#Frame        o_angle
       1      22.5967
       2      21.5213
       3      21.5645
       4      22.7241
       5      20.2445
       6      16.0463
       7      19.3998
       8      21.2866
       9      19.3313
      10      18.6037
      11      16.2901
      12      19.7586
      13      18.6678
      14      21.6939
      15      20.2666
      16      20.2508
      17      19.6105
      18      20.2571
      19      18.3552
      20      18.9418
      21      20.7497
      22      20.6610
      23      19.9456
      24      21.0440
      25      20.3588
      26      20.1186
      27      20.9456
      28      20.9896
      29      21.0773
      30      21.3070
      31      20.7822
      32      18.8939
      33      20.6376
      34      19.0786
      35      19.9113
      36      18.8860
      37      20.1168
      38      21.7552
      39      19.8855
      40      20.0344
      41      22.5534
      42      20.7780
      43      21.0338
      44      20.9696
      45      20.9162
      46      17.9362
      47      20.1340
      48      17.8497
      49      21.5846
      50      18.7165
      51      18.8137
      52      20.7697
      53      20.3414
      54      19.0402
      55      16.8971
      56      18.7489
      57      18.1603
      58      17.2292
      59      17.9815
      60      17.9276
      61      19.4424
      62      17.8090
      63      19.3232
      64      20.6098
      65      19.7439
      66      20.6861
      67      20.1570
      68      20.9366
      69      18.0374
      70      17.7655
      71      17.6041
      72      20.5305
      73      20.0641
      74      20.5574
      75      21.3114
      76      20.3282
      77      20.7814
      78      19.7942
      79      17.8182
      80      18.0392
      81      19.0741
      82      17.9722
      83      19.8280
      84      20.7238
      85      21.4877
      86      21.8446
      87      17.3529
      88      19.2506
      89      18.0271
      90      17.5808
      91      22.9800
      92      19.3445
      93      20.0805
      94      20.1321
      95      22.8411
      96      20.7165
      97      21.2007
      98      23.0667
      99      22.5836
     100      21.8013
     101      23.5585
     102      19.0447
     103      21.0044
     104      19.8451
     105      18.6020
     106      20.7356
     107      22.5559
     108      19.9725
     109      18.9560
     110      18.6322
     111      16.1330
     112      18.5545
     113      22.0982
     114      20.3134
     115      18.6931
     116      19.8695
     117      18.7872
     118      21.1601
     119      20.3704
     120      20.5225
     121      18.0856
     122      23.9964
     123      21.7707
     124      21.2295
     125      18.6845
     126      20.6626
     127      19.2815
     128      19.0650
     129      16.8865
     130      20.2323
     131      20.5624
     132      19.4324
     133      19.9788
     134      19.9257
     135      20.3540
     136      19.3167
     137      20.1251
     138      16.2172
     139      20.7574
     140      20.1121
     141      19.0127
     142      19.7597
     143      19.9460
     144      17.2538
     145      19.5509
     146      21.5433
     147      20.8999
     148      21.6153
     149      16.9883
     150      21.9855
     151      19.5117
     152      22.1892
     153      20.3428
     154      24.3634
     155      18.2118
     156      18.6626
     157      20.8245
     158      19.8325
     159      18.8934
     160      16.8367
     161      17.9060
     162      18.7991
     163      17.5629
     164      19.6136
     165      19.9771
     166      20.8239
     167      19.5452
     168      17.1000
     169      20.3229
     170      20.4643
     171      16.1282
     172      18.4072
     173      16.6633
     174      14.4508
     175      19.6041
     176      18.2202
     177      21.2188
     178      19.1061
     179      20.7566
     180      18.4321
     181      18.9217
     182      19.1182
     183      19.2414
     184      18.6286
     185      17.2643
     186      17.0287
     187      18.2515
     188      21.6253
     189      23.0903
     190      19.9768
     191      21.0787
     192      21.9602
     193      20.3818
     194      22.5917
     195      20.0865
     196      25.1696
     197      23.0891
     198      25.3687
     199      21.5804
     200      22.7127
     201      24.0833
     202      20.6552
     203      21.6973
     204      21.2409
     205      23.8849
     206      25.0332
     207      22.7556
     208      24.3828
     209      24.6749
     210      21.5323
     211      19.4286
     212      14.9955
     213      20.6520
     214      15.7750
     215      18.1559
     216      17.4937
     217      17.4042
     218      19.0416
     219      18.1173
     220      15.2683
     221      16.0908
     222      15.4626
     223      17.2675
     224      16.6977
     225      20.5028
     226      19.3773
     227      21.0395
     228      15.2704
     229      16.8239
     230      10.5822
     231      15.2025
     232       8.6455
     233      11.4069
     234       9.4401
     235      10.5043
     236      10.2115
     237      17.2176
     238      12.1881
     239      14.1080
     240      13.8755
     241      12.6267
     242      13.1333
     243       8.2409
     244      11.2047
     245      14.4599
     246       9.0717
     247       8.3327
     248       9.8727
     249      10.6272
     250       9.9612
     251       4.8346
     252       3.9314
     253       1.0391
     254       1.1729
     255       3.8994
     256       1.2431
     257       3.2027
     258       2.9895
     259       5.0293
     260       1.6523
     261       2.7036
     262       2.5676
     263       2.3669
     264       2.6810
     265       2.0604
     266       2.7826
     267       8.4069
     268       5.3296
     269       8.7443
     270       6.7062
