#Frame         bbRMSD
       1       0.9533
       2       1.1399
       3       1.1937
       4       1.1792
       5       0.9496
       6       1.1969
       7       1.2819
       8       0.7850
       9       1.0017
      10       1.4522
      11       1.5640
      12       1.3436
      13       1.0741
      14       0.9636
      15       1.3338
      16       1.1949
      17       1.2332
      18       1.2376
      19       1.4840
      20       1.0548
      21       0.8908
      22       0.9966
      23       0.9660
      24       0.9174
      25       0.8287
      26       0.9490
      27       1.0515
      28       0.9515
      29       0.8975
      30       1.1999
      31       0.9861
      32       0.9185
      33       0.8385
      34       1.0447
      35       1.1720
      36       0.8452
      37       1.1517
      38       1.0763
      39       1.0338
      40       1.1443
      41       0.9072
      42       1.2851
      43       0.8970
      44       0.9716
      45       0.9326
      46       0.9932
      47       0.9256
      48       1.0263
      49       0.9009
      50       0.9636
      51       0.9187
      52       0.9592
      53       0.9931
      54       1.1652
      55       1.2516
      56       1.0168
      57       1.0337
      58       1.2508
      59       1.1678
      60       0.9629
      61       0.8583
      62       0.9268
      63       0.9383
      64       0.8445
      65       1.1940
      66       0.8844
      67       1.1365
      68       0.7801
      69       0.9405
      70       1.0399
      71       0.9218
      72       1.0354
      73       1.3052
      74       1.1365
      75       1.0775
      76       1.1317
      77       0.9276
      78       1.0720
      79       1.1190
      80       1.0265
      81       0.9601
      82       1.0050
      83       0.9701
      84       0.9543
      85       0.9652
      86       1.0853
      87       1.0173
      88       0.8476
      89       0.8749
      90       1.0305
      91       1.1232
      92       1.0636
      93       1.2657
      94       1.0627
      95       1.1569
      96       1.4219
      97       1.0587
      98       1.4062
      99       1.2435
     100       1.2886
     101       1.4291
     102       1.0653
     103       1.1321
     104       1.1366
     105       0.9712
     106       1.0366
     107       1.0938
     108       1.0087
     109       1.0493
     110       0.9761
     111       1.1176
     112       1.4255
     113       0.9508
     114       0.8535
     115       0.8468
     116       0.9470
     117       0.9166
     118       1.0040
     119       1.0639
     120       0.8727
     121       0.8407
     122       0.9927
     123       0.9173
     124       0.9241
     125       1.0093
     126       0.9434
     127       0.9854
     128       1.1041
     129       0.9979
     130       1.1599
     131       1.0138
     132       1.0937
     133       1.0555
     134       1.1055
     135       1.0154
     136       0.9926
     137       1.1345
     138       1.2232
     139       1.1003
     140       1.0941
     141       1.1380
     142       1.0266
     143       0.9705
     144       0.9745
     145       1.3257
     146       1.0802
     147       0.9432
     148       0.9825
     149       1.2024
     150       0.9040
     151       1.0479
     152       1.3020
     153       0.9587
     154       1.0909
     155       1.0390
     156       1.0707
     157       0.8554
     158       0.9327
     159       1.1608
     160       1.2266
     161       1.4028
     162       1.2605
     163       1.5976
     164       1.4212
     165       1.1261
     166       1.5655
     167       1.4301
     168       1.5172
     169       1.2560
     170       1.2337
     171       1.5066
     172       1.3226
     173       1.5325
     174       1.5905
     175       1.2354
     176       1.2499
     177       1.3385
     178       1.2272
     179       1.3120
     180       1.2046
     181       1.2405
     182       1.4328
     183       1.3656
     184       1.2179
     185       1.4286
     186       1.4139
     187       1.2573
     188       1.0658
     189       1.1074
     190       1.1919
     191       1.0091
     192       1.1272
     193       1.0661
     194       1.0087
     195       1.1128
     196       1.0720
     197       1.0290
     198       1.1037
     199       0.9819
     200       0.9833
     201       1.2080
     202       1.1419
     203       0.9366
     204       1.0868
     205       1.1945
     206       1.0823
     207       1.2466
     208       1.2738
     209       1.3818
     210       1.2372
     211       1.1049
     212       1.2573
     213       1.2964
     214       1.4230
     215       1.7363
     216       2.5108
     217       2.7157
     218       2.4981
     219       2.1416
     220       2.1822
     221       2.0222
     222       2.5514
     223       2.7623
     224       2.2373
     225       2.6491
     226       2.4872
     227       2.3641
     228       3.0181
     229       3.2216
     230       3.2485
     231       2.8537
     232       3.1310
     233       2.6894
     234       2.9462
     235       2.8413
     236       3.5307
     237       3.7266
     238       3.7474
     239       2.7754
     240       2.8938
     241       2.3969
     242       2.8873
     243       3.4416
     244       3.2789
     245       2.3551
     246       2.9959
     247       3.3074
     248       3.4251
     249       3.1360
     250       3.3066
     251       3.4101
     252       3.7991
     253       3.6780
     254       3.7867
     255       3.3989
     256       3.6268
     257       3.3899
     258       3.9129
     259       4.1954
     260       3.9941
     261       4.1879
     262       4.0615
     263       4.0443
     264       4.1892
     265       4.0319
     266       4.1361
     267       3.0324
     268       3.0441
     269       3.2387
     270       3.2870
     271       3.4125
     272       3.5686
     273       3.2844
     274       3.4439
     275       3.4546
     276       3.2223
     277       3.5742
     278       3.3412
     279       3.4034
     280       3.2083
     281       2.9364
     282       3.3612
     283       3.3701
     284       3.6305
     285       3.6220
     286       3.4648
     287       3.2638
     288       3.5093
     289       3.4877
     290       3.3689
     291       3.6816
     292       3.5878
     293       3.1244
     294       3.8093
     295       3.4202
     296       4.1908
     297       3.9524
     298       4.0996
     299       4.3000
     300       3.9190
     301       4.1212
     302       4.0363
     303       4.0666
     304       4.1774
     305       3.9965
     306       3.8680
     307       3.8352
     308       3.9317
     309       3.7014
     310       3.8179
     311       3.8650
     312       3.6253
     313       3.8505
     314       3.4807
     315       3.5854
     316       3.7514
     317       3.4032
     318       3.7440
     319       3.7478
     320       3.8455
     321       3.7193
     322       3.3938
     323       3.2675
     324       3.8155
     325       3.7299
     326       3.1039
     327       3.3563
     328       3.1695
     329       3.5199
     330       3.4772
     331       3.6517
     332       3.9659
     333       3.8303
     334       3.6011
     335       4.0818
     336       3.9805
     337       3.5144
     338       3.4805
     339       3.0389
     340       3.5050
     341       3.6214
     342       3.6584
     343       3.4701
     344       4.2198
     345       3.9381
     346       3.7550
     347       4.1843
     348       4.0273
     349       3.9993
     350       4.1811
     351       4.1039
     352       4.1411
     353       3.9773
     354       4.0127
     355       3.9469
     356       3.8378
     357       3.9556
     358       4.2305
     359       3.8979
     360       4.0054
     361       4.0386
     362       3.9277
     363       3.9271
     364       3.9777
     365       3.9611
     366       4.1040
     367       4.1318
     368       4.3686
     369       4.1064
     370       3.4338
     371       3.9437
     372       3.8064
     373       3.8639
     374       4.1063
     375       4.3084
     376       3.9965
     377       4.1268
     378       4.3533
     379       3.9438
     380       3.7562
     381       3.9777
     382       3.6171
     383       3.5126
     384       3.4706
     385       3.4829
     386       3.3048
     387       3.3361
     388       4.2156
     389       3.8556
     390       3.9234
     391       3.5518
     392       3.8471
     393       3.8072
     394       4.3685
     395       3.9970
     396       4.0573
     397       4.0037
     398       3.9018
     399       4.2209
     400       4.1951
     401       3.9406
     402       3.9770
     403       3.9648
     404       3.9360
     405       4.0195
     406       4.2426
     407       3.7971
     408       4.1507
     409       4.1552
     410       3.4684
     411       3.7358
     412       4.0125
     413       4.0942
     414       3.7284
     415       3.9513
     416       3.7450
     417       4.1790
     418       3.5467
     419       3.7728
     420       3.7558
     421       3.7388
     422       4.0248
     423       3.4679
     424       3.8484
     425       3.6250
     426       3.9173
     427       3.6192
     428       3.6443
     429       3.7703
     430       3.8553
     431       3.7640
     432       3.5552
     433       3.7354
     434       3.6691
     435       3.7526
     436       3.6532
     437       3.7415
     438       3.5815
     439       3.3070
     440       3.8627
     441       3.7672
     442       3.3986
     443       3.8513
     444       3.4906
     445       3.4597
     446       3.6223
     447       3.7677
     448       3.6193
     449       3.9126
     450       4.1453
     451       3.9148
     452       3.9334
     453       3.5025
     454       4.0563
     455       3.5888
     456       3.8042
     457       3.5175
     458       3.7385
     459       4.0580
     460       3.7604
     461       3.9821
     462       3.9776
     463       3.9101
     464       3.8732
     465       4.0924
     466       3.8068
     467       3.9728
     468       3.6557
     469       3.6481
     470       3.4848
     471       3.7373
     472       3.8168
     473       4.0097
     474       3.8459
     475       3.7005
     476       3.0392
     477       3.0455
     478       3.2150
     479       3.3083
     480       3.4145
     481       3.5558
     482       2.9988
     483       3.3703
     484       2.7332
     485       3.1405
     486       2.7087
     487       2.8277
     488       3.1992
     489       3.5851
     490       3.8563
     491       3.6777
     492       3.2476
     493       3.5321
     494       3.6974
     495       3.6077
     496       3.4690
     497       3.6573
     498       3.4246
     499       3.6793
     500       3.7800
     501       3.5168
     502       3.5166
     503       3.7704
     504       3.3938
     505       3.6901
     506       3.6301
     507       3.7835
     508       3.8977
     509       3.5078
     510       3.7301
     511       3.5849
     512       3.3645
     513       3.4841
     514       3.2551
     515       3.3450
     516       3.4165
     517       3.6580
     518       3.5922
     519       3.5515
     520       3.6461
     521       3.3380
     522       3.1222
     523       3.3270
     524       3.0593
     525       3.4868
     526       3.2623
     527       3.4344
     528       3.4217
     529       2.9520
     530       3.3204
     531       3.3204
     532       3.2848
     533       3.4894
     534       3.4940
     535       3.3927
     536       3.3299
     537       3.6050
     538       3.2713
     539       3.2151
     540       3.6059
     541       3.6464
     542       3.7180
     543       3.3738
     544       3.6252
     545       3.8856
     546       3.5440
     547       3.5250
     548       3.6065
     549       3.7456
     550       3.6032
     551       3.2569
     552       3.6465
     553       3.5458
     554       3.5809
     555       3.3920
     556       3.3292
     557       3.6343
     558       3.3285
     559       3.6329
     560       3.0829
     561       3.6991
     562       3.4057
     563       2.9734
     564       3.6072
     565       3.6200
     566       3.6917
     567       3.5459
     568       3.9521
     569       3.7987
     570       4.0625
     571       4.5330
     572       4.0650
     573       3.6842
     574       3.7433
     575       3.9053
     576       3.7302
     577       2.9778
     578       3.4784
     579       3.7814
     580       3.6363
     581       3.4796
     582       4.1412
     583       3.7047
     584       3.9393
     585       3.4221
     586       3.9153
     587       3.4518
     588       3.6887
     589       3.8579
     590       3.6632
     591       3.6812
     592       3.8163
     593       3.5283
     594       4.0109
     595       3.8003
     596       3.8195
     597       3.3157
     598       4.0687
     599       3.9152
     600       3.3596
     601       3.6245
     602       3.8437
     603       3.8520
     604       3.9171
     605       3.7243
     606       4.0010
     607       3.9451
     608       3.7652
     609       3.2970
     610       3.9106
     611       3.8544
     612       3.4528
     613       3.8549
     614       3.9199
     615       3.6056
     616       4.1071
     617       3.9623
     618       3.6315
     619       3.6740
     620       3.4278
     621       3.5091
     622       3.6350
     623       3.6944
     624       3.7448
     625       3.7249
     626       3.6723
     627       3.8326
     628       3.8837
     629       3.6508
     630       3.8744
     631       4.3625
     632       3.6298
     633       3.0547
     634       3.3842
     635       3.6780
     636       3.5471
     637       3.4321
     638       3.1900
     639       3.1622
     640       3.7443
     641       3.7375
     642       3.7313
     643       3.7653
     644       4.0752
     645       3.6103
     646       3.7062
     647       3.5751
     648       3.4722
     649       3.2800
     650       3.6050
     651       4.2440
     652       3.3765
     653       3.5219
     654       3.7503
     655       4.6577
     656       4.6519
     657       4.5245
     658       5.0072
     659       5.1101
     660       4.6661
     661       4.5590
     662       4.7865
     663       4.6632
     664       4.9353
     665       5.0402
     666       4.8950
     667       5.2892
     668       4.8153
     669       4.8384
     670       5.1300
     671       4.1905
     672       4.7157
     673       4.4932
     674       4.7420
     675       4.1197
     676       4.9499
     677       4.7019
     678       4.5010
     679       4.6457
     680       4.2296
     681       4.6376
     682       4.3934
     683       4.0456
     684       4.1076
     685       4.4207
     686       4.2671
     687       4.6608
     688       4.5430
     689       4.2511
     690       4.9734
     691       4.4423
     692       5.0486
     693       5.4539
     694       5.0098
     695       4.5332
     696       5.2952
     697       5.0946
     698       5.2999
     699       4.5864
     700       5.0749
     701       5.1598
     702       4.7532
     703       4.7686
     704       4.8361
     705       4.9190
     706       4.7213
     707       5.1436
     708       5.0192
     709       4.5652
     710       4.7894
     711       5.0185
     712       4.4028
     713       5.1462
     714       4.6586
     715       5.1085
     716       4.3079
     717       5.1603
     718       5.2915
     719       4.6578
     720       4.4848
     721       4.6961
     722       4.7869
     723       4.9862
     724       4.3165
     725       4.7273
     726       3.9332
     727       4.8839
     728       5.8632
     729       5.3723
     730       4.2932
     731       4.6187
     732       5.4315
     733       4.5617
     734       5.0734
     735       4.3763
     736       4.0280
     737       5.1235
     738       5.2712
     739       4.9213
     740       4.8139
     741       4.4086
     742       5.9840
     743       4.6007
     744       4.4208
     745       4.4419
     746       3.9355
     747       4.2042
     748       4.2698
     749       4.5446
     750       4.2882
     751       4.9097
     752       3.3679
     753       3.8328
     754       5.0096
     755       4.8774
     756       3.8302
     757       4.2862
     758       4.3231
     759       5.1709
     760       4.9575
     761       5.3624
     762       5.1468
     763       4.5695
     764       4.5129
     765       4.2440
     766       4.3129
     767       4.6190
     768       4.5354
     769       5.1320
     770       4.4867
     771       4.9013
     772       4.1736
     773       4.5994
     774       5.2680
     775       4.4865
     776       4.7764
     777       4.5377
     778       4.8257
     779       5.1946
     780       4.6122
     781       4.9059
     782       4.9994
     783       4.6888
     784       4.5851
     785       4.8055
     786       4.8981
     787       4.8345
     788       4.7516
     789       4.7968
     790       4.9453
     791       4.6241
     792       5.1833
     793       4.7103
     794       4.7847
     795       5.3780
     796       5.2524
     797       5.3208
     798       4.7536
     799       4.4776
     800       4.6467
     801       4.6216
     802       4.4575
     803       4.8092
     804       4.7711
     805       4.3353
     806       4.1903
     807       4.1905
     808       4.1074
     809       3.8908
     810       4.1850
     811       3.6948
     812       4.0654
     813       4.2137
     814       4.4949
     815       4.2204
     816       4.0723
     817       4.3083
     818       4.2407
     819       3.9007
     820       4.0886
     821       3.9733
     822       4.1521
     823       3.8783
     824       4.7324
     825       4.1643
     826       4.2264
     827       4.9861
     828       4.6230
     829       4.4554
     830       4.8557
     831       4.6660
     832       4.0933
     833       4.2313
     834       5.1595
     835       4.9755
     836       4.5113
     837       4.3802
     838       4.5045
     839       4.0720
     840       3.5259
     841       4.2795
     842       4.0509
     843       4.4395
     844       4.4250
     845       4.9293
     846       4.4692
     847       3.8094
     848       3.9759
     849       4.7519
     850       4.7257
     851       5.1329
     852       5.1983
     853       5.1959
     854       5.1859
     855       4.5766
     856       5.4752
     857       5.4809
     858       5.0787
     859       5.5781
     860       5.0530
     861       5.1903
     862       5.7606
     863       5.4729
     864       5.3638
     865       4.9609
     866       5.4526
     867       5.5524
     868       4.4746
     869       4.9560
     870       5.1865
     871       5.0257
     872       5.0984
     873       4.7779
     874       4.7151
     875       4.7395
     876       4.7580
     877       4.9172
     878       5.5085
     879       5.3466
     880       4.8817
     881       5.3341
     882       4.9571
     883       5.4985
     884       5.0797
     885       5.4596
     886       4.7531
     887       5.5274
     888       5.0325
     889       5.7880
     890       5.2010
     891       5.6158
     892       5.4447
     893       5.2434
     894       5.5139
     895       5.4834
     896       5.1120
     897       5.4838
     898       5.2813
     899       5.5166
     900       5.0801
     901       4.9116
     902       5.5540
     903       5.3986
     904       4.9464
     905       5.5011
     906       5.4127
     907       5.4134
     908       5.4292
     909       5.7564
     910       5.1492
     911       4.8573
     912       4.7945
     913       5.6167
     914       5.7436
     915       5.7690
     916       5.6436
     917       5.3996
     918       5.8957
     919       5.3208
     920       5.7710
     921       5.5396
     922       5.9788
     923       4.8970
     924       5.1921
     925       5.0812
     926       5.5588
     927       5.1240
     928       5.4443
     929       5.2232
     930       5.4964
     931       5.1353
     932       5.5441
     933       5.8867
     934       5.0720
     935       5.4950
     936       5.9296
     937       4.7726
     938       5.2164
     939       5.5367
     940       5.8382
     941       5.6286
     942       5.5410
     943       5.1282
     944       5.7002
     945       5.7470
     946       5.5676
     947       5.1599
     948       5.2907
     949       5.1288
     950       6.1327
     951       5.4829
     952       6.4067
     953       5.0537
     954       5.0635
     955       5.5470
     956       4.9456
     957       4.8676
     958       5.1215
     959       5.1889
     960       5.1847
     961       5.5884
     962       5.0395
     963       4.8847
     964       5.4499
     965       5.2715
     966       5.4087
     967       5.3875
