#Frame      heavyRMSD
       1       1.8210
       2       1.7838
       3       1.9537
       4       1.9690
       5       1.6537
       6       1.8591
       7       1.7768
       8       1.8552
       9       2.1535
      10       1.9739
      11       2.0164
      12       2.0618
      13       2.0452
      14       2.0566
      15       2.0376
      16       2.1863
      17       2.3808
      18       2.2011
      19       2.1224
      20       2.0742
      21       2.1393
      22       1.8722
      23       2.0072
      24       2.1371
      25       1.9587
      26       1.9713
      27       2.0247
      28       1.9091
      29       1.9628
      30       1.8956
      31       2.1035
      32       2.3670
      33       1.9244
      34       2.0591
      35       1.9491
      36       2.0210
      37       1.9516
      38       2.4573
      39       2.1996
      40       1.8921
      41       1.8279
      42       1.9974
      43       2.0253
      44       1.9603
      45       1.8465
      46       1.9589
      47       2.0598
      48       2.1148
      49       2.0775
      50       2.0783
      51       2.0421
      52       2.1066
      53       1.9775
      54       2.0265
      55       2.0585
      56       1.9893
      57       2.0006
      58       1.9698
      59       1.8796
      60       1.9293
      61       2.0913
      62       2.0315
      63       2.0368
      64       2.0806
      65       2.0998
      66       1.8980
      67       2.0473
      68       1.7794
      69       1.9183
      70       1.8708
      71       1.7730
      72       1.8674
      73       1.9709
      74       1.9552
      75       1.7769
      76       1.8231
      77       1.9030
      78       1.8147
      79       1.8871
      80       1.8132
      81       1.8579
      82       1.9183
      83       1.7837
      84       1.9369
      85       1.8742
      86       1.8315
      87       1.9311
      88       1.8922
      89       2.0458
      90       2.0422
      91       2.0320
      92       1.9941
      93       1.8348
      94       1.8816
      95       1.8104
      96       2.1681
      97       1.9260
      98       2.1955
      99       2.0487
     100       2.0720
     101       2.2845
     102       2.2063
     103       2.0571
     104       2.2149
     105       2.0446
     106       2.4077
     107       2.1370
     108       2.1548
     109       2.2039
     110       2.0791
     111       2.1657
     112       2.0283
     113       1.9720
     114       1.9749
     115       1.9987
     116       1.9931
     117       2.0000
     118       1.9452
     119       1.9780
     120       2.0273
     121       1.9861
     122       1.9649
     123       1.8315
     124       1.9380
     125       2.0437
     126       1.9655
     127       2.1241
     128       2.2375
     129       1.9560
     130       2.0038
     131       2.1385
     132       2.0189
     133       2.1124
     134       1.9082
     135       1.9947
     136       1.9907
     137       2.0315
     138       2.2225
     139       1.8425
     140       1.9562
     141       1.9179
     142       2.0232
     143       2.1362
     144       1.9726
     145       2.0174
     146       1.9992
     147       1.9595
     148       1.8753
     149       1.9317
     150       1.9646
     151       1.9656
     152       2.1235
     153       2.0895
     154       1.9878
     155       2.1654
     156       1.9202
     157       1.9463
     158       1.8872
     159       1.9583
     160       2.0787
     161       2.0601
     162       2.0073
     163       2.1774
     164       2.1284
     165       2.1792
     166       2.0642
     167       2.1077
     168       2.0237
     169       2.1165
     170       1.9780
     171       2.0319
     172       1.9747
     173       1.9711
     174       2.1164
     175       2.0168
     176       1.9325
     177       2.0459
     178       1.9368
     179       1.9633
     180       1.9100
     181       2.2495
     182       2.2125
     183       1.9316
     184       2.2749
     185       2.2758
     186       2.1159
     187       2.2856
     188       2.1056
     189       2.2395
     190       2.2889
     191       2.2079
     192       2.3930
