#Frame        o_angle
       1      21.4692
       2      20.9979
       3      24.3551
       4      25.4686
       5      20.9729
       6      22.1863
       7      23.8544
       8      23.4607
       9      20.1927
      10      19.6752
      11      21.8303
      12      22.8537
      13      21.0878
      14      20.1220
      15      20.8734
      16      18.4586
      17      17.2760
      18      17.3195
      19      20.9370
      20      20.9480
      21      18.0984
      22      21.7578
      23      19.5142
      24      22.4354
      25      18.1019
      26      17.6715
      27      21.5675
      28      22.4161
      29      17.5732
      30      21.5219
      31      22.2394
      32      21.7474
      33      24.7776
      34      22.6229
      35      20.5683
      36      19.5453
      37      20.2914
      38      14.4831
      39      18.0065
      40      21.0015
      41      23.5478
      42      22.8171
      43      24.5958
      44      20.7775
      45      20.5296
      46      20.3403
      47      21.7575
      48      21.4345
      49      21.1602
      50      22.0658
      51      21.7959
      52      18.3374
      53      17.5598
      54      17.4719
      55      17.3196
      56      19.1382
      57      19.7603
      58      21.4696
      59      21.5939
      60      18.6892
      61      19.3392
      62      22.0712
      63      17.6444
      64      18.9716
      65      20.2042
      66      18.5092
      67      20.2472
      68      21.0812
      69      23.1883
      70      22.5083
      71      22.9267
      72      20.2251
      73      21.3637
      74      21.1868
      75      19.8431
      76      21.9247
      77      16.7316
      78      20.1782
      79      17.6129
      80      18.3922
      81      18.2548
      82      17.3243
      83      20.3652
      84      18.4240
      85      19.3261
      86      17.8431
      87      19.9146
      88      19.3425
      89      18.7312
      90      17.8424
      91      20.0561
      92      18.1246
      93      21.5003
      94      20.7632
      95      18.8403
      96      17.4675
      97      21.7155
      98      22.7838
      99      21.5588
     100      19.9391
     101      20.0699
     102      19.7428
     103      21.2233
     104      22.5575
     105      19.5034
     106      24.9783
     107      20.7345
     108      21.9408
     109      25.0079
     110      27.9473
     111      23.5003
     112      23.2675
     113      23.9630
     114      23.8840
     115      21.7744
     116      21.9324
     117      20.3466
     118      21.0174
     119      23.1931
     120      20.9685
     121      23.5665
     122      21.6696
     123      21.0946
     124      26.9931
     125      23.8326
     126      21.8972
     127      25.2280
     128      18.2867
     129      22.6403
     130      21.4216
     131      24.1728
     132      22.8518
     133      23.4794
     134      24.7605
     135      25.0093
     136      25.5475
     137      25.2469
     138      26.1505
     139      23.6758
     140      23.1380
     141      20.4950
     142      24.4018
     143      22.9276
     144      25.7700
     145      24.5242
     146      23.6455
     147      23.6709
     148      23.7180
     149      23.8436
     150      23.2916
     151      22.4126
     152      25.4277
     153      22.7881
     154      23.4687
     155      21.0857
     156      22.2550
     157      24.5517
     158      21.6786
     159      24.2155
     160      22.4689
     161      24.6523
     162      25.4748
     163      23.8764
     164      23.7877
     165      20.3432
     166      23.2925
     167      21.3912
     168      24.2226
     169      22.7391
     170      24.5597
     171      23.9820
     172      22.5671
     173      25.4800
     174      26.3760
     175      23.4107
     176      23.4107
     177      20.3553
     178      21.2731
     179      22.4228
     180      23.0371
     181      23.2046
     182      21.8544
     183      21.2054
     184      25.7056
     185      22.5466
     186      22.2687
     187      20.9199
     188      20.6144
     189      24.8534
     190      20.6068
     191      21.5336
     192      23.3933
     193      21.7105
     194      28.2461
     195      23.9992
     196      20.3256
     197      22.8873
     198      24.6527
     199      27.2955
     200      23.8648
     201      23.5431
     202      24.0270
     203      24.5793
     204      23.7509
     205      21.9147
     206      25.2716
     207      21.8535
     208      25.2735
     209      24.6756
     210      20.4447
     211      25.5542
     212      25.1767
     213      22.6750
     214      21.8277
     215      25.2067
     216      23.3916
     217      24.1056
     218      28.1839
     219      28.1483
     220      26.6437
     221      22.2553
     222      19.8644
     223      23.2368
     224      24.5802
     225      24.8425
     226      24.0177
     227      24.1327
     228      28.9661
     229      23.4917
     230      28.4903
     231      23.3560
     232      24.1326
     233      22.0441
     234      23.7788
     235      24.5891
     236      28.4622
     237      26.4212
     238      28.6080
     239      23.7355
     240      26.3027
     241      25.7122
     242      25.7926
     243      27.4051
     244      28.4551
     245      27.6664
     246      27.1681
     247      26.9383
     248      26.7794
     249      26.9154
     250      24.8366
     251      25.9124
     252      26.4207
     253      24.7924
     254      25.7293
     255      24.1479
     256      25.4280
     257      24.4701
     258      25.3423
     259      27.3534
     260      28.1529
     261      27.9337
     262      24.1688
     263      23.8452
     264      26.9089
     265      26.9260
     266      27.2630
     267      25.6305
     268      25.9269
     269      28.2860
     270      25.0433
     271      23.4243
     272      25.9044
     273      22.2144
     274      24.5393
     275      25.0118
     276      21.7278
     277      22.9637
     278      23.2869
     279      24.8454
     280      23.3113
     281      23.9908
     282      24.8492
     283      27.7653
     284      24.9609
     285      26.4925
     286      29.2053
     287      22.6274
     288      22.4099
     289      22.0471
     290      22.8327
     291      23.2625
     292      21.9995
     293      21.7819
     294      13.6536
     295      15.4496
     296      16.6713
     297      17.2597
     298      16.3812
     299      21.5038
     300      17.7615
     301      16.6865
     302      17.4323
     303      18.0858
     304      16.5181
     305      16.1512
     306      20.3206
     307      21.4145
     308      21.6257
     309      18.2164
     310      17.0116
     311      17.3186
     312      13.1469
     313      19.5908
     314      19.7867
     315      23.0952
     316      17.5850
     317      19.7594
     318      18.1690
     319      18.8989
     320      19.4854
     321      18.9007
     322      17.9285
     323      16.5840
     324      17.8757
     325      16.8450
     326      19.7714
     327      15.2965
     328      21.6281
     329      22.4803
     330      17.9633
     331      15.1817
     332      19.4116
     333      17.6136
     334      19.6003
     335      21.6189
     336      15.6175
     337      18.5262
     338      14.0164
     339      16.9066
     340      18.4817
     341      17.9106
     342      17.3337
     343      17.5932
     344      14.0616
     345      16.4248
     346      17.3855
     347      20.3218
     348      21.7051
     349      21.3706
     350      20.5692
     351      23.9482
     352      21.7774
     353      23.7011
     354      25.7381
     355      21.6422
     356      23.3455
     357      22.8153
     358      22.0535
     359      19.1527
     360      18.4109
     361      18.7772
     362      16.2634
     363      11.9300
     364      12.3541
     365      19.8395
     366      18.6085
     367      17.1472
     368      17.7113
     369      20.4255
     370      20.5290
     371      16.1998
     372      19.5080
     373      19.5820
     374      15.9249
     375      21.0239
     376      24.4105
     377      25.7579
     378      23.1164
     379      26.1100
     380      21.5876
     381      20.6934
     382      23.5601
     383      23.5493
     384      24.0929
     385      23.2378
     386      23.6755
     387      23.6717
     388      23.5061
     389      24.4038
     390      22.6666
     391      23.0839
     392      25.7405
     393      29.5123
     394      26.0342
     395      25.1584
     396      22.3474
     397      28.5988
     398      30.8247
     399      20.8228
     400      25.2633
     401      24.6828
     402      25.8630
     403      26.3804
     404      26.2048
     405      28.8092
     406      24.7593
     407      25.1887
     408      22.5522
     409      28.0198
     410      27.5606
     411      20.8694
     412      29.7878
     413      29.1427
     414      27.8059
     415      26.7170
     416      24.9542
     417      28.2735
     418      28.0718
     419      27.1448
     420      27.9381
     421      27.6466
     422      29.3808
     423      26.0764
     424      28.2158
     425      24.9925
     426      25.1244
     427      25.3742
     428      25.1637
     429      27.4837
     430      24.0817
     431      26.8543
     432      24.5270
     433      26.5896
     434      26.6900
     435      24.7375
     436      28.7690
     437      23.9940
     438      26.0546
     439      27.0690
     440      27.3330
     441      29.7839
     442      26.9673
     443      32.7736
     444      30.5341
     445      29.2053
     446      25.0035
     447      29.6577
     448      25.7634
     449      25.7669
     450      24.3576
     451      26.7999
     452      24.6007
     453      29.6064
     454      28.4413
     455      27.8812
     456      28.1600
     457      30.2312
     458      29.7214
     459      28.1034
     460      29.5335
     461      27.1713
     462      27.0626
     463      29.5471
     464      32.0624
     465      28.0371
     466      29.4367
     467      30.1591
     468      26.4016
     469      30.4856
     470      29.2422
     471      28.4208
     472      24.6606
     473      27.2525
     474      28.6326
     475      26.3793
     476      26.2900
     477      26.8977
     478      27.4927
     479      33.3492
     480      30.3346
     481      26.9928
     482      27.0213
     483      27.4153
     484      27.2381
     485      27.1254
     486      23.6875
     487      27.6093
     488      31.5290
     489      31.9487
     490      32.2629
     491      31.8526
     492      31.8210
     493      33.5620
     494      30.9314
     495      30.0298
     496      29.9059
     497      34.9609
     498      32.8882
     499      33.8998
     500      29.8431
     501      29.7964
     502      28.1312
     503      27.6729
     504      31.3266
     505      27.1685
     506      29.5094
     507      28.6393
     508      27.1396
     509      24.5902
     510      29.2278
     511      28.8477
     512      27.8891
     513      26.7150
     514      26.9167
     515      26.7417
     516      28.1205
     517      28.5820
     518      27.7982
     519      29.4865
     520      28.8509
     521      26.0345
     522      24.0936
     523      25.5809
     524      26.3932
     525      26.0182
     526      27.3043
     527      30.0626
     528      26.7409
     529      25.1045
     530      28.2120
     531      26.9657
     532      24.2268
     533      24.8015
     534      26.6173
     535      24.2407
     536      27.2586
     537      29.2315
     538      24.6717
     539      25.7119
     540      25.2097
     541      26.5732
     542      25.4716
     543      26.5376
     544      22.9209
     545      24.8141
     546      24.7062
     547      24.9036
     548      24.4635
     549      26.1037
     550      25.6418
     551      25.9529
     552      26.4196
     553      28.0339
     554      22.3830
     555      27.8480
     556      24.7289
     557      20.4602
     558      22.0403
     559      24.5633
     560      28.4113
     561      26.1824
     562      27.5286
     563      26.8333
     564      27.1730
     565      25.3829
     566      31.7633
     567      24.3413
     568      28.9244
     569      26.6365
     570      26.3211
     571      28.1341
     572      25.6867
     573      28.6468
     574      29.3132
     575      27.4691
     576      27.4256
     577      26.8886
     578      22.9226
     579      28.0905
     580      27.6246
     581      26.8864
     582      27.2358
     583      26.0417
     584      26.9878
     585      29.6628
     586      29.1835
     587      28.1290
     588      26.9099
     589      26.7518
     590      27.4090
     591      25.1946
     592      28.0868
     593      30.2600
     594      27.8614
     595      27.0935
     596      26.0209
     597      24.8759
     598      26.8533
     599      29.7745
     600      27.2427
     601      26.3932
     602      31.5520
     603      27.8591
     604      27.8481
     605      28.8200
     606      28.3234
     607      26.3867
     608      26.1779
     609      29.8804
     610      27.0131
     611      28.3210
     612      28.3561
     613      28.4564
     614      30.0082
     615      27.6699
     616      31.0971
     617      24.8947
     618      28.3413
     619      29.5852
     620      26.5550
     621      25.8196
     622      26.1499
     623      26.5865
     624      27.7754
     625      29.1270
     626      27.4995
     627      30.1168
     628      29.5367
     629      28.7889
     630      29.9850
     631      30.0619
     632      28.4579
     633      27.6953
     634      25.9666
     635      27.8816
     636      27.7984
     637      29.8669
     638      28.6398
     639      25.6131
     640      27.5337
     641      28.6075
     642      30.3570
     643      30.0195
     644      28.3450
     645      27.9043
     646      27.7002
     647      25.3106
     648      25.6239
     649      28.0023
     650      26.9273
     651      25.0530
     652      27.3563
     653      28.2212
     654      30.0242
     655      26.0252
     656      27.5989
     657      28.4711
     658      27.3712
     659      27.2241
     660      28.2718
     661      25.2797
     662      26.8875
     663      27.3906
     664      28.0392
     665      25.6502
     666      28.3711
     667      27.1189
     668      26.4465
     669      27.7771
     670      25.4095
     671      30.5303
     672      27.8682
     673      29.8974
     674      28.8399
     675      26.4740
     676      27.0240
     677      26.9765
     678      28.7535
     679      29.7165
     680      28.8897
     681      28.1647
     682      25.7036
     683      27.0893
     684      28.5943
     685      28.0126
     686      28.0372
     687      27.8673
     688      31.0201
     689      28.0080
     690      26.8392
     691      24.4133
     692      27.2961
     693      27.6668
     694      27.9888
     695      26.8655
     696      27.8790
     697      26.2001
     698      28.0002
     699      28.1050
     700      25.2267
     701      28.1191
     702      26.1151
     703      26.1307
     704      29.0277
     705      28.2374
     706      28.2160
     707      26.6715
     708      30.5558
     709      27.5761
     710      26.0050
     711      27.0250
     712      23.1393
     713      26.1569
     714      25.1425
     715      25.1038
     716      25.6134
     717      25.4709
     718      25.6511
     719      25.2071
     720      24.3727
     721      27.0284
     722      22.7036
     723      23.9752
     724      23.4671
     725      24.1491
     726      26.1998
     727      24.1097
     728      23.0670
     729      22.8782
     730      22.5509
     731      24.0736
     732      23.9795
     733      24.0296
     734      26.8587
     735      24.8775
     736      26.3323
     737      25.2384
     738      25.3683
     739      24.8489
     740      26.5980
     741      24.0034
     742      28.2202
     743      25.4408
     744      23.2183
     745      27.6797
     746      23.9846
     747      24.7052
     748      26.5181
     749      26.2106
     750      24.1554
     751      26.3118
     752      25.3737
     753      27.0089
     754      24.4476
     755      23.0514
     756      21.2113
     757      26.1870
     758      24.3261
     759      26.1599
     760      24.2649
     761      25.5749
     762      25.5591
     763      29.2442
     764      27.1180
     765      25.7360
     766      26.1873
     767      25.6626
     768      24.5164
     769      28.7601
     770      24.3345
     771      26.4607
     772      28.5185
     773      28.5366
     774      26.7518
     775      27.0001
     776      28.2906
     777      26.6931
     778      25.9574
     779      24.7208
     780      25.3511
     781      28.6023
     782      28.8624
     783      30.8535
     784      26.6929
     785      29.0290
     786      27.7121
     787      29.9328
     788      23.6536
     789      27.5273
     790      26.6728
     791      25.3120
     792      21.8937
     793      23.5748
     794      27.0083
     795      25.2062
     796      25.1662
     797      22.4469
     798      20.6232
     799      19.5742
     800      20.6882
     801      21.2543
     802      22.1670
     803      20.0835
     804      22.4315
     805      21.9372
     806      21.9049
     807      22.7705
     808      25.7406
     809      26.3636
     810      26.3416
     811      26.3884
     812      22.0267
     813      22.0742
     814      23.5116
     815      18.6756
     816      21.9017
     817      20.1012
     818      21.8334
     819      19.9750
     820      23.1554
     821      24.6434
     822      22.8733
     823      26.5412
     824      26.8728
     825      26.0320
     826      23.9345
     827      27.9856
     828      24.5575
     829      27.5434
     830      20.6005
     831      29.8523
     832      26.2951
     833      26.2575
     834      28.2099
     835      26.4326
     836      29.3708
     837      26.9547
     838      28.3437
     839      24.6862
     840      24.6343
     841      27.0012
     842      26.6555
     843      28.3974
     844      29.3290
     845      28.3025
     846      24.5503
     847      26.4191
     848      25.7218
     849      27.7975
     850      29.9129
     851      28.8277
     852      29.0690
     853      30.5714
     854      30.0706
     855      30.0938
     856      31.6154
     857      29.4123
     858      28.6077
     859      28.0167
     860      26.3908
     861      28.2291
     862      26.9341
     863      28.4566
     864      27.6465
     865      30.3831
     866      29.2420
     867      28.0543
     868      32.3119
     869      25.1569
     870      28.4668
     871      30.1886
     872      29.1082
     873      27.6126
     874      29.8156
     875      24.2024
     876      28.1987
     877      27.8671
     878      27.2480
     879      26.5126
     880      25.5141
     881      27.0874
     882      26.5751
     883      27.3266
     884      26.0830
     885      25.1565
     886      26.9653
     887      26.2669
     888      21.9112
     889      27.2479
     890      24.3487
     891      28.4806
     892      27.6659
     893      29.2153
     894      28.6681
     895      31.4195
     896      26.2011
     897      25.6233
     898      26.5047
     899      26.8483
     900      24.9340
     901      24.0598
     902      26.7510
     903      25.6130
     904      25.1040
     905      23.5444
     906      23.0617
     907      24.8932
     908      21.4760
     909      23.3952
     910      23.9411
     911      25.8956
     912      20.2641
     913      23.1394
     914      24.8888
     915      24.5683
     916      23.2581
     917      23.7556
     918      22.0882
     919      27.3137
     920      25.9048
     921      22.5729
     922      24.8395
     923      25.8717
     924      25.1233
     925      25.1198
     926      23.2156
     927      24.2599
     928      26.9509
     929      26.3227
     930      26.4022
     931      25.6522
     932      25.7534
     933      29.3574
     934      28.4321
     935      27.9441
     936      30.4527
     937      26.1649
     938      26.0364
     939      24.9021
     940      29.3598
     941      27.1861
     942      27.2839
     943      26.3123
