#Frame         bbRMSD
       1       1.2609
       2       1.2061
       3       1.4084
       4       1.4438
       5       1.1137
       6       1.1802
       7       1.0705
       8       1.1547
       9       1.5316
      10       1.2947
      11       1.3434
      12       1.2568
      13       1.3721
      14       1.4172
      15       1.3624
      16       1.4449
      17       1.7906
      18       1.5448
      19       1.3300
      20       1.3706
      21       1.6068
      22       1.1179
      23       1.4288
      24       1.4511
      25       1.2604
      26       1.3233
      27       1.2943
      28       1.1877
      29       1.3572
      30       1.2413
      31       1.3388
      32       1.7951
      33       1.3077
      34       1.4165
      35       1.3063
      36       1.3502
      37       1.3837
      38       1.8642
      39       1.4891
      40       1.2799
      41       1.1812
      42       1.2274
      43       1.3856
      44       1.2897
      45       1.2280
      46       1.3805
      47       1.4385
      48       1.4918
      49       1.4586
      50       1.5092
      51       1.3877
      52       1.4336
      53       1.2992
      54       1.3266
      55       1.4044
      56       1.2288
      57       1.3994
      58       1.2843
      59       1.2363
      60       1.2442
      61       1.4130
      62       1.2905
      63       1.3053
      64       1.4308
      65       1.3888
      66       1.2796
      67       1.4183
      68       0.9983
      69       1.2704
      70       1.2605
      71       1.1163
      72       1.2154
      73       1.3719
      74       1.3835
      75       1.0890
      76       1.0464
      77       1.3119
      78       1.1281
      79       1.2216
      80       1.0821
      81       1.1059
      82       1.2661
      83       1.0348
      84       1.2697
      85       1.1424
      86       1.1581
      87       1.2418
      88       1.1973
      89       1.3738
      90       1.3471
      91       1.2241
      92       1.2551
      93       1.0766
      94       1.1353
      95       1.1502
      96       1.4872
      97       1.2023
      98       1.5391
      99       1.3059
     100       1.4335
     101       1.5910
     102       1.4772
     103       1.3455
     104       1.4912
     105       1.3043
     106       1.7560
     107       1.5102
     108       1.4420
     109       1.5245
     110       1.3294
     111       1.5338
     112       1.3471
     113       1.2848
     114       1.2994
     115       1.3307
     116       1.2703
     117       1.3951
     118       1.2743
     119       1.3370
     120       1.4586
     121       1.2654
     122       1.2574
     123       1.1359
     124       1.3119
     125       1.3514
     126       1.1983
     127       1.4060
     128       1.6034
     129       1.2315
     130       1.3236
     131       1.4575
     132       1.2510
     133       1.4751
     134       1.2329
     135       1.2791
     136       1.3528
     137       1.4074
     138       1.6126
     139       1.2532
     140       1.2675
     141       1.2458
     142       1.3359
     143       1.5053
     144       1.2906
     145       1.3939
     146       1.3648
     147       1.4140
     148       1.1589
     149       1.2926
     150       1.3099
     151       1.3489
     152       1.5377
     153       1.4601
     154       1.3219
     155       1.6012
     156       1.2650
     157       1.2421
     158       1.1218
     159       1.1477
     160       1.3267
     161       1.3928
     162       1.2340
     163       1.5128
     164       1.4171
     165       1.5126
     166       1.2801
     167       1.3692
     168       1.3762
     169       1.4170
     170       1.3407
     171       1.3867
     172       1.2642
     173       1.2197
     174       1.4781
     175       1.2634
     176       1.2235
     177       1.3983
     178       1.2400
     179       1.3253
     180       1.1916
     181       1.5562
     182       1.5277
     183       1.3071
     184       1.6337
     185       1.5604
     186       1.4419
     187       1.6955
     188       1.4478
     189       1.5857
     190       1.6043
     191       1.4093
     192       1.7611
     193       1.2749
     194       1.5409
     195       1.4395
     196       1.4393
     197       1.3567
     198       1.3588
     199       1.5919
     200       1.4874
     201       1.4251
     202       1.5168
     203       1.7502
     204       1.7138
     205       1.4990
     206       1.8185
     207       1.7398
     208       1.4715
     209       1.6336
     210       1.4976
     211       1.4530
     212       1.2456
     213       1.3469
     214       1.5042
     215       1.5283
     216       1.4538
     217       1.3899
     218       1.4777
     219       1.6485
     220       1.6153
     221       1.4931
     222       1.4412
     223       1.6553
     224       1.7388
     225       1.7040
     226       1.5045
     227       1.6386
     228       1.9188
     229       1.5892
     230       1.5898
     231       1.3627
     232       1.2608
     233       1.4287
     234       1.2740
     235       1.4228
     236       1.9604
     237       1.9087
     238       1.8099
     239       1.6251
     240       2.0766
     241       1.7176
     242       1.8519
     243       1.6568
     244       1.8963
     245       1.7212
     246       1.7063
     247       1.7676
     248       1.8554
     249       1.8398
     250       1.5374
     251       1.8355
     252       1.5579
     253       1.5027
     254       1.6114
     255       1.6768
     256       1.5859
     257       1.5082
     258       1.5088
     259       1.8692
     260       1.7300
     261       1.9076
     262       1.7124
     263       1.5007
     264       1.9425
     265       1.6726
     266       1.6814
     267       1.4813
     268       1.6084
     269       1.7094
     270       1.5274
     271       1.6523
     272       1.5556
     273       1.6252
     274       1.7491
     275       1.6473
     276       1.2424
     277       1.6736
     278       1.4715
     279       1.6166
     280       1.6065
     281       1.6903
     282       1.6329
     283       1.7878
     284       1.4361
     285       1.7706
     286       1.9740
     287       1.4469
     288       1.3418
     289       1.5684
     290       1.4199
     291       1.3380
     292       1.5081
     293       1.4526
     294       1.7034
     295       2.1672
     296       1.5705
     297       1.5955
     298       1.6443
     299       1.3183
     300       1.4029
     301       1.6521
     302       1.4016
     303       1.3156
     304       1.5353
     305       1.4148
     306       1.3003
     307       1.3604
     308       1.2969
     309       1.7033
     310       1.4620
     311       1.4007
     312       1.7672
     313       1.5040
     314       1.7928
     315       1.3171
     316       1.5729
     317       1.3739
     318       1.3190
     319       1.6099
     320       1.3973
     321       1.7534
     322       1.5578
     323       1.4812
     324       1.5206
     325       1.4992
     326       1.5296
     327       1.7023
     328       1.2973
     329       1.3393
     330       1.4417
     331       1.7137
     332       1.4342
     333       1.5130
     334       1.3243
     335       1.3091
     336       1.8291
     337       1.4400
     338       1.7461
     339       1.4761
     340       1.3615
     341       1.4075
     342       1.3966
     343       1.4397
     344       1.7915
     345       1.4557
     346       1.3998
     347       1.5933
     348       1.6887
     349       1.4316
     350       1.6547
     351       1.6576
     352       1.4497
     353       1.5274
     354       1.4194
     355       1.3205
     356       1.2049
     357       1.2595
     358       1.2164
     359       1.2262
     360       1.4369
     361       1.1752
     362       1.4083
     363       1.7361
     364       1.7258
     365       1.3380
     366       1.2497
     367       1.4344
     368       1.4981
     369       1.3060
     370       1.1462
     371       1.4262
     372       1.1968
     373       1.2741
     374       1.4671
     375       1.2018
     376       1.6595
     377       1.6927
     378       1.5630
     379       1.5511
     380       1.6915
     381       1.4653
     382       1.6175
     383       1.5968
     384       1.5859
     385       1.5798
     386       1.1361
     387       1.1444
     388       1.3840
     389       1.2835
     390       1.3492
     391       1.3904
     392       1.4627
     393       1.7638
     394       1.7009
     395       1.8413
     396       1.6715
     397       2.3580
     398       2.6038
     399       1.8700
     400       2.0132
     401       1.4995
     402       1.5251
     403       1.7237
     404       1.7348
     405       1.7751
     406       1.7455
     407       1.6183
     408       1.8079
     409       1.9125
     410       1.9344
     411       1.6250
     412       1.8271
     413       1.7278
     414       1.7308
     415       1.8349
     416       1.9098
     417       1.9539
     418       1.8211
     419       1.7575
     420       1.7796
     421       2.1204
     422       1.9109
     423       1.6359
     424       2.0375
     425       1.6760
     426       1.4843
     427       1.6361
     428       1.5406
     429       1.7936
     430       1.4753
     431       1.8799
     432       1.5621
     433       1.5786
     434       1.6817
     435       1.6744
     436       2.2518
     437       1.8704
     438       1.8880
     439       1.8084
     440       2.0054
     441       2.0474
     442       1.8115
     443       2.3087
     444       2.3143
     445       1.6742
     446       1.5971
     447       1.8463
     448       1.6055
     449       1.4153
     450       1.5297
     451       1.8734
     452       1.8794
     453       1.9499
     454       1.8685
     455       1.9630
     456       2.0731
     457       2.0223
     458       1.9951
     459       1.8037
     460       2.1908
     461       1.8489
     462       2.0091
     463       1.9735
     464       2.4740
     465       1.8522
     466       1.8999
     467       1.9311
     468       1.5999
     469       2.2897
     470       2.0542
     471       1.8258
     472       1.6487
     473       1.9400
     474       2.0585
     475       1.7732
     476       1.8862
     477       1.9723
     478       2.1149
     479       2.3276
     480       2.3713
     481       2.2661
     482       2.1849
     483       2.0769
     484       1.8933
     485       2.3091
     486       2.0521
     487       1.8792
     488       2.0960
     489       2.0602
     490       2.1404
     491       2.0394
     492       1.9555
     493       2.2769
     494       2.2197
     495       2.1634
     496       2.2074
     497       2.4147
     498       2.5560
     499       2.4147
     500       2.1214
     501       2.1934
     502       1.7644
     503       1.7268
     504       2.0557
     505       1.9942
     506       1.9797
     507       1.6216
     508       1.5236
     509       1.5575
     510       1.7435
     511       1.6018
     512       1.8464
     513       1.5896
     514       1.8036
     515       1.7951
     516       1.6823
     517       1.6716
     518       1.8282
     519       1.6098
     520       1.7744
     521       1.4418
     522       1.5584
     523       1.5900
     524       1.6650
     525       1.7658
     526       1.8942
     527       2.0816
     528       1.8798
     529       1.5997
     530       1.7833
     531       1.9327
     532       1.7744
     533       1.6257
     534       1.8797
     535       1.6207
     536       1.6479
     537       1.9279
     538       1.5376
     539       1.6929
     540       1.5858
     541       1.6512
     542       1.6630
     543       1.5216
     544       1.3031
     545       1.6819
     546       1.6222
     547       1.6753
     548       1.6922
     549       1.8473
     550       1.8837
     551       1.6899
     552       1.6293
     553       1.8693
     554       1.7079
     555       1.6327
     556       1.7220
     557       1.8201
     558       1.7690
     559       1.9851
     560       1.8395
     561       1.7845
     562       1.9724
     563       1.8186
     564       1.9410
     565       1.7230
     566       2.2335
     567       1.7407
     568       2.1594
     569       1.8172
     570       1.9539
     571       1.9770
     572       1.9260
     573       1.9646
     574       2.1055
     575       1.7594
     576       2.0976
     577       2.0508
     578       1.6312
     579       1.7951
     580       1.7607
     581       1.6446
     582       2.0513
     583       2.0941
     584       1.9036
     585       1.9189
     586       2.0025
     587       1.8488
     588       2.0193
     589       1.8427
     590       1.8728
     591       1.6331
     592       1.9267
     593       2.0213
     594       1.8355
     595       2.0578
     596       2.1146
     597       2.1928
     598       1.9701
     599       2.2702
     600       2.2932
     601       2.0911
     602       2.3901
     603       1.9184
     604       1.9848
     605       1.9586
     606       2.0608
     607       1.9291
     608       1.9484
     609       2.2201
     610       2.1672
     611       2.1533
     612       1.9417
     613       1.8516
     614       2.0897
     615       2.0457
     616       2.1527
     617       2.0933
     618       2.2170
     619       1.9912
     620       2.1592
     621       1.9440
     622       1.8664
     623       2.0072
     624       1.9317
     625       2.0009
     626       1.8760
     627       1.9369
     628       2.1856
     629       1.9708
     630       2.1279
     631       2.0222
     632       2.2148
     633       2.2408
     634       1.9261
     635       2.1670
     636       2.0507
     637       2.2180
     638       2.1145
     639       1.9218
     640       2.1310
     641       2.1635
     642       2.4383
     643       2.1437
     644       2.0733
     645       1.9777
     646       2.2906
     647       1.8991
     648       1.7933
     649       2.1148
     650       1.7840
     651       1.7072
     652       1.9828
     653       2.0257
     654       1.9526
     655       1.8247
     656       2.1938
     657       2.0822
     658       1.9604
     659       1.9079
     660       1.8518
     661       1.9692
     662       1.7771
     663       1.8953
     664       2.0246
     665       1.9274
     666       2.0209
     667       1.9359
     668       2.0371
     669       2.1943
     670       2.0371
     671       2.2509
     672       2.0875
     673       2.0653
     674       2.0759
     675       2.0072
     676       1.9976
     677       2.0205
     678       2.1785
     679       1.8816
     680       1.9896
     681       2.1211
     682       1.8555
     683       2.0821
     684       2.2433
     685       1.9471
     686       2.1057
     687       2.2596
     688       2.1393
     689       2.0938
     690       1.7882
     691       1.7237
     692       1.9760
     693       2.3137
     694       2.0859
     695       2.0518
     696       2.0345
     697       1.7890
     698       2.1769
     699       1.9060
     700       1.6758
     701       1.9559
     702       2.0588
     703       2.1037
     704       2.1988
     705       2.1215
     706       2.1492
     707       1.8584
     708       2.3681
     709       2.0616
     710       1.8610
     711       2.1516
     712       1.6660
     713       1.9230
     714       1.9736
     715       1.7748
     716       1.8009
     717       2.0002
     718       1.8409
     719       1.8581
     720       1.6805
     721       1.7678
     722       1.7574
     723       1.6928
     724       1.7109
     725       1.8106
     726       2.0497
     727       1.7177
     728       1.8290
     729       1.9251
     730       1.9305
     731       1.6936
     732       1.6611
     733       1.7676
     734       1.9577
     735       1.9903
     736       1.9300
     737       1.7903
     738       1.6945
     739       1.9000
     740       1.9484
     741       1.9475
     742       1.7902
     743       1.7270
     744       1.6971
     745       1.8692
     746       1.5878
     747       1.8418
     748       1.8184
     749       2.0602
     750       1.9651
     751       1.8378
     752       1.6125
     753       1.8514
     754       1.7787
     755       1.7603
     756       1.6054
     757       1.8526
     758       2.0042
     759       1.8069
     760       1.9372
     761       1.8805
     762       1.8922
     763       1.8540
     764       2.1240
     765       2.0233
     766       2.0906
     767       2.1216
