#Frame   domain_distance
       1         25.1797
       2         25.2567
       3         25.0408
       4         25.2066
       5         25.4699
       6         24.8193
       7         24.8688
       8         24.8309
       9         24.8073
      10         24.6426
      11         24.1754
      12         24.1632
      13         24.5008
      14         24.4566
      15         24.4255
      16         24.5186
      17         25.3604
      18         25.6372
      19         24.9910
      20         25.4027
      21         25.4381
      22         25.1943
      23         25.5454
      24         25.6383
      25         25.6069
      26         25.8594
      27         25.1621
      28         25.1861
      29         25.5489
      30         25.3724
      31         25.3051
      32         25.5270
      33         25.5238
      34         25.5192
      35         24.9457
      36         25.6032
      37         25.3209
      38         25.3673
      39         25.0576
      40         24.9454
      41         25.3104
      42         25.8018
      43         25.7268
      44         25.5306
      45         26.0069
      46         26.0857
      47         26.0861
      48         25.7345
      49         25.9278
      50         25.3042
      51         25.3897
      52         26.1558
      53         25.3902
      54         25.1287
      55         26.0626
      56         25.4755
      57         25.5338
      58         25.7812
      59         25.3550
      60         25.2177
      61         25.6833
      62         25.7243
      63         24.9743
      64         25.9015
      65         25.2984
      66         25.2142
      67         24.7882
      68         25.2032
      69         25.3345
      70         25.6698
      71         25.1561
      72         25.5853
      73         25.2464
      74         25.3039
      75         25.2114
      76         25.1941
      77         25.5369
      78         25.4647
      79         25.3377
      80         25.8148
      81         25.0094
      82         25.0844
      83         25.3016
      84         25.2357
      85         25.1651
      86         25.5121
      87         25.6266
      88         25.3998
      89         25.0039
      90         25.1175
      91         25.0025
      92         25.5527
      93         25.1181
      94         25.3776
      95         24.9903
      96         25.0807
      97         24.6483
      98         24.7631
      99         25.1956
     100         25.2123
     101         24.9512
     102         25.0382
     103         24.8401
     104         24.7329
     105         24.5956
     106         24.7664
     107         25.1720
     108         24.7353
     109         24.5486
     110         24.7262
     111         24.6929
     112         24.7395
     113         24.5642
     114         24.6149
     115         24.4352
     116         24.4383
     117         24.7094
     118         24.2038
     119         24.8705
     120         24.8893
     121         24.9106
     122         24.6885
     123         24.8151
     124         24.9241
     125         24.7295
     126         24.7494
     127         24.9822
     128         24.8997
     129         24.7854
     130         24.9131
     131         24.8498
     132         24.9449
     133         24.8571
     134         24.6752
     135         24.7579
     136         24.7606
     137         24.9570
     138         24.7323
     139         24.6737
     140         24.9246
     141         24.9146
     142         24.3270
     143         24.7352
     144         24.7774
     145         24.5823
     146         24.9730
     147         24.8939
     148         25.1673
     149         24.7236
     150         24.5396
     151         25.0716
     152         25.0323
     153         24.7837
     154         24.8585
     155         25.1175
     156         24.7891
     157         25.4849
     158         24.8584
     159         25.0777
     160         24.5542
     161         24.6532
     162         24.4029
     163         24.3628
     164         24.1669
     165         24.4421
     166         24.4967
     167         24.5516
     168         24.2067
     169         24.6726
     170         24.8566
     171         24.8069
     172         24.7790
     173         24.5334
     174         24.9164
     175         24.8383
     176         24.9384
     177         24.4570
     178         24.5310
     179         24.9991
     180         24.4886
     181         24.7068
     182         24.4393
     183         24.6538
     184         24.6330
     185         24.9830
     186         24.4772
     187         24.7974
     188         24.8811
     189         24.6744
     190         24.7460
     191         24.6434
     192         24.7579
     193         25.0440
     194         25.0642
     195         24.6778
     196         24.9450
     197         24.8938
     198         24.3696
     199         24.4928
     200         24.7587
     201         24.9032
     202         24.9334
     203         25.0685
     204         24.9597
     205         25.1341
     206         24.8550
     207         24.8504
     208         24.8388
     209         24.7638
     210         24.9880
     211         24.7862
     212         25.1368
     213         24.9604
     214         24.9772
     215         25.0509
     216         24.6267
     217         24.9600
     218         24.7655
     219         24.6316
     220         24.9958
     221         24.5469
     222         24.8656
     223         24.8024
     224         24.8915
     225         25.3275
     226         24.7457
     227         24.7850
     228         25.0878
     229         24.5481
     230         24.8521
     231         24.9424
     232         24.8799
     233         25.0542
     234         24.9347
     235         24.7584
     236         24.7770
     237         24.7687
     238         25.1058
     239         24.7589
     240         24.7916
     241         24.9356
     242         24.9256
     243         24.9155
     244         24.7772
     245         24.5045
     246         24.6345
     247         24.7714
     248         24.6576
     249         24.9548
     250         24.7767
     251         24.8028
     252         24.7654
     253         24.7962
     254         24.7948
     255         24.9127
     256         24.8060
     257         24.7026
     258         24.7148
     259         25.1282
     260         24.9604
     261         25.0249
     262         24.6045
     263         24.8124
     264         24.6536
     265         24.8096
     266         24.9633
     267         24.7144
     268         24.8852
     269         24.6507
     270         25.1474
     271         24.8679
     272         24.8818
     273         24.4878
     274         24.5388
     275         25.1911
     276         25.0084
     277         25.1729
     278         25.0936
     279         24.9015
     280         24.9927
     281         25.3425
     282         25.1591
     283         24.9135
     284         25.1113
     285         25.1345
     286         25.3132
     287         25.0882
     288         25.3231
     289         25.3307
     290         25.4118
     291         25.4936
     292         25.6102
