#Frame   domain_angle
       1      71.0696
       2      65.1870
       3      68.5677
       4      67.5865
       5      64.4899
       6      66.3350
       7      65.5161
       8      65.2672
       9      67.2753
      10      63.0054
      11      62.5941
      12      68.8921
      13      68.0252
      14      65.2845
      15      62.9939
      16      63.8476
      17      65.8920
      18      66.0616
      19      66.7868
      20      69.0695
      21      63.3730
      22      69.1952
      23      68.6706
      24      68.3786
      25      65.8725
      26      68.2078
      27      63.8481
      28      66.4376
      29      66.9050
      30      71.2039
      31      69.2685
      32      67.7310
      33      69.7083
      34      68.1107
      35      65.7974
      36      70.4068
      37      70.2058
      38      69.5768
      39      68.9125
      40      68.9752
      41      70.9806
      42      71.7217
      43      67.3648
      44      66.4895
      45      67.9783
      46      68.4218
      47      69.6657
      48      66.6583
      49      68.2117
      50      65.5351
      51      68.6512
      52      66.2688
      53      67.1476
      54      65.5268
      55      68.4522
      56      68.6743
      57      66.5558
      58      67.2259
      59      67.5826
      60      65.9466
      61      66.0148
      62      68.5768
      63      65.6507
      64      64.1893
      65      65.0140
      66      64.8716
      67      64.0945
      68      68.6709
      69      70.8910
      70      67.5051
      71      65.2341
      72      66.7051
      73      67.0674
      74      68.6111
      75      68.0672
      76      66.8658
      77      66.1275
      78      67.0621
      79      69.2008
      80      68.9205
      81      65.5686
      82      64.4973
      83      67.0122
      84      66.5394
      85      65.4193
      86      67.6556
      87      66.0473
      88      67.2891
      89      64.6658
      90      68.3706
      91      66.8745
      92      68.4659
      93      68.3627
      94      70.4536
      95      67.8572
      96      68.9499
      97      65.9759
      98      64.8134
      99      65.7768
     100      65.5922
     101      65.9050
     102      62.3663
     103      64.2914
     104      63.4006
     105      64.7934
     106      66.1964
     107      65.9787
     108      65.4133
     109      65.5326
     110      64.5466
     111      66.6822
     112      64.8578
     113      65.3052
     114      66.2346
     115      65.1034
     116      64.9532
     117      66.1918
     118      65.5785
     119      66.2257
     120      67.6583
     121      70.0628
     122      66.8852
     123      66.9156
     124      67.7771
     125      65.1650
     126      68.8855
     127      70.1602
     128      65.8580
     129      70.8491
     130      70.1860
     131      69.1935
     132      71.2740
     133      70.3494
     134      71.1089
     135      70.3819
     136      69.4706
     137      70.8059
     138      71.3157
     139      70.5057
     140      69.8013
     141      71.0794
     142      67.7955
     143      67.8592
     144      73.3082
     145      69.5870
     146      69.5838
     147      70.2863
     148      70.3578
     149      71.1824
     150      69.1346
     151      68.7888
     152      70.3676
     153      69.0905
     154      70.5717
     155      72.5805
     156      71.3663
     157      72.4347
     158      69.2762
     159      70.2505
     160      68.1903
     161      69.4185
     162      67.3077
     163      67.1294
     164      66.8285
     165      67.2462
     166      68.4316
     167      64.7952
     168      67.3278
     169      69.6398
     170      71.5431
     171      69.6052
     172      71.2222
     173      71.6044
     174      69.7775
     175      70.1292
     176      70.1081
     177      68.4713
     178      66.7088
     179      71.5853
     180      67.4937
     181      69.7166
     182      67.6883
     183      69.4062
     184      70.2500
     185      68.9743
     186      69.3369
     187      66.9832
     188      68.7625
     189      68.9775
     190      65.1094
     191      64.9995
     192      67.6705
     193      68.0150
     194      69.7073
     195      71.3093
     196      69.3222
     197      69.2115
     198      69.0465
     199      68.0007
     200      68.9776
     201      70.8877
     202      66.1427
     203      69.2777
     204      66.7750
     205      67.6621
     206      69.8404
     207      68.7533
     208      70.2849
     209      66.3163
     210      68.2373
     211      68.2434
     212      71.3722
     213      70.4010
     214      68.7102
     215      66.3422
     216      67.4428
     217      67.2167
     218      69.7756
     219      70.1495
     220      66.7261
     221      66.9034
     222      66.7370
     223      66.4751
     224      64.5822
     225      69.3600
     226      67.7767
     227      67.7130
     228      67.7388
     229      66.2939
     230      66.5591
     231      71.2624
