#Frame     ntd_rms_bb
       1       1.7132
       2       1.2593
       3       2.2424
       4       3.1227
       5       1.1341
       6       1.9202
       7       1.9012
       8       2.2526
       9       4.3914
      10       3.6642
      11       3.4347
      12       2.9896
      13       3.6497
      14       4.0563
      15       3.4744
      16       4.2845
      17       4.9833
      18       3.2905
      19       1.9103
      20       2.1635
      21       3.4011
      22       1.3538
      23       1.8967
      24       2.5993
      25       1.5451
      26       2.0705
      27       1.9314
      28       1.6161
      29       2.2704
      30       2.0205
      31       1.8949
      32       3.5148
      33       3.0676
      34       2.5616
      35       2.1291
      36       1.9756
      37       2.2082
      38       3.5446
      39       2.6505
      40       1.9168
      41       1.7145
      42       1.4229
      43       2.6984
      44       2.0368
      45       1.9141
      46       2.1966
      47       2.1588
      48       2.1559
      49       2.7163
      50       2.6237
      51       2.3197
      52       2.3433
      53       2.5830
      54       1.9750
      55       2.2313
      56       2.0312
      57       2.4698
      58       1.5616
      59       1.5139
      60       2.0338
      61       1.9890
      62       2.0149
      63       2.7312
      64       1.9101
      65       1.9477
      66       2.0601
      67       2.3673
      68       1.2031
      69       2.1040
      70       1.7360
      71       1.4038
      72       1.6161
      73       1.8747
      74       1.2219
      75       1.3427
      76       1.1391
      77       2.3030
      78       1.6623
      79       2.1675
      80       1.8502
      81       1.5208
      82       2.3348
      83       1.4572
      84       2.5009
      85       1.5695
      86       1.8907
      87       1.9692
      88       2.1727
      89       2.9569
      90       2.6552
      91       2.4174
      92       2.5335
      93       1.7661
      94       1.3770
      95       2.3767
      96       3.9681
      97       1.5036
      98       2.7324
      99       1.6332
     100       2.5746
     101       3.0310
     102       2.4550
     103       2.1859
     104       2.6838
     105       2.7590
     106       4.0447
     107       3.1356
     108       2.6522
     109       3.4549
     110       2.2801
     111       2.9522
     112       2.3927
     113       2.0196
     114       2.0419
     115       2.1465
     116       2.1398
     117       2.2309
     118       2.1155
     119       1.9163
     120       2.3798
     121       1.9899
     122       1.9080
     123       1.8971
     124       1.7868
     125       2.1583
     126       1.4448
     127       2.4730
     128       2.4101
     129       1.6342
     130       2.0896
     131       2.5680
     132       1.5532
     133       2.1416
     134       1.4769
     135       1.7702
     136       1.8487
     137       2.3418
     138       2.7343
     139       1.4781
     140       1.7887
     141       1.8777
     142       1.7150
     143       2.0250
     144       1.5056
     145       2.0169
     146       2.0773
     147       2.0298
     148       1.6736
     149       1.6982
     150       1.6455
     151       1.7122
     152       2.3272
     153       2.6845
     154       1.8259
     155       2.1644
     156       1.7418
     157       1.7428
     158       1.6669
     159       1.4129
     160       1.9921
     161       1.9642
     162       1.9427
     163       2.9784
     164       2.6324
     165       3.1056
     166       2.3879
     167       2.8692
     168       2.8011
     169       2.5357
     170       2.1499
     171       2.0821
     172       1.9679
     173       1.6170
     174       2.2968
     175       1.5838
     176       1.5727
     177       2.3438
     178       2.5614
     179       1.8448
     180       1.6031
     181       2.4218
     182       2.7868
     183       1.8963
     184       2.5975
     185       2.7910
     186       1.8468
     187       3.0857
     188       2.1686
     189       2.5277
     190       2.9604
     191       3.0602
     192       3.0470
     193       1.5485
     194       2.0386
     195       1.7477
     196       2.0240
     197       1.4700
     198       1.6929
     199       2.0428
     200       1.8933
     201       1.9623
     202       2.0775
     203       2.6458
     204       2.4593
     205       2.1205
     206       2.4322
     207       2.8911
     208       2.0751
     209       2.4379
     210       2.3895
     211       1.8180
     212       1.6254
     213       1.9175
     214       2.3094
     215       2.2988
     216       2.6769
     217       2.4324
     218       2.1898
     219       2.6239
     220       2.8936
     221       2.3280
     222       2.9198
     223       2.7362
     224       2.6294
     225       2.7460
     226       2.1783
     227       2.9223
     228       4.2369
     229       2.4112
     230       2.7761
     231       2.0248
     232       1.8979
     233       1.6898
     234       1.6455
     235       1.6112
     236       4.1246
     237       4.4100
     238       3.8712
     239       2.1930
     240       4.4256
     241       3.4581
     242       3.6750
     243       3.2047
     244       3.7447
     245       3.5020
     246       3.1458
     247       3.4807
     248       3.9525
     249       3.7691
     250       2.6319
     251       3.6645
     252       2.6911
     253       2.2436
     254       2.5786
     255       3.2898
     256       2.4715
     257       2.3945
     258       2.9024
     259       4.3570
     260       3.4481
     261       4.0772
     262       2.9517
     263       1.9439
     264       4.5967
     265       3.0020
     266       3.1982
     267       2.3700
     268       3.3236
     269       3.6313
     270       2.8903
     271       2.4771
     272       2.4720
     273       2.7493
     274       2.9368
     275       3.3737
     276       1.3503
     277       2.9131
     278       2.0402
     279       2.4269
     280       2.5235
     281       2.9429
     282       2.5314
     283       3.7039
     284       1.5649
     285       2.8728
     286       4.6237
     287       1.7943
     288       1.9164
     289       2.3824
     290       2.0008
     291       1.6892
     292       1.8746
     293       2.1543
     294       4.2142
     295       5.5010
     296       3.2721
     297       3.9360
     298       3.9856
     299       2.0429
     300       2.0266
     301       3.1830
     302       2.0522
     303       2.5877
     304       2.7644
     305       2.2520
     306       1.6947
     307       1.8567
     308       2.0069
     309       3.1968
     310       2.5989
     311       2.0246
     312       4.0905
     313       2.1365
     314       3.1122
     315       1.5759
     316       3.6821
     317       2.9379
     318       1.8622
     319       3.6846
     320       2.4723
     321       3.3518
     322       3.1182
     323       3.2476
     324       3.3967
     325       3.9767
     326       2.1058
     327       4.1992
     328       2.6636
     329       1.5706
     330       3.2639
     331       3.7339
     332       2.3211
     333       3.6302
     334       1.9787
     335       1.9519
     336       4.7380
     337       2.9377
     338       4.2830
     339       2.8437
     340       2.4190
     341       2.4360
     342       2.3620
     343       2.7482
     344       4.3366
     345       2.1512
     346       2.4672
     347       3.0603
     348       3.3953
     349       2.0447
     350       2.6996
     351       3.9239
     352       2.6281
     353       3.0176
     354       2.4413
     355       2.0671
     356       2.0454
     357       1.9477
     358       1.7452
     359       1.7053
     360       2.1282
     361       2.0075
     362       3.0595
     363       4.6112
     364       3.6869
     365       3.0677
     366       2.2520
     367       2.7843
     368       3.6062
     369       2.1867
     370       1.3919
     371       2.5220
     372       1.9421
     373       1.6558
     374       3.3856
     375       1.8481
     376       3.1272
     377       3.0626
     378       2.5315
     379       2.8111
     380       3.1855
     381       2.6606
     382       2.8699
     383       2.8620
     384       2.7865
     385       2.7335
     386       1.6161
     387       1.4729
     388       2.2907
     389       1.9842
     390       1.7123
     391       2.1895
     392       2.3232
     393       3.2860
     394       2.9040
     395       3.5003
     396       2.5864
     397       5.8214
     398       6.9598
     399       3.3815
     400       4.5925
     401       2.2133
     402       2.3298
     403       3.3050
     404       3.5414
     405       3.7918
     406       3.6464
     407       3.0562
     408       3.6254
     409       4.3176
     410       4.2485
     411       2.7317
     412       3.8488
     413       3.4176
     414       3.6310
     415       3.7892
     416       3.8284
     417       4.5062
     418       3.8742
     419       3.4652
     420       2.8121
     421       4.6730
     422       3.9662
     423       3.3146
     424       4.7903
     425       3.0025
     426       2.4741
     427       2.8908
     428       2.3131
     429       4.1592
     430       2.0735
     431       3.8553
     432       2.3809
     433       3.0401
     434       3.2016
     435       2.4879
     436       4.9401
     437       3.0731
     438       3.3015
     439       3.9110
     440       4.2662
     441       4.5417
     442       3.3804
     443       5.7545
     444       5.9602
     445       3.3379
     446       2.5064
     447       3.9898
     448       2.8129
     449       2.1262
     450       2.1486
     451       3.4704
     452       3.0219
     453       4.0274
     454       4.0855
     455       4.4127
     456       4.7561
     457       4.9903
     458       4.5312
     459       3.9231
     460       5.4740
     461       4.1651
     462       4.4516
     463       4.4689
     464       6.6196
     465       4.0116
     466       4.4457
     467       4.2203
     468       3.1696
     469       5.7029
     470       4.8472
     471       3.7809
     472       3.6613
     473       4.2399
     474       5.2613
     475       3.7229
     476       4.4494
     477       4.5139
     478       5.0313
     479       5.7520
     480       6.4030
     481       5.7188
     482       5.6265
     483       5.6865
     484       4.0443
     485       5.5830
     486       4.6970
     487       4.6196
     488       5.1186
     489       4.7338
     490       4.5712
     491       4.6316
     492       3.9642
     493       5.3926
     494       5.7552
     495       5.4653
     496       5.1430
     497       6.2422
     498       6.8893
     499       5.9172
     500       5.5236
     501       5.4702
     502       3.4972
     503       3.5499
     504       4.6307
     505       4.4442
     506       4.4716
     507       2.8375
     508       2.6244
     509       2.8709
     510       3.9029
     511       3.2438
     512       4.3138
     513       3.4391
     514       3.9789
     515       3.5260
     516       3.7263
     517       3.3887
     518       4.0701
     519       3.1991
     520       3.9218
     521       2.2234
     522       2.5316
     523       3.3471
     524       3.0529
     525       3.9012
     526       3.9814
     527       5.3191
     528       4.6740
     529       3.2694
     530       3.6341
     531       4.4789
     532       3.8032
     533       3.2514
     534       4.3765
     535       3.2515
     536       2.8796
     537       4.9055
     538       3.0533
     539       2.8380
     540       2.4761
     541       2.6680
     542       3.5555
     543       2.4698
     544       2.0947
     545       3.1937
     546       2.9802
     547       3.0018
     548       3.0391
     549       4.2029
     550       4.3288
     551       2.9526
     552       2.3998
     553       3.8584
     554       2.9396
     555       3.4833
     556       3.3538
     557       2.7869
     558       3.4064
     559       3.7622
     560       3.5238
     561       3.3960
     562       3.5865
     563       3.3214
     564       3.7902
     565       2.7577
     566       4.9103
     567       2.9902
     568       4.3004
     569       4.1387
     570       4.5625
     571       4.4258
     572       3.8337
     573       3.9554
     574       5.0196
     575       3.5563
     576       4.9002
     577       4.4813
     578       2.8924
     579       3.8219
     580       3.7183
     581       3.0900
     582       5.0649
     583       4.7059
     584       4.1033
     585       4.5937
     586       4.1985
     587       4.0937
     588       4.6493
     589       4.0329
     590       3.7155
     591       3.0214
     592       3.9998
     593       4.4458
     594       4.4904
     595       4.4210
     596       4.5276
     597       5.2179
     598       4.0560
     599       5.4434
     600       5.2407
     601       5.0257
     602       5.6130
     603       4.4443
     604       4.5248
     605       4.4879
     606       4.7523
     607       3.9539
     608       3.8718
     609       5.0469
     610       4.6411
     611       4.7093
     612       4.0412
     613       3.6328
     614       4.5562
     615       4.6314
     616       5.4297
     617       4.4450
     618       5.1673
     619       4.8197
     620       5.5240
     621       4.3082
     622       3.8696
     623       4.5452
     624       4.4621
     625       4.6351
     626       4.0489
     627       4.5865
     628       5.2200
     629       4.4915
     630       4.9070
     631       4.5376
     632       4.9609
     633       5.4203
     634       3.7888
     635       4.9242
     636       4.4311
     637       5.4931
     638       4.7597
     639       3.7982
     640       4.4932
     641       4.2579
     642       5.9651
     643       5.1923
     644       4.2921
     645       4.2991
     646       5.3122
     647       3.9412
     648       3.0920
     649       4.6318
     650       3.6730
     651       3.6705
     652       4.2078
     653       4.5191
     654       4.3686
     655       4.0450
     656       5.1026
     657       4.7336
     658       4.5156
     659       4.2897
     660       3.9839
     661       4.1713
     662       4.0445
     663       3.9581
     664       4.4873
     665       4.0809
     666       4.1274
     667       3.9455
     668       4.6167
     669       5.1394
     670       4.7257
     671       5.5205
     672       4.8741
     673       4.8881
     674       4.6362
     675       4.0974
     676       3.6438
     677       4.0118
     678       4.5497
     679       3.6780
     680       4.6904
     681       4.5519
     682       3.6487
     683       4.5704
     684       4.9041
     685       3.9177
     686       4.9730
     687       5.2186
     688       4.8573
     689       4.6636
     690       4.0405
     691       3.4377
     692       4.4578
     693       5.2833
     694       4.6457
     695       4.7880
     696       4.9400
     697       3.6788
     698       5.1804
     699       3.7801
     700       2.6424
     701       4.0545
     702       4.2751
     703       4.4904
     704       5.4923
     705       5.6235
     706       5.2191
     707       3.2578
     708       6.6163
     709       4.5984
     710       3.7976
     711       4.5280
     712       3.1971
     713       3.6710
     714       4.1998
     715       2.9378
     716       3.4054
     717       4.3572
     718       3.0942
     719       3.5310
     720       2.7077
     721       3.2780
     722       2.9610
     723       2.8382
     724       2.7472
     725       2.9147
     726       4.2384
     727       2.9588
     728       2.8826
     729       3.2058
     730       2.9786
     731       2.5898
     732       2.1765
     733       3.0212
     734       3.5293
     735       3.4711
     736       3.3080
     737       3.2428
     738       2.6731
     739       3.7722
     740       3.6768
     741       3.2573
     742       3.2129
     743       3.0778
     744       2.6575
     745       3.4351
     746       3.0139
     747       2.9624
     748       3.3419
     749       3.8883
     750       3.2727
     751       3.5110
     752       3.0697
     753       3.6041
