#Frame     ctd_rms_bb
       1       2.2284
       2       1.2804
       3       2.1708
       4       2.9098
       5       1.1160
       6       1.6562
       7       1.4332
       8       1.3011
       9       2.2549
      10       1.8084
      11       1.9588
      12       2.0454
      13       3.0688
      14       2.9419
      15       2.9811
      16       2.5441
      17       5.4726
      18       3.7324
      19       1.8606
      20       1.8688
      21       3.3378
      22       1.5272
      23       2.0162
      24       2.2893
      25       2.2148
      26       2.6163
      27       2.3608
      28       2.2029
      29       2.8965
      30       1.8946
      31       1.8996
      32       3.8185
      33       2.6666
      34       3.0213
      35       2.1102
      36       1.8492
      37       2.4330
      38       4.6619
      39       3.0490
      40       1.9827
      41       1.4212
      42       1.5119
      43       2.5924
      44       1.7993
      45       1.8389
      46       2.1903
      47       2.0158
      48       2.4089
      49       2.1377
      50       2.7370
      51       2.7988
      52       2.5525
      53       2.7088
      54       2.8651
      55       3.3378
      56       2.0540
      57       2.4090
      58       1.5210
      59       1.8788
      60       2.3537
      61       2.0940
      62       1.9632
      63       2.7685
      64       2.8117
      65       1.8163
      66       2.1398
      67       2.1346
      68       1.0978
      69       2.3531
      70       2.3189
      71       1.2990
      72       1.7771
      73       1.8964
      74       1.2441
      75       1.1007
      76       1.3915
      77       2.6127
      78       1.4606
      79       2.8456
      80       1.7027
      81       1.8437
      82       3.5261
      83       1.7502
      84       2.8312
      85       1.7684
      86       2.4111
      87       2.2599
      88       2.2308
      89       2.8853
      90       3.3959
      91       2.6303
      92       2.5416
      93       1.3747
      94       1.8288
      95       2.4489
      96       3.6003
      97       2.0637
      98       3.5906
      99       2.4057
     100       2.9239
     101       4.2865
     102       3.3285
     103       2.8461
     104       3.5706
     105       2.9768
     106       4.8368
     107       3.8283
     108       3.5335
     109       4.3235
     110       4.0130
     111       4.2695
     112       3.6872
     113       3.9790
     114       3.3744
     115       3.7763
     116       2.9280
     117       2.9302
     118       2.6904
     119       3.0833
     120       3.6734
     121       3.7947
     122       2.6697
     123       2.4031
     124       3.7908
     125       3.5016
     126       3.0560
     127       4.1890
     128       3.6762
     129       3.1875
     130       3.7528
     131       4.8034
     132       3.2773
     133       4.1301
     134       2.7426
     135       3.7127
     136       4.2002
     137       4.1558
     138       5.3850
     139       3.1860
     140       3.0926
     141       2.4670
     142       2.5218
     143       3.9498
     144       3.1365
     145       3.7028
     146       3.7619
     147       4.0457
     148       2.5428
     149       3.2091
     150       3.4985
     151       2.7092
     152       4.6235
     153       3.7356
     154       3.0282
     155       4.3412
     156       2.9821
     157       2.8962
     158       1.6853
     159       2.2768
     160       3.0286
     161       3.5042
     162       2.6466
     163       3.8195
     164       3.3587
     165       3.2859
     166       2.6346
     167       2.7855
     168       2.3998
     169       3.0255
     170       3.2432
     171       3.2558
     172       3.2356
     173       3.0041
     174       4.9431
     175       3.2388
     176       2.4926
     177       3.4234
     178       1.9842
     179       3.1045
     180       1.6555
     181       3.8013
     182       3.2668
     183       2.3125
     184       4.1415
     185       4.0047
     186       3.6546
     187       3.9914
     188       3.1699
     189       3.4596
     190       4.3539
     191       3.0023
     192       3.7103
     193       2.0220
     194       4.1840
     195       3.3021
     196       3.4982
     197       3.1292
     198       3.1084
     199       4.1543
     200       3.7491
     201       2.9812
     202       3.3431
     203       4.6357
     204       3.6944
     205       3.4440
     206       4.2321
     207       4.1195
     208       3.3615
     209       3.8984
     210       3.9617
     211       3.7149
     212       2.9072
     213       3.6215
     214       3.9152
     215       4.2322
     216       3.9562
     217       4.4228
     218       4.5670
     219       5.5163
     220       4.9949
     221       3.1764
     222       3.3175
     223       4.5110
     224       4.9227
     225       3.8645
     226       4.0173
     227       4.6709
     228       6.1551
     229       4.8901
     230       5.3477
     231       4.0653
     232       2.8946
     233       3.9015
     234       3.0814
     235       3.3734
     236       6.6177
     237       6.4333
     238       6.2256
     239       4.3184
     240       6.7045
     241       5.6116
     242       6.4151
     243       5.4250
     244       6.6555
     245       5.7151
     246       5.7716
     247       5.8042
     248       6.2709
     249       6.0363
     250       4.9032
     251       6.0978
     252       5.1772
     253       4.5867
     254       5.0341
     255       4.6320
     256       4.5993
     257       4.5705
     258       4.4091
     259       6.1711
     260       5.8448
     261       6.5721
     262       5.6645
     263       4.5089
     264       6.2070
     265       5.4731
     266       5.4816
     267       4.6387
     268       5.0594
     269       5.4850
     270       4.7681
     271       4.0019
     272       3.7899
     273       3.9523
     274       4.4733
     275       4.6757
     276       1.9519
     277       4.6301
     278       3.4684
     279       3.5415
     280       4.4623
     281       4.9473
     282       3.9321
     283       5.9501
     284       3.2297
     285       5.4963
     286       6.8409
     287       3.1421
     288       3.4588
     289       3.6987
     290       3.0794
     291       1.9930
     292       2.3990
     293       2.5248
     294       4.1433
     295       6.5665
     296       3.4471
     297       3.7960
     298       4.4066
     299       1.6871
     300       2.2816
     301       3.3218
     302       2.3748
     303       2.7763
     304       2.9992
     305       2.8324
     306       2.0647
     307       1.9351
     308       2.0019
     309       3.2290
     310       3.1014
     311       2.3414
     312       4.3117
     313       2.3676
     314       3.7058
     315       3.0483
     316       3.7066
     317       1.8736
     318       2.5707
     319       3.9993
     320       2.7017
     321       2.9548
     322       2.9434
     323       2.9653
     324       3.7989
     325       2.5764
     326       2.1848
     327       3.4840
     328       2.0364
     329       1.4462
     330       2.3843
     331       3.4808
     332       2.5055
     333       3.3242
     334       1.8009
     335       2.2709
     336       3.7345
     337       1.9463
     338       4.0475
     339       3.0770
     340       2.5873
     341       2.8510
     342       2.4018
     343       2.5067
     344       4.7306
     345       3.0693
     346       2.3605
     347       3.1776
     348       3.6198
     349       2.6836
     350       2.7789
     351       4.2351
     352       2.7920
     353       2.6369
     354       2.3071
     355       1.8713
     356       1.6864
     357       1.9232
     358       2.3418
     359       2.2059
     360       2.2438
     361       1.8605
     362       3.0707
     363       4.5049
     364       4.2590
     365       2.5676
     366       2.6714
     367       2.7526
     368       3.1100
     369       2.3570
     370       1.8656
     371       2.7102
     372       1.9925
     373       2.0769
     374       3.1477
     375       1.9852
     376       4.3711
     377       4.5750
     378       4.3745
     379       4.2309
     380       4.1997
     381       3.7499
     382       4.5192
     383       4.2068
     384       4.2430
     385       3.3195
     386       1.6758
     387       2.4012
     388       2.7595
     389       1.7614
     390       2.2718
     391       3.7496
     392       3.5144
     393       5.4401
     394       4.2249
     395       5.1633
     396       3.3826
     397       6.9251
     398       7.9373
     399       4.0732
     400       5.5563
     401       3.8842
     402       3.9050
     403       4.6638
     404       5.2621
     405       5.4662
     406       5.0646
     407       4.5665
     408       5.6953
     409       6.0308
     410       6.2748
     411       4.2490
     412       6.2496
     413       5.6747
     414       5.4429
     415       6.2297
     416       6.0531
     417       6.5287
     418       6.1806
     419       5.1719
     420       5.6818
     421       7.1275
     422       6.3908
     423       4.9335
     424       6.7378
     425       4.5376
     426       3.8657
     427       4.8970
     428       4.4471
     429       6.2635
     430       3.8848
     431       6.1344
     432       5.1509
     433       4.9111
     434       4.7386
     435       3.8295
     436       6.5994
     437       4.8336
     438       5.1268
     439       4.9959
     440       5.6231
     441       6.1005
     442       5.5368
     443       7.7779
     444       7.7791
     445       5.6255
     446       5.0049
     447       6.5599
     448       5.0855
     449       4.1821
     450       4.0239
     451       5.5925
     452       4.7802
     453       6.4961
     454       5.4840
     455       5.8369
     456       6.2746
     457       6.6279
     458       5.9880
     459       5.4932
     460       6.9855
     461       5.7619
     462       6.4434
     463       6.1132
     464       7.9784
     465       5.9569
     466       5.8837
     467       6.9100
     468       5.0458
     469       8.1242
     470       6.9493
     471       6.3523
     472       5.3454
     473       6.1760
     474       6.3684
     475       6.0723
     476       5.9178
     477       6.6079
     478       7.4106
     479       8.5297
     480       7.7337
     481       7.6265
     482       6.6938
     483       6.4987
     484       6.2699
     485       7.5492
     486       6.3590
     487       5.7342
     488       7.3003
     489       7.2045
     490       7.6948
     491       6.8445
     492       6.6947
     493       7.9071
     494       7.1796
     495       7.3706
     496       8.0098
     497       8.4245
     498       8.5632
     499       8.0719
     500       6.8187
     501       7.3806
     502       5.5237
     503       5.0775
     504       7.1390
     505       6.4933
     506       6.3720
     507       5.3712
     508       4.5339
     509       4.9104
     510       5.7473
     511       5.2252
     512       5.9640
     513       4.9252
     514       5.6369
     515       6.1614
     516       5.2871
     517       4.9778
     518       6.2827
     519       5.3498
     520       5.9167
     521       4.4288
     522       4.9273
     523       4.9892
     524       4.8991
     525       5.6321
     526       6.0700
     527       7.0705
     528       6.2694
     529       5.0091
     530       6.3439
     531       6.6321
     532       5.4217
     533       4.9302
     534       6.1161
     535       4.7247
     536       5.5177
     537       6.4252
     538       4.5726
     539       5.9185
     540       5.0625
     541       5.1441
     542       5.0413
     543       4.4279
     544       3.2920
     545       5.0561
     546       3.9980
     547       4.5500
     548       4.9530
     549       6.0818
     550       5.9404
     551       5.0485
     552       4.5892
     553       5.7661
     554       3.7061
     555       4.6081
     556       4.5422
     557       4.0422
     558       4.7253
     559       6.2088
     560       5.9107
     561       4.9740
     562       6.3385
     563       5.5206
     564       6.1644
     565       4.9760
     566       7.1679
     567       5.4388
     568       7.3438
     569       5.9994
     570       6.5975
     571       6.5164
     572       6.4570
     573       6.8297
     574       7.0308
     575       5.7770
     576       7.1122
     577       7.0012
     578       4.7917
     579       5.7820
     580       5.7001
     581       4.9686
     582       6.5898
     583       7.1428
     584       6.2182
     585       6.5557
     586       6.8168
     587       6.0532
     588       7.1201
     589       6.1015
     590       6.3150
     591       4.9909
     592       7.1276
     593       7.0388
     594       6.0545
     595       6.8399
     596       6.3989
     597       6.6008
     598       6.0052
     599       7.7666
     600       7.5391
     601       6.9247
     602       8.4737
     603       6.2355
     604       6.4317
     605       6.1451
     606       6.9646
     607       6.3318
     608       5.4580
     609       7.0850
     610       7.0856
     611       6.8268
     612       6.0930
     613       6.4599
     614       6.8045
     615       6.6388
     616       7.5371
     617       6.2236
     618       7.3072
     619       6.4819
     620       7.0524
     621       6.2707
     622       6.0726
     623       6.3167
     624       6.3449
     625       6.0556
     626       6.0477
     627       6.1807
     628       7.3456
     629       6.2235
     630       6.8889
     631       6.6234
     632       7.0789
     633       7.5005
     634       6.5292
     635       7.0773
     636       6.3696
     637       6.7807
     638       7.0462
     639       5.9604
     640       6.5392
     641       7.0766
     642       8.3501
     643       6.5036
     644       6.9858
     645       6.7454
     646       7.2307
     647       6.3012
     648       6.0697
     649       7.3458
     650       5.3798
     651       4.9866
     652       5.9593
     653       6.6546
     654       6.2098
     655       5.2642
     656       7.6786
     657       6.9521
     658       6.2273
     659       5.7096
     660       5.9193
     661       6.2548
     662       5.3759
     663       6.1059
     664       6.6611
     665       6.2038
     666       6.5408
     667       5.7754
     668       6.4569
     669       6.9770
     670       6.2193
     671       7.5687
     672       6.6125
     673       6.4436
     674       6.7915
     675       6.1965
     676       5.6958
     677       6.2144
     678       7.2425
     679       5.9606
     680       6.4817
