#Frame     ntd_rms_bb
       1       1.7693
       2       2.4974
       3       1.7772
       4       3.5637
       5       1.4677
       6       2.4520
       7       2.1889
       8       3.3583
       9       1.3475
      10       1.2844
      11       1.5778
      12       2.4195
      13       2.4801
      14       2.0746
      15       1.8976
      16       2.7844
      17       1.8379
      18       1.5902
      19       1.4880
      20       2.4949
      21       2.9391
      22       3.6798
      23       2.7760
      24       1.4958
      25       2.2223
      26       2.1951
      27       1.6243
      28       1.8718
      29       2.0650
      30       1.9589
      31       2.4661
      32       3.3848
      33       2.1973
      34       2.7224
      35       1.4098
      36       2.2088
      37       2.7172
      38       2.1713
      39       2.3777
      40       1.7059
      41       3.0062
      42       2.6850
      43       1.9860
      44       2.6879
      45       1.6209
      46       1.8763
      47       2.1277
      48       3.1548
      49       3.0756
      50       2.4897
      51       2.2082
      52       2.6413
      53       2.4993
      54       2.8659
      55       2.4700
      56       2.4217
      57       5.8872
      58       4.1222
      59       5.4483
      60       2.1522
      61       1.8963
      62       1.6026
      63       1.8288
      64       2.5833
      65       2.9448
      66       2.2017
      67       2.0314
      68       1.6774
      69       1.8831
      70       2.9010
      71       2.0431
      72       2.5656
      73       1.3809
      74       2.4452
      75       2.7107
      76       2.1305
      77       2.0489
      78       1.6748
      79       1.6272
      80       1.4865
      81       1.9899
      82       1.7142
      83       1.6280
      84       2.5569
      85       2.0650
      86       1.8151
      87       3.2403
      88       1.9107
      89       1.7155
      90       1.5732
      91       2.1105
      92       1.8464
      93       1.7291
      94       4.0420
      95       1.7264
      96       2.1519
      97       2.2058
      98       1.7912
      99       2.1520
     100       3.2147
     101       3.6783
     102       3.0271
     103       2.2790
     104       1.5590
     105       2.9941
     106       1.9196
     107       4.5611
     108       2.4337
     109       2.2292
     110       2.5570
     111       2.1049
     112       2.2394
     113       1.7406
     114       2.2353
     115       1.5419
     116       1.6686
     117       2.7921
     118       2.0593
     119       2.1368
     120       1.6777
     121       2.0751
     122       1.8822
     123       1.7414
     124       2.4879
     125       2.3613
     126       2.1643
     127       2.4270
     128       2.1555
     129       2.0736
     130       2.7067
     131       2.3521
     132       3.1777
     133       1.6094
     134       2.1009
     135       3.0359
     136       3.0225
     137       3.7072
     138       2.9579
     139       3.2512
     140       3.6830
     141       3.5237
     142       3.5837
     143       3.1719
     144       3.2408
     145       3.7613
     146       3.2520
     147       2.6370
     148       3.3268
     149       3.0852
     150       3.5021
     151       3.4958
     152       2.1890
     153       1.8588
     154       2.9922
     155       2.3376
     156       4.4857
     157       3.9886
     158       2.7088
     159       3.3214
     160       2.9254
     161       3.7061
     162       2.9937
     163       1.9822
     164       2.5695
     165       3.4819
     166       3.7937
     167       2.6840
     168       6.4094
     169       3.5169
     170       2.8711
     171       3.3809
     172       3.6786
     173       4.5747
     174       2.7580
     175       2.6702
     176       2.3098
     177       3.8978
     178       3.7786
     179       4.3129
     180       2.9858
     181       3.1994
     182       4.0528
     183       3.0380
     184       4.6674
     185       3.8578
     186       3.6865
     187       3.6844
     188       3.0777
     189       2.4960
     190       3.3767
     191       3.0678
     192       2.8232
     193       3.9905
     194       2.9244
     195       3.2762
     196       3.8090
     197       2.7825
     198       4.0887
     199       3.9990
     200       2.8643
     201       2.9334
     202       2.1689
     203       4.6504
     204       3.4869
     205       5.4575
     206       4.4612
     207       4.0382
     208       2.3058
     209       3.5923
     210       2.4659
     211       4.7804
     212       2.3593
     213       3.0929
     214       4.1581
     215       2.5409
     216       4.1237
     217       2.9693
     218       3.7311
     219       6.1971
     220       6.5478
     221       5.2259
     222       2.5946
     223       4.0215
     224       4.5539
     225       4.2998
     226       2.6556
     227       3.8873
     228       4.5248
     229       2.9640
     230       2.6880
     231       3.6867
     232       4.2470
     233       4.5978
     234       4.1950
     235       3.3197
     236       3.4073
     237       3.5208
     238       3.0592
     239       4.2402
     240       3.5246
     241       5.2659
     242       3.7495
     243       4.3141
     244       4.5110
     245       4.8005
     246       5.2278
     247       4.8727
     248       4.0435
     249       4.6810
     250       5.3465
     251       5.0075
     252       3.6642
     253       4.0364
     254       4.4966
     255       3.1207
     256       3.2552
     257       2.8213
     258       4.2579
     259       4.2248
     260       3.7078
     261       3.7792
     262       3.1462
     263       2.8990
     264       3.6713
     265       3.0138
     266       2.8485
     267       3.9543
     268       3.0681
     269       2.9443
     270       3.3091
     271       3.9855
     272       4.5752
     273       3.5714
     274       2.7974
     275       3.1406
     276       4.0587
     277       3.0777
     278       3.2952
     279       3.4879
     280       3.9822
     281       1.9066
     282       2.9784
     283       3.3941
     284       1.9731
     285       3.8061
     286       2.3105
     287       3.3637
     288       2.1566
     289       2.7210
     290       4.3200
     291       2.8627
     292       2.7465
     293       2.9299
     294       2.4593
     295       3.2679
     296       1.8300
     297       2.0202
     298       3.0571
     299       3.5354
     300       1.6560
     301       2.0060
     302       1.3364
     303       2.8881
     304       4.4217
     305       2.8482
     306       3.8973
     307       2.7146
     308       2.0010
     309       2.3363
     310       2.9223
     311       3.3115
     312       3.0498
     313       1.5557
     314       3.1119
     315       2.6469
     316       2.1997
     317       3.1075
     318       2.6009
     319       4.4269
     320       3.9718
     321       2.9702
     322       3.4360
     323       4.6399
     324       3.3003
     325       4.1710
     326       2.6065
     327       2.5051
     328       2.2625
     329       2.3366
     330       1.9142
     331       2.0843
     332       1.7793
     333       1.4838
     334       2.0413
     335       2.4482
     336       2.1719
     337       2.1614
     338       3.1137
     339       4.3296
     340       5.3489
     341       3.1711
     342       5.1721
     343       3.2851
     344       3.2005
     345       2.4338
     346       3.3743
     347       3.3198
     348       3.5855
     349       3.7180
     350       3.3925
     351       2.2752
     352       3.9478
     353       5.1151
     354       4.4908
     355       4.2618
     356       3.4315
     357       3.4503
     358       3.7237
     359       3.4731
     360       3.7657
     361       2.4104
     362       3.0719
     363       2.6082
     364       3.0797
     365       2.0230
     366       1.3056
     367       2.6904
     368       2.9895
     369       1.9631
     370       1.7837
     371       1.7499
     372       2.7538
     373       1.8617
     374       2.4969
     375       2.7428
     376       3.5912
     377       1.8633
     378       1.3928
     379       3.5917
     380       3.4569
     381       2.6682
     382       4.0717
     383       1.9079
     384       2.4141
     385       2.5227
     386       4.6096
     387       4.4751
     388       2.7275
     389       2.3145
     390       2.6382
     391       2.8202
     392       1.8760
     393       3.1012
     394       1.9083
     395       3.2104
     396       2.5871
     397       1.7381
     398       4.1022
     399       2.5496
     400       3.3401
     401       2.0188
     402       2.5505
     403       1.6164
     404       3.2366
     405       2.1032
     406       2.1218
     407       2.3009
     408       2.4110
     409       3.5488
     410       3.0829
     411       3.2439
     412       2.7493
     413       1.7778
     414       3.0387
     415       2.4293
     416       3.4722
     417       3.1553
     418       2.1831
     419       1.9245
     420       2.1315
     421       2.6481
     422       1.5780
     423       2.4731
     424       3.0187
     425       2.7188
     426       4.1240
     427       2.4208
     428       1.4341
     429       2.2439
     430       2.5963
     431       3.4960
     432       2.4524
     433       2.8512
     434       3.5652
     435       3.1632
     436       3.6949
     437       2.8842
     438       3.4970
     439       3.6532
     440       4.3811
     441       4.1146
     442       3.6393
     443       3.5758
     444       4.0245
     445       3.1971
     446       3.3825
     447       4.1169
     448       5.0505
     449       3.6235
     450       4.0801
     451       4.5041
     452       3.7512
     453       4.5129
     454       4.1072
     455       3.9850
     456       3.5433
     457       3.6151
     458       3.4788
     459       3.5027
     460       1.6305
     461       1.8547
     462       3.0311
     463       1.9965
     464       3.1740
     465       1.6380
     466       2.5813
     467       2.8742
     468       2.7768
     469       3.0880
     470       2.8980
     471       1.9183
     472       2.3429
     473       2.9657
     474       1.9556
     475       2.8402
     476       2.2467
     477       3.5700
     478       2.3499
     479       3.1020
     480       3.1689
     481       3.8324
     482       3.1575
     483       2.4185
     484       1.4982
     485       1.8334
     486       1.5262
     487       1.8226
     488       4.1856
     489       1.9255
     490       3.3770
     491       2.9740
     492       3.4077
     493       1.9982
     494       1.7510
     495       1.9128
     496       3.1974
     497       1.5442
     498       3.6939
     499       1.5000
     500       2.4774
     501       4.0396
     502       2.4146
     503       3.3316
     504       1.3591
     505       1.0876
     506       1.2085
     507       2.0521
     508       1.9126
     509       2.3639
     510       1.8393
     511       1.3118
     512       2.0924
     513       1.9222
     514       2.1507
     515       2.7283
     516       4.0171
     517       3.7733
     518       2.3253
     519       4.6814
     520       4.2889
     521       2.2900
     522       3.2373
     523       3.1487
     524       1.8076
     525       3.2792
     526       2.0862
     527       2.6493
     528       2.5378
     529       2.7941
     530       3.0127
     531       1.6130
     532       3.5061
     533       2.2842
     534       3.0144
     535       2.8957
     536       3.3214
     537       2.7574
     538       1.8087
     539       1.7013
     540       1.9513
     541       1.5963
     542       1.6258
     543       2.6133
     544       1.4225
     545       2.0527
     546       2.4278
     547       3.2453
     548       2.4979
     549       2.1318
     550       1.9921
     551       1.4873
     552       3.6710
     553       3.4181
     554       3.2012
     555       2.5192
     556       4.0909
     557       1.5439
     558       1.9159
     559       1.5905
     560       1.7504
     561       2.6536
     562       3.4248
     563       3.8096
     564       3.5808
     565       2.1239
     566       2.7607
     567       3.4750
     568       2.8902
     569       1.5362
     570       1.6335
     571       2.0972
     572       1.4489
     573       1.6302
     574       1.8226
     575       3.3605
     576       2.1550
     577       2.6141
     578       2.6189
     579       1.8885
     580       2.7084
     581       3.3560
     582       3.8293
     583       3.3536
     584       3.1344
     585       3.3727
     586       4.0220
     587       3.7893
     588       2.9925
     589       2.8384
     590       2.2853
     591       3.1780
     592       3.8784
     593       4.3113
     594       2.7317
     595       2.7623
     596       5.3582
     597       2.0814
     598       2.4577
     599       3.6790
     600       3.9701
     601       3.5992
     602       4.0717
     603       3.7359
     604       3.3785
     605       4.5530
     606       1.7762
     607       4.3152
     608       5.0991
     609       2.3218
     610       3.6603
     611       2.4918
     612       2.0146
     613       5.2844
     614       4.5434
     615       3.0572
     616       3.1003
     617       3.9301
     618       3.1324
     619       2.0011
     620       2.5080
     621       1.6399
     622       3.0130
     623       3.0888
     624       2.9486
     625       3.4354
     626       3.2688
     627       3.1615
     628       3.6637
     629       3.1395
     630       2.7495
     631       3.3371
     632       2.3335
     633       3.8428
     634       2.4872
     635       3.4021
     636       4.4432
     637       2.8157
     638       3.5724
     639       2.8996
     640       3.5941
     641       4.3290
     642       2.7911
     643       2.0297
     644       2.8616
     645       3.0959
     646       2.9897
     647       1.6458
     648       3.9381
     649       3.8006
     650       2.8560
     651       1.9695
     652       1.4451
     653       3.5063
     654       2.0627
     655       2.1665
     656       1.9678
     657       1.8132
     658       2.1730
     659       3.4274
     660       3.8880
     661       2.9343
     662       1.7800
     663       3.5677
     664       1.9144
     665       3.9716
     666       1.3269
     667       1.5866
     668       1.7128
     669       2.5884
     670       2.2969
     671       1.7359
     672       3.0482
     673       1.9493
     674       1.5548
     675       2.8949
     676       2.1298
     677       3.1503
     678       2.1827
     679       3.2900
     680       1.9424
     681       1.3243
     682       2.7077
     683       2.4003
     684       2.6619
     685       1.7638
