#Frame      heavyRMSD
       1       1.5212
       2       1.7443
       3       1.7095
       4       1.9525
       5       1.7256
       6       1.8309
       7       1.9281
       8       1.9081
       9       1.8070
      10       1.8299
      11       1.8456
      12       2.0335
      13       2.1343
      14       2.0329
      15       2.0022
      16       2.1091
      17       2.0247
      18       1.8970
      19       1.7825
      20       2.0703
      21       2.0789
      22       2.5639
      23       2.2019
      24       1.9310
      25       2.0661
      26       2.1072
      27       2.0072
      28       2.0065
      29       2.2060
      30       1.9506
      31       2.0125
      32       2.1326
      33       2.1190
      34       2.0607
      35       1.8962
      36       2.0700
      37       2.0900
      38       2.1318
      39       2.1865
      40       2.0349
      41       2.1626
      42       2.0361
      43       2.0554
      44       2.0917
      45       2.0551
      46       2.0581
      47       2.0436
      48       2.2211
      49       2.1281
      50       2.0980
      51       2.0274
      52       2.0814
      53       2.0634
      54       2.0219
      55       2.0597
      56       2.1094
      57       2.5291
      58       2.1758
      59       2.4935
      60       2.0536
      61       1.9744
      62       2.0355
      63       1.9389
      64       2.1221
      65       2.0128
      66       2.1973
      67       2.0818
      68       2.0953
      69       2.0817
      70       2.0962
      71       2.0585
      72       2.0497
      73       1.9851
      74       2.0725
      75       2.0680
      76       2.0010
      77       1.9939
      78       1.9236
      79       1.9144
      80       1.9184
      81       2.0182
      82       1.9702
      83       2.0230
      84       2.0702
      85       2.1278
      86       1.9999
      87       2.1392
      88       1.9747
      89       1.9467
      90       1.9572
      91       2.0715
      92       2.0565
      93       1.9579
      94       2.1749
      95       2.0183
      96       2.0882
      97       2.1277
      98       2.1771
      99       2.1589
     100       2.2034
     101       2.2194
     102       2.1588
     103       2.1587
     104       2.0050
     105       2.2646
     106       2.0552
     107       2.3770
     108       2.1268
     109       2.1743
     110       2.1359
     111       2.1247
     112       2.1954
     113       1.9867
     114       2.1773
     115       2.0012
     116       1.9976
     117       2.1594
     118       2.1275
     119       2.0538
     120       1.9498
     121       2.0459
     122       2.0042
     123       2.0642
     124       1.9994
     125       2.0935
     126       2.2360
     127       2.1622
     128       2.1378
     129       2.1152
     130       2.1459
     131       2.1549
     132       2.1436
     133       1.9826
     134       2.0765
     135       2.3187
     136       2.3805
     137       2.3871
     138       2.3968
