#Frame     ctd_rms_bb
       1       1.7321
       2       2.9823
       3       2.0608
       4       4.0945
       5       1.2871
       6       2.4363
       7       2.2782
       8       3.1911
       9       1.3055
      10       1.5144
      11       1.5489
      12       2.6916
      13       3.7122
      14       2.7722
      15       2.8593
      16       3.6778
      17       2.5511
      18       2.3222
      19       2.1556
      20       2.4422
      21       3.9309
      22       6.0528
      23       3.7369
      24       1.7164
      25       3.2741
      26       3.0558
      27       2.7615
      28       2.6023
      29       3.0058
      30       2.1002
      31       2.4816
      32       3.3806
      33       2.3821
      34       1.8352
      35       1.4998
      36       2.2886
      37       2.4567
      38       2.8423
      39       2.5606
      40       1.8672
      41       2.9063
      42       2.1227
      43       1.5477
      44       1.8326
      45       1.4654
      46       1.4762
      47       1.6906
      48       1.8862
      49       1.8538
      50       3.0130
      51       2.0400
      52       2.6325
      53       2.2857
      54       1.9804
      55       3.0134
      56       2.4293
      57       6.4172
      58       4.2822
      59       5.6492
      60       2.0500
      61       1.8418
      62       1.5295
      63       1.6875
      64       2.9890
      65       2.6060
      66       2.7584
      67       1.8113
      68       2.0773
      69       2.3281
      70       3.0637
      71       2.1825
      72       2.8666
      73       1.7273
      74       2.5683
      75       3.2105
      76       2.5381
      77       2.5666
      78       2.1141
      79       1.7631
      80       1.6727
      81       1.7630
      82       1.8025
      83       1.5400
      84       2.4355
      85       2.4965
      86       2.2332
      87       3.0586
      88       2.4510
      89       1.8087
      90       1.6507
      91       1.9109
      92       2.0102
      93       2.3090
      94       3.8551
      95       1.8406
      96       2.3235
      97       2.6850
      98       1.9609
      99       2.1663
     100       2.9409
     101       2.8629
     102       3.1159
     103       2.6700
     104       1.6034
     105       2.9981
     106       2.1474
     107       4.4785
     108       2.3058
     109       2.5513
     110       2.6910
     111       2.3209
     112       2.7476
     113       1.7209
     114       1.9427
     115       1.5725
     116       1.8221
     117       2.6262
     118       1.8433
     119       1.9855
     120       1.6136
     121       1.8247
     122       2.1651
     123       1.8196
     124       1.7038
     125       2.0089
     126       2.6376
