#Frame   domain_angle
       1      70.5561
       2      68.6927
       3      66.2430
       4      70.5820
       5      68.2889
       6      68.8827
       7      69.9930
       8      68.8175
       9      69.5951
      10      68.6135
      11      64.7492
      12      69.8353
      13      69.1764
      14      66.7939
      15      68.3308
      16      66.2769
      17      63.5185
      18      68.8398
      19      68.7557
      20      65.7238
      21      71.3441
      22      68.7158
      23      70.0088
      24      66.4279
      25      70.7947
      26      64.6975
      27      63.6025
      28      65.1155
      29      65.0367
      30      67.7301
      31      64.9220
      32      65.6320
      33      66.8719
      34      70.2480
      35      68.9503
      36      68.6976
      37      72.7749
      38      67.4704
      39      70.4377
      40      71.1969
      41      69.1450
      42      72.1983
      43      65.6405
      44      68.0760
      45      70.5967
      46      70.0847
      47      70.1347
      48      68.8065
      49      68.3072
      50      65.7030
      51      67.0709
      52      68.6956
      53      68.6208
      54      71.3181
      55      72.0656
      56      70.4097
      57      68.3661
      58      70.1646
      59      70.5390
      60      70.6069
      61      70.0040
      62      69.7313
      63      71.9269
      64      67.4143
      65      70.1217
      66      68.5982
      67      69.0842
      68      67.8398
      69      66.0669
      70      67.5137
      71      65.7157
      72      67.3246
      73      67.9280
      74      67.6451
      75      69.4088
      76      69.1781
      77      67.5997
      78      68.6528
      79      66.2493
      80      68.0549
      81      65.1736
      82      67.9732
      83      67.5240
      84      67.3741
      85      70.0825
      86      68.3636
      87      69.9594
      88      68.7532
      89      68.4815
      90      65.6068
      91      68.5164
      92      70.6332
      93      66.4836
      94      65.7787
      95      67.2560
      96      66.8873
      97      69.3539
      98      69.3074
      99      67.9508
     100      64.9808
     101      66.4889
     102      63.8528
     103      68.1594
     104      67.2818
     105      64.7161
     106      68.1081
     107      66.2841
     108      68.0256
     109      68.2575
     110      67.8434
     111      67.8492
     112      65.9337
     113      66.7877
     114      64.8924
     115      68.4307
     116      65.1456
     117      68.0747
     118      67.4316
     119      63.8532
     120      67.8437
     121      65.6768
     122      67.2114
     123      61.4492
     124      64.7797
     125      66.0453
     126      68.3166
     127      68.7900
     128      67.5575
