#Frame         bbRMSD
       1       1.0374
       2       1.2519
       3       1.0918
       4       1.4546
       5       1.0286
       6       1.1726
       7       1.3881
       8       1.3259
       9       1.0376
      10       1.1045
      11       1.1502
      12       1.3458
      13       1.4987
      14       1.3855
      15       1.3535
      16       1.4467
      17       1.3336
      18       1.1732
      19       1.1214
      20       1.4231
      21       1.4231
      22       1.9525
      23       1.4741
      24       1.1115
      25       1.3180
      26       1.3668
      27       1.2102
      28       1.3017
      29       1.5490
      30       1.2024
      31       1.3576
      32       1.4983
      33       1.3473
      34       1.4308
      35       1.1818
      36       1.3465
      37       1.3895
      38       1.4161
      39       1.4225
      40       1.3149
      41       1.5286
      42       1.4305
      43       1.3600
      44       1.3925
      45       1.3035
      46       1.3292
      47       1.3256
      48       1.4733
      49       1.3865
      50       1.4219
      51       1.3622
      52       1.4574
      53       1.4335
      54       1.3481
      55       1.4152
      56       1.4781
      57       2.0657
      58       1.6268
      59       1.9774
      60       1.2978
      61       1.2795
      62       1.2381
      63       1.2339
      64       1.4491
      65       1.3449
      66       1.4008
      67       1.3896
      68       1.3633
      69       1.3234
      70       1.4206
      71       1.3730
      72       1.4109
      73       1.2031
      74       1.3786
      75       1.4387
      76       1.3468
      77       1.3169
      78       1.2940
      79       1.2661
      80       1.2027
      81       1.2651
      82       1.2455
      83       1.3073
      84       1.3602
      85       1.3976
      86       1.2714
      87       1.5374
      88       1.2735
      89       1.2669
      90       1.2274
      91       1.3261
      92       1.3356
      93       1.2676
      94       1.6484
      95       1.3373
      96       1.4402
      97       1.4219
      98       1.4181
      99       1.4013
     100       1.4831
     101       1.5243
     102       1.4935
     103       1.4938
     104       1.2710
     105       1.5602
     106       1.3326
     107       1.7681
     108       1.4222
     109       1.4366
     110       1.4422
     111       1.3654
     112       1.4619
     113       1.3219
     114       1.4107
     115       1.2863
     116       1.2644
     117       1.3890
     118       1.3993
     119       1.3497
     120       1.2028
     121       1.2405
     122       1.3042
     123       1.3852
     124       1.2794
     125       1.3455
     126       1.5746
     127       1.4498
     128       1.3984
     129       1.4042
     130       1.4833
     131       1.5484
     132       1.5403
     133       1.2444
     134       1.3416
     135       1.6433
     136       1.7068
     137       1.7063
     138       1.7069
     139       1.6804
     140       1.8266
     141       1.6828
     142       1.8382
     143       1.6308
     144       1.7308
     145       1.7805
     146       1.5759
     147       1.5194
     148       1.7160
     149       1.7285
     150       1.6582
     151       1.6794
     152       1.3839
     153       1.3238
     154       1.4191
     155       1.5495
     156       1.8970
     157       1.8284
     158       1.6563
     159       1.7921
     160       1.7095
     161       1.7285
     162       1.9014
     163       1.3970
     164       1.6516
     165       1.7220
     166       1.8533
     167       1.6224
     168       2.2008
     169       1.6285
     170       1.5364
     171       1.6659
     172       1.7509
     173       1.8680
     174       1.6665
     175       1.6073
     176       1.5193
     177       1.8233
     178       1.6908
     179       1.9008
     180       1.5714
     181       1.6626
     182       1.8855
     183       1.5899
     184       1.9297
     185       1.8466
     186       1.7815
     187       1.7908
     188       1.6386
     189       1.5573
     190       1.6464
     191       1.5500
     192       1.6825
     193       1.6828
     194       1.5731
     195       1.7028
     196       1.6942
     197       1.6499
     198       1.7636
     199       1.6839
     200       1.6297
     201       1.4238
     202       1.4458
     203       1.8991
     204       1.8986
     205       1.9536
     206       1.9819
     207       1.8863
     208       1.4898
     209       1.7206
     210       1.3946
     211       1.9571
     212       1.4207
     213       1.5260
     214       1.8908
     215       1.6322
     216       1.8407
     217       1.6129
     218       1.8023
     219       2.4267
     220       2.3667
     221       2.0356
     222       1.6341
     223       1.7016
     224       1.9317
     225       1.7636
     226       1.4697
     227       1.7648
     228       1.8003
     229       1.5626
     230       1.4927
     231       1.6577
     232       1.8056
     233       1.8876
     234       1.8316
     235       1.6070
     236       1.6724
     237       1.6721
     238       1.6180
     239       1.9954
     240       1.9201
     241       2.1222
     242       1.7794
     243       1.8552
     244       2.2361
     245       2.1583
     246       2.0042
     247       2.0270
     248       1.8376
     249       1.9523
     250       2.0773
     251       2.1315
     252       1.8749
     253       1.8229
     254       2.0341
     255       1.7780
     256       1.9309
     257       1.8059
     258       1.9264
     259       2.2100
     260       1.7308
     261       1.7864
     262       1.6447
     263       1.6126
     264       1.8501
     265       1.6453
     266       1.6878
     267       1.7381
     268       1.7206
     269       1.5576
     270       1.6053
     271       1.6375
     272       1.8818
     273       1.5754
     274       1.4404
     275       1.5553
     276       1.8854
     277       1.6179
     278       1.6873
     279       1.4848
     280       1.7520
     281       1.3247
     282       1.6610
     283       1.8574
     284       1.3445
     285       1.8210
     286       1.4554
     287       1.4903
     288       1.4704
     289       1.4190
     290       1.8561
     291       1.5218
     292       1.5176
     293       1.5700
     294       1.3456
     295       1.4744
     296       1.3075
     297       1.3476
     298       1.4244
     299       1.7533
     300       1.2555
     301       1.3677
     302       1.2645
     303       1.5636
     304       1.9211
     305       1.5931
     306       1.6077
     307       1.3667
     308       1.3834
     309       1.4342
     310       1.4290
     311       1.6185
     312       1.4996
     313       1.1568
     314       1.5388
     315       1.2957
     316       1.1921
     317       1.4746
     318       1.2904
     319       1.7267
     320       1.8315
     321       1.5297
     322       1.6273
     323       1.8817
     324       1.9512
     325       2.0552
     326       1.4391
     327       1.6377
     328       1.4448
     329       1.4018
     330       1.3826
     331       1.3886
     332       1.3925
     333       1.2788
     334       1.4195
     335       1.4441
     336       1.4333
     337       1.3325
     338       1.5009
     339       1.7524
     340       1.9869
     341       1.4731
     342       1.9984
     343       1.5953
     344       1.5749
     345       1.5324
     346       1.5872
     347       1.6156
     348       1.7371
     349       1.8002
     350       1.5736
     351       1.3474
     352       1.7138
     353       2.1157
     354       1.9725
     355       1.8591
     356       1.6105
     357       1.5250
     358       1.8531
     359       1.4849
     360       1.7474
     361       1.4487
     362       1.6808
     363       1.4028
     364       1.5312
     365       1.2534
     366       1.2303
     367       1.4084
     368       1.4507
     369       1.3669
     370       1.2683
     371       1.2741
     372       1.6030
     373       1.4626
     374       1.4547
     375       1.4718
     376       1.7334
     377       1.3585
     378       1.3021
     379       1.8130
     380       1.5931
     381       1.5045
     382       1.7495
     383       1.3193
     384       1.4647
     385       1.4318
     386       1.9002
     387       1.7934
     388       1.4213
     389       1.4424
     390       1.5247
     391       1.6007
     392       1.3368
     393       1.5627
     394       1.3940
     395       1.7097
     396       1.3839
     397       1.2772
     398       1.6175
     399       1.4703
     400       1.5482
     401       1.4331
     402       1.4015
     403       1.3016
     404       1.5545
     405       1.5356
     406       1.5476
     407       1.5554
     408       1.5026
     409       1.9434
     410       1.7057
     411       1.6713
     412       1.5761
     413       1.4067
     414       1.5992
     415       1.5377
     416       1.8249
     417       1.7590
     418       1.4654
     419       1.2920
     420       1.3212
     421       1.5139
     422       1.2465
     423       1.4224
     424       1.6196
     425       1.5562
     426       1.9152
     427       1.5335
     428       1.2637
     429       1.5254
     430       1.6011
     431       1.6181
     432       1.5325
     433       1.5226
     434       1.7743
     435       1.6570
     436       1.6586
     437       1.4904
     438       1.6602
     439       1.6488
     440       1.8932
     441       1.8291
     442       1.9939
     443       1.7428
     444       1.8406
     445       1.6860
     446       1.7630
     447       1.8606
     448       2.0384
     449       1.8587
     450       1.8075
     451       1.9299
     452       1.9036
     453       1.9909
     454       1.8322
     455       1.8841
     456       1.7181
     457       1.7840
     458       1.7605
     459       1.6438
     460       1.3255
     461       1.3347
     462       1.6402
     463       1.4276
     464       1.7890
     465       1.3870
     466       1.4437
     467       1.6855
     468       1.7345
     469       1.6584
     470       1.6822
     471       1.4463
     472       1.4560
     473       1.7413
     474       1.3330
     475       1.5517
     476       1.3586
     477       1.5237
     478       1.4087
     479       1.5283
     480       1.4582
     481       1.6231
     482       1.5598
     483       1.4893
     484       1.1970
     485       1.3250
     486       1.2264
     487       1.3662
     488       1.6814
     489       1.5957
     490       1.7304
     491       1.4123
     492       1.7119
     493       1.2892
     494       1.3118
     495       1.2312
     496       1.6892
     497       1.2874
     498       1.7071
     499       1.3660
     500       1.4636
     501       1.7543
     502       1.4327
     503       1.5383
     504       1.2042
     505       1.1417
     506       1.2271
     507       1.4567
     508       1.3381
     509       1.6014
     510       1.4402
     511       1.2055
     512       1.4322
     513       1.2922
     514       1.4328
     515       1.5056
     516       1.6583
     517       1.5615
     518       1.4536
     519       1.7810
     520       1.7105
     521       1.3782
     522       1.4169
     523       1.5480
     524       1.3480
     525       1.6015
     526       1.4635
     527       1.5750
     528       1.6037
     529       1.7378
     530       1.8231
     531       1.3553
     532       1.6685
     533       1.5266
     534       1.5273
     535       1.5052
     536       1.5673
     537       1.5905
     538       1.2435
     539       1.3341
     540       1.4233
     541       1.3691
     542       1.2572
     543       1.3501
     544       1.2861
     545       1.4602
     546       1.5225
     547       1.7212
     548       1.4345
     549       1.4880
     550       1.4925
     551       1.2196
     552       1.6828
     553       1.6732
     554       1.6486
     555       1.4702
     556       1.8662
     557       1.2840
     558       1.3169
     559       1.2467
     560       1.3363
     561       1.4747
     562       1.7316
     563       1.6890
     564       1.6791
     565       1.3551
     566       1.5401
     567       1.5587
     568       1.6010
     569       1.3938
     570       1.2800
     571       1.3641
     572       1.2499
     573       1.2881
     574       1.3952
     575       1.6399
     576       1.4116
     577       1.4826
     578       1.4184
     579       1.3979
     580       1.4540
     581       1.4672
     582       1.6401
     583       1.5547
     584       1.6452
     585       1.6119
     586       1.6720
     587       1.6465
     588       1.5760
     589       1.5171
     590       1.3232
     591       1.5798
     592       1.5861
     593       1.7998
     594       1.4897
     595       1.5125
     596       2.1126
     597       1.3335
     598       1.5133
     599       1.6989
     600       1.6568
     601       1.5771
     602       1.5979
     603       1.5725
     604       1.7660
     605       1.9751
     606       1.3739
     607       1.9247
     608       2.0008
     609       1.5451
     610       1.8270
     611       1.4874
     612       1.4968
     613       2.3572
     614       1.9065
     615       1.6837
     616       1.6436
     617       1.8620
     618       1.7311
     619       1.5167
     620       1.5451
     621       1.3241
     622       1.6221
     623       1.6274
     624       1.8046
     625       1.8073
     626       1.6542
     627       1.6126
     628       1.5743
     629       1.6656
     630       1.5426
     631       1.7110
     632       1.4563
     633       1.7108
     634       1.5182
     635       1.5342
     636       1.8912
     637       1.5583
     638       1.6672
     639       1.4921
     640       1.7024
     641       1.8758
     642       1.4241
     643       1.5183
