#Frame        o_angle
       1      20.2322
       2      21.3796
       3      21.2207
       4      18.3855
       5      22.5196
       6      21.4546
       7      18.7649
       8      19.0900
       9      21.7878
      10      22.9235
      11      22.9578
      12      24.8778
      13      22.4344
      14      18.5515
      15      23.1262
      16      23.6710
      17      20.2437
      18      22.1229
      19      22.9558
      20      22.2351
      21      25.0391
      22      25.1549
      23      24.0132
      24      20.9833
      25      24.5973
      26      26.8655
      27      22.6657
      28      24.4795
      29      22.7390
      30      24.1197
      31      25.0793
      32      24.7720
      33      22.9240
      34      24.3542
      35      23.3762
      36      21.9224
      37      23.4079
      38      25.9960
      39      23.8422
      40      20.8443
      41      23.8911
      42      22.5450
      43      23.0679
      44      21.4227
      45      21.0559
      46      24.2453
      47      24.0956
      48      22.9048
      49      22.3905
      50      24.5680
      51      23.3406
      52      21.9090
      53      21.1086
      54      23.7952
      55      18.7275
      56      19.3475
      57      18.9364
      58      17.0804
      59      20.0640
      60      20.1600
      61      19.8411
      62      19.5105
      63      19.2546
      64      24.4145
      65      24.4985
      66      23.7446
      67      20.1625
      68      19.9345
      69      22.6181
      70      25.1355
      71      20.4335
      72      24.1837
      73      21.6211
      74      22.3884
      75      23.2515
      76      22.6546
      77      23.2153
      78      23.1319
      79      21.1037
      80      21.2740
      81      21.3119
      82      22.1810
      83      20.7130
      84      23.0590
      85      21.9653
      86      23.2111
      87      26.4894
      88      24.0267
      89      21.1387
      90      19.5709
      91      18.8657
      92      21.7533
      93      19.0465
      94      20.7492
      95      21.4642
      96      19.2910
      97      23.7359
      98      20.5676
      99      19.7357
     100      17.2489
     101      18.6406
     102      16.3709
     103      19.2016
     104      20.8669
     105      19.7562
     106      20.0212
     107      17.2167
     108      17.3354
     109      16.4700
     110      19.2193
     111      21.2200
     112      22.3947
     113      18.7665
     114      19.8825
     115      20.5099
     116      19.9678
     117      25.4339
     118      22.7199
     119      19.2877
     120      20.2771
     121      18.5509
     122      18.7731
     123      19.5997
     124      20.4679
     125      23.5540
     126      21.4029
     127      22.7934
     128      20.8039
     129      20.8016
     130      17.0060
     131      19.5107
     132      17.2680
     133      20.1832
     134      20.1896
     135      23.8011
     136      23.2042
     137      26.0885
     138      22.6392
     139      24.0038
     140      24.7228
     141      25.7338
     142      24.9870
     143      21.6874
     144      21.8228
     145      24.8854
     146      23.6380
     147      19.2236
     148      14.5382
     149      17.8172
     150      15.5903
     151      14.0313
     152      18.4542
     153      18.8601
     154      16.6606
     155      17.4079
     156      15.0171
     157      16.1984
     158      18.4542
     159      15.3776
     160      19.5481
     161      15.4542
     162      17.0731
     163      18.7481
     164      14.9002
     165      15.2933
     166      14.6082
     167      14.1898
     168      14.7578
     169      17.9149
     170      16.4388
     171      16.3486
     172      12.9912
     173      14.8422
     174      16.3946
     175      15.5400
     176      15.5491
     177      14.3760
     178      15.7913
     179      14.9634
     180      15.1717
     181      13.9479
     182      14.3015
     183      17.3539
     184      15.4352
     185      17.7989
     186      15.5920
     187      14.5282
     188      19.5010
     189      17.8001
     190      16.1914
     191      18.8298
     192      17.8883
     193      16.1046
     194      17.1992
     195      18.7626
     196      15.9979
     197      16.4107
     198      13.2086
     199      24.7851
     200      24.2688
     201      24.3643
     202      18.1218
     203      11.1839
     204      14.6783
     205      17.1635
     206      16.8972
     207      18.6721
     208      17.5345
     209      15.6897
     210      20.0866
     211      13.8983
     212      16.7610
     213      17.1498
     214      12.7617
     215      14.9306
     216      13.9282
     217      17.9104
     218      17.7563
     219      11.7461
     220      14.7394
     221      13.7710
     222      16.3366
     223      16.0763
     224      15.1718
     225      16.5934
     226      19.8192
     227      15.7500
     228      17.0385
     229      17.4192
     230      18.4017
     231      18.9576
     232      14.7771
     233      12.6168
     234      12.0121
     235      17.5018
     236      15.5658
     237      15.5607
     238      19.1272
     239      17.9935
     240      14.4831
     241      16.6988
     242      16.3252
     243      14.4725
     244      13.2753
     245      12.8634
     246      14.1899
     247      14.2463
     248      15.9458
     249      13.6689
     250      12.6729
     251      13.2700
     252      16.1955
     253      16.9523
     254      13.3683
     255      16.4670
     256      15.2409
     257      16.8069
     258      17.0032
     259      12.8043
     260      17.0454
     261      16.8381
     262      19.0054
     263      17.2386
     264      18.2112
     265      16.7064
     266      18.5710
     267      15.8298
     268      16.3525
     269      18.5419
     270      17.2518
     271      16.5008
     272      14.5758
     273      16.5580
     274      17.9695
     275      16.1333
     276      12.6882
     277      17.2001
     278      16.0771
     279      19.9335
     280      17.2814
     281      20.8794
     282      19.5408
     283      17.0339
     284      19.4789
     285      16.6483
     286      20.4155
     287      17.6975
     288      18.4372
     289      20.3478
     290      15.3563
     291      16.7670
     292      17.4747
     293      17.6651
     294      21.2965
     295      18.3580
     296      21.6965
     297      18.8510
     298      19.2409
     299      14.8887
     300      21.3109
     301      23.7567
     302      21.0922
     303      17.6600
     304      15.5455
     305      17.6634
     306      17.2942
     307      19.6109
     308      19.5578
     309      18.0743
     310      17.5883
     311      15.0680
     312      16.3620
     313      19.7634
     314      16.2056
     315      19.6325
     316      19.5018
     317      17.3835
     318      19.8158
     319      17.0847
     320      15.9376
     321      18.3909
     322      14.5990
     323      15.6476
     324      18.5398
     325      16.4289
     326      17.6094
     327      18.6438
     328      18.6816
     329      18.3791
     330      19.5381
     331      21.2970
     332      21.2593
     333      23.5211
     334      19.9067
     335      19.0980
     336      19.4561
     337      20.1394
     338      18.9201
     339      17.3489
     340      18.8409
     341      18.4283
     342      14.1076
     343      16.8322
     344      17.4271
     345      15.9508
     346      16.4256
     347      17.0504
     348      18.4064
     349      15.8463
     350      16.3068
     351      18.3804
     352      17.7019
     353      16.4339
     354      17.9932
     355      16.8726
     356      16.1534
     357      16.9692
     358      16.0618
     359      17.6671
     360      16.6024
     361      17.6059
     362      15.6992
     363      17.5253
     364      18.1837
     365      18.4413
     366      20.9585
     367      18.3875
     368      16.1877
     369      20.0490
     370      21.0323
     371      19.3077
     372      16.1034
     373      15.0047
     374      19.2217
     375      17.3766
     376      14.3472
     377      17.3052
     378      20.3127
     379      14.7498
     380      15.5042
     381      18.8219
     382      17.3789
     383      18.8379
     384      17.0160
     385      16.6396
     386      15.8490
     387      15.3204
     388      17.2819
     389      18.4364
     390      16.4537
     391      15.0417
     392      21.4692
     393      17.6047
     394      19.0623
     395      15.8249
     396      19.8459
     397      20.3920
     398      21.0093
     399      18.7964
     400      17.6541
     401      17.9158
     402      20.0202
     403      20.8217
     404      16.7201
     405      18.1107
     406      18.7632
     407      21.9777
     408      20.9821
     409      17.5921
     410      21.4619
     411      21.1119
     412      21.0147
     413      20.8767
     414      20.3340
     415      20.2699
     416      19.6370
     417      21.5142
     418      22.0119
     419      19.7564
     420      18.1564
     421      20.8279
     422      19.7897
     423      22.3302
     424      25.5222
     425      23.5151
     426      24.8431
     427      23.1635
     428      20.2214
     429      20.5888
     430      21.6374
     431      24.5213
     432      20.6166
     433      20.2092
     434      21.6605
     435      19.5219
     436      17.8155
     437      19.3036
     438      21.3748
     439      22.0654
     440      21.0305
     441      20.2081
     442      19.3808
     443      20.3651
     444      21.7789
     445      20.7987
     446      21.7275
     447      19.8102
     448      27.5320
     449      19.8188
     450      21.5837
     451      24.7767
     452      19.9371
     453      24.5541
     454      21.5283
     455      23.3332
     456      22.8104
     457      22.4742
     458      21.5121
     459      24.1040
     460      21.1357
     461      22.3114
     462      22.6570
     463      20.3481
     464      22.5810
     465      20.1157
     466      22.9904
     467      23.4866
     468      23.1361
     469      21.7414
     470      19.8370
     471      17.2091
     472      20.5662
     473      17.9300
     474      19.7377
     475      18.4499
     476      22.5323
     477      24.4834
     478      18.7179
     479      18.9070
     480      18.0258
     481      17.1960
     482      17.0711
     483      19.9557
     484      20.7611
     485      19.0344
