#Frame   domain_distance
       1         25.6271
       2         25.3259
       3         25.0386
       4         25.2285
       5         25.3217
       6         24.9459
       7         25.1168
       8         25.3339
       9         24.8045
      10         24.7986
      11         24.8293
      12         24.8568
      13         25.0645
      14         24.6412
      15         24.8371
      16         24.2989
      17         24.4700
      18         24.7966
      19         24.9690
      20         24.9844
      21         25.3257
      22         25.0032
      23         25.1961
      24         24.8494
      25         25.0089
      26         25.2613
      27         24.7278
      28         25.0602
      29         24.4270
      30         25.0344
      31         24.8602
      32         25.3359
      33         25.2139
      34         25.3555
      35         25.0742
      36         25.3044
      37         26.0372
      38         25.4055
      39         25.4671
      40         25.1273
      41         25.4981
      42         26.0033
      43         25.5239
      44         25.6019
      45         25.3627
      46         24.9638
      47         25.5769
      48         25.8847
      49         25.7611
      50         25.6516
      51         25.8721
      52         25.8940
      53         25.9227
      54         25.9897
      55         26.1227
      56         26.0202
      57         25.6181
      58         26.1026
      59         26.1837
      60         25.6268
      61         25.7321
      62         25.3751
      63         25.6054
      64         25.7147
      65         25.8214
      66         25.7287
      67         25.6972
      68         25.7021
      69         25.6202
      70         25.6722
      71         25.4027
      72         25.2879
      73         25.2381
      74         25.4060
      75         25.5887
      76         25.5844
      77         25.4913
      78         25.3403
      79         25.4624
      80         25.6591
      81         25.2156
      82         25.3722
      83         25.2456
      84         25.1743
      85         25.6804
      86         25.2789
      87         25.4240
      88         25.6742
      89         25.8526
      90         25.4261
      91         25.7393
      92         26.2085
      93         25.5447
      94         25.4527
      95         25.1157
      96         25.5427
      97         25.4842
      98         26.1390
      99         25.8602
     100         25.2342
     101         25.8587
     102         25.3291
     103         25.4795
     104         25.6352
     105         24.8925
     106         25.0881
     107         25.4981
     108         25.8590
     109         25.7046
     110         25.7020
     111         25.4817
     112         25.3311
     113         25.6611
     114         25.3705
     115         25.7097
     116         25.4860
     117         25.5768
     118         25.5180
     119         24.9493
     120         25.4547
     121         25.6632
     122         25.2191
     123         24.7094
     124         24.9969
     125         25.1127
     126         25.3227
     127         25.2935
     128         25.2692
     129         25.4392
     130         24.8529
     131         25.0877
     132         25.0058
     133         24.8211
     134         24.9325
     135         24.6174
     136         24.5097
     137         24.7702
     138         24.3872
     139         24.3871
     140         24.7961
     141         25.0338
     142         24.4321
     143         25.0528
     144         24.3594
     145         24.4853
     146         24.7232
     147         25.1777
     148         25.2397
     149         25.0987
     150         25.1116
     151         25.3280
     152         25.2731
     153         25.1933
     154         25.1387
     155         24.9165
     156         24.9542
     157         25.6550
     158         25.4794
     159         25.7435
     160         25.2777
     161         25.3815
     162         26.7034
     163         25.7203
     164         25.2453
     165         25.7700
     166         25.5360
     167         25.4790
     168         25.0119
     169         25.5134
     170         25.5542
     171         25.4524
     172         25.6437
     173         25.3801
     174         26.0496
     175         25.6713
     176         25.4335
     177         25.2965
     178         25.5276
     179         25.6986
     180         25.1181
     181         24.9902
     182         25.3872
     183         25.4641
     184         25.1293
     185         25.4005
     186         25.1505
     187         25.2147
     188         25.1686
     189         25.2912
     190         25.2084
     191         24.9731
     192         25.2635
     193         24.9625
     194         24.7918
     195         25.0956
     196         24.8513
     197         25.2030
     198         24.8988
     199         25.2247
     200         24.8120
     201         24.9846
     202         25.1236
     203         25.1222
     204         25.1026
     205         24.6533
     206         24.6473
     207         24.9661
     208         25.7454
     209         25.8500
     210         25.6077
     211         26.0535
     212         25.3794
     213         25.0543
     214         25.9064
     215         25.3204
     216         25.9812
     217         25.8955
     218         26.1359
     219         25.6921
     220         25.4876
     221         25.7721
     222         25.6964
     223         25.1895
     224         24.9122
     225         25.3491
     226         24.9821
     227         25.2124
     228         24.7256
     229         25.5991
     230         24.9977
     231         25.6171
     232         25.4799
     233         25.1058
     234         25.4892
     235         25.3962
     236         25.2220
     237         25.2941
     238         24.9596
     239         25.2748
     240         25.4864
     241         25.1975
     242         25.6066
     243         25.5054
     244         25.3134
     245         25.0157
     246         24.8660
     247         24.9260
     248         25.5854
     249         25.1140
     250         24.9714
     251         25.1298
     252         25.5365
     253         25.8645
     254         24.8755
     255         25.3261
     256         25.7231
     257         25.9980
     258         25.5971
     259         25.8486
     260         25.3731
     261         25.5176
     262         25.9078
     263         25.5357
     264         25.7302
     265         25.0807
     266         25.3817
     267         25.3865
     268         25.6590
     269         25.3619
     270         25.3623
     271         25.5222
     272         25.1977
     273         25.0474
     274         25.1008
     275         25.2113
     276         25.4016
     277         25.8029
     278         25.6100
     279         25.4760
     280         25.4180
     281         24.7461
     282         25.3525
     283         25.6878
     284         25.5416
     285         25.9604
     286         25.6426
     287         25.5599
     288         25.4540
     289         25.4095
     290         25.0892
     291         25.3298
     292         25.2214
     293         25.2679
     294         25.0085
     295         25.5621
     296         25.4042
     297         25.3597
     298         24.9149
     299         25.3011
     300         25.5814
     301         25.8814
     302         25.2123
     303         25.5543
     304         25.4517
     305         25.1134
     306         25.1083
     307         24.8929
     308         24.8109
     309         25.2530
     310         24.8892
     311         25.2068
     312         25.0256
     313         25.2938
     314         25.4473
     315         25.0712
     316         25.0258
     317         25.7877
     318         25.7480
     319         25.5164
     320         25.6370
     321         25.9546
     322         25.7264
     323         25.7105
     324         26.0021
     325         25.5188
     326         25.0541
     327         25.8440
     328         25.4569
     329         25.3582
     330         25.3206
     331         25.6839
     332         25.4283
     333         25.1200
     334         25.6609
     335         25.2983
     336         24.7151
     337         25.8198
     338         25.3852
     339         25.1204
     340         25.5670
     341         25.2092
     342         25.1939
     343         24.8084
     344         25.5579
     345         25.5226
     346         25.0970
     347         25.1309
     348         25.4547
     349         24.8440
     350         25.1999
     351         25.3020
     352         25.4921
     353         25.5364
     354         25.8312
     355         25.7344
     356         25.5256
     357         25.8077
     358         25.5354
     359         25.1522
     360         25.6052
     361         25.4082
     362         25.3994
     363         24.9940
     364         25.9088
     365         25.4007
     366         25.2681
     367         24.7914
     368         24.7580
     369         24.9228
     370         24.7845
     371         24.9413
     372         25.7212
     373         25.4314
     374         25.5868
     375         24.7487
     376         24.6755
     377         25.0025
     378         25.0440
     379         25.2439
     380         25.2264
     381         25.7066
     382         25.2213
     383         25.4581
     384         25.6031
     385         25.2941
     386         25.6134
     387         25.6060
     388         25.0173
     389         25.4139
     390         25.1034
     391         25.0158
     392         25.0871
     393         25.3930
     394         25.4388
     395         24.9751
     396         25.2601
     397         25.1698
     398         25.4263
     399         25.1448
     400         25.0213
     401         24.8003
     402         24.8287
     403         24.8739
     404         25.4916
     405         25.5826
     406         24.8694
     407         24.5768
     408         24.7485
     409         24.6552
     410         25.0299
     411         24.7653
     412         24.9480
     413         24.5694
     414         24.5650
     415         24.8930
     416         24.6501
     417         24.1795
     418         24.9875
     419         24.6994
     420         25.0565
     421         24.7625
     422         24.9421
     423         24.5681
     424         24.6859
     425         24.6199
     426         24.4782
     427         24.9266
     428         24.6202
     429         24.4138
     430         24.5636
     431         24.4344
     432         24.9074
     433         24.4077
     434         24.2666
     435         24.5739
     436         24.0918
     437         24.1893
     438         24.1042
     439         24.1022
     440         24.1993
     441         24.4901
     442         24.1099
     443         24.3502
     444         25.1371
     445         24.3343
     446         24.5111
     447         24.4582
     448         24.9921
     449         24.6880
     450         24.7597
     451         25.0646
     452         24.6410
     453         24.9523
     454         24.8805
     455         24.6198
     456         24.6313
     457         24.5090
     458         25.1409
     459         24.8204
     460         25.2682
     461         25.0411
     462         25.0950
     463         24.7912
     464         24.7604
     465         24.8582
     466         25.0969
     467         25.2070
     468         24.6382
     469         24.7414
     470         24.9021
     471         24.8894
     472         24.7954
     473         24.7492
     474         25.2473
     475         25.0569
     476         25.0457
     477         25.5317
     478         25.3605
     479         25.4362
     480         25.3506
     481         25.5711
     482         26.0160
     483         26.0786
     484         25.4959
     485         25.2962
     486         25.3963
     487         25.6350
     488         25.4580
     489         25.8747
     490         26.0726
     491         24.9214
     492         24.5270
     493         25.0480
     494         25.1452
     495         25.5168
     496         25.4149
