#Frame     ctd_rms_bb
       1       1.2510
       2       2.3650
       3       3.2301
       4       1.8335
       5       2.4551
       6       1.8426
       7       3.6977
       8       0.9118
       9       2.0431
      10       2.3247
      11       1.5682
      12       1.9286
      13       1.8073
      14       2.0932
      15       1.6763
      16       2.2765
      17       0.9786
      18       2.3246
      19       3.2592
      20       3.0182
      21       4.0810
      22       4.2408
      23       2.8652
      24       2.2023
      25       2.2215
      26       1.4217
      27       3.6729
      28       1.2118
      29       1.4338
      30       1.7586
      31       1.8790
      32       2.0486
      33       2.5880
      34       1.6897
      35       1.7431
      36       1.1704
      37       1.4473
      38       2.1633
      39       3.1497
      40       3.6403
      41       1.8262
      42       1.4941
      43       1.8844
      44       1.3581
      45       1.8637
      46       2.2460
      47       1.7157
      48       3.2276
      49       2.3494
      50       2.3398
      51       4.0920
      52       4.0840
      53       3.9477
      54       4.4437
      55       4.4969
      56       3.8849
      57       1.7891
      58       1.2478
      59       2.2103
      60       2.7034
      61       5.1477
      62       3.7162
      63       4.8325
      64       4.6236
      65       6.1657
      66       5.0409
      67       6.3823
      68       4.0517
      69       3.7425
      70       4.9934
      71       4.2181
      72       2.1998
      73       1.7699
      74       2.7440
      75       2.0401
      76       2.0960
      77       2.7023
      78       2.6304
      79       2.5717
      80       1.3500
      81       3.2315
      82       2.6231
      83       2.3954
      84       1.8461
      85       3.4412
      86       4.3814
      87       5.8038
      88       4.6467
      89       2.8625
      90       2.1352
      91       2.2450
      92       2.5765
      93       2.1196
      94       3.5529
      95       3.2257
      96       1.1312
      97       3.4722
      98       0.7940
      99       1.7819
     100       1.1868
     101       3.5200
     102       1.1018
     103       2.9332
     104       1.3596
     105       3.3885
     106       1.5012
     107       2.5595
     108       3.6461
     109       2.1643
     110       1.8437
     111       2.2238
     112       1.8475
     113       1.8768
     114       2.7214
     115       1.2838
     116       1.7262
     117       3.3322
     118       2.8210
     119       1.2555
     120       1.5516
     121       2.4713
     122       4.5732
     123       1.6441
     124       1.8188
     125       1.9735
     126       2.1052
     127       2.7483
     128       2.4325
     129       2.1248
     130       2.4334
     131       1.9165
     132       3.1451
     133       2.0663
     134       2.0744
     135       1.0568
     136       2.4467
     137       1.8057
     138       3.0600
     139       1.9456
     140       2.5142
     141       2.0598
     142       2.4386
     143       2.3131
     144       2.4588
     145       3.2120
     146       1.8181
     147       3.3584
     148       1.7659
     149       2.0350
     150       2.5061
     151       3.3503
