#Frame     ntd_rms_bb
       1       1.3570
       2       2.2596
       3       2.7140
       4       1.4036
       5       2.0836
       6       2.1519
       7       3.1626
       8       1.3289
       9       1.9346
      10       2.9806
      11       1.6672
      12       1.9969
      13       1.8407
      14       1.8380
      15       2.0501
      16       2.1999
      17       1.3328
      18       2.6255
      19       3.3402
      20       2.4397
      21       3.1994
      22       4.3206
      23       2.4511
      24       2.1487
      25       2.2404
      26       1.5727
      27       3.5785
      28       1.6789
      29       1.5814
      30       1.9336
      31       1.6168
      32       1.6349
      33       1.8782
      34       2.1848
      35       2.0291
      36       1.0482
      37       1.6164
      38       1.9445
      39       3.4341
      40       2.8294
      41       1.4890
      42       1.4706
      43       1.5293
      44       1.5192
      45       1.6610
      46       1.9321
      47       1.2110
      48       2.1384
      49       2.1780
      50       2.3713
      51       2.7220
      52       3.6674
      53       2.7778
      54       3.1195
      55       3.6137
      56       2.7996
      57       1.8292
      58       1.8464
      59       1.6584
      60       1.6711
      61       3.6751
      62       2.2645
      63       3.2918
      64       4.0186
      65       4.4097
      66       3.8901
      67       5.5835
      68       2.9423
      69       2.9168
      70       3.5031
      71       3.4577
      72       1.6713
      73       1.6373
      74       2.1061
      75       1.7677
      76       2.1354
      77       2.5359
      78       2.2449
      79       1.8866
      80       1.5573
      81       2.6381
      82       3.7283
      83       1.7328
      84       2.1670
      85       3.1143
      86       4.1600
      87       4.6474
      88       4.9433
      89       4.2868
      90       3.6470
      91       3.3315
      92       3.2759
      93       2.1597
      94       2.8793
      95       2.2250
      96       1.1902
      97       3.0938
      98       1.1000
      99       2.7318
     100       1.6966
     101       2.9743
     102       1.1656
     103       2.8430
     104       1.6414
     105       3.2545
     106       1.5976
     107       3.0555
     108       3.9966
     109       2.4307
     110       1.7854
     111       2.4000
     112       1.5826
     113       2.0573
     114       3.5027
     115       1.6468
     116       1.6230
     117       3.0552
     118       2.6945
     119       1.6790
     120       1.7313
     121       2.2905
     122       4.4048
     123       1.8721
     124       2.4205
     125       1.9583
     126       2.0443
     127       1.7248
     128       2.4314
     129       2.2234
     130       2.5347
     131       2.6395
     132       2.8594
     133       1.8446
     134       2.2666
     135       1.3894
     136       2.3802
     137       2.7412
     138       3.3687
     139       2.0772
     140       2.1014
     141       2.0392
     142       2.4552
     143       3.3990
     144       2.6856
     145       3.9278
     146       1.6070
     147       3.1488
     148       2.0530
     149       2.1463
     150       2.4105
     151       2.4524
     152       4.4621
     153       1.8564
     154       2.4717
     155       2.0240
     156       4.6398
     157       4.1366
     158       4.1469
     159       2.0977
     160       2.0919
     161       4.7839
     162       3.2648
     163       3.5675
     164       3.5608
     165       3.7009
     166       3.0687
     167       3.3769
     168       3.2513
     169       2.1117
     170       1.7759
     171       1.4829
     172       2.5250
     173       3.9973
     174       3.4677
     175       2.9261
     176       3.7308
     177       4.0897
     178       3.2658
     179       2.5041
     180       1.8112
     181       4.6139
     182       2.2488
     183       1.4371
     184       2.2266
     185       1.8731
     186       2.0313
     187       2.7928
     188       2.2308
     189       2.8612
     190       3.9004
     191       4.5228
     192       2.9968
     193       2.4778
     194       1.9398
     195       1.7531
     196       1.9012
     197       2.5215
     198       2.5036
     199       1.9442
     200       1.8100
     201       2.4055
     202       1.9767
     203       1.9566
     204       2.1723
     205       2.4145
     206       2.9671
     207       3.6224
     208       2.8909
     209       2.9210
     210       2.3827
     211       2.6000
     212       3.0874
     213       1.7467
     214       1.9914
     215       2.8677
     216       2.4741
     217       3.2491
     218       2.9836
     219       1.6159
     220       3.9846
     221       2.1220
     222       1.6679
     223       2.1820
     224       1.5408
     225       2.2619
     226       2.0509
     227       1.4952
     228       2.0421
     229       1.9402
     230       1.2752
     231       2.3775
     232       2.2737
     233       2.5658
     234       1.9199
     235       2.1127
     236       1.6403
     237       1.9554
     238       2.6462
     239       3.1380
     240       2.7251
     241       2.9845
     242       2.1079
     243       4.0287
     244       2.1266
     245       3.8416
     246       2.7584
     247       2.4983
     248       2.7932
     249       1.8212
     250       2.0670
     251       1.7858
     252       2.8136
     253       1.4289
     254       3.0231
     255       2.7016
     256       2.2333
     257       1.7468
     258       1.5119
     259       1.2357
     260       1.4957
     261       1.2060
     262       1.2289
     263       1.6592
     264       2.4065
     265       1.4623
     266       1.3383
     267       2.1902
     268       1.5510
     269       2.2990
     270       1.6439
     271       1.8806
     272       1.2726
     273       1.4768
     274       1.2061
     275       1.3711
     276       1.5951
     277       1.4577
     278       1.7199
     279       1.8151
     280       1.6766
     281       4.4227
     282       2.0294
     283       1.4210
     284       1.1722
     285       2.5241
     286       2.3178
     287       2.0979
     288       1.5299
     289       3.1158
     290       2.2116
     291       2.7796
     292       1.9118
     293       1.6503
     294       2.6277
     295       2.0929
     296       1.1184
     297       2.7125
     298       1.6444
     299       1.9457
     300       1.3100
     301       1.3482
     302       1.3206
     303       1.4015
     304       1.7644
     305       1.2982
     306       1.1719
     307       1.1351
     308       1.3857
     309       1.0758
     310       1.9855
     311       1.0823
     312       1.7781
     313       1.9245
     314       2.0029
     315       2.4738
     316       3.4294
     317       2.0943
     318       2.6335
     319       2.2111
     320       2.0031
     321       2.0944
     322       1.5623
     323       1.4884
     324       1.8850
     325       1.7840
     326       2.5679
     327       2.3577
     328       1.5775
     329       1.5601
     330       1.8181
     331       2.5423
     332       2.0356
     333       1.9996
     334       1.6881
     335       1.5647
     336       2.1440
     337       2.3667
     338       3.0010
     339       2.4083
     340       2.5025
     341       2.6413
     342       2.1225
     343       3.6102
     344       3.3153
     345       2.3125
     346       2.0861
     347       2.3086
     348       2.9122
     349       1.7867
     350       2.5404
     351       1.8615
     352       2.3181
     353       2.7256
     354       1.6866
     355       3.4717
     356       2.3295
     357       2.0218
     358       2.5948
     359       2.2177
     360       2.7701
     361       3.5598
     362       2.4584
     363       2.1718
     364       1.8541
     365       2.4748
     366       4.9000
     367       3.8665
     368       2.4146
     369       2.5008
     370       2.9934
     371       2.1498
     372       3.2673
     373       2.6624
     374       2.3892
     375       2.8604
     376       2.9581
     377       1.8570
     378       1.5248
     379       2.3172
     380       2.0016
     381       4.5099
     382       5.8742
     383       1.7279
     384       2.4832
     385       1.3278
     386       2.9349
     387       2.2989
     388       2.4767
     389       1.4006
     390       1.8196
     391       2.8185
     392       4.4219
     393       2.5852
     394       4.0443
     395       3.3367
     396       3.0866
     397       3.7983
     398       3.0538
     399       3.6986
     400       2.7110
     401       1.9783
     402       2.3991
     403       2.4359
     404       2.6113
     405       3.0888
     406       2.3262
     407       2.1383
     408       2.6305
     409       2.1639
     410       3.2851
     411       3.7797
     412       2.8131
     413       2.3462
     414       2.3190
     415       2.3922
     416       3.9778
     417       4.0684
     418       2.4537
     419       3.3122
     420       2.2619
     421       2.1557
     422       2.6469
     423       2.3264
     424       3.2663
     425       2.5567
     426       2.8335
     427       3.8092
     428       3.7215
     429       2.8328
     430       3.0525
     431       2.4104
     432       4.3351
     433       4.6042
     434       2.2836
     435       2.1005
     436       2.9246
     437       2.3124
     438       2.3462
     439       2.0484
     440       2.9322
     441       1.3552
     442       2.2665
     443       3.0019
     444       1.6115
     445       2.2037
     446       2.2368
     447       2.9167
     448       1.9093
     449       1.8155
     450       2.6895
     451       2.0084
     452       2.4770
     453       2.6226
     454       2.7177
     455       2.3229
     456       2.5718
     457       4.8615
     458       3.0648
     459       3.9324
     460       2.6879
     461       3.9217
     462       2.2271
     463       2.9301
     464       2.4867
     465       1.9728
     466       3.0221
     467       2.5083
     468       2.8305
     469       1.8916
     470       2.3291
     471       2.0417
     472       1.9876
     473       2.2821
     474       3.0479
     475       3.7276
     476       2.2726
     477       3.2727
     478       5.7726
     479       2.7644
     480       5.2111
     481       3.5612
     482       4.7545
