#Frame   domain_distance
       1         25.5283
       2         25.8142
       3         25.2514
       4         25.4329
       5         25.6623
       6         25.4168
       7         25.3526
       8         25.4025
       9         25.6365
      10         25.1579
      11         25.3677
      12         25.1294
      13         25.3935
      14         25.2870
      15         25.3715
      16         25.7977
      17         25.6060
      18         25.0883
      19         25.5142
      20         25.7090
      21         25.7837
      22         25.9126
      23         25.7549
      24         25.4419
      25         25.7349
      26         25.6246
      27         25.6841
      28         25.8234
      29         25.4984
      30         26.1201
      31         25.5742
      32         25.6312
      33         26.1830
      34         25.9044
      35         26.0902
      36         25.4236
      37         25.9248
      38         25.5693
      39         25.6128
      40         25.6354
      41         25.4590
      42         25.4711
      43         25.5218
      44         25.2960
      45         25.7777
      46         25.6061
      47         25.6291
      48         25.2721
      49         24.8905
      50         24.6747
      51         24.9591
      52         24.7211
      53         25.0523
      54         24.8051
      55         25.0839
      56         24.6663
      57         25.5388
      58         25.6278
      59         25.4911
      60         25.2441
      61         25.3437
      62         24.8038
      63         25.0411
      64         24.8641
      65         24.5815
      66         24.8226
      67         25.1714
      68         25.0369
      69         25.2539
      70         25.0246
      71         24.9246
      72         25.4155
      73         25.5395
      74         25.5431
      75         25.9133
      76         25.7645
      77         25.4847
      78         25.6190
      79         25.6162
      80         25.1108
      81         25.1661
      82         25.0200
      83         25.3809
      84         25.4094
      85         26.0410
      86         25.7436
      87         25.9843
      88         25.5218
      89         25.3884
      90         24.7970
      91         24.7431
      92         24.9538
      93         25.0049
      94         25.2370
      95         24.7916
      96         25.3628
      97         25.8039
      98         25.2990
      99         25.5890
     100         25.1002
     101         25.5786
     102         25.4539
     103         25.5270
     104         25.7995
     105         26.0867
     106         25.7659
     107         25.7750
     108         25.8738
     109         25.7250
     110         26.1345
     111         25.7391
     112         25.8636
     113         25.9079
     114         25.3968
     115         25.3324
     116         25.4888
     117         25.3540
     118         25.6026
     119         25.5983
     120         25.4180
     121         25.6542
     122         25.8086
     123         26.0350
     124         25.4629
