#Frame        o_angle
       1      22.5347
       2      19.2894
       3      17.4756
       4      18.9748
       5      18.4163
       6      18.6148
       7      16.9660
       8      19.9062
       9      20.0762
      10      21.4513
      11      21.8229
      12      21.9892
      13      18.8411
      14      20.1386
      15      17.0826
      16      19.9206
      17      21.1535
      18      19.3742
      19      17.3232
      20      17.3193
      21      18.9800
      22      17.8560
      23      20.6758
      24      17.4146
      25      20.5594
      26      22.0803
      27      18.6924
      28      22.6978
      29      19.9123
      30      19.5699
      31      18.9881
      32      18.5770
      33      22.7791
      34      20.9140
      35      21.1901
      36      22.2475
      37      20.3991
      38      21.8101
      39      22.1348
      40      19.1531
      41      24.2831
      42      24.1881
      43      22.9684
      44      20.8376
      45      20.9435
      46      19.9573
      47      18.4562
      48      21.1573
      49      20.4177
      50      22.3995
      51      25.1866
      52      21.6748
      53      23.9689
      54      24.3126
      55      26.0658
      56      23.7798
      57      21.1088
      58      23.0924
      59      22.6509
      60      22.3349
      61      26.7696
      62      24.3112
      63      26.5804
      64      25.1487
      65      28.3562
      66      25.5606
      67      28.8214
      68      26.1652
      69      24.4761
      70      25.8698
      71      25.9571
      72      20.1593
      73      23.5499
      74      19.7544
      75      18.6865
      76      22.7167
      77      16.7210
      78      17.6479
      79      18.2980
      80      22.2412
      81      18.3797
      82      18.4182
      83      18.5293
      84      18.5878
      85      15.4625
      86      14.9264
      87      17.2825
      88      18.0583
      89      17.9478
      90      19.8973
      91      19.0533
      92      21.1091
      93      21.9044
      94      20.7706
      95      23.7200
      96      22.0247
      97      18.2949
      98      22.2420
      99      19.6748
     100      23.0888
     101      19.9664
     102      20.5641
     103      18.7265
     104      22.6734
     105      16.4599
     106      19.4318
     107      18.4536
     108      15.5380
     109      17.9645
     110      18.0959
     111      16.9546
     112      18.7914
     113      21.4678
     114      18.0500
     115      21.9455
     116      20.4829
     117      17.2415
     118      17.5827
     119      21.7580
     120      19.5546
     121      19.7455
     122      16.4704
     123      20.0227
     124      19.9295
     125      19.2173
     126      19.2154
     127      20.1669
     128      16.6188
     129      20.9498
     130      16.3522
     131      18.8973
     132      20.2621
     133      19.4199
     134      20.9106
     135      21.0399
     136      17.6394
     137      18.4948
     138      18.6627
     139      20.5049
     140      19.9769
     141      18.6065
     142      17.3514
     143      19.7418
     144      16.5551
     145      16.0472
     146      19.0434
     147      18.9447
     148      17.2249
     149      18.8055
     150      16.3621
     151      18.9919
     152      15.9447
     153      20.8091
     154      19.9436
     155      18.2164
     156      14.7754
     157      16.0409
     158      15.9913
     159      17.7454
     160      17.0103
     161      13.3337
     162      18.7194
     163      18.1413
     164      17.3679
     165      18.9040
     166      19.3207
     167      18.8896
     168      17.6871
     169      20.6196
     170      20.3213
     171      22.2622
     172      22.3654
     173      17.4694
     174      17.2198
     175      18.3996
     176      15.6277
     177      17.1854
     178      20.0608
     179      18.7363
     180      20.4334
     181      15.2248
     182      20.1054
     183      20.9691
     184      20.2532
     185      23.6118
     186      24.0227
     187      24.4199
     188      23.6493
     189      23.6311
     190      27.0060
     191      26.2818
     192      25.2939
     193      21.9350
     194      21.1427
     195      21.8675
     196      23.4770
     197      21.7224
     198      24.5121
     199      22.6647
     200      24.8974
     201      23.8886
     202      22.8714
     203      23.3372
     204      21.4546
     205      22.6149
     206      24.4326
     207      27.4840
     208      24.1485
     209      27.4080
     210      21.9559
     211      22.7986
     212      24.5071
     213      21.5701
     214      24.0236
     215      25.4149
     216      25.1295
     217      27.2779
     218      27.2871
     219      24.1213
     220      24.6066
     221      23.4433
     222      19.1688
     223      23.4127
     224      22.5405
     225      23.7643
     226      22.7944
     227      19.0851
     228      24.4734
     229      24.0818
     230      20.5429
     231      22.7584
     232      21.7418
     233      20.1232
     234      20.5953
     235      18.0073
     236      21.5903
     237      20.6334
     238      22.5160
     239      23.4775
     240      22.1206
     241      23.9792
     242      23.5377
     243      24.4720
     244      25.5928
     245      27.4839
     246      22.1513
     247      22.9464
     248      24.2460
     249      23.5938
     250      22.7574
     251      21.8697
     252      24.1206
     253      18.8589
     254      22.4775
     255      25.0196
     256      19.5537
     257      17.7983
     258      19.8610
     259      21.0627
     260      20.5024
     261      21.0183
     262      20.7950
     263      18.9479
     264      18.0422
     265      20.1358
     266      19.0873
     267      23.0129
     268      19.6550
     269      18.4358
     270      21.3983
     271      18.9920
     272      19.4830
     273      18.8715
     274      19.6115
     275      20.6509
     276      22.6432
     277      17.6933
     278      22.4890
     279      19.8034
     280      22.5335
     281      16.7863
     282      17.7428
     283      19.3073
     284      21.1564
     285      17.2288
     286      18.9591
     287      17.1057
     288      18.6654
     289      17.2224
     290      15.8895
     291      23.7667
     292      18.3445
     293      19.4736
     294      17.2269
     295      20.2627
     296      21.6126
     297      18.5539
     298      19.0624
     299      23.7886
     300      19.4929
     301      18.2838
     302      21.0639
     303      21.7543
     304      22.9457
     305      20.5274
     306      22.2757
     307      21.7789
     308      21.2947
     309      19.6396
     310      22.5047
     311      21.5830
     312      24.2497
     313      22.1523
     314      21.8856
     315      26.3719
     316      22.0721
     317      19.1321
     318      23.7123
     319      20.8474
     320      21.2481
     321      19.6855
     322      18.5557
     323      20.9799
     324      18.0732
     325      21.1264
     326      18.9339
     327      22.4423
     328      21.5441
     329      18.2510
     330      18.6908
     331      20.1113
     332      20.5653
     333      18.5362
     334      21.8688
     335      21.7041
     336      19.9779
     337      22.3786
     338      21.0038
     339      23.2915
     340      24.8982
     341      26.1216
     342      21.0050
     343      22.3096
     344      23.3854
     345      21.2342
     346      19.1890
     347      23.0850
     348      23.3458
     349      19.5203
     350      21.0579
     351      21.4479
     352      21.9052
     353      22.2166
     354      22.3912
     355      22.7052
     356      22.0353
     357      21.9257
     358      23.2880
     359      24.5138
     360      22.4958
     361      26.5155
     362      22.6299
     363      21.3009
     364      20.3845
     365      20.8010
     366      25.7137
     367      24.2796
     368      22.8425
     369      22.1301
     370      24.5399
     371      22.0742
     372      21.9995
     373      21.4344
     374      20.7251
     375      21.0656
     376      20.8728
     377      19.4935
     378      19.8143
     379      19.3779
     380      18.9823
     381      21.9851
     382      24.2758
     383      19.5428
     384      23.3513
     385      20.6399
     386      20.6842
     387      20.6710
     388      19.9997
     389      18.8269
     390      19.5500
     391      20.6845
     392      24.1740
     393      23.4797
     394      24.2657
     395      22.0831
     396      22.3123
     397      23.2834
     398      23.0963
     399      23.8121
     400      18.8474
     401      19.0112
     402      21.5177
     403      20.7314
     404      20.5584
     405      23.2856
     406      22.2811
     407      22.0779
     408      23.2223
     409      21.0441
     410      22.7959
     411      23.1928
     412      23.2593
     413      23.0296
     414      20.9074
     415      20.7252
     416      22.1505
     417      22.7923
     418      19.4158
     419      23.2053
     420      19.6424
     421      19.6362
     422      21.7192
     423      22.9143
     424      22.2617
     425      21.7515
     426      20.0257
     427      20.8452
     428      22.5338
     429      20.5385
     430      24.2218
     431      23.3212
     432      25.3785
     433      27.6917
     434      22.7104
     435      21.8090
     436      22.9923
     437      23.7100
     438      21.5323
     439      20.3883
     440      22.1461
     441      24.4319
     442      18.0815
     443      23.9496
     444      24.0523
     445      18.3536
     446      21.9140
     447      16.2110
     448      18.6623
     449      23.1539
     450      19.0170
     451      21.0843
     452      20.8710
     453      22.5201
     454      24.5906
     455      23.2442
     456      22.3702
     457      29.1090
     458      23.9488
     459      27.3721
     460      25.4039
     461      24.5354
     462      22.4730
     463      22.1729
     464      25.0865
     465      20.2600
     466      21.0392
     467      19.7251
     468      18.1593
     469      19.4018
     470      20.8106
     471      24.5065
     472      20.8398
     473      17.5949
     474      26.8089
     475      26.4744
     476      22.9849
     477      26.0265
     478      24.5322
     479      22.4836
     480      26.0667
     481      21.6868
     482      25.6342
     483      18.9391
     484      21.5699
     485      21.6534
     486      22.2609
     487      20.4516
     488      19.4617
     489      23.7506
     490      22.9792
     491      22.4347
     492      20.3283
     493      19.4049
     494      19.0884
     495      20.2797
     496      21.1878
     497      22.4735
     498      23.6225
     499      18.8117
     500      19.3610
     501      20.4543
     502      17.6680
     503      20.6149
     504      17.2047
     505      16.3155
     506      20.7053
     507      21.3296
     508      21.2899
     509      21.4806
     510      17.9470
     511      19.3765
     512      20.5426
     513      15.1040
     514      17.5636
     515      19.5968
     516      16.6175
     517      15.7715
     518      17.7995
     519      15.6206
     520      18.0907
     521      15.7102
     522      16.7565
     523      15.2777
     524      12.7128
     525      17.6148
     526      18.5245
     527      18.1782
     528      17.1586
     529      14.0369
     530      17.4360
     531      18.5445
     532      18.9510
     533      20.4652
     534      17.1925
     535      18.3558
     536      17.2236
     537      21.0406
     538      16.4561
     539      19.8293
     540      18.1006
     541      19.1651
     542      19.6330
     543      19.6365
     544      16.7682
     545      21.8786
     546      19.4246
     547      20.9224
     548      19.6129
     549      19.8004
     550      23.2065
     551      19.0129
     552      19.9853
     553      24.9578
     554      24.4499
     555      23.9462
     556      18.4858
     557      18.3454
     558      19.3896
     559      17.6431
     560      19.5511
     561      20.8203
     562      17.5990
     563      19.4638
     564      18.7158
     565      25.9398
     566      20.8512
     567      19.3947
     568      17.5936
     569      18.2458
     570      22.0796
     571      21.3492
     572      22.9907
     573      21.1380
     574      25.1203
     575      23.6388
     576      25.4032
     577      22.4448
     578      20.5619
     579      20.8191
     580      21.1535
     581      17.8888
     582      17.1470
     583      21.6125
     584      22.9950
     585      20.5959
     586      18.0923
     587      18.8958
     588      17.7643
     589      20.5361
     590      16.2785
     591      18.6330
     592      21.3034
     593      20.6532
     594      18.2091
     595      19.1415
     596      21.4780
     597      20.6443
     598      18.6087
     599      20.4245
     600      17.7434
     601      21.5715
     602      16.5894
     603      21.3267
     604      21.3191
     605      23.2767
     606      19.7196
     607      21.5938
     608      22.2730
     609      18.7541
     610      20.7347
     611      18.6657
     612      20.5921
     613      17.3706
     614      21.0293
     615      20.0318
     616      20.0050
     617      19.8961
     618      19.8804
     619      20.1242
     620      18.1164
     621      22.4372
     622      24.4163
     623      20.6664
     624      22.1608
     625      21.2277
     626      20.7842
     627      21.1556
     628      21.9008
     629      23.5679
     630      22.8176
     631      22.4479
     632      21.3479
     633      22.5957
     634      23.8540
     635      24.9351
     636      22.9949
     637      24.0502
     638      18.3650
     639      22.6820
     640      20.5021
     641      19.9502
     642      23.1518
     643      23.5450
     644      22.0145
     645      20.9227
     646      23.9612
     647      20.9865
     648      23.8199
     649      23.7054
     650      25.3834
     651      27.4751
     652      24.7181
     653      24.3840
     654      24.8112
     655      26.4525
     656      27.9707
     657      25.1821
     658      23.7537
     659      25.9446
     660      27.0838
     661      24.8158
     662      25.7599
     663      27.3674
     664      27.7930
     665      24.7813
     666      29.4845
     667      25.7413
     668      28.0154
     669      23.4750
     670      24.6751
     671      25.7547
     672      26.5513
     673      25.6341
     674      20.0584
     675      22.2327
     676      24.9528
     677      23.7332
     678      22.3821
     679      21.9665
     680      23.4147
     681      24.7610
     682      22.6856
     683      24.8522
     684      24.3271
     685      25.8721
     686      28.4065
     687      26.4673
     688      26.3393
     689      21.2289
     690      26.2684
     691      23.7028
     692      24.1692
     693      23.8291
     694      25.5832
     695      27.6725
     696      27.4162
     697      27.0180
     698      27.8672
     699      25.7219
     700      23.7131
     701      27.8681
     702      25.0222
     703      23.5335
     704      26.8347
     705      25.9720
     706      24.7718
     707      25.0795
     708      26.5738
     709      25.9702
     710      26.3904
     711      23.1922
     712      26.5570
     713      22.4562
     714      21.4503
     715      23.4901
     716      18.1002
     717      22.7189
     718      21.8031
     719      19.4441
     720      22.8209
     721      20.6969
     722      24.0276
     723      21.1846
     724      22.1461
     725      19.9039
     726      22.5161
     727      19.7028
     728      23.8000
     729      19.5572
     730      24.8816
     731      22.4918
     732      22.4599
     733      22.4647
     734      23.3391
     735      25.0860
     736      22.7830
     737      22.5095
     738      25.0206
     739      26.2285
     740      26.2253
     741      23.5492
     742      20.1527
     743      28.2777
     744      26.5390
     745      24.1675
     746      21.3266
     747      23.6187
     748      23.7367
     749      23.4751
     750      24.5405
     751      30.1997
     752      23.4198
     753      24.5180
     754      23.6087
     755      24.6478
     756      23.7461
     757      22.7968
     758      24.5578
     759      23.9497
     760      26.6943
     761      27.0473
     762      25.5554
     763      24.5542
     764      25.2599
     765      25.8104
     766      22.1378
     767      26.3255
     768      24.4123
     769      23.6291
     770      24.1332
     771      26.5220
     772      24.3815
     773      26.9398
     774      25.7660
     775      26.4140
     776      28.7033
     777      27.9270
     778      27.2652
     779      30.1279
     780      25.8063
     781      26.3288
     782      29.0418
     783      27.2788
     784      25.4377
     785      26.6800
     786      27.3461
     787      26.1431
     788      25.7974
     789      21.2090
     790      25.5151
     791      25.4941
     792      25.8678
     793      20.8859
     794      23.3828
     795      20.3741
     796      21.3799
     797      20.3341
     798      21.5924
     799      20.8702
     800      23.5009
     801      22.8332
     802      26.3860
     803      28.7286
     804      22.0093
     805      23.9927
     806      24.0047
     807      23.0856
     808      24.1553
     809      25.5309
     810      23.4441
     811      23.7849
     812      23.3493
     813      24.8293
     814      22.8682
     815      24.3421
     816      24.7161
     817      21.0962
     818      25.2785
     819      25.9280
     820      27.4582
     821      23.9356
     822      27.0706
     823      25.4404
     824      22.8140
     825      22.1337
     826      20.8718
     827      24.2943
     828      23.9859
     829      23.8367
     830      24.1009
     831      24.5501
     832      22.2699
     833      21.8022
     834      21.3973
     835      24.5352
     836      24.3532
     837      24.9755
     838      25.1120
     839      27.4001
     840      22.9780
     841      23.9519
     842      23.0507
     843      23.5784
     844      20.9106
     845      23.5378
     846      25.5420
     847      23.2636
     848      22.9369
     849      24.4477
     850      26.3047
     851      25.4992
     852      23.9425
     853      25.5056
     854      25.8969
     855      24.6763
     856      25.2532
     857      25.7011
     858      21.7317
     859      25.7706
     860      24.3334
     861      23.9173
     862      25.1251
     863      24.2809
     864      23.6329
     865      25.9889
     866      24.5345
     867      24.3482
     868      26.0702
     869      25.8357
     870      23.3680
     871      26.9032
     872      25.0785
     873      25.0288
     874      24.5692
     875      21.9872
     876      27.1771
     877      21.4419
     878      20.4239
     879      24.7500
     880      26.6096
     881      24.4649
     882      26.6820
     883      25.8160
     884      24.6961
     885      29.6456
     886      26.0981
     887      21.5526
     888      23.8277
     889      24.2341
     890      25.8918
     891      23.6137
     892      22.6585
     893      24.6743
     894      24.2127
     895      18.9496
     896      22.2886
     897      23.8478
     898      22.0787
     899      18.7024
     900      23.4730
     901      19.5119
     902      20.7206
     903      21.9538
     904      23.0956
     905      22.7879
     906      20.6687
     907      22.0139
     908      25.1889
     909      23.1731
     910      23.7081
     911      25.3105
     912      24.3538
     913      26.7179
     914      24.7063
     915      24.5533
     916      25.1582
     917      27.2980
     918      22.5224
     919      21.4145
     920      19.8958
     921      25.3011
     922      24.8771
     923      25.4955
     924      24.8455
     925      24.2011
     926      26.2628
     927      26.1980
     928      25.7841
     929      26.9358
     930      29.6130
     931      24.7071
     932      23.9499
     933      25.1375
     934      25.1577
     935      25.6209
     936      27.8496
     937      26.3730
     938      25.0220
     939      26.9971
     940      29.2944
     941      29.4013
     942      27.1786
     943      24.9414
     944      26.6093
     945      22.7937
     946      22.2610
     947      24.3181
     948      26.8082
     949      22.5941
     950      24.3873
     951      22.5252
     952      27.3427
     953      25.2991
     954      30.3776
     955      29.2276
     956      26.0462
     957      26.0140
     958      22.7643
     959      24.7661
     960      26.1780
     961      28.4053
     962      26.9992
     963      25.7375
     964      26.8686
     965      24.8887
     966      28.5926
     967      27.8980
     968      27.8254
     969      28.3382
     970      26.2104
     971      25.0078
     972      25.2967
     973      25.7414
     974      26.5258
     975      24.8932
     976      25.4377
     977      24.9104
     978      27.3144
     979      28.4595
     980      29.7288
     981      25.1832
     982      26.1916
     983      27.4881
     984      25.4982
     985      27.3984
     986      23.4688
     987      28.3095
     988      24.2116
     989      24.9153
     990      22.0967
     991      24.0368
     992      25.9377
     993      25.7100
     994      24.1349
     995      20.1075
     996      21.7364
     997      17.9821
     998      19.4619
     999      23.8419
    1000      21.4690
