#Frame         bbRMSD
       1       0.7969
       2       1.0910
       3       1.2329
       4       1.0765
       5       1.0571
       6       1.0730
       7       1.3202
       8       0.8529
       9       1.0032
      10       1.1165
      11       1.1295
      12       1.1959
      13       1.0933
      14       1.2795
      15       1.2337
      16       1.2456
      17       1.0226
      18       1.3004
      19       1.2837
      20       1.1918
      21       1.3235
      22       1.4853
      23       1.1326
      24       1.0592
      25       1.1365
      26       1.0222
      27       1.3505
      28       0.9955
      29       1.0395
      30       1.0978
      31       0.9945
      32       1.0372
      33       1.1600
      34       1.1134
      35       1.1810
      36       0.9253
      37       1.0044
      38       1.0070
      39       1.2841
      40       1.2312
      41       1.1035
      42       1.0016
      43       1.1014
      44       1.0029
      45       1.0933
      46       1.0618
      47       0.9904
      48       1.2521
      49       1.0372
      50       1.0682
      51       1.3601
      52       1.5362
      53       1.3295
      54       1.4152
      55       1.4634
      56       1.3888
      57       1.0503
      58       1.0388
      59       1.1487
      60       1.1431
      61       1.5685
      62       1.1942
      63       1.4223
      64       1.5279
      65       1.8088
      66       1.5119
      67       1.9694
      68       1.2676
      69       1.2498
      70       1.5239
      71       1.4152
      72       1.0712
      73       0.9943
      74       1.2322
      75       1.1663
      76       1.1156
      77       1.1351
      78       1.1461
      79       1.0561
      80       0.8985
      81       1.2007
      82       1.2601
      83       1.1122
      84       1.1103
      85       1.3821
      86       1.5609
      87       1.8392
      88       1.6367
      89       1.4024
      90       1.3705
      91       1.3653
      92       1.3466
      93       1.2878
      94       1.4950
      95       1.3816
      96       1.0174
      97       1.3316
      98       0.9198
      99       1.1366
     100       0.9900
     101       1.2413
     102       0.9835
     103       1.1960
     104       1.1355
     105       1.4438
     106       1.1699
     107       1.3295
     108       1.5283
     109       1.3235
     110       1.1510
     111       1.2525
     112       1.0320
     113       1.2012
     114       1.5044
     115       1.2385
     116       1.1549
     117       1.3694
     118       1.2970
     119       1.1226
     120       1.1838
     121       1.3158
     122       1.6531
     123       1.2337
     124       1.3176
     125       1.2987
     126       1.3564
     127       1.2965
     128       1.5193
     129       1.2601
     130       1.2774
     131       1.2663
     132       1.4602
     133       1.2594
     134       1.2920
     135       1.0438
     136       1.4496
     137       1.3255
     138       1.3711
     139       1.3460
     140       1.3989
     141       1.3124
     142       1.3877
     143       1.3497
     144       1.3539
     145       1.5436
     146       1.2445
     147       1.4362
     148       1.2268
     149       1.3163
     150       1.3820
     151       1.3218
     152       1.6170
     153       1.1585
     154       1.2954
     155       1.2461
     156       1.7247
     157       1.6374
     158       1.6251
     159       1.2578
     160       1.3377
     161       1.7848
     162       1.4678
     163       1.3736
     164       1.4513
     165       1.5898
     166       1.3354
     167       1.3617
     168       1.2941
     169       1.1835
     170       1.2738
     171       1.1784
     172       1.3604
     173       1.6734
     174       1.7555
     175       1.4451
     176       1.5582
     177       1.6924
     178       1.4572
     179       1.2735
     180       1.0630
     181       1.6463
     182       1.2683
     183       1.1262
     184       1.4130
     185       1.3383
     186       1.3113
     187       1.4523
     188       1.3537
     189       1.4475
     190       1.7142
     191       1.7964
     192       1.4902
     193       1.3385
     194       1.2665
     195       1.2372
     196       1.2633
     197       1.2782
     198       1.4481
     199       1.1403
     200       1.1946
     201       1.1830
     202       1.1743
     203       1.2449
