#Frame      heavyRMSD
       1       1.3550
       2       1.5815
       3       1.8246
       4       1.7063
       5       1.7093
       6       1.7011
       7       1.8087
       8       1.5281
       9       1.6194
      10       1.7756
      11       1.7867
      12       1.8935
      13       1.8215
      14       2.0203
      15       1.9526
      16       1.9278
      17       1.7848
      18       1.9386
      19       1.9820
      20       1.8258
      21       1.8665
      22       2.0158
      23       1.8773
      24       1.7730
      25       1.8937
      26       1.7837
      27       1.9074
      28       1.6942
      29       1.7388
      30       1.7716
      31       1.7825
      32       1.7714
      33       1.9362
      34       1.8113
      35       1.8688
      36       1.6952
      37       1.7355
      38       1.8309
      39       1.9755
      40       1.9812
      41       1.8334
      42       1.7919
      43       1.8000
      44       1.7434
      45       1.7953
      46       1.7314
      47       1.7404
      48       1.8688
      49       1.8363
      50       1.8368
      51       2.0194
      52       2.1851
      53       2.0489
      54       2.0807
      55       2.0490
      56       2.0480
      57       1.8383
      58       1.8540
      59       1.8378
      60       1.8676
      61       2.2141
      62       1.9540
      63       2.0697
      64       2.1830
      65       2.4002
      66       2.1621
      67       2.5854
      68       1.9667
      69       1.9245
      70       2.1693
      71       2.0520
      72       1.7825
      73       1.6973
      74       1.8652
      75       1.7976
      76       1.8253
      77       1.8309
      78       1.8409
      79       1.8213
      80       1.6401
      81       1.8312
      82       1.8975
      83       1.6895
      84       1.7565
      85       2.0029
      86       2.1445
      87       2.4523
      88       2.2514
      89       2.0621
      90       2.0477
      91       2.1009
      92       2.0182
      93       1.9635
      94       2.1235
      95       1.9701
      96       1.7198
      97       1.9105
      98       1.7501
      99       1.8756
     100       1.9120
     101       1.9962
     102       1.8530
     103       1.9359
     104       1.8498
     105       2.0757
     106       1.8830
     107       2.1147
     108       2.1767
     109       1.9761
     110       1.8751
     111       1.9463
     112       1.7991
     113       1.9474
     114       2.2394
     115       1.9844
     116       1.9924
     117       2.1332
     118       2.0273
     119       1.9368
     120       1.9254
     121       2.0719
     122       2.3041
     123       1.9920
     124       2.0891
     125       2.0657
     126       2.0442
     127       2.0436
     128       2.1697
     129       2.0159
     130       2.0100
     131       2.0271
     132       2.1419
     133       1.9477
     134       2.0024
     135       1.8174
     136       2.1328
     137       2.0152
     138       2.0433
     139       2.0370
     140       2.1051
     141       1.9271
     142       2.0102
     143       1.9769
     144       1.9744
     145       2.1185
     146       1.9424
     147       2.0834
     148       1.9712
     149       1.9896
     150       2.0359
     151       2.0271
     152       2.2139
     153       1.8010
     154       1.9141
     155       1.9199
     156       2.3662
     157       2.2201
     158       2.2118
     159       1.9525
     160       2.0150
     161       2.3412
     162       2.0899
     163       2.0407
     164       2.0577
     165       2.2182
     166       2.0052
     167       2.0564
     168       1.9899
     169       1.9010
     170       2.0361
     171       1.9860
     172       2.1757
     173       2.3232
     174       2.3397
     175       2.1292
     176       2.1493
     177       2.3237
     178       2.1267
     179       2.0287
     180       1.8657
     181       2.2300
     182       2.0225
     183       1.8458
     184       2.1063
     185       2.0803
     186       2.0347
     187       2.1061
     188       2.0813
     189       2.1426
     190       2.4301
     191       2.4532
     192       2.1228
     193       2.0887
     194       2.0942
     195       2.0488
     196       2.0584
     197       1.9865
     198       2.0816
     199       1.8201
     200       1.9119
     201       1.8616
     202       1.8613
     203       1.9124
     204       1.9589
     205       2.0183
     206       2.1135
     207       2.3134
     208       2.2012
     209       2.1780
     210       1.9377
     211       2.0138
     212       2.0430
     213       1.9220
     214       1.9193
     215       1.9809
     216       1.9963
     217       2.0933
     218       2.1768
     219       1.8037
     220       2.3123
     221       1.9462
     222       1.8840
     223       2.0675
     224       1.8954
     225       1.9878
     226       2.0586
     227       1.7429
     228       1.8528
     229       1.9084
     230       1.7936
     231       1.9072
     232       1.8826
     233       2.0660
     234       1.8409
     235       1.7748
     236       1.9140
     237       1.8771
     238       2.1366
     239       1.9577
     240       1.9764
     241       2.0095
     242       1.8775
     243       2.0897
     244       1.9217
     245       2.0766
     246       2.0760
     247       1.8983
     248       2.0625
     249       1.8534
     250       1.8985
     251       1.7184
     252       1.8364
     253       1.7157
     254       1.9327
     255       2.0124
     256       1.8479
     257       1.8132
     258       1.8720
     259       1.7199
     260       1.8020
     261       1.7663
     262       1.7206
     263       1.7626
     264       1.8951
     265       1.6844
     266       1.8461
     267       1.9140
     268       1.8016
     269       1.9154
     270       1.7816
     271       1.8764
     272       1.8055
     273       1.7986
     274       1.7008
     275       1.8250
     276       1.7566
     277       1.8068
     278       1.8349
     279       1.7782
     280       1.7515
     281       2.0997
     282       1.7947
     283       1.7038
     284       1.6962
     285       1.9160
     286       1.8081
     287       1.8332
     288       1.7179
     289       2.0784
     290       1.9057
     291       1.9857
     292       1.8229
     293       1.8693
     294       1.9650
     295       1.9238
     296       1.7357
     297       1.8149
     298       1.9148
     299       1.8621
     300       1.8935
     301       1.6975
     302       1.7573
     303       1.8353
     304       1.8042
     305       1.7248
     306       1.7108
     307       1.7919
     308       1.8691
     309       1.8768
     310       1.9825
     311       1.7710
     312       1.8641
     313       1.9993
     314       1.9367
     315       1.9808
     316       2.1776
     317       1.9384
     318       2.0787
     319       1.9006
     320       1.9529
     321       1.9461
     322       1.8585
     323       1.8038
     324       1.9253
     325       2.0562
     326       2.1335
     327       2.0953
     328       1.9995
     329       1.8578
     330       1.9057
     331       2.0260
     332       1.9536
     333       1.9439
     334       1.9803
     335       1.9232
     336       2.0558
     337       1.9297
     338       2.1619
     339       2.1393
     340       2.1362
     341       2.1077
     342       1.9043
     343       2.1585
     344       2.0577
     345       1.9937
     346       1.9310
     347       1.9815
     348       2.0127
     349       1.9888
     350       1.9786
     351       1.8887
     352       2.1206
     353       2.0650
     354       1.9045
     355       2.3345
     356       2.1816
     357       2.0946
     358       2.1264
     359       1.9924
     360       2.2201
     361       2.0976
     362       2.0652
     363       2.0548
     364       1.8582
     365       2.0228
     366       2.3689
     367       2.1869
     368       2.0344
     369       1.9165
     370       2.0123
     371       1.9214
     372       2.0303
     373       1.9824
     374       1.9077
     375       1.9594
     376       2.0672
     377       1.9043
     378       1.8735
     379       2.0025
     380       2.0099
     381       2.2346
     382       2.5655
     383       2.0582
     384       2.1838
     385       1.8811
     386       2.3147
     387       2.1815
     388       2.1063
     389       1.9139
     390       1.9796
     391       1.9660
     392       2.2658
     393       1.9579
     394       2.2364
     395       2.2470
     396       2.0758
     397       2.1828
     398       2.0232
     399       2.0768
     400       2.0684
     401       1.9237
     402       2.0533
     403       2.0603
     404       1.9767
     405       2.0426
     406       2.0202
     407       2.0194
     408       2.0228
     409       1.8753
     410       2.0790
     411       2.2198
     412       2.0116
     413       1.8255
     414       1.9141
     415       1.9181
     416       2.2551
     417       2.4180
     418       1.9290
     419       2.0624
     420       2.0526
     421       1.9090
     422       2.0660
     423       2.0869
     424       2.1504
     425       2.2152
     426       2.0982
     427       2.2871
     428       2.2586
     429       2.2275
     430       2.0297
     431       1.9968
     432       2.2006
     433       2.2699
     434       1.8467
     435       2.0140
     436       1.9929
     437       1.9070
     438       1.9655
     439       1.9211
     440       2.0456
     441       1.8762
     442       2.0476
     443       1.8895
     444       1.8571
     445       1.8860
     446       2.0183
     447       2.0709
     448       1.9125
     449       1.9975
     450       2.1189
     451       1.9707
     452       2.0601
     453       2.1448
     454       2.1657
     455       2.0856
     456       2.0940
     457       2.4892
     458       2.1916
     459       2.1644
     460       2.0857
     461       2.3958
     462       1.9731
     463       2.2366
     464       2.0879
     465       1.9385
     466       2.0766
     467       2.0635
     468       1.9992
     469       1.8826
     470       2.0315
     471       1.9728
     472       2.0062
     473       2.1393
     474       2.2465
     475       2.3090
     476       1.8764
     477       2.0717
     478       2.5294
     479       2.1241
     480       2.3980
     481       2.0821
     482       2.3076
     483       1.9368
     484       2.1349
     485       2.0217
     486       2.1404
     487       1.8995
     488       2.1929
     489       1.9767
     490       2.0356
     491       2.1633
     492       2.1284
     493       2.0113
     494       2.0350
     495       2.1401
     496       1.9042
     497       2.0292
     498       2.1709
     499       1.9913
     500       2.0738
     501       2.1454
     502       2.1589
     503       2.0815
     504       2.1553
     505       2.2407
     506       2.1925
     507       2.2077
     508       2.0595
     509       2.0539
     510       2.0249
     511       1.8876
     512       1.9712
     513       2.2637
     514       2.1221
     515       1.9672
     516       2.1740
     517       2.0154
     518       2.0153
     519       2.1000
     520       1.9824
     521       2.0133
     522       1.8721
     523       1.9469
     524       2.3017
     525       2.0436
     526       1.8882
     527       1.9209
     528       2.1602
     529       2.1054
     530       1.9440
     531       1.8648
     532       1.9770
     533       2.0512
     534       2.0053
     535       1.9460
     536       2.0360
     537       1.8031
     538       1.9557
     539       1.8065
     540       1.8580
     541       1.8868
     542       1.8316
     543       1.9853
     544       1.9970
     545       2.0422
     546       1.9588
     547       1.9595
     548       2.0232
     549       1.8086
     550       1.8918
     551       1.8468
     552       1.9835
     553       2.0994
     554       2.1119
     555       2.0094
     556       1.9548
     557       1.9536
     558       1.8477
     559       1.9544
     560       1.8048
     561       1.9051
     562       2.0666
     563       1.9965
     564       1.9972
     565       2.2463
     566       2.0149
     567       2.1377
     568       2.1808
     569       2.0148
     570       2.0880
     571       1.8965
     572       1.9891
     573       2.1325
     574       2.0796
     575       1.9859
     576       2.1778
     577       2.0462
     578       1.8028
     579       2.1695
     580       1.7972
     581       1.9791
     582       1.9329
     583       2.0649
     584       2.0255
     585       2.0875
     586       2.1496
     587       2.1034
     588       1.9430
     589       2.1049
     590       2.0034
     591       2.1015
     592       1.9606
     593       2.0548
     594       2.1809
     595       2.1713
     596       2.1456
     597       2.1412
     598       2.0406
     599       1.9587
     600       1.9552
     601       2.0652
     602       1.9717
     603       2.1042
     604       2.3149
     605       2.0921
     606       2.0604
     607       2.3780
     608       1.9556
     609       2.1197
     610       2.1832
     611       2.3003
     612       2.1408
     613       1.9847
     614       2.1382
     615       1.9471
     616       1.9920
     617       2.0355
     618       2.0168
     619       2.1124
     620       2.1382
     621       1.9975
     622       2.0811
     623       1.9008
     624       2.0765
     625       1.9650
     626       2.0788
     627       2.0524
     628       2.0728
     629       2.0280
     630       1.9990
     631       2.2640
     632       2.0821
     633       2.1986
     634       2.1962
     635       2.0141
     636       1.9990
     637       1.9779
     638       1.9943
     639       2.0195
     640       1.9017
     641       1.9135
     642       1.9774
     643       1.9308
     644       2.0095
     645       1.8991
     646       1.9805
     647       2.0111
     648       2.1892
     649       2.1663
     650       1.9533
     651       2.3467
     652       2.1966
     653       2.0904
     654       2.0888
     655       2.1166
     656       2.3733
     657       2.3136
     658       1.9349
     659       2.1495
     660       2.1974
     661       2.0941
     662       2.2385
     663       2.2130
     664       2.0984
     665       1.8887
     666       2.4576
     667       2.2758
     668       2.2850
     669       2.0564
     670       2.1615
     671       2.1399
     672       2.0879
     673       2.1713
     674       1.8040
     675       2.1319
     676       2.0933
     677       2.2023
     678       2.2471
     679       2.3980
     680       2.1473
     681       2.2038
     682       2.1005
     683       2.3189
     684       2.3175
     685       2.5026
     686       2.4936
     687       2.5237
     688       2.4993
     689       2.1881
     690       2.5183
     691       2.2933
     692       2.2510
     693       2.4905
     694       2.4522
     695       2.4746
     696       2.6995
     697       2.5599
     698       2.5638
     699       2.3054
     700       2.3682
     701       2.3839
     702       2.2477
     703       2.2550
     704       2.6061
     705       2.2740
     706       2.2527
     707       2.2304
     708       2.6429
     709       2.5820
     710       2.4526
     711       2.2267
     712       2.2792
     713       2.0916
     714       2.0809
     715       2.2874
     716       2.0315
     717       2.0878
     718       2.2157
     719       2.1552
     720       2.3311
     721       2.3547
     722       2.2503
     723       2.0916
     724       2.1435
     725       2.0736
     726       2.1577
     727       2.1505
     728       2.0913
     729       2.0952
     730       2.2620
     731       2.0578
     732       2.2052
     733       2.2110
     734       2.3260
     735       2.4701
     736       2.1798
     737       2.4141
     738       2.2046
     739       2.2953
     740       2.3549
     741       2.2252
     742       2.1583
     743       2.4763
     744       2.5000
     745       2.3261
     746       2.0438
     747       2.2581
     748       2.0542
     749       2.2566
     750       2.2248
     751       2.8424
     752       2.2068
     753       2.0704
     754       2.2055
     755       2.2181
     756       2.0901
     757       2.1123
     758       2.2560
     759       2.1531
     760       2.4970
     761       2.3105
     762       2.4914
     763       2.3585
     764       2.0665
     765       2.2486
     766       2.1194
     767       2.2421
     768       2.2538
     769       2.2026
     770       2.3331
     771       2.4415
     772       2.5024
     773       2.3874
     774       2.4127
