#Frame   domain_distance
       1         25.2358
       2         25.1157
       3         24.9794
       4         25.4894
       5         25.1054
       6         25.6425
       7         25.3988
       8         25.3876
       9         25.9246
      10         25.5103
      11         25.2350
      12         25.1219
      13         25.5697
      14         25.4335
      15         25.1269
      16         25.3656
      17         25.2770
      18         25.4347
      19         25.8447
      20         24.9881
      21         25.6913
      22         25.4779
      23         25.5005
      24         25.5045
      25         25.0981
      26         25.2513
      27         25.5296
      28         25.6361
      29         25.4321
      30         25.3691
      31         25.5893
      32         25.5286
      33         25.5560
      34         25.5700
      35         25.5487
      36         25.7439
      37         25.5015
      38         25.4224
      39         25.1692
      40         25.5137
      41         25.3443
      42         25.5893
      43         25.0032
      44         25.4055
      45         25.4162
      46         25.4263
      47         25.6304
      48         25.5284
      49         25.4766
      50         25.7451
      51         25.1505
      52         25.7685
      53         25.6497
      54         26.0207
      55         25.2859
      56         25.1244
      57         25.2645
      58         25.8108
      59         25.5339
      60         25.9399
      61         25.9696
      62         26.1243
      63         24.9439
      64         25.4401
      65         25.4234
      66         24.8053
      67         25.1383
      68         25.4333
      69         25.8089
      70         25.3948
      71         25.8263
      72         25.6588
      73         25.1760
      74         25.1718
      75         25.3074
      76         24.9961
      77         25.3450
      78         25.1986
      79         25.2029
      80         24.9545
      81         25.5705
      82         25.0666
      83         25.0514
      84         24.9118
      85         25.4622
      86         25.1572
      87         25.5474
      88         25.2610
      89         25.1719
      90         25.4042
      91         24.9995
      92         25.1555
      93         25.4481
      94         25.2342
      95         25.4939
      96         25.1849
      97         25.0732
      98         25.7437
      99         25.4811
     100         24.9806
     101         25.3501
     102         25.4592
     103         25.2373
     104         25.0701
     105         25.6136
     106         25.2062
     107         25.5643
     108         25.3765
     109         25.7705
     110         25.3814
     111         25.7861
     112         26.0465
     113         25.7436
     114         25.0149
     115         25.1901
     116         25.0540
     117         25.5134
     118         25.6589
     119         24.9638
     120         25.4247
     121         25.2383
     122         25.2220
     123         25.5982
     124         25.6801
     125         25.4811
     126         25.4509
     127         25.7377
     128         25.5984
     129         25.3987
     130         25.5220
     131         24.8861
     132         24.5990
