#Frame     ctd_rms_bb
       1       1.8434
       2       1.2163
       3       1.8767
       4       1.6444
       5       4.9995
       6       3.2676
       7       3.5788
       8       1.5750
       9       5.1429
      10       3.6715
      11       1.5830
      12       3.3611
      13       2.7935
      14       1.3692
      15       3.6027
      16       2.3157
      17       2.4285
      18       2.2578
      19       3.0005
      20       3.2217
      21       2.2162
      22       4.8401
      23       4.5222
      24       4.4597
      25       2.9935
      26       4.0150
      27       4.8652
      28       3.1728
      29       3.2089
      30       2.5610
      31       4.3140
      32       3.3224
      33       2.2164
      34       2.2143
      35       4.3317
      36       0.9863
      37       1.3479
      38       3.2968
      39       2.6346
      40       2.1202
      41       2.3512
      42       2.4449
      43       1.8739
      44       3.3369
      45       2.8845
      46       1.6808
      47       4.6533
      48       3.1339
      49       4.1903
      50       3.5223
      51       1.9994
      52       3.4553
      53       2.6027
      54       3.5895
      55       4.3187
      56       3.4832
      57       3.6232
      58       2.1938
      59       2.4043
      60       2.7911
      61       2.1956
      62       1.5560
      63       3.7391
      64       2.9338
      65       1.4624
      66       1.5433
      67       3.1289
      68       5.0627
      69       6.4066
      70       3.0934
      71       3.0801
      72       1.2430
      73       1.0113
      74       0.8162
      75       1.7699
      76       1.1489
      77       2.4090
      78       1.7560
      79       1.2927
      80       1.4808
      81       1.7400
      82       1.5655
      83       1.3411
      84       1.4283
      85       2.3954
      86       1.4075
      87       1.0795
      88       1.0062
      89       2.2610
      90       1.0032
      91       1.0128
      92       0.8903
      93       1.4177
      94       1.9720
      95       1.3277
      96       0.9067
      97       1.3963
      98       3.1199
      99       1.7800
     100       2.0821
     101       2.2991
     102       1.5334
     103       2.4110
     104       3.1592
     105       1.5913
     106       1.7130
     107       2.2167
     108       1.4699
     109       3.2766
     110       1.4001
     111       1.7076
     112       2.0082
     113       2.3543
     114       1.8858
     115       1.7092
     116       1.7863
     117       1.4187
     118       1.4605
     119       2.1226
     120       1.6783
     121       2.3156
     122       1.4836
     123       2.5275
     124       1.4963
     125       1.3326
     126       1.8994
     127       1.7067
     128       1.9212
     129       2.2717
     130       1.2575
     131       4.1217
     132       3.6012
     133       4.4623
     134       4.5208
     135       3.1847
     136       2.1636
     137       2.4706
     138       4.8452
     139       4.5493
     140       5.0935
     141       4.3799
     142       5.8297
     143       4.4042
     144       5.7860
     145       5.2785
     146       3.9670
     147       3.9046
     148       4.1400
     149       3.4798
     150       4.3340
     151       4.9373
     152       4.0256
     153       4.8591
     154       5.7520
     155       5.0778
     156       6.6562
     157       4.7120
     158       4.3098
     159       5.4088
     160       5.0258
     161       3.5617
     162       4.8062
     163       5.1632
     164       4.6207
     165       4.8759
     166       4.0945
     167       3.3296
     168       3.8116
     169       4.9204
     170       3.5238
     171       4.6768
     172       4.8086
     173       4.2544
     174       4.6091
     175       5.1459
     176       5.2920
     177       4.9885
     178       2.6281
     179       4.3277
     180       4.1606
     181       4.9093
     182       3.7580
     183       3.5918
     184       3.8811
     185       4.3036
     186       5.3486
     187       4.2843
     188       4.5883
     189       4.6352
     190       4.9555
     191       4.5766
     192       3.6537
     193       5.0136
     194       5.2848
     195       5.4894
     196       5.9704
     197       4.9762
     198       5.8568
     199       4.9669
     200       4.6868
     201       4.6073
     202       3.7799
     203       4.9011
     204       3.9565
     205       3.6188
     206       5.9628
     207       5.2856
     208       4.5946
     209       4.4368
     210       4.9340
     211       5.1101
     212       4.9935
     213       4.9491
     214       5.2315
     215       4.8159
     216       4.7675
     217       4.1090
     218       4.2387
     219       4.5092
     220       4.8639
     221       5.0714
     222       4.1989
     223       5.2825
     224       3.9815
     225       3.6662
     226       4.7697
     227       5.5012
     228       3.8534
     229       4.2442
     230       5.2475
     231       3.8149
     232       4.6980
     233       3.9256
     234       5.1593
     235       4.3576
     236       4.7904
     237       4.7782
     238       5.1619
     239       4.0907
     240       4.3868
     241       4.4846
     242       4.5238
     243       4.0660
     244       2.5001
     245       2.4673
     246       4.3762
     247       4.8805
     248       4.9196
     249       5.7404
     250       5.2228
     251       6.7253
     252       5.6754
     253       4.9885
     254       5.0705
     255       4.7902
     256       4.8315
     257       4.1356
     258       5.1113
     259       4.3048
     260       4.7106
     261       3.2982
     262       5.9100
     263       6.1168
     264       5.6113
     265       5.4673
     266       5.7866
     267       6.7226
     268       6.9144
     269       4.4787
     270       5.8786
     271       4.5939
     272       4.7815
     273       4.1754
     274       6.2332
     275       5.6759
     276       6.3052
     277       5.0945
     278       4.8689
     279       5.2661
     280       5.5230
     281       6.6670
     282       4.1395
     283       5.5475
     284       5.3821
     285       5.2293
     286       3.8690
     287       4.2473
     288       4.8289
     289       4.2172
     290       4.1947
     291       6.1869
     292       4.1072
     293       2.2040
     294       2.4944
     295       1.4726
     296       2.9925
     297       1.8036
     298       4.5729
     299       4.2851
     300       4.1547
     301       5.0991
     302       5.5704
     303       5.4072
     304       5.7315
     305       5.4146
     306       4.7155
