#Frame        o_angle
       1      19.6227
       2      22.5610
       3      23.2514
       4      21.7203
       5      21.9858
       6      20.3587
       7      22.2653
       8      20.5386
       9      21.5819
      10      19.6467
      11      20.3606
      12      16.3942
      13      19.3334
      14      20.1224
      15      19.1341
      16      19.9004
      17      16.7122
      18      17.8763
      19      18.9902
      20      15.3682
      21      18.0145
      22      14.7575
      23      16.1465
      24      15.4527
      25      17.5639
      26      14.9531
      27      13.1040
      28      16.3579
      29      17.9688
      30      16.5848
      31      16.5641
      32      17.4185
      33      17.6831
      34      16.3897
      35      16.6855
      36      22.4835
      37      19.3134
      38      16.8934
      39      18.3798
      40      18.2595
      41      18.0823
      42      16.7379
      43      19.5992
      44      18.4321
      45      18.4738
      46      19.6554
      47      17.0484
      48      16.8893
      49      17.9014
      50      18.9480
      51      19.5771
      52      18.3882
      53      16.8434
      54      14.6459
      55      14.0769
      56      17.4025
      57      14.5200
      58      20.0731
      59      17.9760
      60      17.4645
      61      19.0019
      62      20.5788
      63      18.9839
      64      20.0510
      65      20.6328
      66      20.0244
      67      16.2386
      68      14.0620
      69      15.4998
      70      16.6270
      71      17.5209
      72      22.8561
      73      21.7031
      74      21.2024
      75      22.5097
      76      20.7835
      77      18.0725
      78      24.0185
      79      20.2038
      80      21.1008
      81      23.9696
      82      19.9235
      83      22.4595
      84      24.0728
      85      20.3217
      86      20.9280
      87      21.8716
      88      20.6429
      89      18.7367
      90      20.9233
      91      20.4904
      92      21.6394
      93      22.6875
      94      20.2566
      95      20.5187
      96      20.6103
      97      21.8647
      98      20.8388
      99      20.7428
     100      21.1118
     101      23.1242
     102      21.9469
     103      22.8762
     104      17.4804
     105      21.9350
     106      18.7797
     107      19.0493
     108      24.0721
     109      22.9620
     110      22.1516
     111      21.2026
     112      21.8164
     113      25.3187
     114      21.6287
     115      19.8565
     116      20.4437
     117      23.2797
     118      21.7223
     119      18.9596
     120      20.8483
     121      21.1774
     122      22.0961
     123      18.3962
     124      21.5382
     125      21.7404
     126      22.8806
     127      22.4939
     128      23.0810
     129      20.8856
     130      23.1357
     131      25.7615
     132      23.1692
     133      27.0202
     134      25.4968
     135      22.0055
     136      22.0971
     137      24.6343
     138      26.0715
     139      25.3001
     140      27.9586
     141      26.8974
     142      28.6888
     143      27.2757
     144      26.6247
     145      27.9319
     146      23.9177
     147      26.4695
     148      25.5160
     149      23.7125
     150      26.5709
     151      26.4007
     152      23.9417
     153      24.4938
     154      27.7791
     155      26.9048
     156      27.8948
     157      23.6639
     158      25.3927
     159      25.6634
     160      25.1798
     161      25.0915
     162      26.4410
     163      27.7846
     164      27.1636
     165      26.1951
     166      25.3488
     167      23.8206
     168      22.9362
     169      25.5548
     170      22.2917
     171      25.3033
     172      25.5157
     173      26.0436
     174      24.6721
     175      26.5809
     176      26.9530
     177      24.3020
     178      23.2165
     179      23.6816
     180      23.5276
     181      25.2336
     182      22.9557
     183      24.5384
     184      24.6781
     185      25.1897
     186      25.6805
     187      23.3746
     188      24.4400
     189      24.0258
     190      27.0591
     191      25.4993
     192      21.4576
     193      26.0432
     194      26.4263
     195      28.7248
     196      30.4360
     197      27.0841
