#Frame      heavyRMSD
       1       1.3270
       2       1.5999
       3       1.5454
       4       1.6090
       5       2.0386
       6       1.8262
       7       1.9228
       8       1.7408
       9       2.1570
      10       1.8877
      11       1.6472
      12       1.8700
      13       1.7897
      14       1.6475
      15       1.8620
      16       1.7919
      17       1.8369
      18       1.8163
      19       1.9510
      20       1.8227
      21       1.7596
      22       2.0982
      23       2.0181
      24       1.9741
      25       1.8733
      26       1.9261
      27       2.0458
      28       1.8398
      29       1.8567
      30       1.7533
      31       2.1659
      32       1.7817
      33       1.5841
      34       1.6820
      35       2.0555
      36       1.6000
      37       1.6286
      38       1.8557
      39       1.8079
      40       1.6707
      41       1.7048
      42       1.6908
      43       1.6579
      44       1.8478
      45       1.8196
      46       1.5601
      47       2.1582
      48       1.8062
      49       2.0478
      50       1.8787
      51       1.7045
      52       1.8605
      53       1.7930
      54       1.9413
      55       2.0473
      56       1.9543
      57       1.8833
      58       1.7953
      59       1.7656
      60       1.7732
      61       1.8113
      62       1.8409
      63       1.8646
      64       1.8126
      65       1.6479
      66       1.7103
      67       1.8706
      68       2.2746
      69       2.3316
      70       1.8355
      71       1.9091
      72       1.6288
      73       1.6929
      74       1.6985
      75       1.6106
      76       1.6334
      77       1.7556
      78       1.7634
      79       1.6561
      80       1.7505
      81       1.7663
      82       1.7316
      83       1.7140
      84       1.7534
      85       1.7856
      86       1.6238
      87       1.6190
      88       1.6190
      89       1.7015
      90       1.6361
      91       1.6377
      92       1.6268
      93       1.7576
      94       1.7761
      95       1.6938
      96       1.7454
      97       1.6999
      98       1.9511
      99       1.6436
     100       1.7330
     101       1.8717
     102       1.7738
     103       1.8118
     104       1.9325
     105       1.7701
     106       1.8859
     107       1.9005
     108       1.8273
     109       2.1482
     110       1.8526
     111       1.9041
     112       1.8575
     113       1.8801
     114       1.7905
     115       1.8305
     116       1.8266
     117       1.8270
     118       1.8764
     119       1.9313
     120       1.8013
     121       1.9399
     122       1.7883
     123       1.8620
     124       1.8013
     125       1.7379
     126       1.8549
     127       1.8141
     128       1.8734
     129       1.8620
     130       1.7524
     131       2.0018
     132       2.0253
     133       2.1717
     134       2.2025
     135       1.9651
