#Frame   domain_angle
       1      69.5994
       2      69.8943
       3      65.8174
       4      67.5586
       5      70.2679
       6      67.6460
       7      71.9811
       8      69.8768
       9      72.7753
      10      72.6400
      11      73.2465
      12      68.7010
      13      67.7677
      14      70.7415
      15      67.7802
      16      67.5723
      17      68.7324
      18      69.1560
      19      71.8211
      20      67.5863
      21      68.5419
      22      67.7627
      23      70.3491
      24      69.1449
      25      69.2071
      26      68.1342
      27      67.3909
      28      70.9762
      29      71.0990
      30      70.4862
      31      70.7509
      32      69.7232
      33      68.8784
      34      67.8007
      35      69.7129
      36      73.2731
      37      68.3134
      38      69.1772
      39      67.2736
      40      69.2456
      41      67.0375
      42      69.8272
      43      69.0091
      44      68.9246
      45      68.7928
      46      71.1101
      47      69.2021
      48      69.3008
      49      69.9454
      50      69.2185
      51      64.2954
      52      70.8265
      53      68.1357
      54      69.3428
      55      67.8441
      56      66.7944
      57      67.4362
      58      67.1833
      59      69.7087
      60      70.0845
      61      72.6184
      62      73.0099
      63      68.4035
      64      69.6549
      65      70.2322
      66      64.5456
      67      65.8018
      68      65.6780
      69      70.3302
      70      68.6892
      71      68.5624
      72      70.9448
      73      65.2628
      74      68.4808
      75      71.4654
      76      69.6962
      77      67.4412
      78      71.2145
      79      66.7204
      80      69.4178
      81      70.5250
      82      70.2195
      83      69.1822
      84      65.6444
      85      66.5729
      86      69.0531
      87      66.0314
      88      64.5709
      89      70.5203
      90      65.4813
      91      68.9641
      92      68.0049
      93      65.1003
      94      64.1362
      95      65.6032
      96      68.6390
      97      65.1720
      98      67.0146
      99      67.5369
     100      65.1126
     101      70.8894
     102      66.5590
     103      70.6562
     104      69.5758
     105      70.4349
     106      68.2024
     107      70.2454
     108      68.0568
     109      65.9096
     110      70.1098
     111      66.9158
     112      72.4947
     113      70.8569
     114      69.2669
     115      69.1500
     116      69.8675
     117      70.9749
     118      66.4733
     119      65.5551
     120      66.4534
     121      70.3449
     122      71.1527
     123      72.0642
     124      73.9228
     125      70.6984
     126      71.2185
     127      71.3983
     128      71.4716
     129      69.9049
     130      71.0942
     131      68.2239
     132      66.8542
     133      70.3823
     134      71.0984
     135      68.0272
     136      69.8450
     137      70.9777
     138      68.5269
     139      70.9494
     140      70.5844
     141      70.8263
     142      69.0509
     143      71.3719
     144      72.1155
     145      71.2326
     146      68.9039
     147      67.5707
     148      65.7795
     149      70.3779
     150      67.1654
     151      72.9989
     152      71.2302
     153      68.6229
     154      69.9664
     155      69.1164
     156      73.9582
     157      70.5177
     158      70.6628
     159      71.7071
     160      72.1207
     161      70.3308
     162      68.6680
     163      73.7606
     164      70.4908
     165      73.8501
     166      70.4893
     167      72.1812
     168      66.6387
     169      69.2918
     170      69.6400
     171      72.0913
     172      71.6352
     173      68.6930
     174      69.4229
     175      72.4288
     176      71.2981
     177      69.6750
     178      69.6326
     179      68.7260
     180      66.7179
     181      69.3975
     182      68.5966
     183      70.1470
     184      69.2216
     185      65.6397
     186      72.8757
     187      69.2673
     188      71.6824
     189      69.2520
     190      70.5108
     191      71.1061
     192      68.1064
     193      69.8529
     194      71.0256
     195      69.6514
     196      70.7184
     197      70.8505
     198      72.3422
     199      70.9888
     200      69.2492
     201      68.4608
     202      70.8743
     203      66.8533
     204      68.5209
     205      69.9305
     206      71.0296
     207      69.4862
     208      68.5482
     209      65.7061
     210      68.9513
     211      69.8886
     212      70.3291
     213      65.7781
     214      69.1820
     215      69.7126
     216      71.8725
     217      69.8750
     218      70.1215
     219      71.3257
     220      68.3082
     221      69.7288
     222      70.6582
     223      69.9160
     224      68.2836
     225      68.8021
     226      67.2000
     227      70.0360
     228      69.4313
     229      65.4544
     230      69.7928
     231      71.4318
     232      69.8735
     233      64.8403
     234      68.5556
     235      69.4592
     236      70.3808
     237      70.8205
     238      69.7215
     239      70.2578
     240      68.1949
     241      69.9062
     242      69.3014
     243      68.5838
     244      68.3776
     245      66.8585
     246      70.8603
     247      70.3290
     248      70.7374
     249      71.4003
     250      72.0848
     251      70.0145
     252      69.9583
     253      70.3510
     254      68.2354
     255      67.0964
     256      66.1380
     257      65.2480
     258      69.2182
     259      63.9742
     260      66.7226
     261      68.7680
     262      69.4522
     263      67.2583
     264      69.4859
     265      66.7238
     266      68.6974
     267      67.1617
     268      68.0039
     269      67.4612
     270      66.8841
     271      68.1585
     272      72.2383
     273      66.4633
     274      67.1229
     275      70.9819
     276      69.5254
     277      64.7670
     278      64.3374
     279      68.9215
     280      66.2765
     281      70.5313
     282      66.3101
     283      68.8905
     284      70.2488
     285      69.1546
     286      70.6277
     287      69.3016
     288      66.8039
     289      66.9257
     290      65.9585
     291      66.1645
     292      65.1420
     293      65.6723
     294      67.1407
     295      67.7810
     296      65.8119
     297      69.1458
     298      68.7103
     299      67.5011
     300      69.8480
     301      66.2025
     302      70.2706
     303      66.3168
     304      72.5681
     305      68.8390
     306      66.6869
     307      67.1279
     308      67.8084
     309      67.9570
     310      67.6651
     311      64.7114
     312      64.6601
     313      64.2782
     314      67.3756
     315      64.2578
     316      63.8636
     317      65.8921
     318      67.6855
     319      70.3903
     320      67.4355
     321      67.0612
     322      69.0041
     323      67.6706
     324      67.0265
     325      67.0463
     326      68.9521
     327      68.3131
     328      64.2846
     329      66.2277
     330      64.6045
     331      69.0586
     332      66.0285
     333      67.7072
     334      67.0894
     335      66.5514
     336      64.8435
     337      67.1422
     338      70.9096
     339      68.4522
     340      66.4330
     341      65.9506
     342      65.3865
     343      69.2756
     344      63.8060
     345      68.3888
     346      71.2065
     347      69.3298
     348      70.1326
     349      64.1369
     350      71.5491
     351      68.8054
     352      66.3614
     353      68.9288
     354      68.0267
     355      68.0538
