#Frame         bbRMSD
       1       0.8610
       2       1.0006
       3       0.9496
       4       1.0015
       5       1.5446
       6       1.2859
       7       1.3609
       8       1.0322
       9       1.6284
      10       1.2719
      11       0.9271
      12       1.3231
      13       1.1252
      14       0.8615
      15       1.3316
      16       1.0738
      17       1.1095
      18       1.1017
      19       1.3061
      20       1.1880
      21       1.1314
      22       1.6318
      23       1.4494
      24       1.4383
      25       1.1165
      26       1.2845
      27       1.5154
      28       1.2466
      29       1.3138
      30       1.1006
      31       1.7032
      32       1.1349
      33       0.9892
      34       1.0314
      35       1.5331
      36       0.8255
      37       0.9068
      38       1.1993
      39       1.1283
      40       1.0222
      41       1.0375
      42       0.9884
      43       0.9598
      44       1.2656
      45       1.1645
      46       0.8738
      47       1.6091
      48       1.2263
      49       1.4647
      50       1.1811
      51       0.9633
      52       1.2594
      53       1.1734
      54       1.3229
      55       1.3981
      56       1.2908
      57       1.2675
      58       1.0532
      59       1.0779
      60       1.1313
      61       1.1783
      62       1.2129
      63       1.3190
      64       1.2247
      65       0.9860
      66       0.9455
      67       1.2656
      68       1.8048
      69       1.8767
      70       1.1485
      71       1.2961
      72       1.0392
      73       1.0907
      74       1.1107
      75       1.0612
      76       1.0664
      77       1.1723
      78       1.2115
      79       1.0763
      80       1.1132
      81       1.1745
      82       1.1958
      83       1.0809
      84       1.1583
      85       1.0678
      86       0.9926
      87       0.9179
      88       1.0943
      89       1.1147
      90       0.9826
      91       1.0245
      92       0.8719
      93       1.2634
      94       1.0444
      95       0.9322
      96       1.0586
      97       1.0895
      98       1.3371
      99       1.0073
     100       1.1271
     101       1.2134
     102       1.2197
     103       1.1619
     104       1.3024
     105       1.1135
     106       1.2769
     107       1.2931
     108       1.1686
     109       1.6539
     110       1.0847
     111       1.2487
     112       1.2586
     113       1.2719
     114       1.1534
     115       1.1465
     116       1.0917
     117       1.1706
     118       1.1978
     119       1.2724
     120       1.1273
     121       1.3598
     122       1.0580
     123       1.2524
     124       1.1141
     125       1.1230
     126       1.1911
     127       1.1879
     128       1.2066
     129       1.2329
     130       1.1055
     131       1.3898
     132       1.3025
     133       1.5433
     134       1.5242
     135       1.2838
     136       1.2672
     137       1.2389
     138       1.5754
     139       1.5165
     140       1.6354
     141       1.5211
     142       1.9169
     143       1.5063
     144       1.7244
     145       1.5687
     146       1.4373
     147       1.3990
     148       1.5237
     149       1.2933
     150       1.3957
     151       1.5454
     152       1.4803
     153       1.6243
     154       1.7507
     155       1.6013
     156       1.9499
     157       1.5154
     158       1.6138
     159       1.7222
     160       1.7327
     161       1.3498
     162       1.6441
     163       1.7693
     164       1.5793
     165       1.6971
     166       1.4719
     167       1.3102
     168       1.5236
     169       1.7134
     170       1.4669
     171       1.6827
     172       1.7001
     173       1.5580
     174       1.5087
     175       1.6545
     176       1.7044
     177       1.5356
     178       1.3165
     179       1.6490
     180       1.5432
     181       1.6968
     182       1.5547
     183       1.4173
     184       1.5450
     185       1.5396
     186       1.7046
     187       1.4661
     188       1.4395
     189       1.5418
     190       1.5812
     191       1.5767
     192       1.4235
     193       1.5130
     194       1.6289
     195       1.6688
     196       1.8272
     197       1.5603
     198       1.7008
     199       1.5907
     200       1.5218
     201       1.5086
     202       1.3507
     203       1.5675
     204       1.3875
     205       1.3392
     206       1.7450
     207       1.5643
     208       1.5489
     209       1.4304
     210       1.5143
     211       1.6165
     212       1.6425
     213       1.4890
     214       1.6633
     215       1.5293
     216       1.6024
     217       1.3987
     218       1.3953
     219       1.4862
     220       1.5806
     221       1.5888
     222       1.4390
     223       1.5606
     224       1.3066
     225       1.3423
     226       1.4953
     227       1.6831
     228       1.4492
     229       1.4355
     230       1.6652
     231       1.4422
     232       1.6776
     233       1.4662
     234       1.5708
     235       1.4738
     236       1.5862
     237       1.6532
     238       1.6209
     239       1.4577
     240       1.5333
     241       1.6540
     242       1.5008
     243       1.3761
     244       1.3651
     245       1.2920
     246       1.6043
     247       1.5904
     248       1.6109
     249       1.7520
     250       1.6486
     251       1.8966
     252       1.6316
     253       1.6785
     254       1.4908
     255       1.4973
     256       1.5907
     257       1.3962
     258       1.6113
     259       1.5150
     260       1.5756
     261       1.3698
     262       1.7423
     263       1.7483
     264       1.6883
     265       1.6688
     266       1.6192
     267       2.0710
     268       2.0122
     269       1.5271
     270       1.7557
     271       1.5214
     272       1.5808
     273       1.4158
     274       1.9311
     275       1.7366
     276       1.8279
     277       1.5895
     278       1.4137
     279       1.5948
     280       1.6029
     281       1.9849
     282       1.4904
     283       1.6743
     284       1.7246
     285       1.6670
     286       1.4620
     287       1.5454
     288       1.5647
     289       1.4612
     290       1.5377
     291       2.0382
     292       1.6647
     293       1.1650
     294       1.2897
     295       1.1847
     296       1.4526
     297       1.2573
     298       1.4866
     299       1.4551
     300       1.4819
     301       1.7171
     302       1.8169
     303       1.8182
     304       1.8618
     305       1.7558
     306       1.6014
     307       1.5238
     308       1.6038
     309       1.4620
     310       1.7522
     311       1.2219
     312       1.2986
     313       1.9168
     314       1.3107
     315       1.2002
     316       1.5284
     317       1.7299
     318       1.8611
     319       2.3171
     320       2.0569
     321       1.9158
     322       1.6514
     323       1.5506
     324       1.4798
     325       1.3635
     326       1.4141
     327       1.3856
     328       1.4888
     329       1.1430
     330       1.3640
     331       1.5433
     332       1.5152
     333       1.5420
     334       1.3376
     335       1.3562
     336       1.4842
     337       1.4350
     338       1.8011
     339       1.7332
     340       1.4560
     341       1.4421
     342       1.3699
     343       1.4545
     344       1.2242
     345       1.3756
     346       1.3140
     347       1.4702
     348       1.4781
     349       1.6194
     350       1.2470
     351       1.3888
     352       1.2694
     353       1.1747
     354       1.2379
     355       1.1658
     356       1.3000
     357       1.4324
     358       2.0432
     359       2.0180
     360       1.7697
     361       1.7934
     362       1.8839
     363       2.0371
     364       1.8830
     365       1.7432
     366       1.9950
     367       1.8932
     368       1.6526
     369       1.6815
     370       1.5152
     371       1.6206
     372       1.4137
     373       1.5678
     374       1.6985
     375       1.7981
     376       1.7177
     377       2.0001
     378       2.0096
     379       1.6536
     380       1.6914
     381       1.8444
     382       1.7084
     383       1.5513
     384       1.8157
     385       1.7727
     386       1.8887
     387       1.3945
     388       1.6811
     389       1.7999
     390       1.8028
     391       1.7641
     392       1.5666
     393       1.6661
     394       1.7217
     395       1.5936
     396       1.5740
     397       1.9689
     398       1.6327
