#Frame     ntd_rms_bb
       1       2.0642
       2       1.0992
       3       1.8278
       4       1.4963
       5       4.1578
       6       2.8717
       7       3.4324
       8       1.9682
       9       4.5172
      10       2.9160
      11       1.7602
      12       4.1211
      13       2.4471
      14       1.1161
      15       3.8705
      16       1.6440
      17       1.9038
      18       2.2779
      19       3.1736
      20       3.2528
      21       2.2581
      22       4.8327
      23       4.1612
      24       4.0003
      25       2.9292
      26       3.3838
      27       3.7302
      28       2.7222
      29       3.5881
      30       1.9350
      31       5.6203
      32       2.6014
      33       2.0796
      34       1.9944
      35       4.5935
      36       1.1478
      37       1.6620
      38       3.0545
      39       3.0769
      40       1.9207
      41       2.3843
      42       1.5726
      43       1.8343
      44       3.6004
      45       3.1910
      46       1.4633
      47       4.5445
      48       2.7122
      49       4.4772
      50       2.2085
      51       1.6664
      52       2.7601
      53       2.8452
      54       3.0342
      55       3.3028
      56       3.3872
      57       2.9474
      58       2.2828
      59       2.2837
      60       1.8867
      61       1.8265
      62       1.4746
      63       3.3809
      64       3.3588
      65       1.8514
      66       2.0319
      67       3.6768
      68       5.7919
      69       5.1480
      70       2.9647
      71       3.4878
      72       1.4001
      73       1.0277
      74       1.0675
      75       1.4018
      76       1.4372
      77       2.3049
      78       1.6593
      79       1.1203
      80       1.2149
      81       1.6068
      82       1.0517
      83       1.5065
      84       1.2550
      85       1.4133
      86       1.6974
      87       1.3080
      88       1.2088
      89       1.4111
      90       0.9997
      91       2.0319
      92       1.0919
      93       1.6398
      94       1.9060
      95       1.1977
      96       1.2015
      97       0.9804
      98       3.5568
      99       1.2195
     100       1.5862
     101       1.5523
     102       2.3150
     103       1.8594
     104       2.6875
     105       1.4446
     106       2.7714
     107       2.6040
     108       2.1013
     109       3.5602
     110       1.3586
     111       1.9947
     112       1.8614
     113       1.8362
     114       1.2893
     115       1.4563
     116       1.6019
     117       1.9338
     118       1.4926
     119       2.5365
     120       1.4256
     121       3.0631
     122       1.4977
     123       2.0443
     124       1.7748
     125       1.2480
     126       1.9300
     127       1.5584
     128       2.6316
     129       1.7755
     130       1.0379
     131       2.7513
     132       2.6718
     133       3.3029
     134       2.7118
     135       1.8424
     136       1.3902
     137       1.5888
     138       3.2601
     139       2.7847
     140       3.5446
     141       2.7054
     142       4.8382
     143       3.0601
     144       3.9683
     145       3.2592
     146       2.3588
     147       2.6089
     148       2.6059
     149       1.9984
     150       2.3080
     151       2.8972
     152       2.3801
     153       2.9713
     154       3.4765
     155       3.1419
     156       4.2652
     157       2.3459
     158       2.8668
     159       3.5389
     160       3.3352
     161       2.2677
     162       3.5175
     163       3.4278
     164       3.2314
     165       3.6008
     166       2.5178
     167       1.6204
     168       2.2882
     169       2.9926
     170       1.8507
     171       3.3238
     172       3.5154
     173       2.9480
     174       2.4638
     175       3.4515
     176       3.7395
     177       2.7440
     178       1.4225
     179       3.0115
     180       2.5573
     181       3.1126
     182       2.0628
     183       2.2795
     184       2.8126
     185       2.8186
     186       3.8007
     187       2.4958
     188       2.8405
     189       2.4843
     190       3.4739
     191       3.0241
     192       2.1663
     193       2.5824
     194       3.2157
     195       3.3775
     196       4.0896
     197       2.8793
     198       3.5044
     199       2.9300
     200       2.7546
     201       2.5273
     202       1.8580
     203       2.8615
     204       2.2112
     205       1.7335
     206       3.6422
     207       2.6804
     208       2.9630
     209       2.3954
     210       2.4592
     211       3.3769
     212       3.0263
     213       2.6415
     214       3.6186
     215       3.2164
     216       2.5641
     217       2.1062
     218       2.4800
     219       2.2189
     220       2.9915
     221       3.3669
     222       2.7444
     223       2.7548
     224       2.2419
     225       2.0917
     226       2.3066
     227       3.7114
     228       2.1242
     229       2.4082
     230       3.4069
     231       2.5220
     232       3.4667
     233       2.2578
     234       2.8878
     235       2.8035
     236       3.2932
     237       3.6760
     238       3.0463
     239       2.8163
     240       2.9726
     241       3.4207
     242       2.4955
     243       2.0295
     244       1.6228
     245       1.6722
     246       2.7969
     247       3.0659
     248       3.0976
     249       3.5926
     250       3.2645
     251       4.2185
     252       3.1086
     253       3.8856
     254       2.6156
     255       2.6291
     256       3.0503
     257       2.6432
     258       3.5968
     259       2.8488
     260       2.9093
     261       1.7198
     262       3.8028
     263       3.9176
     264       4.0609
     265       3.2060
     266       3.2419
     267       5.5148
     268       4.5538
     269       2.6346
     270       3.7435
     271       2.8146
     272       3.1524
     273       2.2979
     274       4.9640
     275       3.2997
     276       3.6059
     277       2.6456
     278       2.3652
     279       2.8061
     280       3.4632
     281       4.4912
     282       2.9454
     283       3.2195
     284       3.4917
     285       3.4736
     286       2.7374
     287       2.8930
     288       2.8706
     289       3.1390
     290       2.8035
     291       4.9507
     292       2.9104
     293       1.4837
     294       1.7091
     295       1.3706
     296       3.3089
     297       1.5543
     298       2.7903
     299       2.5599
     300       2.7546
     301       3.4833
     302       3.7190
     303       4.1520
     304       4.3593
     305       3.8601
     306       3.6711
     307       2.6756
     308       2.7380
     309       2.8370
     310       3.6117
     311       1.5330
     312       1.9595
     313       4.0830
     314       1.8521
     315       1.4298
     316       2.5365
     317       3.2395
     318       4.5304
     319       6.3330
     320       5.7465
     321       4.7180
     322       3.2222
     323       2.8475
     324       3.2896
     325       2.5881
     326       2.1743
     327       2.4189
     328       2.2398
     329       1.3045
     330       1.7904
     331       2.6614
     332       2.6118
     333       2.5512
     334       1.7550
     335       2.0006
     336       2.5969
     337       1.5908
     338       4.1735
     339       3.9290
     340       2.7090
     341       2.5490
     342       1.7308
     343       2.0927
     344       1.6506
     345       2.5141
     346       2.0805
     347       2.7720
     348       3.0805
     349       3.3056
     350       1.5949
     351       1.7458
     352       1.6144
     353       1.3958
     354       1.6621
     355       1.1889
     356       1.6406
     357       2.7999
     358       5.8765
     359       4.3899
     360       4.2335
     361       3.9530
     362       4.2596
     363       4.8986
     364       4.4753
     365       3.3100
     366       4.7748
     367       4.6946
     368       3.4544
     369       3.4243
     370       2.7563
     371       3.2433
     372       2.5559
     373       2.8115
     374       3.0035
     375       4.2917
     376       4.0633
     377       5.0673
     378       4.0191
     379       3.3778
     380       3.2699
     381       3.8066
     382       3.4705
     383       2.4380
     384       3.8127
     385       3.5493
     386       4.0862
     387       2.0068
     388       3.1575
     389       3.5909
     390       3.7397
     391       3.7757
     392       2.7053
     393       3.2257
     394       3.8080
     395       2.8957
     396       2.7886
     397       4.7280
     398       3.1371
     399       4.7727
     400       4.7139
     401       5.1987
     402       5.1812
     403       5.4039
     404       3.2614
     405       4.6877
     406       5.9534
     407       4.3961
     408       2.6037
     409       3.7716
     410       4.2858
     411       3.6135
     412       3.3719
     413       3.2030
     414       3.2430
     415       1.8470
     416       3.2111
     417       3.4069
     418       4.2048
     419       3.7261
     420       3.6439
     421       2.3819
     422       3.6353
     423       4.1801
     424       4.8141
     425       2.7152
     426       1.3585
     427       3.8054
     428       4.9312
     429       3.2133
     430       3.5903
     431       4.3698
     432       4.4100
     433       4.5803
     434       4.4476
     435       3.6763
     436       4.3147
     437       4.5467
     438       4.3077
     439       3.6063
     440       3.1403
     441       3.9728
     442       4.0218
     443       4.5479
     444       5.7371
     445       4.3329
     446       5.7832
     447       3.7838
     448       3.9626
     449       3.9077
     450       3.3803
     451       4.8423
     452       3.3524
     453       4.3824
     454       4.0918
     455       4.6812
     456       5.3473
     457       5.4388
     458       4.3013
     459       5.7129
     460       5.3498
     461       4.1691
     462       4.9361
     463       4.9303
     464       5.7174
     465       3.5726
     466       4.6074
     467       4.4753
     468       3.6580
     469       4.4399
     470       3.4058
     471       3.0582
     472       4.2441
     473       3.7793
     474       3.4276
     475       5.9625
     476       4.2752
     477       4.2785
     478       3.9943
     479       3.8151
     480       4.0185
     481       3.1182
     482       3.7398
     483       3.4913
     484       3.6901
     485       4.3820
     486       3.5028
     487       4.8814
     488       3.5536
     489       3.5503
     490       2.9020
     491       4.1280
     492       3.2884
     493       2.4247
     494       4.1499
     495       4.0032
     496       3.8525
     497       3.9968
     498       4.4947
     499       4.0998
     500       2.8758
     501       3.9945
     502       4.7761
     503       3.3651
     504       3.7353
     505       3.6101
     506       3.9896
     507       3.4554
     508       4.2045
     509       4.6952
     510       4.4565
     511       4.2273
     512       4.2436
     513       1.8946
     514       3.1828
     515       3.9987
     516       2.8299
     517       3.4772
     518       3.2956
     519       5.0455
     520       4.5821
     521       3.3113
     522       4.8423
     523       4.2070
     524       4.6836
     525       3.7308
     526       4.1035
     527       3.8044
     528       4.5960
     529       3.7477
     530       3.3818
     531       3.7761
     532       5.1307
     533       3.6700
     534       4.5513
     535       5.5294
     536       4.1087
     537       4.2923
     538       2.3389
     539       1.8689
     540       1.9595
     541       2.0411
     542       3.2892
     543       4.4326
     544       4.0589
     545       4.4284
     546       4.0979
     547       3.9774
     548       3.8725
     549       3.5653
     550       2.6117
     551       2.7809
     552       2.9633
     553       4.3412
     554       3.8057
     555       3.9471
     556       3.7300
     557       3.7069
     558       3.9477
     559       4.5351
     560       3.7963
     561       4.2310
     562       2.6958
     563       3.7957
     564       4.2460
     565       4.0542
     566       3.9364
     567       3.9101
     568       3.4311
     569       3.6564
     570       3.4231
     571       2.7559
     572       3.0790
     573       2.3477
     574       3.5849
     575       3.5460
     576       2.5916
     577       3.1221
     578       3.1731
     579       3.2453
     580       4.8744
     581       2.8676
     582       1.6383
     583       2.9428
