#Frame        o_angle
       1      19.5439
       2      22.1414
       3      20.3864
       4      23.7556
       5      21.7173
       6      21.6633
       7      22.3702
       8      19.5949
       9      21.8083
      10      21.2412
      11      21.3100
      12      22.6527
      13      21.0321
      14      20.3207
      15      22.3028
      16      19.4794
      17      20.3029
      18      19.4753
      19      17.5329
      20      20.6371
      21      20.9110
      22      23.0486
      23      22.3482
      24      22.1977
      25      21.4238
      26      20.8418
      27      18.4231
      28      20.6069
      29      20.9122
      30      16.3536
      31      15.0914
      32      17.4125
      33      16.5944
      34      18.5594
      35      14.1451
      36      15.9632
      37      19.9012
      38      20.5068
      39      19.6800
      40      19.3772
      41      21.2344
      42      21.0959
      43      20.9405
      44      18.2093
      45      25.1244
      46      21.7827
      47      19.8843
      48      18.7694
      49      19.8814
      50      19.8986
      51      20.6270
      52      23.1058
      53      21.8715
      54      22.1952
      55      25.7944
      56      21.5755
      57      22.6655
      58      21.7911
      59      19.9992
      60      22.4759
      61      19.1864
      62      16.1653
      63      19.3727
      64      14.3299
      65      18.4745
      66      16.8467
      67      14.9351
      68      17.1173
      69      19.7280
      70      18.2155
      71      18.9758
      72      20.6285
      73      21.7117
      74      24.7999
      75      21.0706
      76      23.2255
      77      22.2424
      78      27.4836
      79      23.0950
      80      26.8815
      81      21.9863
      82      24.3152
      83      20.8132
      84      23.4654
      85      24.4098
      86      21.6495
      87      20.0763
      88      14.4978
      89      16.2933
      90      17.8613
      91      21.2596
      92      19.6735
      93      17.2369
      94      16.9752
      95      19.5305
      96      20.1024
      97      21.5434
      98      20.8397
      99      20.5689
     100      18.9805
     101      18.5927
     102      18.3129
     103      18.0002
     104      17.9729
     105      20.5003
     106      20.3744
     107      18.3367
     108      18.0487
     109      19.3564
     110      18.5473
     111      17.7035
     112      16.2531
     113      17.1636
     114      19.4322
     115      16.3412
     116      18.2598
     117      17.4720
     118      18.1221
     119      16.3639
     120      14.9071
     121      15.1255
     122      20.1049
     123      20.2962
     124      17.3952
     125      16.0140
     126      14.7072
     127      16.1184
     128      18.3275
     129      18.3695
     130      19.1858
     131      15.2297
     132      16.9928
     133      16.7096
     134      19.3588
     135      20.1381
     136      19.2797
     137      19.3434
     138      20.5756
     139      22.4056
     140      20.9845
     141      17.3801
     142      18.3605
     143      19.6198
     144      18.7413
     145      25.5006
     146      22.9117
     147      18.5975
     148      14.4310
     149      16.2237
     150      16.3465
     151      16.6731
     152      10.7763
     153      10.5287
     154      13.6869
     155      14.9427
     156      13.7689
     157      17.2935
     158      15.0601
     159      13.6679
     160      11.5301
     161      10.1476
     162      12.8449
     163      12.2658
     164      21.7064
     165      24.2382
     166      14.2580
     167      14.4813
     168      11.0632
     169      15.1317
     170      10.9916
     171      14.6900
     172      16.3503
     173      17.9705
     174      18.0441
     175      19.6473
     176      12.5459
     177      15.1811
     178      13.8933
     179      13.2075
     180      15.1805
     181      14.4669
     182      15.7142
     183      17.2871
     184      13.8931
     185      14.3115
     186      11.0896
     187      17.3138
     188      16.1513
     189      14.5361
     190      17.0508
     191      16.8370
     192      17.3827
     193      16.0054
     194      12.1150
     195      16.2349
     196      15.0128
     197      12.5070
     198      13.0297
     199      14.7944
     200      13.8392
     201      15.9732
     202      18.2774
     203      16.4004
     204      14.5290
     205      11.2087
     206      20.3150
     207      11.3447
     208      11.7214
     209      12.6549
     210      22.7871
     211      12.1950
     212      13.7737
     213      13.1022
     214      13.7028
     215      14.7315
     216      10.9535
     217      10.3260
     218      10.8183
     219      18.0899
     220      22.5205
     221      18.2944
     222      16.6019
     223      12.5845
     224      18.2537
     225      18.2348
     226      16.6175
     227      18.4841
     228      23.8517
     229      17.2187
     230      19.4921
     231      15.8523
     232      11.9258
     233       8.4768
     234      15.7284
     235      10.9132
     236      14.1649
     237      15.3188
     238      13.1982
     239      12.4104
     240      15.1080
     241      14.9682
     242      15.1846
     243      15.8403
     244      13.0769
     245      15.0129
     246      15.1198
     247      18.3826
     248      15.8298
     249      18.4638
     250      24.0633
     251      24.6443
     252      22.2536
     253      23.6450
     254      13.1156
     255      14.8554
     256      16.4018
     257      13.2427
     258      11.5967
     259      16.4561
     260      15.0803
     261      13.5939
     262      12.9556
     263      13.9991
     264      16.6974
     265      14.6504
     266      10.3783
     267      12.9011
     268      11.4176
     269      15.5550
     270      17.8968
     271      15.8202
     272      17.2624
     273      10.8232
     274      17.2217
     275      17.0286
     276      14.0544
     277      15.2747
     278      14.3258
     279      15.1148
     280      14.5346
     281      16.1260
     282      12.0736
     283       9.6745
     284      17.4055
     285      18.2907
     286      14.5848
     287      15.1259
     288      11.6815
     289      12.9404
     290      20.0806
     291      13.3338
     292      18.6284
     293      18.9733
     294      15.6280
     295      11.4695
     296      12.8653
     297      13.1352
     298      13.7734
     299      15.4546
     300      17.0226
     301      16.0191
     302      15.0242
     303      15.4918
     304      14.1864
     305      15.8400
     306      14.9242
     307      17.8614
     308      17.0561
     309      13.0997
     310      11.7963
     311      13.7284
     312      17.7933
     313      14.0619
     314      12.2637
     315      16.9723
     316      15.8646
     317      17.5033
     318      18.3319
     319      16.3468
     320      16.8064
     321      18.1303
     322      16.6611
     323      19.9229
     324      15.3755
     325      20.9295
     326      20.7215
     327      21.9313
     328      15.5395
     329      19.7687
     330      22.2078
     331      21.3156
     332      20.9656
     333      20.9735
     334      25.2823
     335      21.5417
     336      20.6637
     337      18.5910
     338      20.4692
     339      21.4496
     340      23.1957
     341      18.1189
     342      16.4936
     343      18.8937
     344      15.9208
     345      13.6423
