#Frame      heavyRMSD
       1       1.7467
       2       1.7840
       3       1.9648
       4       1.5867
       5       1.7340
       6       1.8153
       7       1.8155
       8       1.7810
       9       1.8700
      10       1.7272
      11       1.8712
      12       1.8046
      13       1.9148
      14       1.8574
      15       1.9535
      16       1.9070
      17       1.8403
      18       2.0219
      19       2.1297
      20       2.0191
      21       1.9057
      22       1.9132
      23       1.9826
      24       1.9651
      25       1.8700
      26       2.0014
      27       2.0660
      28       2.0420
      29       2.0191
      30       2.0999
      31       2.2039
      32       2.1387
      33       2.1832
      34       2.2036
      35       2.5186
      36       2.3012
      37       1.9909
      38       1.9761
      39       1.9240
      40       1.9866
      41       2.0388
      42       1.8582
      43       1.8528
      44       1.9258
      45       1.8995
      46       1.9508
      47       2.0520
      48       2.0442
      49       1.9117
      50       1.9406
      51       1.8697
      52       1.8926
      53       1.9320
      54       1.8306
      55       1.8889
      56       2.0247
      57       2.0028
      58       2.0641
      59       2.0035
      60       1.9637
      61       1.9754
      62       2.1939
      63       2.0496
      64       2.3659
      65       2.1065
      66       2.2289
      67       2.4800
      68       2.2502
      69       2.2001
      70       2.2850
      71       2.1521
      72       2.1061
      73       2.1424
      74       2.4782
      75       2.3833
      76       2.5756
      77       2.3042
      78       2.8153
      79       2.5521
      80       2.2796
      81       1.9713
      82       2.1410
      83       2.1444
      84       2.2525
      85       2.3310
      86       2.1828
      87       2.3419
      88       2.4584
      89       2.5325
      90       2.4977
      91       2.3462
      92       2.3904
      93       2.3713
      94       2.3157
      95       2.2110
      96       2.0996
      97       2.2664
      98       2.0309
      99       2.1452
     100       2.0604
     101       2.1493
     102       2.2339
     103       2.1270
     104       2.0311
     105       2.1623
     106       2.1365
     107       2.2448
     108       2.1984
     109       2.1229
     110       2.1052
     111       2.2086
     112       2.2364
     113       2.3191
     114       2.3786
     115       2.5939
     116       2.6495
     117       2.4997
     118       2.2073
     119       2.2399
     120       2.4746
     121       2.4091
     122       2.1804
     123       2.2814
     124       2.1936
     125       2.3139
     126       2.7134
     127       2.3665
     128       2.1849
     129       2.2853
     130       2.1664
     131       2.5742
     132       2.5192
     133       2.5592
     134       2.4410
     135       2.1506
     136       2.0911
     137       2.1730
     138       2.1759
     139       2.0916
     140       2.0622
     141       2.2041
     142       2.0923
     143       2.0971
     144       2.2294
     145       3.3175
     146       3.2767
     147       4.7839
     148       5.5272
