#Frame     ntd_rms_bb
       1       1.7148
       2       2.0320
       3       3.6474
       4       0.9445
       5       1.7261
       6       1.9808
       7       1.7838
       8       1.9451
       9       1.5096
      10       1.8355
      11       2.8163
      12       1.0670
      13       2.2380
      14       1.7264
      15       2.1732
      16       2.1345
      17       1.9010
      18       2.6195
      19       3.1512
      20       2.0321
      21       1.9144
      22       1.7860
      23       1.7868
      24       1.8687
      25       1.2720
      26       1.9842
      27       2.6584
      28       2.4098
      29       1.9925
      30       2.5877
      31       2.6408
      32       2.7613
      33       3.0672
      34       2.7748
      35       4.8402
      36       3.3439
      37       2.5715
      38       2.0506
      39       2.7143
      40       2.2162
      41       3.1713
      42       1.8544
      43       1.6219
      44       2.3134
      45       1.3356
      46       1.6834
      47       3.0040
      48       2.9853
      49       3.0320
      50       1.8116
      51       1.6308
      52       1.1952
      53       2.7883
      54       1.5950
      55       1.1334
      56       1.5139
      57       1.3042
      58       2.3014
      59       1.4565
      60       1.3524
      61       1.9151
      62       3.0706
      63       1.8059
      64       4.0944
      65       2.2944
      66       3.0350
      67       4.0669
      68       3.7960
      69       3.1958
      70       2.7298
      71       1.4678
      72       1.7621
      73       1.7154
      74       3.6176
      75       3.1099
      76       3.4151
      77       2.6386
      78       5.6129
      79       3.9989
      80       3.0690
      81       1.4190
      82       2.2969
      83       2.2232
      84       2.6780
      85       2.8759
      86       1.5820
      87       3.0536
      88       2.8306
      89       3.8557
      90       3.3068
      91       2.4182
      92       2.8014
      93       2.9802
      94       3.1035
      95       2.5078
      96       2.2922
      97       2.3373
      98       1.7199
      99       1.6468
     100       1.5401
     101       2.7490
     102       2.1588
     103       1.9357
     104       2.5528
     105       2.3834
     106       2.0406
     107       2.4199
     108       2.7245
     109       1.5784
     110       2.0135
     111       1.9989
     112       2.6783
     113       3.9637
     114       4.3259
     115       6.1377
     116       5.5966
     117       4.6242
     118       2.7676
     119       2.7674
     120       3.2948
     121       3.3768
     122       2.2410
     123       2.8513
     124       2.6306
     125       2.7826
     126       5.4994
     127       4.0569
     128       2.6595
     129       3.3077
     130       2.3716
     131       4.9491
     132       4.4099
     133       4.8980
     134       4.3594
     135       3.0403
     136       2.3466
     137       1.6612
     138       2.2854
     139       1.4505
     140       2.2417
     141       2.4962
     142       1.8770
     143       1.6304
     144       3.4158
     145       8.4052
     146       8.5420
