#Frame   domain_angle
       1      71.7886
       2      70.5615
       3      68.7045
       4      69.8905
       5      67.9771
       6      68.4088
       7      66.1299
       8      69.2300
       9      70.4016
      10      65.5072
      11      69.2789
      12      69.2215
      13      70.7775
      14      69.0065
      15      70.8356
      16      69.5841
      17      70.0183
      18      69.9918
      19      69.9903
      20      70.0027
      21      63.5355
      22      67.2054
      23      67.2629
      24      70.7176
      25      69.6906
      26      68.5271
      27      69.6493
      28      69.2209
      29      69.2887
      30      68.2908
      31      68.6450
      32      68.4654
      33      69.8451
      34      69.9029
      35      69.8768
      36      64.6421
      37      68.9610
      38      68.9097
      39      65.3479
      40      68.6605
      41      69.2947
      42      68.3577
      43      69.2280
      44      68.9320
      45      67.8961
      46      68.0281
      47      64.4006
      48      66.9396
      49      68.1727
      50      67.9400
      51      69.7501
      52      71.1103
      53      68.8238
      54      69.7511
      55      65.4798
      56      65.8076
      57      62.8151
      58      67.1266
      59      66.7632
      60      66.6401
      61      67.4025
      62      68.2262
      63      68.5915
      64      67.1162
      65      64.7938
      66      64.9150
      67      66.6721
      68      66.1712
      69      66.2193
      70      67.2289
      71      66.6187
      72      65.9521
      73      67.1504
      74      65.4913
      75      65.5989
      76      67.2432
      77      66.2374
      78      70.0936
      79      66.9722
      80      70.1348
      81      70.4167
      82      68.7544
      83      65.1825
      84      65.0360
      85      70.4359
      86      68.9694
      87      66.1691
      88      65.9704
      89      64.1805
      90      61.7231
      91      62.6442
      92      64.8456
      93      64.2830
      94      63.7748
      95      64.7060
      96      64.3263
      97      63.5394
      98      70.4986
      99      66.8244
     100      68.3168
     101      67.4202
     102      66.6456
     103      71.1812
     104      70.1490
     105      67.9616
     106      68.9800
     107      68.6179
     108      69.9948
     109      62.8579
     110      66.5402
     111      66.0223
     112      67.0234
     113      64.8028
     114      68.5934
     115      65.2615
     116      68.3894
     117      65.3559
     118      64.2751
     119      64.3054
     120      65.7471
     121      66.2541
     122      68.5107
     123      70.6683
     124      66.0383
     125      70.1299
     126      69.0366
     127      70.6739
     128      68.7540
     129      71.0336
     130      67.6895
     131      68.1576
     132      67.2578
     133      67.3980
     134      66.4284
     135      69.1486
     136      69.5762
     137      68.9268
     138      66.6447
     139      67.4789
     140      66.9205
     141      65.9155
     142      64.3732
     143      66.7877
     144      65.3849
     145      73.1490
     146      73.0666
     147      71.8195
     148      69.7373
     149      71.9836
     150      71.7587
     151      71.7936
     152      74.7061
     153      69.5408
     154      74.2652
     155      74.6355
     156      71.3626
     157      73.6923
     158      70.7764
     159      69.7742
     160      67.2025
     161      69.9326
     162      73.3026
     163      70.4002
     164      71.4774
     165      72.8221
     166      72.8973
     167      76.9154
     168      76.0750
     169      74.4563
     170      73.7793
     171      71.2736
     172      76.5165
     173      75.1968
     174      76.1738
     175      75.6895
     176      72.7041
     177      75.5355
     178      72.7773
     179      70.0916
     180      74.2862
     181      75.5123
     182      78.8911
     183      76.2589
     184      74.5516
     185      75.0633
     186      71.7117
     187      73.2312
     188      76.8147
     189      75.0562
     190      78.6595
     191      81.0180
     192      82.4679
     193      72.2304
     194      73.6213
     195      75.7059
     196      74.7040
     197      70.8725
     198      75.9184
     199      73.6056
     200      74.4804
     201      78.2530
     202      76.8915
     203      73.9638
     204      76.2420
     205      73.7435
     206      74.9176
     207      72.6802
     208      72.1724
     209      72.8869
     210      76.0989
     211      72.4835
     212      71.2345
     213      71.7732
     214      74.3027
     215      73.6435
     216      71.8443
     217      70.8136
     218      69.7915
     219      70.2698
     220      77.3794
     221      73.0836
     222      76.7827
     223      70.2955
     224      76.2289
     225      74.1190
     226      76.7670
     227      77.2990
     228      78.9468
     229      74.1205
     230      76.1832
     231      75.3108
     232      74.7181
     233      73.1267
     234      73.9248
     235      75.2799
     236      76.5040
     237      76.0162
     238      78.1141
     239      75.2838
     240      74.5639
     241      76.7273
     242      75.3446
     243      75.2056
     244      79.5047
     245      78.8291
     246      74.9408
     247      77.2841
     248      76.6892
     249      75.3019
     250      77.6320
     251      78.2712
     252      75.5560
     253      78.7016
     254      76.9230
     255      77.4052
     256      75.9655
     257      76.8024
     258      73.9875
     259      75.3020
     260      74.4889
     261      74.8922
     262      78.0154
     263      76.1221
     264      76.4656
     265      75.8508
     266      74.6960
     267      76.9449
     268      74.9402
     269      78.1327
     270      78.0917
     271      73.7228
     272      80.6949
     273      75.4583
     274      75.6617
     275      76.3189
     276      75.1846
     277      77.0305
     278      71.1169
     279      71.2222
     280      70.8954
     281      72.9427
     282      73.4154
     283      73.0201
     284      74.0951
     285      72.5825
     286      69.3109
     287      71.3109
     288      68.3123
     289      71.1825
     290      71.2125
     291      76.2041
     292      76.6702
     293      73.3297
