#Frame     ctd_rms_bb
       1       1.4549
       2       1.4191
       3       3.3699
       4       0.9976
       5       1.2663
       6       1.4245
       7       1.5075
       8       2.0885
       9       1.2989
      10       1.2983
      11       1.6815
      12       1.1476
      13       1.4818
      14       1.5668
      15       2.0697
      16       1.7863
      17       1.3696
      18       2.1399
      19       2.9704
      20       2.2855
      21       1.8919
      22       1.4592
      23       1.6841
      24       1.6877
      25       1.5527
      26       2.7356
      27       2.7754
      28       2.2552
      29       3.1259
      30       2.9311
      31       2.7737
      32       2.7461
      33       2.9052
      34       2.6686
      35       5.5946
      36       4.1026
      37       1.9266
      38       1.4696
      39       2.0343
      40       2.0246
      41       2.0257
      42       1.7180
      43       1.4177
      44       2.1554
      45       1.7873
      46       2.2009
      47       2.3613
      48       2.9410
      49       2.1493
      50       1.6875
      51       1.4005
      52       1.3322
      53       2.4934
      54       1.3992
      55       1.1610
      56       1.7590
      57       2.0844
      58       2.5316
      59       1.6051
      60       1.6158
      61       1.9041
      62       3.7023
      63       1.8506
      64       3.6964
      65       2.0516
      66       2.8342
      67       5.1361
      68       3.7838
      69       2.2602
      70       1.9448
      71       1.7217
      72       1.3475
      73       1.5792
      74       4.4799
      75       3.9150
      76       4.6828
      77       3.4705
      78       5.8449
      79       4.4934
      80       4.0214
      81       1.4462
      82       2.5148
      83       1.7597
      84       2.1204
      85       2.4262
      86       1.6829
      87       2.6773
      88       3.1732
      89       3.3187
      90       2.9378
      91       2.6587
      92       2.8846
      93       2.6750
      94       2.9009
      95       2.2029
      96       1.9871
      97       3.1444
      98       1.8689
      99       1.8062
     100       1.8959
     101       2.9257
     102       2.3171
     103       1.8219
     104       1.8605
     105       1.8946
     106       1.8210
     107       2.1824
     108       2.1227
     109       1.8946
     110       1.8632
     111       2.0646
     112       2.4096
     113       3.2938
     114       3.9455
     115       5.2980
     116       5.5053
     117       4.6309
     118       3.4669
     119       2.8210
     120       4.2578
     121       3.8580
     122       1.7495
     123       2.6562
     124       2.5067
     125       2.2926
     126       6.3119
     127       3.9141
     128       2.0168
     129       3.3842
     130       2.2610
     131       5.9299
     132       5.0796
     133       4.6943
     134       4.1581
     135       2.2760
     136       1.7083
     137       1.3723
     138       1.8123
     139       1.7761
     140       1.6056
     141       2.3552
     142       1.7152
     143       1.3018
     144       3.2952
     145       8.6731
     146       7.7051
     147       9.1460
     148       9.1430
     149      10.0699
     150       7.9444
     151       8.8633
     152       9.7891
     153       9.3283
     154      10.1015
     155      11.3594
     156      12.1888
     157      11.8628
     158      11.7137
     159      10.5980
     160       9.3503
     161       8.7217
     162       9.2943
     163       9.0864
     164      11.1392
     165      14.7087
     166      11.2673
     167       9.9696
     168      10.4018
     169      13.2084
     170      12.5657
     171       9.0737
     172      11.6439
     173      13.4888
     174      13.7654
     175      14.0603
     176      11.5446
     177      11.6252
     178      13.5492
     179      10.8637
     180      10.2710
     181       9.8881
     182      11.3726
     183      11.3406
     184       8.3553
     185       9.0402
     186       9.6292
     187      10.2704
     188       9.9622
     189       9.2304
     190       9.3075
     191      12.5136
     192      12.1404
     193       9.9457
     194       9.7647
     195      10.2729
     196      10.5996
     197       8.3049
     198       9.6777
     199       7.9968
     200       8.3641
     201      10.2540
     202      12.3661
     203      11.5678
     204       7.6787
     205       8.9593
     206      12.7308
     207       8.5634
     208       8.6562
     209       8.3464
     210      13.7017
     211       8.5421
     212      10.3487
     213       8.9728
     214       8.0313
     215       8.8852
     216       9.3319
     217       9.0580
     218       7.9675
     219      11.0175
     220      13.3225
     221      10.3788
     222      10.3360
     223       9.1911
     224      11.1512
     225      13.8800
     226      13.1446
     227      13.2589
     228      15.1119
     229      11.0216
     230      12.8141
     231      11.3500
     232       8.1501
     233      10.6388
     234      10.5669
     235       8.3764
     236       8.4483
     237       7.7912
     238       8.9973
     239       8.0844
     240       7.2631
     241       9.6306
     242       7.5435
     243       6.9621
     244       9.9571
     245       8.4862
     246       9.6262
     247      10.2338
     248      10.2581
     249      11.1796
     250      15.5163
     251      14.6825
     252      13.4795
     253      14.7141
     254       6.8704
     255       8.0999
     256      10.9376
     257       6.6765
     258       6.4972
     259       5.4253
     260       5.5557
     261       5.5382
     262       7.5082
     263       5.7169
     264       5.1215
     265       9.6242
     266       9.9381
     267      11.4231
     268       9.8705
     269      12.5722
     270       9.5243
     271      10.0656
     272      11.3777
     273       8.9373
