#Frame   domain_distance
       1         25.2207
       2         25.0866
       3         25.2872
       4         24.8076
       5         25.2726
       6         24.5160
       7         25.3920
       8         25.3154
       9         25.2955
      10         24.5561
      11         25.1814
      12         24.9005
      13         25.5035
      14         25.3103
      15         25.6369
      16         25.4295
      17         25.1950
      18         25.0052
      19         25.4854
      20         25.2850
      21         25.0035
      22         25.5909
      23         25.1451
      24         25.6554
      25         25.1866
      26         24.9571
      27         25.2767
      28         24.9879
      29         25.2460
      30         24.9754
      31         25.3840
      32         25.4645
      33         25.4096
      34         25.6396
      35         25.8100
      36         25.6443
      37         25.5694
      38         25.5679
      39         24.9885
      40         25.3142
      41         25.1417
      42         24.9906
      43         25.2685
      44         25.1541
      45         24.7510
      46         24.5330
      47         25.0380
      48         25.0185
      49         25.2306
      50         25.3343
      51         25.2887
      52         25.4170
      53         25.2960
      54         25.4158
      55         25.0865
      56         25.1040
      57         24.9793
      58         25.6101
      59         25.4237
      60         25.2971
      61         24.9865
      62         25.3360
      63         25.6284
      64         25.4390
      65         25.6432
      66         25.6166
      67         25.8019
      68         25.6522
      69         25.2402
      70         25.1278
      71         25.1213
      72         25.0149
      73         25.1057
      74         25.2803
      75         24.7773
      76         25.0382
      77         24.7587
      78         25.7785
      79         25.2497
      80         25.2923
      81         25.5805
      82         25.6331
      83         25.3987
      84         25.1415
      85         25.3928
      86         24.8740
      87         24.9566
      88         24.9475
      89         24.6923
      90         24.4246
      91         24.9156
      92         24.6318
      93         24.4880
      94         25.1521
      95         24.7181
      96         24.8989
      97         25.1249
      98         25.4604
      99         24.8276
     100         25.0472
     101         25.2041
     102         25.1544
     103         25.6940
     104         25.4318
     105         25.2673
     106         25.5487
     107         25.4372
     108         25.5635
     109         25.3653
     110         25.0116
     111         25.0176
     112         25.1591
     113         25.1384
     114         25.7645
     115         25.3969
     116         26.4618
     117         25.0629
     118         25.4180
     119         25.1614
     120         25.7571
     121         25.6673
     122         25.6394
     123         25.8707
     124         25.2078
     125         25.5933
     126         25.8020
     127         25.8000
     128         25.4839
     129         25.7427
     130         25.2029
     131         25.9693
     132         25.5151
     133         25.7732
     134         25.4447
     135         25.5599
     136         25.7104
     137         25.3342
     138         25.2031
     139         24.9309
     140         24.9593
     141         25.2202
     142         25.1690
     143         24.9857
     144         25.3307
     145         27.5036
     146         27.2325
     147         28.1927
     148         27.4554
     149         27.9152
     150         27.7082
     151         27.4708
     152         27.6866
     153         27.2383
     154         28.0312
     155         28.2274
     156         27.1615
     157         28.2016
     158         27.9355
     159         27.5069
     160         26.6514
     161         26.6777
     162         27.9513
     163         27.2827
     164         27.8067
     165         27.8303
     166         28.1181
     167         28.2358
     168         27.7552
     169         27.7723
     170         27.9777
     171         27.9011
     172         28.1287
     173         28.0377
     174         28.8375
     175         28.6097
     176         27.4602
     177         28.3619
     178         27.4688
     179         27.2345
     180         27.8544
     181         27.5629
     182         28.2684
     183         28.1482
     184         27.7828
     185         28.4509
     186         27.4399
     187         28.0664
     188         27.5099
     189         27.7132
     190         28.0197
     191         28.8797
     192         29.3990
     193         28.1958
     194         27.6738
     195         28.9813
     196         28.4064
     197         27.3072
     198         28.1316
     199         27.4484
     200         28.3270
     201         28.9333
     202         28.8856
     203         28.4167
     204         28.2337
     205         28.0382
     206         28.8650
     207         27.4482
     208         27.6095
     209         27.5116
     210         28.5601
     211         27.6809
     212         27.3378
     213         26.8715
     214         27.3240
     215         27.3157
     216         26.8613
     217         26.7247
     218         26.5326
     219         27.0333
     220         28.6373
     221         27.6078
     222         28.4182
     223         26.7292
     224         28.3041
     225         27.9170
     226         28.8851
     227         29.1795
     228         29.3838
     229         27.7578
     230         28.9853
     231         28.1594
     232         27.8614
     233         27.6617
     234         27.7024
     235         27.3221
     236         28.0311
     237         28.0310
     238         28.0747
     239         27.8619
     240         27.5750
     241         28.1654
     242         27.4684
     243         27.2524
     244         28.5187
     245         28.4636
     246         27.2418
     247         28.7932
     248         27.7087
     249         27.7496
     250         28.4665
     251         28.7004
     252         28.0899
     253         28.3536
     254         27.9909
     255         28.1630
     256         28.2201
     257         28.1941
     258         27.5804
     259         27.4538
     260         27.4074
     261         27.3680
     262         28.2070
     263         27.4595
     264         27.7428
     265         27.8122
     266         27.6313
     267         28.5674
     268         27.7710
     269         28.5769
     270         28.1847
     271         27.5363
     272         29.4342
     273         27.6080
     274         28.4634
     275         28.4212
     276         28.1881
     277         28.3425
     278         26.7711
     279         27.0083
     280         26.8397
     281         27.3387
     282         27.5591
     283         27.8345
     284         28.2784
     285         27.4731
     286         26.7164
     287         26.7196
     288         26.2325
     289         26.5270
     290         27.3625
     291         27.6406
     292         28.5049
     293         27.9596
     294         27.3219
     295         26.9604
     296         26.9867
     297         26.8864
     298         27.6392
     299         27.9481
     300         27.4556
     301         27.4195
     302         27.4175
     303         27.7745
     304         27.7933
     305         27.6635
     306         27.9047
     307         28.0292
     308         27.6597
     309         27.6126
     310         27.7292
     311         27.4904
     312         27.0437
     313         27.0569
     314         26.7045
     315         27.6804
     316         28.6682
     317         30.8654
     318         28.0640
     319         28.3917
     320         28.5691
     321         28.5737
     322         28.8199
     323         29.3917
     324         27.7350
     325         28.9897
     326         29.1152
     327         29.0082
     328         28.0551
     329         27.5829
     330         29.4105
     331         27.4477
     332         27.0018
     333         26.7958
     334         26.9215
     335         26.8695
     336         26.1467
     337         26.6779
     338         27.5993
     339         28.2933
     340         26.9556
     341         27.7073
     342         28.0925
     343         27.0275
     344         27.3406
     345         27.6410
     346         27.2428
     347         28.5190
     348         28.1305
     349         27.4007
     350         27.9147
     351         28.2005
     352         28.2027
     353         28.2553
     354         28.2140
     355         28.2445
     356         28.2859
     357         28.9889
     358         28.7553
     359         28.5898
     360         28.9426
     361         29.1948
     362         28.4503
     363         27.8702
     364         28.8415
     365         28.2215
     366         27.8655
     367         28.6487
     368         28.5790
     369         29.7911
     370         28.3637
     371         29.2719
     372         29.2634
     373         29.3237
     374         28.8247
     375         29.4180
     376         28.6390
     377         29.1741
     378         28.9176
     379         28.6708
     380         28.3096
     381         28.6814
     382         28.7476
     383         29.3135
     384         28.5025
     385         28.2560
     386         28.5995
     387         28.8692
     388         28.4241
     389         28.0283
     390         28.9533
     391         28.5224
     392         29.1422
     393         28.7353
     394         28.8844
     395         28.4094
     396         28.0082
     397         27.8699
     398         28.0613
     399         28.6178
     400         28.1619
     401         28.6845
     402         28.0282
     403         28.2993
     404         27.1985
     405         27.1322
     406         27.0442
     407         27.3573
     408         26.7839
     409         26.7542
     410         27.1187
     411         27.4062
     412         26.8017
     413         27.8983
     414         26.8662
     415         27.4635
     416         26.9887
     417         27.1606
     418         27.7923
     419         27.2538
     420         28.1748
     421         26.8614
     422         27.4029
     423         28.4563
     424         27.8485
     425         27.2826
     426         27.9969
     427         27.8494
     428         28.3349
     429         27.7746
     430         28.2264
     431         28.1047
     432         27.2958
     433         28.2113
     434         27.3260
     435         27.6792
     436         27.7455
     437         28.4077
     438         28.7404
     439         28.7659
     440         27.9462
     441         27.1696
     442         28.0557
     443         26.9140
     444         26.9467
     445         27.0163
     446         26.9789
     447         27.0905
     448         27.1961
     449         26.7648
     450         27.0861
     451         27.7557
     452         27.1106
     453         29.2147
     454         28.4676
     455         27.8115
     456         27.3291
     457         26.8984
     458         27.8079
     459         28.1175
     460         27.6505
     461         27.6801
     462         29.2107
     463         27.9108
     464         29.4825
     465         28.0925
     466         26.8805
     467         27.5296
     468         27.3755
     469         26.7540
     470         26.9922
     471         27.1424
     472         26.7687
     473         26.6803
     474         27.4159
     475         27.0718
     476         27.2296
     477         28.4103
     478         27.6941
     479         27.6745
     480         27.7845
     481         28.0323
     482         28.2913
     483         27.9732
     484         27.6863
     485         28.7776
     486         28.5013
     487         27.4336
     488         28.1767
     489         27.8096
     490         27.7435
     491         26.8841
     492         28.8515
     493         28.4805
     494         28.8084
     495         27.8391
     496         29.0170
     497         27.3713
     498         27.7331
     499         28.0849
     500         27.8191
     501         28.0111
     502         28.7252
     503         28.1681
     504         28.1076
     505         27.6767
     506         28.2417
     507         27.6929
     508         27.6654
     509         27.9944
     510         28.5492
     511         28.3380
     512         27.8706
     513         28.8022
     514         28.9555
     515         28.1463
     516         28.4760
     517         28.2506
     518         28.8488
     519         28.5569
     520         28.6774
     521         29.4065
     522         27.9516
     523         27.9178
     524         27.1610
     525         27.9303
     526         27.1274
     527         27.5959
     528         27.3316
     529         26.8524
     530         28.1294
     531         27.8082
     532         27.6238
     533         28.7583
     534         27.6414
     535         28.3548
     536         28.5274
     537         27.6283
