#Frame         bbRMSD
       1       1.0830
       2       1.0809
       3       1.4266
       4       0.9703
       5       1.1384
       6       1.1116
       7       1.1531
       8       1.2388
       9       1.1525
      10       0.9611
      11       1.1602
      12       0.9698
      13       1.2014
      14       1.0743
      15       1.2001
      16       1.1717
      17       1.0955
      18       1.2124
      19       1.3628
      20       1.2233
      21       1.2201
      22       1.2659
      23       1.2241
      24       1.2458
      25       1.0691
      26       1.2162
      27       1.3741
      28       1.2988
      29       1.2808
      30       1.3281
      31       1.3289
      32       1.4470
      33       1.4232
      34       1.3804
      35       1.8721
      36       1.5991
      37       1.2463
      38       1.2209
      39       1.1693
      40       1.2499
      41       1.3302
      42       1.1253
      43       1.0907
      44       1.1962
      45       1.1179
      46       1.2648
      47       1.2487
      48       1.3412
      49       1.2680
      50       1.1445
      51       1.1178
      52       1.1038
      53       1.2656
      54       1.1120
      55       1.0713
      56       1.1778
      57       1.1615
      58       1.3330
      59       1.1534
      60       1.1885
      61       1.1636
      62       1.5025
      63       1.2954
      64       1.6955
      65       1.3948
      66       1.4988
      67       1.8909
      68       1.5297
      69       1.3527
      70       1.3704
      71       1.1878
      72       1.1658
      73       1.1693
      74       1.6967
      75       1.6091
      76       1.8438
      77       1.5248
      78       2.1942
      79       1.7706
      80       1.5097
      81       1.1773
      82       1.3787
      83       1.3164
      84       1.4192
      85       1.3791
      86       1.1980
      87       1.5967
      88       1.6332
      89       1.6769
      90       1.6399
      91       1.4540
      92       1.5676
      93       1.4684
      94       1.5269
      95       1.4027
      96       1.2107
      97       1.4733
      98       1.3529
      99       1.3356
     100       1.2948
     101       1.5276
     102       1.5168
     103       1.2681
     104       1.1752
     105       1.2749
     106       1.2547
     107       1.2776
     108       1.3668
     109       1.2806
     110       1.2002
     111       1.3774
     112       1.3107
     113       1.5105
     114       1.5985
     115       1.9731
     116       2.0070
     117       1.7248
     118       1.3679
     119       1.3875
     120       1.7050
     121       1.6777
     122       1.3351
     123       1.4303
     124       1.2613
     125       1.3838
     126       2.0226
     127       1.6074
     128       1.3122
     129       1.4697
     130       1.3301
     131       1.9370
     132       1.8964
     133       1.8747
     134       1.6667
     135       1.3940
     136       1.2277
     137       1.1982
     138       1.3012
     139       1.1946
     140       1.2426
     141       1.4658
     142       1.2185
     143       1.1077
     144       1.4656
     145       2.8527
     146       2.7713
     147       4.3134
     148       5.0667
     149       4.7157
     150       3.9866
     151       4.1388
     152       4.4378
     153       3.7088
     154       4.0020
     155       4.6990
     156       4.1341
     157       4.1376
     158       3.9595
     159       3.7653
     160       3.8473
     161       3.5975
     162       3.6367
     163       3.6379
     164       3.5608
     165       3.9879
     166       3.7590
     167       3.7119
     168       3.8558
     169       4.3177
     170       4.2569
     171       3.2038
     172       4.0473
     173       4.2521
     174       4.3120
     175       4.6518
     176       4.0271
     177       4.0674
     178       4.2717
     179       3.5203
     180       3.6032
     181       3.3054
     182       3.9924
     183       3.8921
     184       4.0148
     185       3.7629
     186       3.3755
     187       3.8680
     188       3.5666
     189       3.5626
     190       3.7630
     191       4.4586
     192       4.3769
     193       3.5322
     194       3.5979
     195       3.6306
     196       3.9232
     197       3.1795
     198       3.5305
     199       3.0077
     200       2.8555
     201       3.6491
     202       3.7807
     203       3.5148
     204       2.9606
     205       2.8974
     206       3.8425
     207       2.6791
     208       2.8209
     209       2.6463
     210       3.8976
     211       2.8419
     212       2.9203
     213       2.6958
     214       2.7527
     215       2.7501
     216       2.7526
     217       2.8351
     218       2.5820
     219       3.0699
     220       3.8747
     221       3.1895
     222       3.4244
     223       2.7651
     224       3.5881
     225       3.7107
     226       4.0215
     227       3.8900
     228       4.2952
     229       3.2250
     230       3.7408
     231       3.4558
     232       2.9048
     233       3.1579
     234       3.1335
     235       2.8641
     236       3.1023
