#Frame   domain_angle
       1      68.4080
       2      66.9199
       3      71.3533
       4      70.5536
       5      72.0711
       6      68.9893
       7      69.7287
       8      70.9869
       9      69.5715
      10      68.2335
      11      70.2385
      12      71.4838
      13      72.2629
      14      70.7761
      15      68.3155
      16      64.5963
      17      69.0542
      18      65.6342
      19      66.1331
      20      70.2129
      21      65.2343
      22      64.3425
      23      66.5147
      24      69.6592
      25      64.7728
      26      67.5805
      27      64.7713
      28      66.5890
      29      72.2333
      30      69.7337
      31      69.0645
      32      71.0894
      33      68.1935
      34      69.0274
      35      68.3491
      36      69.4621
      37      69.1547
      38      69.4992
      39      69.6351
      40      69.5639
      41      71.3407
      42      70.8634
      43      69.7094
      44      67.7895
      45      67.2192
      46      71.3583
      47      70.2344
      48      71.7621
      49      71.0279
      50      69.1798
      51      67.4422
      52      68.5551
      53      71.3502
      54      67.6283
      55      69.2326
      56      71.4892
      57      68.3710
      58      70.7114
      59      65.5099
      60      69.6993
      61      66.7263
      62      68.5776
      63      68.6440
      64      68.6657
      65      67.9632
      66      66.5250
      67      65.8656
      68      66.3881
      69      71.3539
      70      69.9242
      71      67.8610
      72      67.2690
      73      68.0853
      74      63.1603
      75      67.2726
      76      68.9523
      77      69.4859
      78      67.2128
      79      69.4199
      80      67.4073
      81      68.6975
      82      69.6595
      83      65.1319
      84      66.3864
      85      70.9577
      86      72.9015
      87      70.8278
      88      65.5585
      89      70.7634
      90      69.9024
      91      69.8593
      92      66.7887
      93      72.8498
      94      72.6563
      95      70.9250
      96      71.3633
      97      72.6596
      98      69.9210
      99      70.9482
     100      67.5118
     101      67.6996
     102      66.8070
     103      69.2945
     104      68.2055
     105      71.0090
     106      67.6441
     107      68.0715
     108      68.9263
     109      69.5595
     110      70.3365
     111      70.3989
     112      67.7134
     113      67.4336
     114      67.1244
     115      70.5048
     116      64.1137
     117      67.3359
     118      67.8636
     119      69.5703
     120      69.8795
     121      68.3169
     122      67.9270
     123      67.4304
     124      66.9307
     125      63.5792
     126      67.5340
     127      66.5646
     128      68.4045
     129      67.7097
     130      68.5936
     131      67.5925
     132      69.2791
     133      67.4863
     134      64.7103
     135      70.9929
     136      64.7360
     137      68.3609
     138      69.4439
     139      68.2328
     140      66.3112
     141      68.1545
     142      69.1674
     143      70.7570
     144      66.6799
     145      70.7570
     146      64.6089
     147      67.9573
     148      69.1618
     149      66.4728
     150      64.4421
     151      71.5143
     152      70.1421
     153      69.7236
     154      68.3026
     155      68.1421
     156      69.7574
     157      65.8297
     158      70.9166
     159      64.2441
     160      68.6263
     161      69.9741
     162      69.8583
     163      72.5865
     164      66.7867
     165      66.6003
     166      69.6794
     167      68.9573
     168      69.9166
     169      67.9420
     170      66.0860
     171      68.9576
     172      69.8710
     173      67.7270
     174      69.2477
     175      64.2255
     176      68.2643
     177      69.7147
     178      66.4527
     179      68.6584
     180      64.9627
     181      64.9482
     182      66.1493
