#Frame   domain_angle
       1      68.4080
       2      68.2728
       3      68.8083
       4      68.5709
       5      64.7806
       6      65.9522
       7      71.2549
       8      68.3373
       9      64.5296
      10      66.7558
      11      66.9199
      12      67.0582
      13      67.0021
      14      65.3157
      15      65.6288
      16      69.0545
      17      68.0376
      18      66.9255
      19      70.7636
      20      68.4677
      21      71.3533
      22      70.1482
      23      67.7718
      24      71.4748
      25      68.9188
      26      69.3923
      27      66.3731
      28      68.5788
      29      69.4908
      30      70.5702
      31      70.5536
      32      69.7913
      33      73.1696
      34      70.2044
      35      66.9273
      36      73.3585
      37      72.7538
      38      71.4107
      39      72.2198
      40      71.1435
      41      72.0711
      42      71.7574
      43      74.0036
      44      71.7426
      45      67.7201
      46      69.3324
      47      68.8241
      48      70.7784
      49      68.9443
      50      69.8571
      51      68.9893
      52      72.5243
      53      67.3244
      54      69.6802
      55      69.9549
      56      69.2829
      57      68.7887
      58      70.4141
      59      70.7298
      60      71.0767
      61      69.7287
      62      68.5036
      63      70.1232
      64      69.8998
      65      67.8408
      66      68.4665
      67      69.7279
      68      67.2216
      69      69.0658
      70      67.9823
      71      70.9869
      72      67.9611
      73      69.2932
      74      69.7206
      75      71.8421
      76      65.5638
      77      69.2176
      78      66.6465
      79      69.7435
      80      68.0261
      81      69.5715
      82      67.6415
      83      68.2882
      84      68.0652
      85      72.1193
      86      70.1023
      87      69.5072
      88      71.1219
      89      67.9325
      90      69.8565
      91      68.2335
      92      69.0999
      93      71.1931
      94      69.6471
      95      69.7588
      96      69.3961
      97      70.1449
      98      68.3578
      99      69.5990
     100      70.6326
     101      70.2385
     102      71.4741
     103      70.8622
     104      67.1922
     105      69.9259
     106      70.1562
     107      69.8444
     108      71.3749
     109      71.1034
     110      71.9646
     111      71.4838
     112      71.6413
     113      69.0707
     114      71.4094
     115      70.9152
     116      69.0205
     117      69.3169
     118      70.7084
     119      70.8219
     120      67.5594
     121      72.2629
     122      68.1363
     123      67.0199
     124      69.8440
     125      71.8062
     126      67.9692
     127      66.3821
     128      64.3985
     129      70.9974
     130      69.7033
     131      70.7761
     132      70.3822
     133      66.9338
     134      70.4141
     135      69.3775
     136      68.2314
     137      69.1842
     138      70.0868
     139      67.8951
     140      65.5627
     141      68.3155
     142      69.7932
     143      69.4648
     144      69.8343
     145      70.5307
     146      66.0510
     147      64.8957
     148      66.0577
     149      65.2679
     150      63.6291
     151      64.5963
     152      64.8638
     153      65.3721
     154      69.8708
     155      69.7827
     156      66.3043
     157      63.2863
     158      64.2784
     159      66.1982
     160      67.8068
     161      69.0542
     162      69.2731
     163      69.3158
     164      71.1585
     165      70.0768
     166      65.2454
     167      69.9789
     168      67.0791
     169      70.2972
     170      65.0648
     171      65.6342
     172      64.9826
     173      69.5224
     174      69.8336
     175      70.3237
     176      66.4771
     177      67.9012
     178      68.2383
     179      70.8535
     180      69.8665
     181      66.1331
     182      66.4387
     183      65.2098
     184      66.8353
     185      66.0921
     186      65.0131
     187      67.9294
     188      67.5752
     189      70.7538
     190      71.8695
     191      70.2129
     192      64.3790
     193      64.6512
     194      65.7991
     195      69.8679
     196      68.2952
     197      71.1896
     198      67.5115
     199      66.7471
     200      63.9600
     201      65.2343
     202      65.7702
     203      65.1306
     204      68.0491
     205      64.0643
     206      65.5456
     207      66.8785
     208      65.9919
     209      64.2896
     210      66.1424
     211      64.3425
     212      66.3514
     213      64.7860
     214      67.0470
     215      66.0358
     216      66.6780
     217      63.8928
     218      65.9391
     219      64.5744
     220      67.5946
     221      66.5147
     222      67.1383
     223      66.8830
     224      68.3266
     225      68.5448
     226      68.8694
     227      64.9723
     228      65.9098
     229      68.2784
     230      69.9155
     231      69.6592
     232      68.6814
     233      69.1943
     234      67.3733
     235      66.1253
     236      64.5476
     237      64.8792
     238      63.7734
     239      65.6791
     240      64.0091
     241      64.7728
     242      65.6323
     243      64.5564
     244      66.6117
     245      63.2225
     246      67.4202
     247      68.7318
     248      69.7806
     249      68.0080
     250      62.7905
     251      67.5805
     252      63.8030
     253      64.5110
     254      64.6482
     255      69.5040
     256      66.6147
     257      64.9706
     258      66.4481
     259      64.0530
     260      64.0921
     261      64.7713
     262      64.7470
     263      63.0560
     264      64.1364
     265      66.6175
     266      65.3545
     267      66.2545
     268      66.8316
     269      65.3932
     270      66.1984
     271      66.5890
     272      69.1636
     273      72.2150
     274      70.7290
     275      70.7595
     276      69.4777
     277      69.9074
     278      69.4089
     279      68.8996
     280      69.1920
     281      72.2333
     282      70.0437
     283      70.0320
     284      70.4608
     285      71.3129
     286      69.8692
     287      70.6387
     288      69.4200
     289      72.0736
     290      68.4521
     291      69.7337
     292      70.5303
     293      71.2780
     294      70.4121
     295      66.7411
     296      67.6507
     297      69.0955
     298      69.5929
     299      70.7831
     300      71.4278
     301      69.0645
     302      70.0231
     303      69.5021
     304      70.3230
     305      68.8053
     306      71.2537
     307      70.2667
     308      70.3490
     309      70.1963
     310      71.9986
     311      71.0894
     312      71.1496
     313      66.8165
     314      67.4023
     315      67.5282
     316      68.1625
     317      66.4165
     318      65.5999
     319      68.3193
     320      67.0686
     321      68.1935
     322      69.6932
     323      70.9662
     324      68.7117
     325      71.2267
     326      70.0108
     327      67.8048
     328      69.1633
     329      70.2426
     330      69.8187
     331      69.0274
     332      68.9538
     333      71.2306
     334      69.5069
     335      71.6099
     336      68.9982
     337      71.0501
     338      69.6796
     339      72.3801
     340      68.5322
     341      68.3491
     342      69.3486
     343      67.8556
     344      68.9373
     345      69.6541
     346      70.3812
     347      69.3434
     348      69.6494
     349      67.8759
     350      64.1161
     351      69.4621
     352      68.9923
     353      70.0894
     354      70.1681
     355      66.0508
     356      70.0073
     357      68.7512
     358      69.9951
     359      67.7079
     360      66.0195
     361      69.1547
     362      67.2939
     363      67.9916
     364      71.1010
