#Frame      heavyRMSD
       1       1.3736
       2       1.3594
       3       1.2898
       4       1.3644
       5       1.3324
       6       1.3864
       7       1.5361
       8       1.5121
       9       1.4955
      10       1.5320
      11       1.5751
      12       1.5495
      13       1.4864
      14       1.6838
      15       1.5986
      16       1.6334
      17       1.5977
      18       1.6966
      19       1.7149
      20       1.5817
      21       1.6448
      22       1.7815
      23       1.6180
      24       1.6788
      25       1.6522
      26       1.7531
      27       1.6076
      28       1.6108
      29       1.6571
      30       1.5881
      31       1.6124
      32       1.4918
      33       1.8036
      34       1.5048
      35       1.6229
      36       1.8830
      37       1.7709
      38       1.7903
      39       1.8188
      40       1.8454
      41       1.8826
      42       2.0091
      43       1.8714
      44       1.8603
      45       1.6767
      46       1.6453
      47       1.6851
      48       1.5979
      49       1.5994
      50       1.6124
      51       1.5888
      52       1.5661
      53       1.5713
      54       1.6936
      55       1.6846
      56       1.6712
      57       1.5593
      58       1.6376
      59       1.6779
      60       1.5857
      61       1.6286
      62       1.6051
      63       1.4910
      64       1.5958
      65       1.7140
      66       1.6817
      67       1.5205
      68       1.6683
      69       1.7395
      70       1.6328
      71       1.6317
      72       1.5671
      73       1.4649
      74       1.5156
      75       1.4681
      76       1.5228
      77       1.4848
      78       1.5544
      79       1.5382
      80       1.6361
      81       1.7065
      82       1.6882
      83       1.6611
      84       1.6525
      85       1.7242
      86       1.8558
      87       1.8230
      88       1.7292
      89       1.6836
      90       1.5982
      91       1.7643
      92       1.6462
      93       1.6291
      94       1.5984
      95       1.5280
      96       1.5969
      97       1.6021
      98       1.6011
      99       1.5725
     100       1.7647
     101       1.6554
     102       1.5105
     103       1.7019
     104       1.6791
     105       1.5149
     106       1.5711
     107       1.5626
     108       1.6216
     109       1.5017
     110       1.7514
     111       1.7146
     112       1.6880
     113       1.5821
     114       1.5315
     115       1.6371
     116       1.5131
     117       1.5034
     118       1.5800
     119       1.5862
     120       1.6525
     121       1.5991
     122       1.5214
     123       1.5756
     124       1.7391
     125       1.5940
     126       1.6739
     127       1.6202
     128       1.4479
     129       1.5419
     130       1.4548
     131       1.5182
     132       1.5452
     133       1.6105
     134       1.5627
     135       1.5667
     136       1.5455
     137       1.5392
     138       1.6068
     139       1.5834
     140       1.5492
     141       1.4962
     142       1.5042
     143       1.5482
     144       1.5428
     145       1.5574
     146       1.5706
     147       1.5493
     148       1.5604
     149       1.4896
     150       1.6178
     151       1.6287
     152       1.5438
     153       1.4732
     154       1.5870
     155       1.4887
     156       1.4441
     157       1.5755
     158       1.5152
     159       1.5439
     160       1.5325
     161       1.6178
     162       1.6906
     163       1.7613
     164       1.7424
     165       1.5549
