#Frame     ntd_rms_bb
       1       1.4468
       2       1.7827
       3       1.1076
       4       1.7561
       5       3.2160
       6       1.1288
       7       1.1421
       8       1.0360
       9       1.6591
      10       1.7502
      11       2.3962
      12       2.1357
      13       1.4932
      14       1.4876
      15       1.1452
      16       1.2122
      17       2.7364
      18       0.9589
      19       1.4786
      20       1.8470
      21       1.7529
      22       3.5623
      23       1.5287
      24       1.5236
      25       1.8284
      26       2.2035
      27       2.3023
      28       1.9782
      29       1.8523
      30       2.2258
      31       2.6979
      32       1.6392
      33       2.0325
      34       3.7464
      35       1.3825
      36       1.9034
      37       1.7328
      38       2.0410
      39       2.8434
      40       1.4729
      41       0.9410
      42       2.8615
      43       3.6731
      44       3.0562
      45       3.6164
      46       2.3917
      47       2.7802
      48       2.2826
      49       1.9110
      50       2.7231
      51       2.3460
      52       3.0248
      53       4.8760
      54       3.1980
      55       2.4221
      56       2.7941
      57       2.2358
      58       1.6396
      59       3.1785
      60       2.6331
      61       2.5022
      62       2.0533
      63       4.3642
      64       1.8755
      65       3.2719
      66       4.4447
      67       2.1285
      68       3.2659
      69       1.7609
      70       2.1488
      71       2.2518
      72       2.3257
      73       1.7302
      74       2.6679
      75       2.6155
      76       1.1927
      77       1.9803
      78       2.2843
      79       1.5175
      80       3.5285
      81       2.5891
      82       2.9798
      83       3.3089
      84       1.1838
      85       1.1567
      86       1.5810
      87       1.4732
      88       2.1453
      89       3.5856
      90       2.3139
      91       2.0024
      92       1.7486
      93       1.8064
      94       1.9882
      95       3.3854
      96       2.7519
      97       2.6593
      98       2.5468
      99       4.0991
     100       0.9515
     101       1.7406
     102       2.6111
     103       4.8274
     104       1.3053
     105       2.0011
     106       1.4727
     107       4.1209
     108       2.3784
     109       4.6358
     110       3.1104
     111       3.6885
     112       2.9335
     113       3.3402
     114       3.8043
     115       3.7643
     116       3.4876
     117       2.8342
     118       2.8229
     119       2.7057
     120       1.1312
     121       1.8245
     122       1.9971
     123       1.6357
     124       2.1122
     125       1.3145
     126       1.8891
     127       2.1406
     128       3.3106
     129       2.6885
     130       3.0362
     131       2.9916
     132       3.0285
     133       2.7766
     134       3.4337
     135       3.2516
     136       2.8270
     137       3.3305
     138       3.2606
     139       2.7115
     140       4.3404
     141       3.4238
     142       3.6455
     143       4.0420
     144       4.6165
     145       2.7949
     146       3.9217
     147       2.8601
     148       3.9549
     149       3.1101
     150       3.3642
     151       4.4984
     152       3.9532
     153       4.5737
     154       3.0997
     155       3.1448
     156       3.9881
     157       3.9442
     158       4.2624
     159       3.1176
     160       1.1516
     161       2.4548
     162       1.4759
     163       2.8154
     164       2.7570
     165       3.7544
     166       1.7675
     167       3.0358
     168       1.0994
     169       1.6707
     170       6.3039
     171       3.0564
     172       1.7156
     173       1.7216
     174       2.2832
     175       1.4984
     176       3.6789
     177       2.9392
     178       1.4242
     179       2.2889
     180       1.7288
     181       1.2125
     182       1.3744
     183       3.7168
     184       2.1530
     185       1.9323
     186       1.5597
     187       3.0905
     188       1.7314
     189       1.9391
     190       2.3528
     191       1.7859
     192       1.3838
     193       2.0478
     194       2.8536
     195       2.6358
     196       1.8061
     197       2.7975
     198       1.1579
     199       2.7460
     200       1.4127
     201       2.2344
     202       1.3658
     203       1.8869
     204       1.8417
     205       1.8679
     206       1.3973
     207       1.3541
     208       2.3204
     209       0.8021
     210       1.7337
     211       2.3048
     212       1.1466
     213       2.0718
     214       1.4093
     215       2.4673
     216       3.3093
     217       3.5037
     218       2.9254
     219       2.1186
     220       4.3023
     221       2.7107
     222       3.3122
     223       3.7299
     224       2.9968
     225       5.3827
     226       2.0400
     227       4.8769
     228       6.6329
     229       2.7754
     230       2.2918
     231       3.1507
     232       4.6212
     233       2.2443
     234       3.9327
     235       2.0189
     236       2.9421
     237       3.7368
     238       3.1638
     239       3.7582
     240       3.8768
     241       3.1993
     242       4.4971
     243       3.4205
     244       4.0173
     245       5.2960
     246       2.2860
     247       3.0654
     248       3.8080
     249       2.5221
     250       1.5163
     251       2.4833
     252       6.0525
     253       3.4607
     254       4.8878
     255       4.0782
     256       4.1696
     257       3.1582
     258       1.3396
     259       2.2666
     260       3.4427
     261       1.7079
     262       3.2521
     263       1.7609
     264       3.5659
     265       4.5154
     266       3.7671
     267       3.4659
     268       5.0001
     269       1.6350
     270       3.3978
     271       4.6060
     272       4.4387
     273       3.9323
     274       3.2971
     275       4.0460
     276       6.2737
     277       1.8849
     278       2.7965
     279       3.1349
     280       2.1120
     281       4.9175
     282       4.4620
     283       3.3174
     284       3.2197
     285       3.1234
