#Frame     ntd_rms_bb
       1       1.4468
       2       1.3554
       3       0.9785
       4       1.4738
       5       1.2658
       6       1.5034
       7       2.2137
       8       1.0838
       9       1.8653
      10       2.1764
      11       1.7827
      12       1.9154
      13       1.3207
      14       2.2353
      15       1.2681
      16       1.1698
      17       1.3211
      18       1.8755
      19       1.6936
      20       1.0587
      21       1.1076
      22       1.7979
      23       1.4509
      24       1.9998
      25       1.5105
      26       1.8181
      27       1.2845
      28       1.2155
      29       1.3055
      30       1.6468
      31       1.7561
      32       1.1474
      33       2.7119
      34       1.3136
      35       1.8966
      36       3.2749
      37       2.4078
      38       2.6844
      39       3.3948
      40       3.0014
      41       3.2160
      42       3.6601
      43       2.9464
      44       3.1396
      45       1.4878
      46       1.2651
      47       1.6741
      48       1.3394
      49       1.5385
      50       1.1880
      51       1.1288
      52       1.6024
      53       1.1985
      54       1.3175
      55       1.3589
      56       1.2447
      57       1.0598
      58       1.5440
      59       1.5628
      60       0.9963
      61       1.1421
      62       1.0853
      63       1.0196
      64       1.2461
      65       1.8327
      66       1.2214
      67       0.9585
      68       2.0726
      69       2.3302
      70       1.4226
      71       1.0360
      72       1.3424
      73       1.1260
      74       2.1235
      75       1.1670
      76       1.3749
      77       1.4550
      78       1.1377
      79       1.1114
      80       1.5440
      81       1.6591
      82       1.7180
      83       1.5949
      84       1.3959
      85       1.6888
      86       2.1122
      87       2.1035
      88       1.2144
      89       1.8143
      90       0.9573
      91       1.7502
      92       1.6703
      93       1.4580
      94       1.6686
      95       1.7732
      96       1.0424
      97       1.4565
      98       1.8850
      99       1.6373
     100       3.3891
     101       2.3962
     102       1.3280
     103       1.9523
     104       2.5897
     105       1.4956
     106       1.3826
     107       1.2874
     108       1.5986
     109       1.2196
     110       2.2659
     111       2.1357
     112       1.8000
     113       1.2638
     114       1.8520
     115       2.0378
     116       1.3353
     117       1.3303
     118       1.2276
     119       1.6135
     120       1.5984
     121       1.4932
     122       1.6894
     123       1.7821
     124       2.3539
     125       1.7841
     126       2.2856
     127       2.0082
     128       1.0682
     129       1.6161
     130       1.2646
     131       1.4876
     132       1.2080
     133       1.2565
     134       1.2012
     135       1.6261
     136       1.4764
     137       1.4917
     138       1.8024
     139       1.3869
     140       1.7115
     141       1.1452
