#Frame     ctd_rms_bb
       1       1.6774
       2       2.4514
       3       1.4744
       4       1.6246
       5       2.9128
       6       1.1694
       7       1.7477
       8       1.0140
       9       1.5590
      10       1.5878
      11       2.4789
      12       2.6440
      13       2.3752
      14       1.5471
      15       1.5426
      16       1.8624
      17       2.6579
      18       0.9207
      19       1.2637
      20       1.6478
      21       1.5955
      22       4.2952
      23       1.5390
      24       1.0375
      25       1.9710
      26       2.4486
      27       2.3687
      28       2.4984
      29       2.0268
      30       1.9398
      31       2.4846
      32       2.2276
      33       1.4416
      34       3.5901
      35       1.3397
      36       1.9467
      37       0.8063
      38       2.0553
      39       2.2253
      40       1.6099
      41       0.6303
      42       3.5055
      43       4.0782
      44       3.8162
      45       3.8985
      46       2.5644
      47       2.4105
      48       1.7568
      49       2.6373
      50       3.0097
      51       2.4520
      52       3.5767
      53       4.5787
      54       3.1820
      55       2.2969
      56       2.8257
      57       2.3305
      58       1.5670
      59       2.5832
      60       2.7229
      61       3.1142
      62       2.1207
      63       3.8197
      64       2.5107
      65       2.7948
      66       4.3553
      67       2.0943
      68       3.0701
      69       1.4618
      70       2.4194
      71       1.7894
      72       2.5410
      73       1.9682
      74       2.8014
      75       3.4603
      76       0.9235
      77       2.0034
      78       2.1850
      79       1.9302
      80       3.4636
      81       1.6680
      82       2.8179
      83       3.5874
      84       1.2706
      85       1.1876
      86       1.7578
      87       1.8089
      88       1.5841
      89       4.8078
      90       2.4520
      91       1.1592
      92       1.1876
      93       1.6167
      94       1.6955
      95       3.9455
      96       2.3428
      97       1.5018
      98       2.7126
      99       3.4831
     100       0.6906
     101       1.1419
     102       3.1026
     103       6.1511
     104       1.7915
     105       2.9888
     106       2.0538
     107       4.0531
     108       2.3823
     109       4.2547
     110       3.1136
     111       3.3629
     112       2.0896
     113       3.3855
     114       3.1185
     115       4.7429
     116       3.4029
     117       2.5567
     118       3.0401
     119       3.0926
     120       1.4855
     121       1.9904
     122       1.8621
     123       1.9075
     124       2.3791
     125       1.2355
     126       1.3664
     127       2.8136
     128       4.4395
     129       4.7204
     130       4.3865
     131       3.5751
     132       4.8520
     133       4.8891
     134       5.1448
     135       4.9580
     136       4.1641
     137       4.4054
     138       4.9188
     139       3.5936
     140       5.4434
     141       5.3899
     142       5.4458
     143       5.6179
     144       5.4371
     145       4.5802
     146       5.0359
     147       4.2727
     148       6.0679
     149       4.8989
     150       4.7126
     151       6.1245
     152       5.4601
     153       6.4641
     154       4.7118
     155       4.6748
     156       5.4808
     157       5.5330
     158       5.6092
     159       4.9658
     160       1.2791
     161       4.4758
     162       1.1269
     163       3.2613
     164       2.9166
     165       5.1426
     166       1.5553
     167       3.4655
     168       1.5621
     169       1.7182
     170       7.3616
     171       3.3291
     172       2.0902
     173       1.1283
