#Frame     ctd_rms_bb
       1       1.6774
       2       1.3126
       3       0.9614
       4       1.0815
       5       1.6062
       6       1.1365
       7       1.7661
       8       0.8420
       9       0.9090
      10       1.8030
      11       2.4514
      12       1.0360
      13       1.2980
      14       2.0735
      15       1.6076
      16       1.3621
      17       1.8354
      18       2.0184
      19       1.7248
      20       1.1344
      21       1.4744
      22       2.3045
      23       1.9302
      24       2.2144
      25       2.0060
      26       2.2252
      27       1.2651
      28       1.2461
      29       1.6527
      30       1.3267
      31       1.6246
      32       0.8728
      33       2.3946
      34       1.3355
      35       1.9453
      36       3.1980
      37       2.8717
      38       2.9823
      39       2.7910
      40       2.9815
      41       2.9128
      42       3.5711
      43       3.7054
      44       2.4600
      45       1.0976
      46       0.7992
      47       1.7720
      48       1.1206
      49       1.7000
      50       0.9966
      51       1.1694
      52       1.1946
      53       1.2899
      54       1.3042
      55       1.3158
      56       1.4063
      57       1.0039
      58       1.3306
      59       1.5168
      60       0.8127
      61       1.7477
      62       1.0459
      63       0.7939
      64       1.0081
      65       1.8402
      66       0.8746
      67       1.1269
      68       1.6401
      69       2.9067
      70       1.1172
      71       1.0140
      72       1.0026
      73       1.2569
      74       1.6656
      75       1.2895
      76       1.4033
      77       1.4491
      78       1.4226
      79       1.5260
      80       1.2646
      81       1.5590
      82       1.7681
      83       1.9038
      84       1.7519
      85       1.4901
      86       2.0858
      87       2.0889
      88       1.0845
      89       1.7340
      90       0.8516
      91       1.5878
      92       1.2341
      93       1.4094
      94       2.8190
      95       1.6450
      96       1.0224
      97       1.2229
      98       2.1115
      99       1.9610
     100       3.8286
     101       2.4789
     102       1.7277
     103       2.1496
     104       3.0225
     105       1.5653
     106       1.2551
     107       1.4908
     108       1.1911
     109       0.8346
     110       3.0335
     111       2.6440
     112       3.2481
     113       1.6653
     114       1.4877
     115       2.1593
     116       1.3910
     117       1.3096
     118       1.4687
     119       1.7895
     120       1.9385
     121       2.3752
     122       1.3485
     123       1.5685
     124       1.9192
     125       1.8805
     126       1.8144
     127       1.5002
     128       1.0156
     129       1.5965
     130       1.3613
     131       1.5471
     132       1.6681
     133       1.4776
     134       1.4606
     135       1.5516
     136       1.5820
     137       1.1701
     138       1.6503
     139       1.1934
     140       1.5794
     141       1.5426
     142       1.2209
     143       1.1434
     144       1.2491
     145       1.0640
     146       1.5270
     147       1.1933
     148       1.1560
     149       0.9341
     150       1.2767
     151       1.8624
     152       1.2269
     153       1.1572
     154       1.6377
     155       1.0105
     156       0.8137
     157       1.0978
     158       1.9478
     159       1.2870
     160       1.8980
     161       2.6579
     162       3.0437
     163       2.7880
     164       2.7979
     165       0.8579
     166       1.8336
     167       1.4160
     168       1.6069
     169       1.4242
     170       0.9819
     171       0.9207
     172       1.4017
     173       1.1650
     174       1.2280
     175       1.2572
     176       2.3630
     177       2.3242
     178       1.9059
     179       2.2439
     180       1.5773
     181       1.2637
     182       1.2875
     183       1.5562
     184       1.2912
     185       2.5131
     186       2.1069
     187       1.5390
     188       1.5770
     189       2.9303
     190       2.1780
     191       1.6478
     192       2.7354
     193       2.4969
     194       2.2337
     195       1.5401
     196       1.5510
     197       2.5983
     198       1.5181
     199       1.1126
     200       0.9227
     201       1.5955
     202       2.4460
     203       3.1333
     204       2.8542
     205       2.3983
     206       2.6666
     207       3.5620
     208       2.2421
     209       1.6968
     210       1.7795
     211       4.2952
     212       3.9660
     213       3.5042
     214       3.1013
     215       2.6712
     216       1.9545
     217       2.1220
     218       2.6841
     219       1.6264
     220       2.6179
     221       1.5390
     222       1.2833
     223       1.4921
     224       2.1876
     225       1.3655
     226       2.4422
     227       1.6391
