#Frame        o_angle
       1      26.6645
       2      23.6250
       3      29.3785
       4      27.0264
       5      28.3549
       6      25.5412
       7      30.1806
       8      25.5572
       9      26.6502
      10      27.1323
      11      23.3258
      12      28.2329
      13      27.7405
      14      26.6034
      15      26.7106
      16      26.6590
      17      23.7276
      18      26.3577
      19      24.2164
      20      24.5356
      21      25.3344
      22      22.1896
      23      26.3598
      24      26.3074
      25      24.8788
      26      23.7750
      27      24.0185
      28      23.8649
      29      24.4295
      30      24.9568
      31      23.5991
      32      24.2666
      33      25.8361
      34      24.5710
      35      26.5759
      36      25.0186
      37      27.2887
      38      24.5056
      39      25.3190
      40      25.6109
      41      28.1527
      42      24.2348
      43      23.6859
      44      24.5870
      45      24.5153
      46      24.3036
      47      23.8727
      48      25.1662
      49      23.6551
      50      22.6664
      51      24.3014
      52      23.2865
      53      23.4951
      54      23.8351
      55      25.7293
      56      23.4810
      57      25.5932
      58      25.4369
      59      24.5009
      60      24.7863
      61      23.2493
      62      25.8560
      63      23.7713
      64      25.5715
      65      22.6676
      66      21.7172
      67      25.4638
      68      24.9183
      69      24.8745
      70      25.4973
      71      26.2731
      72      22.9068
      73      26.3051
      74      26.4616
      75      28.0910
      76      26.8711
      77      25.1318
      78      25.7535
      79      26.8462
      80      23.4137
      81      28.7102
      82      23.1948
      83      22.6759
      84      25.0340
      85      27.4629
      86      27.4996
      87      25.1657
      88      24.8354
      89      22.7656
      90      24.8602
      91      27.5110
      92      25.1609
      93      27.5529
      94      26.3933
      95      24.1931
      96      24.4303
      97      26.4567
      98      24.0847
      99      25.1354
     100      27.1091
     101      27.1620
     102      29.2807
     103      31.3957
     104      27.0058
     105      24.5709
     106      23.6198
     107      24.2133
     108      26.9708
     109      25.1959
     110      25.0751
     111      24.7416
     112      26.4985
     113      24.2116
     114      23.5285
     115      21.4422
     116      23.1624
     117      25.6932
     118      26.7381
     119      24.4062
     120      27.1129
     121      28.0637
     122      28.5200
     123      27.1654
     124      28.3481
     125      27.4901
     126      25.7622
     127      29.8291
     128      31.2927
     129      30.3872
     130      31.5148
     131      29.2488
     132      31.2147
     133      30.7879
     134      31.4178
     135      32.8478
     136      30.3390
     137      31.5392
     138      32.0082
     139      30.4503
     140      31.4647
     141      31.8796
     142      31.8360
     143      29.4480
     144      32.4682
     145      30.2220
     146      31.6937
     147      32.6322
     148      32.6367
     149      30.9595
     150      31.1228
     151      32.0025
     152      31.6975
     153      33.1299
     154      30.3848
     155      30.5802
     156      30.1323
     157      29.2061
     158      31.3416
     159      31.3841
     160      26.6250
     161      29.8937
     162      26.6869
     163      24.3133
     164      26.0348
     165      23.6322
     166      25.8665
     167      25.1642
     168      25.8571
     169      25.0049
     170      18.5756
     171      22.3068
     172      24.0767
     173      26.0074
     174      25.8455
     175      27.1570
     176      25.1810
     177      25.2118
     178      27.6404
     179      24.5458
     180      26.0623
     181      23.0190
     182      24.3734
     183      20.4876
     184      26.2776
     185      22.5870
     186      23.1736
     187      23.7437
     188      22.6455
     189      25.0031
     190      28.1865
     191      22.9294
     192      27.1906
     193      24.4079
     194      24.6886
     195      23.2468
     196      25.7189
     197      25.7396
     198      24.9083
     199      23.2653
     200      23.9162
     201      26.9680
     202      24.8343
     203      24.7605
     204      23.7662
     205      25.9145
     206      26.1078
     207      25.1168
     208      28.3353
     209      24.8452
     210      28.9737
     211      26.2800
     212      27.9359
     213      28.3109
     214      27.5730
     215      26.4404
     216      26.8577
     217      24.3263
     218      22.5494
     219      22.8617
     220      19.8224
     221      22.7051
     222      23.9416
     223      19.8864
     224      25.8483
     225      18.2299
     226      22.5437
     227      20.0044
     228      19.4135
     229      23.8794
     230      24.1029
     231      22.6231
     232      22.5901
     233      23.1599
     234      23.5802
     235      22.4953
     236      24.3616
     237      24.1259
     238      23.5880
     239      22.4227
     240      23.5370
     241      21.4880
     242      22.6817
     243      21.7826
     244      19.0108
     245      16.8453
     246      23.6159
     247      24.1025
     248      21.9224
     249      25.1614
     250      24.8077
     251      23.5790
     252      19.9436
     253      21.9902
     254      21.7155
     255      21.7094
     256      22.3867
     257      23.1340
     258      26.3669
     259      23.7236
     260      22.6996
     261      25.3110
     262      23.9004
     263      26.8305
     264      23.2085
     265      23.0854
     266      23.0884
     267      21.2786
     268      20.3241
     269      23.0525
     270      22.7405
     271      22.8865
     272      18.9315
     273      24.0206
     274      23.9691
     275      21.8160
     276      21.4263
     277      24.1698
     278      21.9865
     279      23.9167
     280      24.6849
     281      22.6697
     282      22.2808
     283      21.8536
     284      24.8775
     285      24.8911
     286      24.1855
     287      21.9812
     288      21.9176
     289      21.9611
     290      21.4308
     291      22.8900
     292      21.2861
     293      24.4932
     294      20.8991
     295      21.7867
     296      19.0749
     297      18.4399
     298      17.7278
     299      17.2447
     300      18.4369
     301      20.7779
     302      19.7932
     303      14.2941
     304      13.4518
     305      14.6981
     306      15.8276
     307      15.0782
     308      17.2282
     309      10.3066
     310      13.2797
     311      10.8732
     312      12.6997
     313      12.3148
     314      13.3190
     315      14.9846
     316      14.0489
     317      13.9795
     318      13.4645
     319      13.0735
     320       8.3335
     321       9.0673
     322      13.1011
     323       7.1766
     324      11.8805
     325       9.1945
     326      16.6160
     327      14.7835
     328      12.0821
     329      16.9602
     330      13.6436
     331      12.2439
     332      11.1388
     333       9.6350
     334      12.5223
     335      13.2638
     336      13.0115
     337      11.2281
     338      10.8875
     339      10.1965
     340      11.1260
     341       9.3411
     342       8.4406
     343      13.0878
     344      12.6347
     345      11.1648
     346      11.8445
     347      11.2496
     348      10.4650
     349      10.8803
     350       8.4182
     351      10.3211
     352      10.7610
     353      10.7297
     354      10.4433
     355      13.0941
     356      14.5856
     357       8.3633
     358       9.8119
     359      14.0644
     360      10.0505
     361      10.2821
     362      10.0200
     363       9.9143
     364      10.2959
     365      10.8604
     366      18.3066
     367      12.3649
     368      13.3300
     369      16.5104
     370      15.9125
     371      15.1807
     372      14.1190
     373      14.4145
     374      12.6869
     375       8.5382
     376       8.6071
     377      13.8786
     378      17.9803
     379      12.9776
     380      11.5090
     381       6.2864
     382       9.2556
     383       5.2334
     384       9.6749
     385       7.2344
     386      11.2620
     387      11.9983
     388      10.7118
     389      12.4379
     390      13.7351
     391      10.6450
     392      12.6164
     393      10.5200
     394      10.7655
     395      11.1888
     396      14.2936
     397      10.0366
     398       9.9244
     399       7.6435
     400      12.6646
     401      18.1512
     402      12.7083
     403      13.2704
     404      12.5121
     405      17.0397
     406      15.2061
     407      10.9436
     408      19.5918
     409      23.0192
     410      20.5720
     411      16.1951
     412      13.0222
     413      17.8751
     414      12.3343
     415      14.8862
     416      15.0530
     417      11.0729
     418      13.5787
     419      15.3509
     420      13.6624
     421      11.0609
     422      14.2420
     423      13.6952
     424      13.5508
     425      12.2583
     426      12.1568
     427      13.9957
     428      14.4706
     429      13.6552
     430      13.5131
     431      10.5119
     432      11.9901
     433      14.2979
     434      14.3444
     435       9.1674
     436      10.5801
     437      11.8557
     438      12.4086
     439      13.0302
     440       8.6024
     441      12.1072
     442      13.4247
     443      11.0629
     444       8.1331
     445      12.5718
     446      11.2976
     447      15.0625
     448      16.4560
     449      15.0757
     450      15.8878
     451      17.8974
     452      17.0327
     453      14.2771
     454      14.5045
     455      16.0118
     456      15.1405
     457      15.5795
     458      17.2335
     459      15.5370
     460      14.0914
     461      10.0088
     462      16.2068
     463      15.1065
     464      16.0825
     465      11.7212
     466      13.4003
     467      13.0125
     468      15.9585
     469      15.2324
     470       9.1654
     471      10.3584
     472      10.6764
     473      15.4172
     474      12.1544
     475       8.8506
     476      10.1234
     477      12.5949
     478      14.0931
     479      12.1572
     480      12.4472
     481      16.6954
     482      13.2494
     483      15.0809
     484      16.7150
     485      17.3891
     486      16.4209
     487      16.0522
     488      20.9559
     489      15.0753
     490      17.6677
     491      17.1436
     492      18.1714
     493      17.5538
     494      17.3320
     495      16.2312
     496      20.7028
     497      20.9910
     498      20.0157
     499      21.4587
     500      20.3739
     501      15.5589
     502      22.6900
     503      16.7568
     504      19.5143
     505      18.3862
     506      17.7181
     507      15.1729
     508      19.4447
     509      17.3080
     510      20.2948
     511      19.0396
     512      23.3014
     513      27.5633
     514      31.0324
     515      33.0736
     516      33.5332
     517      35.6232
     518      30.4477
     519      34.4822
     520      29.1497
     521      30.4283
     522      32.7218
     523      32.7829
     524      28.9977
     525      30.2747
     526      29.0622
     527      30.5336
     528      36.4652
     529      30.4153
     530      29.3843
     531      20.8437
     532      21.6822
     533      20.6343
     534      24.2785
     535      27.8816
     536      28.9795
     537      27.7179
     538      21.5790
     539      23.8632
     540      26.1770
     541      27.7712
     542      20.6364
     543      16.1215
     544      21.9570
     545      26.2507
     546      21.8344
     547      27.6106
     548      24.7762
     549      24.6810
     550      26.5558
     551      23.0736
     552      26.2742
     553      30.7393
     554      29.3775
     555      26.8455
     556      24.1113
     557      20.9881
     558      23.9128
     559      20.3066
     560      22.1138
     561      21.2665
     562      17.6808
     563      22.2859
     564      20.0064
     565      23.0219
     566      20.6330
     567      26.2727
     568      25.3589
     569      27.3663
     570      19.8471
     571      23.4692
     572      25.9496
     573      21.5734
     574      15.9594
     575      23.3465
     576      23.7022
     577      16.5178
     578      20.4976
     579      23.1706
     580      23.7507
     581      25.5151
     582      30.4681
     583      33.5612
     584      23.6278
     585      31.8717
     586      22.2473
     587      27.5973
     588      22.9019
     589      23.9816
     590      26.8223
     591      23.5831
     592      25.5860
     593      27.9626
     594      22.8115
     595      25.6304
     596      25.1829
     597      23.7511
     598      25.8174
     599      26.9679
     600      27.3419
     601      29.2335
     602      28.0681
     603      26.9554
     604      24.9482
     605      20.5691
     606      23.1027
     607      20.5918
     608      23.8028
     609      26.4487
     610      27.8970
     611      21.4509
     612      20.0482
     613      23.6450
     614      24.2512
     615      22.7939
     616      22.2324
     617      25.4082
     618      24.7032
     619      21.8029
     620      22.1582
     621      23.4530
     622      25.7373
     623      25.5057
     624      25.1072
     625      18.7382
     626      20.5129
     627      17.9380
     628      18.0268
     629      18.2103
     630      18.1003
     631      20.5601
     632      18.0872
     633      19.1821
     634      25.0819
     635      26.9513
     636      26.2943
     637      25.7236
     638      31.0031
     639      28.5642
     640      27.8135
     641      28.5062
     642      29.2987
     643      30.7328
