#Frame        o_angle
       1      22.0131
       2      19.7137
       3      24.8021
       4      22.1969
       5      25.2775
       6      20.6434
       7      24.5003
       8      21.3896
       9      22.0058
      10      21.3111
      11      20.1359
      12      25.1960
      13      19.8844
      14      20.9713
      15      21.7410
      16      22.9163
      17      19.6301
      18      20.9666
      19      19.7541
      20      19.6064
      21      19.5318
      22      18.2082
      23      20.8634
      24      21.1228
      25      19.2801
      26      18.4587
      27      19.8115
      28      20.2819
      29      21.0213
      30      18.9293
      31      16.3801
      32      20.8028
      33      21.2741
      34      17.4052
      35      22.2673
      36      20.6640
      37      22.8103
      38      19.2905
      39      21.6474
      40      21.9378
      41      24.9573
      42      20.6099
      43      19.3273
      44      20.6961
      45      21.4563
      46      19.7107
      47      18.0838
      48      18.9849
      49      18.4955
      50      18.0056
      51      20.5586
      52      19.3953
      53      20.5228
      54      18.8194
      55      20.7759
      56      20.8292
      57      20.7465
      58      20.9867
      59      19.0434
      60      19.0487
      61      18.4734
      62      20.5986
      63      18.2734
      64      20.8782
      65      17.4871
      66      16.5766
      67      19.2862
      68      18.9674
      69      20.0527
      70      19.1931
      71      20.6958
      72      16.9332
      73      19.6243
      74      19.2491
      75      20.9870
      76      22.1530
      77      18.6895
      78      18.2972
      79      21.3838
      80      18.2897
      81      22.3388
      82      19.4847
      83      16.6082
      84      20.9491
      85      24.1213
      86      24.1681
      87      24.2942
      88      21.4596
      89      21.9903
      90      20.3832
      91      22.0867
      92      21.4819
      93      24.9513
      94      24.3324
      95      21.2167
      96      20.4615
      97      22.0062
      98      21.4683
      99      21.2900
     100      25.0915
     101      22.7623
     102      24.0602
     103      28.4910
     104      20.9322
     105      22.9658
     106      19.8107
     107      21.2350
     108      22.4432
     109      19.7347
     110      21.2684
     111      20.2116
     112      19.4129
     113      17.4593
     114      18.3382
     115      18.5013
     116      15.4564
     117      18.6048
     118      17.7076
     119      18.4032
     120      22.8185
     121      20.9805
     122      22.4512
     123      20.5381
     124      21.6333
     125      23.1320
     126      21.5555
     127      26.3703
     128      28.6807
     129      24.8743
     130      27.7037
     131      25.6580
     132      27.8696
     133      26.1754
     134      27.1157
     135      29.7308
     136      27.1111
     137      28.3384
     138      28.4895
     139      26.7872
     140      30.2390
     141      28.2901
     142      28.2349
     143      28.0409
     144      30.8047
     145      27.7441
     146      30.4094
     147      28.2496
     148      30.0172
     149      27.6225
     150      27.6829
     151      29.0533
     152      29.1228
     153      29.9159
     154      27.5202
     155      27.3954
     156      27.1444
     157      26.4070
     158      28.4575
     159      27.2029
     160      22.7115
     161      25.1956
     162      23.7457
     163      19.5103
     164      22.0960
     165      18.8654
     166      21.0553
     167      21.0838
     168      23.2573
     169      20.4248
     170      13.5552
     171      18.0489
     172      22.2269
     173      20.1665
     174      19.5911
     175      20.7268
     176      18.9557
     177      18.4352
     178      22.6424
     179      18.3112
     180      21.2276
     181      20.6064
     182      22.1407
     183      18.6526
     184      22.3020
     185      19.4815
     186      19.1042
     187      19.0365
     188      18.0853
     189      20.6693
     190      23.5812
     191      16.6716
     192      22.8086
     193      20.3880
     194      19.3792
     195      17.8206
     196      19.9192
     197      20.3153
     198      21.6309
     199      20.2159
     200      18.5972
     201      22.7605
     202      19.6613
     203      18.9045
     204      18.2026
     205      20.2216
     206      19.9475
     207      21.6396
     208      24.4480
     209      21.5433
     210      24.6461
     211      19.6967
     212      22.8688
     213      24.3808
     214      24.3059
     215      22.1114
     216      19.8155
     217      19.8737
     218      17.6595
     219      17.9825
     220      17.7555
     221      19.2250
     222      18.3069
     223      13.0319
     224      20.0777
     225      16.2042
     226      18.7007
     227      15.2019
     228      15.5975
     229      19.5475
     230      18.7246
     231      18.1787
     232      18.1426
     233      18.1422
     234      16.6155
     235      18.9500
     236      18.2017
     237      17.7949
     238      17.2587
     239      16.2897
     240      16.8005
     241      15.7192
     242      15.6917
     243      17.5855
     244      15.0878
     245      15.5483
     246      19.4248
     247      19.9747
     248      19.1075
     249      20.9316
     250      20.2973
     251      21.0488
     252      15.9092
     253      15.0439
     254      16.9580
     255      16.3649
     256      15.6312
     257      17.3430
     258      22.4857
     259      18.7714
     260      16.7476
     261      19.5393
     262      19.7132
     263      21.0815
     264      17.2599
     265      16.6070
     266      17.7482
     267      16.8527
     268      15.1767
     269      18.5539
     270      16.1606
     271      17.8139
     272      14.7586
     273      17.3905
     274      18.7561
     275      17.9092
     276      18.6174
     277      18.3566
     278      17.5725
     279      20.2075
     280      19.3816
     281      17.2350
     282      17.3006
     283      17.5723
     284      21.1018
     285      19.2644
     286      19.3808
     287      17.8727
     288      18.3714
     289      18.7965
     290      17.1725
     291      15.7645
     292      16.2915
     293      18.7708
     294      15.3606
     295      16.6132
     296      15.7737
     297      17.8110
     298      17.5366
     299      16.9061
     300      23.6127
     301      19.7547
     302      23.1372
     303      18.1494
     304      20.9501
     305      23.6925
     306      18.0271
     307      28.4871
     308      17.2084
     309      21.4827
