#Frame        o_angle
       1      22.0131
       2      20.6879
       3      20.0280
       4      21.8707
       5      21.7705
       6      22.0504
       7      19.9073
       8      21.9231
       9      22.4387
      10      18.4653
      11      19.7137
      12      20.5552
      13      18.9862
      14      23.1620
      15      24.2800
      16      22.1986
      17      21.3616
      18      24.5426
      19      24.1127
      20      24.0871
      21      24.8021
      22      24.9066
      23      24.7407
      24      25.5559
      25      24.0929
      26      24.1568
      27      24.5816
      28      21.1264
      29      22.3438
      30      23.3382
      31      22.1969
      32      24.8254
      33      24.2289
      34      23.8892
      35      23.6053
      36      25.3335
      37      22.6678
      38      24.7676
      39      25.1659
      40      24.6129
      41      25.2775
      42      25.2251
      43      26.3976
      44      25.8470
      45      22.4578
      46      23.1319
      47      20.2973
      48      20.5640
      49      18.7914
      50      20.6503
      51      20.6434
      52      21.5272
      53      20.9379
      54      22.4309
      55      21.2336
      56      21.4301
      57      22.4204
      58      21.9099
      59      22.3758
      60      22.4823
      61      24.5003
      62      19.0822
      63      21.4811
      64      21.6388
      65      19.0373
      66      21.7135
      67      21.4014
      68      20.5126
      69      16.3203
      70      20.1225
      71      21.3896
      72      22.5605
      73      19.7019
      74      22.4843
      75      21.7983
      76      21.3431
      77      21.4718
      78      21.8742
      79      22.7400
      80      20.0668
      81      22.0058
      82      22.9715
      83      20.3231
      84      20.7615
      85      20.1502
      86      23.0514
      87      23.1880
      88      21.2380
      89      21.3299
      90      22.1090
      91      21.3111
      92      22.5205
      93      21.6211
      94      19.4751
      95      20.3157
      96      23.8191
      97      22.4073
      98      20.5402
      99      19.7230
     100      18.6460
     101      20.1359
     102      21.3854
     103      21.6770
     104      17.4100
     105      20.4484
     106      22.6063
     107      20.4205
     108      22.0279
     109      23.3274
     110      25.4950
     111      25.1960
     112      25.9187
     113      24.4688
     114      21.9997
     115      26.2468
     116      20.6228
     117      21.5296
     118      23.7191
     119      21.6340
     120      22.8982
     121      19.8844
     122      19.8243
     123      21.5956
     124      21.4835
     125      21.5333
     126      22.0193
     127      22.0293
     128      20.1966
     129      20.4422
     130      22.3793
     131      20.9713
     132      20.6923
     133      20.3423
     134      20.6151
     135      19.0328
     136      18.9798
     137      20.7760
     138      18.3038
     139      20.6769
     140      19.6847
     141      21.7410
     142      20.7107
     143      19.5685
     144      21.2260
     145      20.4780
     146      23.0006
     147      21.2927
     148      22.0487
     149      20.8690
     150      21.7021
     151      22.9163
     152      20.6866
     153      21.1335
     154      20.4637
     155      22.3254
     156      20.8858
     157      20.3849
     158      18.5121
     159      20.9500
     160      19.8433
     161      19.6301
     162      19.0711
     163      20.0109
     164      19.1634
     165      21.4734
     166      18.7418
     167      20.3616
     168      19.9461
     169      19.6699
     170      20.3145
     171      20.9666
     172      17.6439
     173      17.9928
     174      20.3337
     175      20.2918
     176      20.9657
     177      22.3569
     178      22.1234
     179      23.5549
     180      20.4455
     181      19.7541
     182      19.2268
     183      19.9684
     184      19.0509
     185      18.4219
     186      19.2706
     187      19.4838
     188      19.6427
     189      17.3938
     190      20.8932
     191      19.6064
     192      16.3161
     193      16.1841
     194      20.2208
     195      19.1309
     196      19.8799
     197      18.7982
     198      18.2703
     199      20.1797
     200      21.1182
     201      19.5318
     202      18.5705
     203      19.6771
     204      20.4319
     205      20.2667
     206      19.4333
     207      20.9284
     208      20.0072
     209      20.8324
     210      20.8008
     211      18.2082
     212      21.8278
     213      18.2898
     214      20.2654
     215      18.5626
     216      20.6114
     217      16.6865
     218      17.9629
     219      19.7234
     220      18.0644
     221      20.8634
     222      20.8170
     223      22.8794
     224      21.9746
     225      21.8901
     226      20.8426
     227      18.5124
     228      22.7555
     229      22.2463
     230      22.2184
     231      21.1228
     232      18.6298
     233      19.6166
     234      20.0984
     235      19.7926
     236      17.9335
     237      16.8005
     238      19.2172
     239      18.7844
     240      18.7010
     241      19.2801
     242      19.4356
     243      19.0680
     244      20.6210
     245      16.7319
     246      20.2144
     247      17.8734
     248      18.1701
     249      20.3247
     250      18.3638
     251      18.4587
     252      17.1673
     253      19.6480
     254      20.2932
     255      23.0670
     256      22.1849
     257      22.6870
     258      22.1751
     259      24.6494
     260      17.3423
     261      19.8115
     262      19.4915
     263      19.1498
     264      19.7950
     265      24.4465
     266      19.8840
     267      21.6665
     268      23.2241
     269      21.5640
     270      21.6001
     271      20.2819
     272      20.7896
     273      23.1890
     274      20.4837
     275      20.8439
     276      20.6603
     277      20.4666
     278      22.0709
     279      22.1866
     280      19.8353
     281      21.0213
     282      20.8161
     283      20.8172
     284      20.7726
     285      21.3221
     286      22.8418
     287      21.2337
     288      18.7725
     289      19.4761
     290      20.9893
     291      18.9293
     292      21.8568
     293      21.1249
     294      19.7916
     295      17.6969
     296      19.4182
     297      18.9909
     298      21.0342
     299      18.0773
     300      20.2816
     301      16.3801
     302      19.4975
     303      20.3231
     304      21.5416
     305      19.3301
     306      22.8832
     307      19.8531
     308      21.2827
     309      22.8254
     310      22.6101
     311      20.8028
     312      21.2389
     313      18.6235
     314      20.6488
     315      19.7008
     316      21.5555
     317      20.1776
     318      21.5319
     319      21.7045
     320      21.1066
     321      21.2741
     322      21.9461
     323      23.0442
     324      23.2749
     325      22.2702
     326      21.4828
     327      20.6859
     328      21.3218
     329      19.2723
     330      17.7392
     331      17.4052
     332      22.2637
     333      19.7657
     334      20.9247
     335      21.0000
     336      21.5230
     337      23.4514
     338      22.6292
     339      21.8999
     340      20.9079
     341      22.2673
     342      21.9545
     343      22.8590
     344      21.3589
     345      20.1641
     346      19.1148
     347      18.8608
     348      20.4153
     349      18.9215
     350      19.0393
     351      20.6640
     352      21.6463
     353      21.8973
     354      22.6683
     355      22.4268
