#Frame        hh_dist
       1      11.0694
       2      10.3449
       3      11.4997
       4      10.5056
       5      10.6998
       6      11.0548
       7      10.9430
       8      11.3000
       9      11.6734
      10      11.5576
      11      11.5805
      12      11.8935
      13      11.5564
      14      11.2115
      15      10.1620
      16      10.9127
      17      10.0369
      18      10.2390
      19      11.0598
      20      12.2048
      21      10.7833
      22      10.7080
      23      11.4839
      24      11.3264
      25      10.9722
      26      11.1247
      27      11.0853
      28      11.1835
      29      12.3855
      30      11.3806
      31      10.9685
      32      11.6647
      33      11.1282
      34      10.9401
      35      11.4924
      36      11.5835
      37      11.2520
      38      10.6613
      39      11.0512
      40      11.8664
      41      11.9120
      42      10.3029
      43      10.9362
      44      10.1009
      45      10.8952
      46      10.9820
      47       9.7524
      48      10.6567
      49      10.1410
      50      10.0294
      51       8.8269
      52      10.5870
      53      10.4624
      54      10.6423
      55      10.7775
      56      11.1660
      57      11.1699
      58      12.5182
      59      11.3102
      60      12.0136
      61      10.8149
      62      11.5902
      63      11.8256
      64      11.3039
      65      11.2881
      66      10.6939
      67      10.6315
      68      10.8710
      69      10.9374
      70      11.4670
      71      10.8719
      72      10.7675
      73      11.6494
      74      11.2078
      75      11.2180
      76      11.4807
      77      11.0994
      78      10.1297
      79      11.7990
      80      11.0371
      81      11.5209
      82      11.2831
      83      11.5077
      84      11.5383
      85      11.2591
      86      11.3404
      87      11.0969
      88      11.4019
      89      10.8713
      90      11.8044
      91      11.7701
      92      10.5810
      93      12.0327
      94      11.1378
      95      11.2606
      96      11.7256
      97      11.9273
      98      11.5553
      99      11.3954
     100      10.7600
     101      11.0054
     102      10.8731
     103      11.3537
     104      11.6544
     105      11.7157
     106      11.2528
     107      10.6698
     108      11.1042
     109      10.9927
     110      10.9382
     111      11.0201
     112      12.5215
     113      10.8565
     114      11.0863
     115      11.1498
     116      10.8292
     117      11.3666
     118      11.2056
     119      11.3155
     120      11.3592
     121      11.3194
     122      11.5352
     123      11.2099
     124      11.7802
     125      10.7947
     126      11.2708
     127      11.3658
     128      10.9854
     129      11.3956
     130      11.2214
     131      11.0986
     132      10.8641
     133      11.7115
     134      10.9547
     135      11.2902
     136      11.1287
     137      11.3529
     138      11.4354
     139      11.2809
     140      11.1596
     141      10.8527
     142      11.8169
     143      11.1845
     144      11.0561
     145      11.7818
     146      10.0249
     147       9.9194
     148      11.5043
     149      10.8174
     150      10.8182
     151      11.4926
     152      10.5448
     153      11.2985
     154      10.5863
     155      10.7967
     156      11.1765
     157      11.0256
     158      11.1208
     159      10.4094
     160      11.1089
     161      12.0980
     162      10.9826
     163      11.3182
     164      10.8336
     165      11.2914
     166      11.8146
     167      11.4446
     168      11.1454
     169      11.0152
     170      11.0707
     171      11.2053
     172      11.5260
     173      11.4048
     174      11.3752
