#Frame   domain_distance
       1         25.4211
       2         25.3121
       3         25.2389
       4         25.1710
       5         25.0642
       6         24.9276
       7         25.3259
       8         25.0761
       9         24.9855
      10         24.7763
      11         25.5127
      12         24.8168
      13         24.9760
      14         25.0121
      15         24.9308
      16         25.2494
      17         25.2999
      18         25.5453
      19         25.6361
      20         25.1118
      21         25.1570
      22         25.2310
      23         25.0800
      24         25.4808
      25         25.5487
      26         25.7678
      27         25.3669
      28         25.3167
      29         25.4036
      30         25.2330
      31         25.3999
      32         25.2599
      33         25.7113
      34         25.5175
      35         25.8847
      36         25.7774
      37         25.6176
      38         25.4653
      39         25.8797
      40         25.9118
      41         25.4819
      42         25.6756
      43         25.5809
      44         25.5457
      45         25.3822
      46         25.1122
      47         25.2214
      48         25.3180
      49         24.9098
      50         25.3469
      51         25.2077
      52         25.7690
      53         25.6000
      54         25.5856
      55         25.4593
      56         25.1179
      57         25.2899
      58         25.3555
      59         25.5788
      60         25.2056
      61         25.1887
      62         25.2642
      63         25.1830
      64         25.1186
      65         24.9185
      66         24.9082
      67         25.0016
      68         24.5106
      69         25.2566
      70         24.9027
      71         25.2782
      72         25.2811
      73         25.1895
      74         25.5470
      75         25.5015
      76         25.5486
      77         25.7822
      78         24.9908
      79         24.9152
      80         25.1087
      81         24.9424
      82         24.9017
      83         25.0768
      84         25.3251
      85         25.6927
      86         25.5261
      87         25.3129
      88         25.3677
      89         24.8514
      90         25.2396
      91         24.6492
      92         25.2512
      93         25.4289
      94         25.4427
      95         25.2950
      96         25.4000
      97         25.2090
      98         25.3179
      99         25.1798
     100         25.4347
     101         25.5080
     102         25.8078
     103         25.4507
     104         25.0858
     105         25.5025
     106         25.3566
     107         25.3354
     108         25.7844
     109         25.4814
     110         25.6930
     111         25.1306
     112         25.1730
     113         25.1463
     114         25.6732
     115         25.3325
     116         25.3440
     117         25.4155
     118         25.2061
     119         25.6368
     120         25.7630
     121         25.7656
     122         25.5596
     123         25.8957
     124         25.6592
     125         25.4282
     126         25.2713
     127         25.3385
     128         25.4216
     129         26.0252
     130         25.7172
     131         25.8264
     132         25.7407
     133         25.7820
     134         25.3527
     135         25.5249
     136         25.4307
     137         25.3400
     138         25.5225
     139         25.2971
     140         25.3582
     141         25.5007
     142         25.6467
     143         25.6101
     144         25.4449
     145         25.6231
     146         25.7906
     147         25.2970
     148         25.6489
     149         25.4158
     150         25.3751
     151         25.3947
     152         25.5175
     153         25.2246
     154         25.6457
     155         25.1648
     156         25.4186
     157         25.1355
     158         24.9094
     159         25.0496
     160         25.2155
     161         25.3046
     162         25.4843
     163         25.8447
     164         25.7806
     165         25.3840
     166         24.7243
     167         25.0772
     168         24.7458
     169         25.4408
     170         25.2565
     171         25.1125
     172         25.1259
     173         25.4346
     174         25.4108
     175         25.2751
     176         25.8651
     177         25.9192
     178         26.0813
     179         25.9512
     180         25.6587
     181         25.6770
     182         25.8993
     183         25.8242
     184         25.7516
     185         25.4427
     186         25.5968
     187         25.5960
     188         25.9667
     189         25.5782
     190         25.6421
     191         25.2047
     192         25.4307
     193         25.6119
     194         25.5176
     195         25.4434
     196         25.4672
     197         25.6919
     198         25.9191
     199         25.4760
     200         25.1314
     201         25.6146
     202         25.7469
     203         25.5980
     204         25.9399
     205         25.3501
     206         25.6353
     207         26.0889
     208         25.6215
     209         25.4082
     210         25.5847
     211         25.8689
     212         25.4540
     213         25.5255
     214         25.9009
     215         25.5884
     216         25.5358
     217         25.2426
     218         25.4372
     219         25.1162
     220         25.1436
     221         25.0901
     222         25.3210
     223         25.3338
     224         25.5428
     225         24.8605
     226         25.5636
     227         25.1394
     228         25.2442
     229         25.2791
     230         25.0202
     231         25.1735
     232         24.6549
     233         24.9092
     234         25.3826
     235         25.5746
     236         25.3948
     237         25.2327
     238         25.2900
     239         25.1975
     240         24.9081
     241         25.2737
     242         25.5178
     243         25.4554
     244         25.7169
     245         24.9850
     246         24.9386
     247         25.4179
     248         25.3129
     249         25.1247
     250         24.9699
     251         25.1623
     252         25.0709
     253         25.2393
     254         24.8400
     255         24.9218
     256         25.2880
     257         25.1624
     258         25.1301
     259         25.1096
     260         25.2031
     261         25.3595
     262         25.3954
     263         25.1157
     264         25.1647
     265         25.4513
     266         25.5684
     267         25.6852
     268         25.5045
     269         25.5881
     270         25.5652
     271         25.2028
     272         25.2267
     273         25.1244
     274         25.2086
     275         25.1042
     276         24.7791
     277         25.1014
     278         25.3327
     279         24.9709
     280         24.9443
     281         25.5447
     282         25.1216
     283         25.0968
     284         25.0353
     285         25.3269
     286         25.2032
     287         25.5232
     288         24.9797
     289         25.5442
     290         25.2134
     291         25.2187
     292         25.2586
     293         25.6022
     294         25.7512
     295         25.4168
     296         24.9962
     297         24.9170
     298         25.1603
     299         25.3117
     300         25.6775
     301         25.3103
     302         25.1574
     303         25.6207
     304         25.5236
     305         25.3312
     306         25.4173
     307         25.0372
     308         25.1651
     309         25.0695
     310         25.0666
     311         24.9664
     312         25.3094
     313         25.3257
     314         24.6249
     315         24.8551
     316         24.8520
     317         25.4097
     318         24.9615
     319         25.2729
     320         24.6991
     321         24.9708
     322         25.1527
     323         25.1703
     324         25.1982
     325         25.1448
     326         25.7225
     327         25.2492
     328         25.0425
     329         25.3172
     330         26.0149
     331         25.2384
     332         25.2010
     333         25.4826
     334         25.3855
     335         25.6264
     336         25.4710
     337         25.6984
     338         25.8652
     339         25.9029
     340         25.6484
     341         25.2446
     342         25.1864
     343         25.0512
     344         25.2464
     345         25.4609
     346         25.8945
     347         25.3018
     348         25.3725
     349         25.0908
     350         25.3558
     351         25.2366
     352         25.4544
     353         25.5432
     354         25.5073
     355         25.1583
     356         25.6550
     357         25.4130
     358         25.2330
     359         24.8457
     360         24.9706
     361         25.0046
     362         25.2602
     363         24.9935
     364         25.6067
     365         25.1683
     366         25.3111
     367         25.2711
     368         25.1499
     369         25.2270
     370         25.2552
     371         25.0822
     372         25.1673
     373         25.0946
     374         24.9370
     375         25.3829
     376         25.2161
     377         25.4490
     378         25.1369
     379         25.0029
     380         25.5830
     381         24.9808
     382         25.0411
     383         25.1328
     384         24.9000
     385         25.3151
     386         25.5259
     387         25.3444
     388         25.0216
     389         25.1012
     390         24.9195
     391         25.2492
     392         25.3007
     393         24.8841
     394         25.0397
     395         24.8956
     396         25.5282
     397         25.2910
     398         25.2363
     399         24.9811
     400         25.0629
     401         24.9417
     402         25.1838
     403         24.8793
     404         24.9642
     405         25.2571
     406         25.3359
     407         25.3139
     408         25.4425
     409         25.3685
     410         25.5475
     411         25.6119
     412         26.2505
     413         25.5201
     414         25.2639
     415         25.6964
     416         25.5050
     417         25.3151
     418         25.1765
     419         25.3687
     420         25.5400
     421         25.1899
     422         25.3907
     423         25.3583
     424         25.6212
     425         25.1213
     426         25.2310
     427         26.1035
     428         25.3288
     429         25.3437
     430         25.6244
     431         25.3962
     432         25.2977
     433         25.1657
     434         25.2491
     435         25.5720
     436         25.3552
     437         25.4461
     438         25.9027
     439         25.2899
     440         25.2452
     441         24.9304
     442         25.4678
     443         25.2354
     444         25.1772
     445         25.3980
     446         25.2841
     447         25.6384
     448         25.4009
     449         25.4809
     450         25.8248
     451         25.7255
     452         25.7758
     453         25.7142
     454         25.3158
     455         26.1046
     456         25.5789
     457         25.3413
     458         25.7192
     459         25.4714
     460         25.5889
     461         25.5339
     462         25.6176
     463         25.7028
     464         25.1822
     465         25.6537
     466         25.5225
     467         25.7446
     468         25.4700
     469         25.4950
     470         25.1157
     471         25.6302
     472         24.9854
     473         25.5624
     474         25.2578
     475         25.7596
     476         25.1821
     477         25.2381
     478         25.4633
     479         25.7708
     480         25.6069
     481         25.7111
     482         25.5220
     483         25.5873
     484         25.6619
     485         26.1559
     486         25.5547
     487         25.5974
     488         25.4687
     489         25.9417
     490         25.5942
     491         25.5669
     492         25.2767
     493         25.3394
     494         25.3443
     495         24.8431
     496         25.8503
     497         25.8465
     498         25.6220
     499         25.7332
     500         26.0075
     501         25.8978
     502         25.8480
     503         25.7697
     504         25.9958
     505         25.9138
     506         25.7152
     507         25.4746
     508         25.7619
     509         25.8302
     510         25.7473
     511         25.8917
     512         25.5627
     513         25.7402
     514         25.6738
     515         25.7480
     516         25.3572
     517         25.7401
     518         25.6168
     519         25.5889
     520         25.1880
     521         26.1278
     522         25.2727
     523         25.2846
     524         25.6763
     525         25.2282
     526         25.6799
     527         25.3790
     528         25.3443
     529         25.5135
     530         25.7056
     531         25.2794
     532         25.1700
     533         25.4019
     534         25.4153
     535         25.4964
     536         25.2645
     537         24.9407
     538         25.6035
     539         25.5291
     540         25.7148
     541         25.3773
     542         25.0217
     543         25.2287
     544         25.5641
     545         25.2907
     546         25.2918
     547         25.1883
     548         25.1969
     549         25.2369
     550         25.5183
     551         25.7964
     552         25.4143
     553         25.5010
     554         25.1390
     555         25.4770
     556         25.4713
     557         25.2620
     558         25.3763
     559         25.0332
     560         25.3634
     561         25.3757
     562         24.9881
     563         25.2684
     564         25.0492
     565         25.2738
     566         24.9090
     567         24.9574
     568         25.4864
     569         25.2480
     570         25.1469
     571         25.3587
     572         25.3536
     573         25.3175
     574         25.2948
     575         24.9914
     576         25.2552
     577         25.2197
     578         25.3969
     579         25.3788
     580         24.9361
     581         24.9705
     582         25.0824
     583         25.5543
     584         25.2349
     585         25.1353
     586         25.2812
     587         25.3581
     588         25.2275
     589         25.2304
     590         25.3859
     591         25.1909
     592         25.3009
     593         25.3911
     594         25.1564
     595         25.0992
     596         25.2566
     597         25.2353
     598         25.0392
     599         25.1478
     600         25.2978
     601         25.2658
     602         25.1961
     603         25.4687
     604         24.9572
     605         25.3561
     606         24.9705
     607         25.6245
     608         25.2366
     609         25.2821
     610         25.4145
     611         25.3261
     612         25.4890
     613         25.4383
     614         25.2382
     615         25.2127
     616         25.0795
     617         25.1001
     618         25.2027
     619         25.2764
     620         25.0623
     621         25.1933
     622         25.1792
     623         25.0458
     624         24.6971
     625         25.4648
     626         25.6276
     627         25.6549
     628         25.4968
     629         25.5717
     630         25.3432
     631         25.4045
     632         25.3698
     633         25.4269
     634         25.5769
     635         25.5736
     636         25.2957
     637         25.7372
     638         25.7430
     639         25.5794
     640         25.5275
     641         25.3154
     642         25.6256
     643         25.1833
     644         25.4873
     645         25.5138
     646         25.4338
     647         25.8627
     648         25.4387
     649         25.5256
     650         25.4179
     651         25.3413
     652         25.6013
     653         25.5521
     654         25.5144
     655         25.6074
     656         25.5380
     657         25.9293
     658         25.8187
     659         25.0657
     660         25.2270
     661         25.1730
     662         25.5956
     663         25.6982
     664         25.6220
     665         25.0953
     666         25.0875
     667         25.3251
     668         25.0336
     669         25.1236
     670         25.5680
     671         25.4132
     672         24.9097
     673         25.6832
     674         25.7411
     675         25.5928
     676         25.5661
     677         25.4424
     678         25.2340
     679         25.3522
     680         25.2901
     681         25.3961
     682         25.3982
     683         25.7867
     684         25.7032
     685         25.5793
     686         25.3940
     687         25.7826
     688         25.1934
     689         25.3280
     690         24.9672
     691         25.1667
     692         25.1193
     693         25.3415
     694         25.7334
     695         25.5006
     696         25.6885
     697         25.7380
     698         25.3905
     699         25.8185
     700         25.4487
     701         25.2352
     702         25.4274
     703         25.2281
     704         25.1532
     705         25.5893
     706         25.3951
     707         25.3336
     708         25.6064
     709         25.6054
     710         25.1605
     711         25.1944
     712         24.7544
     713         25.2133
     714         24.8999
     715         24.8995
     716         25.2240
     717         25.2708
     718         25.0475
     719         24.8904
     720         25.2027
     721         24.8624
     722         24.7006
     723         24.8270
     724         24.9060
     725         25.0972
     726         24.7578
     727         24.9928
     728         24.8042
     729         24.5489
     730         24.8092
     731         24.6944
     732         24.7719
     733         24.5945
     734         24.7753
     735         24.6062
     736         24.6857
     737         25.0095
     738         24.6546
     739         24.6623
     740         24.6756
     741         24.8047
     742         25.0904
     743         25.2538
     744         24.7541
     745         25.0159
     746         25.1055
     747         25.1906
     748         24.7298
     749         24.8601
     750         25.2299
     751         25.3127
     752         24.9684
     753         25.3719
     754         25.3667
     755         25.3891
     756         25.1306
     757         25.0214
     758         25.0490
     759         25.4848
     760         25.9039
     761         25.0933
     762         25.2323
     763         25.5180
     764         25.2642
     765         25.1609
     766         25.0424
     767         24.9357
     768         25.2708
     769         25.2059
     770         24.9563
     771         25.4045
     772         25.2240
     773         25.4408
     774         25.2538
     775         25.2538
     776         25.0689
     777         25.1180
     778         25.2317
     779         25.1470
     780         25.3057
     781         25.2034
     782         25.7034
     783         25.6876
     784         25.4257
     785         25.3762
     786         25.0920
     787         25.4859
     788         25.3526
     789         25.6897
     790         25.1793
     791         25.2060
     792         25.3329
     793         25.5990
     794         25.3214
     795         24.9436
     796         25.0709
     797         25.0619
     798         25.4276
     799         25.2410
     800         25.2633
     801         24.9265
     802         25.1252
     803         25.3286
     804         25.6940
     805         24.9506
     806         24.7649
     807         25.0593
     808         24.8062
     809         25.0587
     810         25.0627
     811         24.9903
     812         25.2381
     813         25.4218
     814         24.9650
     815         25.4497
     816         25.4937
     817         25.5128
     818         25.3177
     819         25.5063
     820         25.5955
     821         25.2281
     822         24.9772
     823         25.5140
     824         25.3321
     825         25.1070
     826         25.5931
     827         25.2326
     828         25.3494
     829         25.3072
     830         25.4906
     831         25.2780
     832         25.2366
     833         25.5198
     834         25.3437
     835         25.7844
     836         25.5836
     837         25.4793
     838         25.1312
     839         24.9562
     840         25.4817
     841         25.3049
     842         25.2402
     843         25.3184
     844         25.3164
     845         25.8113
     846         25.7110
     847         25.8951
     848         25.9171
     849         25.7425
     850         25.9913
     851         25.8789
     852         25.3431
     853         25.6931
     854         25.4681
     855         25.8222
     856         25.3240
     857         25.6980
     858         25.7854
     859         25.4598
     860         25.1418
     861         25.2441
     862         25.6880
     863         25.7346
     864         25.6306
     865         25.1145
     866         24.9350
     867         25.4448
     868         25.3607
     869         25.4406
     870         25.5181
     871         25.4172
     872         25.6244
     873         25.5099
     874         25.3893
     875         25.3865
     876         25.8402
     877         25.5837
     878         25.6357
     879         25.6159
     880         25.7855
     881         26.0179
     882         25.4774
     883         25.2662
     884         25.8080
     885         25.3055
     886         25.2599
     887         25.3507
     888         25.3742
     889         25.0363
     890         25.0567
     891         25.3053
     892         24.9640
     893         25.1331
     894         25.1600
     895         25.0342
     896         25.1792
     897         25.5766
     898         25.3817
     899         24.8937
     900         25.1644
     901         25.1943
     902         24.9619
     903         24.8566
     904         24.9054
     905         24.7252
     906         25.1121
     907         25.3427
     908         25.3382
     909         25.2977
     910         25.9489
     911         25.1104
     912         25.1528
     913         25.2647
     914         25.0572
     915         25.0715
     916         25.3580
     917         25.6412
     918         25.7120
     919         25.5318
     920         25.7081
     921         25.5557
     922         25.9184
     923         25.4489
     924         25.3476
     925         25.1660
     926         25.4979
     927         25.4440
     928         25.7593
     929         25.4052
     930         25.4765
     931         25.4319
     932         25.2623
     933         25.6081
     934         25.5966
     935         25.4756
     936         25.3143
     937         25.4611
     938         25.5202
     939         25.0680
     940         25.6368
     941         25.6248
     942         25.6663
     943         25.9749
     944         25.5358
     945         25.4623
     946         25.4675
     947         25.3998
     948         25.3026
     949         25.7392
     950         25.5108
     951         25.5361
     952         25.4017
     953         24.8666
     954         24.8954
     955         25.2725
     956         25.3104
     957         25.0768
     958         25.2540
     959         25.2435
     960         25.2112
     961         25.1408
     962         24.9675
     963         24.7636
     964         25.4264
     965         25.3246
     966         25.3079
     967         25.3646
     968         25.3303
     969         24.8680
     970         25.2168
     971         25.4572
     972         25.6198
     973         25.7012
     974         25.6352
     975         25.3892
     976         25.2494
     977         25.2578
     978         25.5576
     979         25.0355
     980         25.6421
     981         25.3140
     982         25.4666
     983         25.5280
     984         25.2580
     985         25.5725
     986         25.3161
     987         24.8868
     988         25.0253
     989         24.9896
     990         24.8669
     991         24.8766
     992         24.6544
     993         24.7676
     994         24.7150
     995         24.6527
     996         24.7449
     997         24.9691
     998         24.4546
     999         24.6689
    1000         24.7347
    1001         24.4069
    1002         24.8176
    1003         24.6534
    1004         24.7495
    1005         24.3036
    1006         24.8290
    1007         24.3621
    1008         24.6691
    1009         24.8963
    1010         24.8109
    1011         24.4703
    1012         24.6742
    1013         24.9242
    1014         24.7544
    1015         24.7294
    1016         25.2807
    1017         24.8140
    1018         24.3551
    1019         25.2120
    1020         24.9631
    1021         25.0806
    1022         25.1964
    1023         24.7208
    1024         24.8518
    1025         24.9103
    1026         25.3306
    1027         24.6429
    1028         25.3317
    1029         25.1305
    1030         25.0756
    1031         24.8487
    1032         24.9725
    1033         24.9198
    1034         25.0082
    1035         25.4856
    1036         25.4535
    1037         25.7345
    1038         25.5880
    1039         25.4364
    1040         25.6474
    1041         25.3506
    1042         25.6248
    1043         25.7116
    1044         25.1995
    1045         25.6609
    1046         25.0842
    1047         25.0272
    1048         25.3359
    1049         24.6947
    1050         25.0642
    1051         25.1792
    1052         25.4507
    1053         25.1370
    1054         25.2567
    1055         25.3096
    1056         25.5291
    1057         25.7711
    1058         25.5149
    1059         25.3952
    1060         25.4422
    1061         25.1822
    1062         25.5237
    1063         25.3815
    1064         24.8329
    1065         25.2059
    1066         25.2799
    1067         25.1859
    1068         25.2806
    1069         25.1773
    1070         25.5549
    1071         25.3470
    1072         25.4588
    1073         25.3502
    1074         25.6137
    1075         25.2236
    1076         25.9235
    1077         25.6410
    1078         25.9662
    1079         25.3332
    1080         25.2350
    1081         25.3722
    1082         25.4201
    1083         25.2437
    1084         25.5854
    1085         25.2480
    1086         25.3046
    1087         25.2159
    1088         25.8298
    1089         25.2239
    1090         25.5909
    1091         25.6574
    1092         25.0857
    1093         25.2161
    1094         25.4680
    1095         25.4716
    1096         25.1636
    1097         25.3158
    1098         25.2658
    1099         25.6566
    1100         25.3540
    1101         25.4923
    1102         25.4293
    1103         25.6076
    1104         24.9976
    1105         25.2986
    1106         25.1868
    1107         25.3663
    1108         25.5610
    1109         24.5843
    1110         24.6284
    1111         24.5472
    1112         24.8097
    1113         25.4000
    1114         25.4831
    1115         25.4988
    1116         25.6181
    1117         25.6114
    1118         25.6384
    1119         25.2677
    1120         25.7610
    1121         25.4199
    1122         25.2662
    1123         25.4231
    1124         25.3577
    1125         25.6797
    1126         25.5310
    1127         25.4076
    1128         25.5636
    1129         25.3834
    1130         25.4920
    1131         25.2590
    1132         25.4722
    1133         25.7937
    1134         25.9107
    1135         25.5853
    1136         25.7765
    1137         25.4676
    1138         25.5539
    1139         25.5788
    1140         25.5791
    1141         25.6863
    1142         25.9841
    1143         25.7121
    1144         25.8654
    1145         25.6203
    1146         25.8433
    1147         25.6776
    1148         25.5679
    1149         25.9169
    1150         25.2748
    1151         25.0709
    1152         25.3616
    1153         25.1687
    1154         25.1612
    1155         25.4184
    1156         25.5075
    1157         25.2362
    1158         25.2427
    1159         25.4646
    1160         25.5210
    1161         25.2934
    1162         25.2719
    1163         25.0277
    1164         25.0773
    1165         25.0648
    1166         25.2175
    1167         25.2174
    1168         25.4617
    1169         25.3717
    1170         25.0598
    1171         24.9558
    1172         25.3387
    1173         25.0378
    1174         25.0571
    1175         25.1983
    1176         25.4372
    1177         25.4216
    1178         25.2985
    1179         25.2875
    1180         25.1116
    1181         25.6398
    1182         25.4392
    1183         25.1741
    1184         25.0040
    1185         24.8848
    1186         24.8244
    1187         24.7829
    1188         25.2824
    1189         25.5660
    1190         25.5032
    1191         25.5724
    1192         25.2467
    1193         25.4872
    1194         25.2620
    1195         25.5309
    1196         25.0719
    1197         24.9331
    1198         24.8672
    1199         25.3681
    1200         25.4023
    1201         25.5276
    1202         25.2311
    1203         25.6105
    1204         25.0227
    1205         25.2714
    1206         25.1848
    1207         24.7774
    1208         25.1412
    1209         25.0995
    1210         24.7104
    1211         24.6516
    1212         24.5586
    1213         24.6245
    1214         24.5948
    1215         24.4413
    1216         24.4446
    1217         24.7338
    1218         24.9087
    1219         24.8188
    1220         24.6342
    1221         24.7097
    1222         24.7894
    1223         24.6020
    1224         24.7354
    1225         25.0013
    1226         24.9903
    1227         25.0007
    1228         25.2378
    1229         25.1838
    1230         25.0789
    1231         25.0185
    1232         24.7298
    1233         25.3054
    1234         24.8773
    1235         25.0788
    1236         25.0889
    1237         25.1780
    1238         25.3021
    1239         24.7882
    1240         25.0385
    1241         24.8930
    1242         24.6489
    1243         24.7305
    1244         25.1063
    1245         25.1045
    1246         25.1746
    1247         24.9403
    1248         25.3227
    1249         24.7856
    1250         25.0743
    1251         25.3000
    1252         25.4275
    1253         25.2827
    1254         24.2380
    1255         24.6683
    1256         24.7853
    1257         24.5199
    1258         24.5142
    1259         24.8956
    1260         24.5411
    1261         24.5835
    1262         24.7094
    1263         24.5238
    1264         25.0016
    1265         25.0833
    1266         25.0043
    1267         24.5016
    1268         24.4214
    1269         24.9823
    1270         24.8138
    1271         24.7002
    1272         24.8751
    1273         24.9562
    1274         25.1249
    1275         24.8694
    1276         24.8080
    1277         24.7443
    1278         25.0340
    1279         24.8872
    1280         24.7551
    1281         24.9123
    1282         24.7137
    1283         24.4473
    1284         25.0397
    1285         24.8168
    1286         24.4319
    1287         24.5047
    1288         24.4333
    1289         24.6547
    1290         24.7024
    1291         24.6703
    1292         24.3635
