#Frame   domain_distance
       1         25.4211
       2         25.5127
       3         25.1570
       4         25.3999
       5         25.4819
       6         25.2077
       7         25.1887
       8         25.2782
       9         24.9424
      10         24.6492
      11         25.5080
      12         25.1306
      13         25.7656
      14         25.8264
      15         25.5007
      16         25.3947
      17         25.3046
      18         25.1125
      19         25.6770
      20         25.2047
      21         25.6146
      22         25.8689
      23         25.0901
      24         25.1735
      25         25.2737
      26         25.1623
      27         25.3595
      28         25.2028
      29         25.5447
      30         25.2187
      31         25.3103
      32         24.9664
      33         24.9708
      34         25.2384
      35         25.2446
      36         25.2366
      37         25.0046
      38         25.0822
      39         24.9808
      40         25.2492
      41         24.9417
      42         25.6119
      43         25.1899
      44         25.3962
      45         24.9304
      46         25.7255
      47         25.5339
      48         25.6302
      49         25.7111
      50         25.5669
      51         25.8978
      52         25.8917
      53         26.1278
      54         25.2794
      55         25.3773
      56         25.7964
      57         25.3757
      58         25.3587
      59         24.9705
      60         25.1909
      61         25.2658
      62         25.3261
      63         25.1933
      64         25.4045
      65         25.3154
      66         25.3413
      67         25.1730
      68         25.4132
      69         25.3961
      70         25.1667
      71         25.2352
      72         25.1944
      73         24.8624
      74         24.6944
      75         24.8047
      76         25.3127
      77         25.0933
      78         25.4045
      79         25.2034
      80         25.2060
      81         24.9265
      82         24.9903
      83         25.2281
      84         25.2780
      85         25.3049
      86         25.8789
      87         25.2441
      88         25.4172
      89         26.0179
      90         25.3053
      91         25.1943
      92         25.1104
      93         25.5557
      94         25.4319
      95         25.6248
      96         25.5361
      97         25.1408
      98         25.4572
      99         25.3140
     100         24.8766
     101         24.4069
     102         24.4703
     103         25.0806
     104         24.8487
     105         25.3506
     106         25.1792
     107         25.1822
     108         25.3470
     109         25.3722
     110         25.6574
     111         25.4923
     112         24.5472
     113         25.4199
     114         25.2590
     115         25.6863
     116         25.0709
     117         25.2934
     118         24.9558
     119         25.6398
     120         25.5724
     121         25.5276
     122         24.6516
     123         24.7097
     124         25.0185
     125         24.8930
     126         25.3000
     127         24.5835
     128         24.7002
     129         24.9123
     130         24.6703
     131         24.8326
     132         24.6798
     133         24.6977
     134         24.2652
     135         24.8443
     136         24.7282
     137         24.3386
     138         24.7383
     139         24.3951
     140         24.7277
     141         24.6380
     142         24.5354
     143         24.7987
     144         24.8546
     145         24.7649
     146         24.5558
     147         24.5699
     148         24.8861
     149         24.6359
     150         24.6005
     151         24.9648
     152         25.1109
     153         24.9416
     154         24.7537
     155         24.5073
     156         24.8353
     157         25.0025
     158         25.1350
     159         24.7303
     160         24.9980
     161         24.7626
     162         25.0067
     163         26.0374
     164         25.7623
     165         26.1032
     166         25.6904
     167         25.5748
     168         25.1960
     169         25.5074
     170         26.0560
     171         25.3703
     172         25.2714
     173         24.8461
     174         25.0594
     175         25.0667
     176         25.3074
     177         25.4122
     178         25.3111
     179         25.3197
     180         25.2827
     181         25.5100
     182         25.3146
     183         25.4685
     184         25.3084
     185         25.7529
     186         25.3117
     187         25.4498
     188         25.1295
     189         25.6773
     190         25.8708
     191         25.3904
     192         25.5009
     193         24.9873
     194         25.5831
     195         25.6774
     196         25.1003
     197         25.6991
     198         25.2836
     199         25.1604
     200         25.6258
     201         25.6962
     202         25.6820
     203         25.6217
     204         25.2877
     205         25.2051
     206         25.2872
     207         25.6507
     208         25.2275
     209         25.0711
     210         25.2469
     211         24.4300
     212         25.1834
     213         24.5995
     214         24.7430
     215         25.5918
     216         25.0060
     217         25.5097
     218         26.0179
     219         25.4921
     220         25.7780
     221         25.4579
     222         25.2953
     223         25.3620
     224         25.2243
     225         26.1174
     226         25.5650
     227         25.7538
     228         25.6320
     229         25.2330
     230         25.4394
     231         25.4568
     232         25.9526
     233         25.0383
     234         24.9866
     235         25.3283
     236         24.9251
     237         24.8395
     238         25.3060
     239         25.3179
     240         25.0997
     241         25.4170
     242         25.1156
     243         25.4492
     244         25.7980
     245         26.2919
     246         25.5273
     247         25.8851
     248         25.9351
     249         26.2109
     250         25.4678
     251         25.7660
     252         26.0433
     253         25.6015
     254         25.7170
     255         26.0014
     256         25.9302
     257         25.6062
     258         25.4472
     259         25.3908
     260         25.8614
     261         25.7932
     262         25.6035
     263         25.2608
     264         25.9116
     265         25.9850
     266         25.9047
     267         25.6372
     268         25.7170
     269         25.9399
     270         26.0158
     271         26.5544
     272         26.0168
     273         25.7366
     274         25.3682
     275         25.4423
     276         26.0392
     277         25.9487
     278         25.7591
     279         25.6569
     280         25.4533
     281         25.8124
     282         26.2632
     283         25.7497
     284         25.7685
     285         25.7109
     286         25.1229
     287         25.7284
     288         25.7861
     289         25.7282
     290         25.7069
     291         25.6108
     292         25.6012
     293         25.6196
     294         25.6451
     295         26.2755
     296         26.8453
     297         26.4401
     298         26.2256
     299         26.8659
     300         26.5208
     301         26.1303
     302         27.6980
     303         27.3847
     304         28.0464
     305         29.4004
     306         29.6142
     307         29.8446
     308         28.8875
     309         27.9769
     310         28.0761
     311         28.5066
     312         27.7841
     313         28.6131
     314         28.2235
     315         27.8159
     316         28.8503
     317         27.9188
     318         27.8052
     319         27.9431
     320         27.6690
     321         28.3031
     322         28.5376
     323         27.3651
     324         27.6016
     325         28.6396
     326         27.9100
     327         28.0057
     328         27.2358
     329         28.8801
     330         27.8839
     331         28.2761
     332         28.5303
     333         28.3201
     334         27.5696
     335         28.9205
     336         29.0075
     337         28.8582
     338         28.4682
     339         28.3687
     340         27.7267
     341         28.4929
     342         28.8456
     343         27.4522
     344         27.7638
     345         27.2025
     346         27.8314
     347         27.5447
     348         28.7787
     349         27.6470
     350         27.3151
     351         27.9179
     352         27.5858
     353         27.1998
     354         28.0645
     355         29.0102
     356         28.7401
     357         28.2355
     358         27.6081
     359         28.6928
     360         28.7770
     361         28.1288
     362         26.6996
     363         26.7606
     364         27.3875
     365         27.9709
     366         27.4340
     367         27.3051
     368         28.3637
     369         28.1421
     370         27.5946
     371         27.9283
     372         27.5317
     373         27.7984
     374         28.0740
     375         27.1404
     376         26.8731
     377         26.9487
     378         28.2233
     379         27.4287
     380         27.1514
     381         27.3898
     382         28.5162
     383         27.8718
     384         27.5435
     385         28.1012
     386         28.5569
     387         28.4381
     388         29.3785
     389         28.1324
     390         27.8531
     391         28.8873
     392         28.2276
     393         28.6341
     394         29.9510
     395         29.1779
     396         28.4778
     397         27.6269
     398         28.4545
     399         27.9708
     400         27.4964
     401         27.1627
     402         26.8876
     403         28.4193
     404         28.9332
     405         28.7365
     406         28.4144
     407         28.8866
     408         28.7018
     409         26.9955
     410         27.5376
     411         27.1382
     412         26.9118
     413         27.5929
     414         26.9751
     415         27.2632
     416         27.5552
     417         27.3378
     418         27.6841
     419         27.2002
     420         27.4430
     421         27.1585
     422         27.5581
     423         26.6808
     424         27.0770
     425         27.2374
     426         27.4274
     427         27.3831
     428         26.9847
     429         26.8924
     430         26.7112
     431         27.0401
     432         26.7082
     433         26.7242
     434         26.5729
     435         27.2446
     436         26.6765
     437         27.3068
     438         27.0851
     439         27.1474
     440         27.1351
     441         26.5839
     442         26.8457
     443         27.2644
     444         27.3246
     445         27.0432
     446         27.0078
     447         26.9755
     448         26.4327
     449         26.4224
     450         27.1982
     451         27.2261
     452         26.6513
     453         26.8179
     454         26.3632
     455         26.7435
     456         26.9753
     457         26.8907
     458         27.2214
     459         26.9377
     460         26.9295
     461         27.3057
     462         28.0857
     463         27.6437
     464         26.9240
     465         26.6092
     466         26.7892
     467         26.9969
     468         27.3935
     469         26.9743
     470         27.2820
     471         28.1407
     472         27.2590
     473         27.6586
     474         26.9012
     475         27.3026
     476         27.2204
     477         27.2308
     478         27.2796
     479         27.6578
     480         26.9798
     481         26.9824
     482         26.9909
     483         27.1039
     484         26.9361
     485         26.7273
     486         27.2442
     487         26.9186
     488         27.2372
     489         27.3706
     490         26.8456
     491         26.9501
     492         26.8337
     493         27.0933
     494         27.4762
     495         27.2190
     496         27.2768
     497         27.3276
     498         27.7032
     499         27.6934
     500         28.1011
     501         28.2394
     502         28.0171
     503         28.5053
     504         28.5440
     505         28.3821
     506         28.1177
     507         28.6436
     508         28.2470
     509         27.5153
     510         28.9874
     511         28.3956
     512         28.1424
     513         27.9821
     514         28.7689
     515         29.4919
     516         28.8027
     517         28.5898
     518         27.9133
     519         28.5850
     520         26.9899
     521         28.4716
     522         28.3776
     523         27.8043
     524         28.1152
     525         28.2552
     526         28.3880
     527         28.0239
     528         28.4454
     529         28.8215
     530         28.0603
     531         27.6473
     532         27.2334
     533         27.3836
     534         27.6972
     535         27.8638
     536         28.2529
     537         27.7995
     538         28.1731
     539         28.2072
     540         28.1885
     541         28.1308
     542         26.6603
     543         26.8311
     544         26.9923
     545         27.9884
     546         27.3141
     547         27.6415
     548         28.5298
     549         28.4786
     550         28.4510
     551         28.9426
     552         28.0248
     553         28.0866
     554         28.9782
     555         27.7384
     556         30.2238
     557         28.1822
     558         27.6357
     559         27.1619
     560         27.9471
     561         27.2565
     562         27.4211
     563         27.6717
     564         27.8297
     565         27.8076
     566         29.4450
     567         28.4703
     568         27.6900
     569         27.7624
     570         28.4420
     571         27.9452
     572         27.6648
     573         27.1681
     574         27.7534
     575         26.8700
     576         27.6795
     577         28.3671
     578         28.6317
     579         28.9127
     580         27.9517
     581         28.3854
     582         28.2372
     583         27.9873
     584         27.9052
     585         28.8893
     586         29.0484
     587         27.6802
     588         27.5757
     589         26.5059
     590         27.5043
     591         27.8044
     592         28.3307
     593         27.9126
     594         27.9292
     595         27.8078
     596         27.6485
     597         27.9213
     598         28.5079
     599         28.3167
     600         28.2949
     601         28.1962
     602         28.6008
     603         28.7908
     604         27.3156
     605         29.2311
     606         28.9745
     607         28.0348
     608         28.5023
     609         27.7112
     610         27.8187
     611         27.2525
     612         27.0316
     613         27.0755
     614         27.7018
     615         27.8459
     616         26.9130
     617         27.3654
     618         27.5206
     619         26.1882
     620         26.7353
     621         27.6848
     622         27.8414
     623         27.7440
     624         28.5826
     625         26.9219
     626         27.0540
     627         27.4561
     628         26.4434
     629         27.0729
     630         27.3639
     631         26.3974
     632         26.9564
     633         27.0078
     634         27.2667
     635         27.7843
     636         27.9535
     637         28.5564
     638         28.7087
     639         28.2892
     640         28.8723
     641         28.0710
     642         28.1352
     643         27.4171
     644         28.0795
     645         26.8357
     646         27.7563
     647         28.2148
     648         29.0540
     649         27.7012
     650         27.2266
     651         28.9053
     652         27.7500
     653         28.6635
     654         28.8170
     655         27.5663
     656         28.1544
     657         27.8869
     658         28.1797
     659         29.0462
     660         28.2686
     661         29.1989
     662         27.8568
     663         26.5729
     664         27.2484
     665         27.8620
     666         28.7829
     667         27.9135
     668         27.7464
     669         28.6266
     670         27.2324
     671         28.0870
     672         29.7852
     673         28.0124
     674         27.8257
     675         29.6655
     676         28.2483
     677         28.2016
     678         27.4157
     679         27.5429
     680         27.8264
     681         27.5137
     682         27.2463
     683         27.3028
     684         27.8316
     685         28.1374
     686         27.9704
     687         27.8188
     688         28.4079
     689         29.2557
     690         28.6719
     691         28.7795
     692         28.3483
     693         27.7942
     694         28.2978
     695         28.8168
     696         29.2113
     697         28.6665
     698         29.0575
     699         28.4669
     700         27.6733
     701         26.2851
     702         26.7308
     703         25.7829
     704         26.0933
     705         26.2077
     706         25.3796
     707         25.2289
     708         25.5420
     709         25.2739
     710         25.2178
     711         24.9573
     712         25.4106
     713         25.6711
     714         25.5414
     715         25.6214
     716         25.1516
     717         25.5783
     718         25.2257
     719         25.4172
     720         25.2437
     721         25.0973
     722         25.0134
     723         24.9465
     724         25.6166
     725         25.5672
     726         25.3603
     727         25.3466
     728         25.1414
     729         25.5809
     730         25.3199
     731         24.9317
     732         24.8985
     733         25.7032
     734         25.5160
     735         24.9960
     736         25.2035
     737         25.5035
     738         25.4109
     739         25.7685
     740         25.2093
     741         24.9695
     742         25.4041
     743         25.4354
     744         25.3413
     745         25.5228
     746         24.9091
     747         25.2363
     748         25.1107
     749         24.9088
     750         24.8372
     751         25.1133
     752         25.1455
     753         24.6558
     754         24.8461
     755         25.3790
     756         24.8547
     757         24.9816
     758         25.1210
     759         25.3707
     760         24.9256
     761         24.8459
     762         24.9783
     763         25.2682
     764         25.1094
     765         24.8431
     766         25.0035
     767         24.9592
     768         25.1159
     769         25.3527
     770         25.0131
     771         25.3581
     772         25.2636
     773         25.3792
     774         24.9798
     775         24.9474
     776         25.0224
     777         25.1892
     778         25.0400
     779         25.6040
     780         25.0791
     781         24.8554
     782         25.1997
     783         24.7548
     784         25.0453
     785         24.7978
     786         25.2089
     787         24.9656
     788         24.9945
     789         24.7738
     790         24.8436
     791         24.8329
     792         24.8038
     793         25.0110
     794         25.1302
     795         25.2916
     796         25.0530
     797         24.9454
     798         25.3029
     799         25.0877
     800         25.1070
     801         25.0650
     802         25.0591
     803         25.0298
     804         25.0098
     805         25.2647
     806         25.2849
     807         24.9877
     808         24.8991
     809         25.0642
     810         25.0905
     811         25.0350
     812         24.7874
     813         24.8881
     814         24.8751
     815         24.5857
     816         24.7678
     817         24.7802
     818         24.7733
     819         24.8293
     820         24.9059
     821         24.8448
     822         25.0167
     823         25.3139
     824         25.0913
     825         25.0582
     826         25.3056
     827         24.8352
     828         24.5975
     829         24.7239
     830         24.9982
     831         24.8650
     832         24.5934
     833         25.1179
     834         25.1417
     835         25.2327
     836         25.1127
     837         24.8247
     838         25.1727
     839         25.0155
     840         24.9851
     841         25.3083
     842         25.1470
     843         25.0046
     844         25.2535
     845         25.2204
     846         25.3362
     847         24.9530
     848         24.8892
     849         24.9151
     850         24.8407
     851         25.0746
     852         25.0103
     853         25.3806
     854         25.4320
     855         25.4980
     856         25.5375
     857         24.8524
     858         25.1049
     859         25.1825
     860         24.9555
     861         24.9574
     862         25.4126
     863         25.3349
     864         24.9628
     865         25.1176
     866         24.7995
     867         25.0210
     868         25.1605
     869         25.0311
     870         25.0491
     871         25.2772
     872         25.1463
     873         25.5910
     874         25.2928
     875         25.0771
     876         24.7298
     877         25.3815
     878         25.1612
     879         25.2111
     880         25.5021
     881         25.5308
     882         25.3926
     883         25.0172
     884         25.0410
     885         24.8974
     886         25.4175
     887         25.5271
     888         25.1512
     889         25.5336
     890         25.2210
     891         25.6943
     892         25.3960
     893         25.0635
     894         25.3264
     895         25.0287
     896         25.2151
