#Frame         bbRMSD
       1       0.8614
       2       0.9662
       3       0.8820
       4       1.0268
       5       1.2523
       6       0.8366
       7       0.8796
       8       0.9758
       9       0.9524
      10       0.9828
      11       1.0242
      12       1.0251
      13       1.0250
      14       0.9475
      15       0.8031
      16       0.8644
      17       1.1169
      18       0.9097
      19       0.9711
      20       0.8572
      21       1.0359
      22       1.4452
      23       0.9381
      24       0.8371
      25       1.0798
      26       1.0524
      27       1.1285
      28       0.9364
      29       0.9686
      30       0.9962
      31       1.0822
      32       0.9822
      33       1.0950
      34       1.4736
      35       1.0687
      36       1.1571
      37       0.9918
      38       1.1184
      39       1.1750
      40       1.1001
      41       0.9658
      42       1.2770
      43       1.4425
      44       1.2874
      45       1.3672
      46       1.0917
      47       1.2297
      48       0.9870
      49       1.0911
      50       1.1481
      51       1.1660
      52       1.3009
      53       1.6872
      54       1.1997
      55       1.1817
      56       1.1515
      57       1.0233
      58       0.9206
      59       1.2148
      60       1.1124
      61       1.2111
      62       0.9980
      63       1.4508
      64       0.9428
      65       1.3155
      66       1.4587
      67       1.0384
      68       1.2127
      69       0.8772
      70       1.0899
      71       1.0232
      72       1.1014
      73       1.0283
      74       1.3257
      75       1.1851
      76       0.8437
      77       0.9975
      78       1.0866
      79       0.9676
      80       1.2962
      81       0.9987
      82       1.0885
      83       1.2905
      84       1.0625
      85       1.0970
      86       1.2258
      87       1.1038
      88       1.0318
      89       1.5565
      90       1.1678
      91       1.2088
      92       1.1199
      93       1.1476
      94       1.1923
      95       1.4284
      96       1.2822
      97       1.2676
      98       1.1579
      99       1.4750
     100       1.2264
     101       1.2500
     102       1.3361
     103       1.9207
     104       1.0827
     105       1.1586
     106       1.1134
     107       1.5024
     108       1.1826
     109       1.5188
     110       1.2295
     111       1.3884
     112       1.2812
     113       1.2639
     114       1.3313
     115       1.5174
     116       1.3771
     117       1.1092
     118       1.2076
     119       1.1816
     120       0.9300
     121       1.1781
     122       0.9966
     123       1.0191
     124       1.0457
     125       0.8875
     126       1.0238
     127       1.1778
