#Frame         bbRMSD
       1       0.8614
       2       0.8153
       3       0.6598
       4       0.7686
       5       0.7116
       6       0.7793
       7       0.9758
       8       0.7339
       9       0.8218
      10       0.9166
      11       0.9662
      12       0.8837
      13       0.8775
      14       1.0085
      15       0.9486
      16       0.8740
      17       0.9151
      18       0.9180
      19       0.9243
      20       0.8183
      21       0.8820
      22       1.0917
      23       0.9036
      24       0.9451
      25       0.9146
      26       1.0374
      27       0.8870
      28       0.9077
      29       0.9100
      30       0.9041
      31       1.0268
      32       0.7711
      33       1.1447
      34       0.8155
      35       1.0303
      36       1.2402
      37       1.1477
      38       1.1062
      39       1.2281
      40       1.2196
      41       1.2523
      42       1.3937
      43       1.2603
      44       1.2271
      45       0.9799
      46       0.9014
      47       1.0072
      48       0.8429
      49       0.8273
      50       0.8113
      51       0.8366
      52       0.9054
      53       0.8419
      54       0.9526
      55       0.9341
      56       0.9519
      57       0.8241
      58       0.9568
      59       0.9864
      60       0.8168
      61       0.8796
      62       0.8491
      63       0.7899
      64       0.9093
      65       1.0758
      66       1.0168
      67       0.8544
      68       1.0320
      69       1.1624
      70       0.8761
      71       0.9758
      72       0.8975
      73       0.7471
      74       0.9013
      75       0.7700
      76       0.8478
      77       0.8853
      78       0.8941
      79       0.8235
      80       0.8618
      81       0.9524
      82       0.9348
      83       0.8545
      84       0.8766
      85       1.0001
      86       1.0928
      87       1.0683
      88       0.8598
      89       0.9610
      90       0.9029
      91       0.9828
      92       0.9101
      93       0.9878
      94       1.0148
      95       0.8369
      96       0.7711
      97       0.9115
      98       1.0119
      99       1.0288
     100       1.2679
     101       1.0242
     102       0.8654
     103       0.9747
     104       1.0793
     105       0.9137
     106       0.7928
     107       0.8403
     108       0.8777
     109       0.8366
     110       1.0951
     111       1.0251
     112       1.0903
     113       0.8377
     114       0.9676
     115       0.9635
     116       0.8174
     117       0.8175
     118       0.8841
     119       0.9194
     120       0.9433
     121       1.0250
     122       0.8887
     123       0.9820
     124       1.1272
     125       0.9369
     126       1.1135
     127       0.9954
     128       0.8156
     129       1.0128
     130       0.8350
     131       0.9475
     132       0.9129
     133       1.0039
     134       0.8696
     135       0.9318
     136       0.8287
     137       0.8453
     138       0.9366
     139       0.8168
     140       0.8328
     141       0.8031
     142       0.8019
     143       0.8419
     144       0.8607
     145       0.8413
     146       0.9165
     147       0.8152
     148       0.8225
     149       0.7680
     150       0.8558
     151       0.8644
     152       0.9085
     153       0.8041
     154       0.8822
     155       0.6591
     156       0.8106
     157       0.9849
     158       0.9679
     159       0.9953
     160       0.9379
     161       1.1169
     162       1.1433
     163       1.2311
     164       1.2347
     165       0.8447
     166       1.0670
     167       1.0033
     168       0.9607
     169       0.9457
     170       0.8914
     171       0.9097
     172       0.8622
     173       0.9215
     174       0.9183
     175       1.0712
     176       1.1829
     177       1.1743
     178       1.1166
     179       1.0768
     180       1.0349
     181       0.9711
     182       0.9789
     183       0.8903
     184       0.8737
     185       0.9599
     186       0.9875
     187       0.8745
     188       0.9274
     189       1.0691
     190       1.0709
     191       0.8572
     192       1.1767
     193       1.1541
     194       1.0483
     195       0.9437
     196       0.9047
     197       1.2140
     198       1.0542
     199       0.8160
     200       0.8902
     201       1.0359
     202       1.3582
     203       1.2167
     204       1.2374
     205       1.2921
     206       1.1560
     207       1.2464
     208       1.1642
     209       0.9890
     210       1.0037
     211       1.4452
     212       1.2124
     213       1.2880
     214       1.2590
     215       1.0626
     216       1.0298
     217       0.9841
     218       1.1781
     219       0.8287
     220       1.1706
     221       0.9381
     222       0.9772
     223       0.8379
     224       0.8819
     225       0.9267
     226       0.9519
     227       0.9701
     228       0.7983
     229       0.9270
     230       0.7229
     231       0.8371
     232       0.9699
     233       0.8868
     234       0.9314
     235       1.2549
     236       1.1778
     237       1.5322
     238       1.1068
     239       1.0301
     240       1.0552
     241       1.0798
     242       1.1790
     243       1.0903
     244       1.2879
     245       1.1434
     246       1.0413
     247       1.1266
     248       1.0336
     249       0.8540
     250       1.1875
     251       1.0524
     252       1.1355
     253       1.1438
     254       1.1319
     255       1.1338
     256       0.9587
     257       0.9944
     258       0.8972
     259       0.8964
     260       1.2936
     261       1.1285
     262       1.1526
     263       1.0809
     264       1.2672
     265       1.1374
     266       1.2487
     267       0.9683
     268       1.0165
     269       1.0400
     270       1.1672
     271       0.9364
     272       1.0296
     273       0.8350
     274       1.0741
     275       0.9156
     276       0.9285
     277       0.8004
     278       1.0079
     279       1.0205
     280       0.9481
     281       0.9686
     282       0.9659
     283       0.8552
     284       0.8536
     285       0.8899
     286       0.8291
     287       0.9433
     288       1.1564
     289       0.9644
     290       0.9745
     291       0.9962
