#Frame     ctd_rms_bb
       1       0.9230
       2       0.8746
       3       0.9621
       4       1.6983
       5       3.2821
       6       1.3901
       7       1.7094
       8       2.8898
       9       3.3726
      10       2.2451
      11       3.2566
      12       1.4353
      13       2.5975
      14       1.0561
      15       2.3662
      16       1.5130
      17       2.6451
      18       2.4208
      19       2.8625
      20       2.4136
      21       3.6996
      22       1.6118
      23       2.3925
      24       2.3640
      25       3.2912
      26       3.2036
      27       2.4774
      28       2.8158
      29       2.4534
      30       5.5011
      31       2.2828
      32       2.7881
      33       2.5883
      34       3.8133
      35       1.3172
      36       1.7131
      37       1.4426
      38       2.5483
      39       1.7005
      40       4.4596
      41       1.8298
      42       3.0021
      43       1.4433
      44       2.4259
      45       2.8032
      46       1.2308
      47       1.0032
      48       2.0127
      49       1.4396
      50       1.4858
      51       1.6658
      52       2.4450
      53       3.0376
      54       3.8332
      55       4.4920
      56       1.0670
      57       2.0287
      58       1.5858
      59       1.1514
      60       1.1532
      61       1.7306
      62       1.7454
      63       2.2805
      64       2.5168
      65       2.9354
      66       4.3704
      67       2.7453
      68       2.5996
      69       3.6072
      70       1.4900
      71       3.0905
      72       1.5571
      73       1.9857
      74       3.1821
      75       2.2296
      76       1.8731
      77       1.4685
      78       2.8041
      79       3.0649
      80       3.0595
      81       4.6286
      82       3.0190
      83       2.5925
      84       1.6959
      85       3.2421
      86       1.5110
      87       1.8283
      88       2.3446
      89       1.7516
      90       1.3256
      91       1.7188
      92       2.3822
      93       1.5299
      94       2.0742
      95       2.4195
      96       2.7941
      97       2.4166
      98       1.9537
      99       2.9585
     100       2.4419
     101       3.9568
     102       3.1710
     103       1.8699
     104       1.5042
     105       1.3043
     106       1.9431
     107       2.4590
     108       3.1271
     109       3.5846
     110       5.5605
     111       3.0202
     112       4.9620
     113       3.8434
     114       4.3893
     115       4.0187
     116       4.5046
     117       3.3522
     118       3.8020
     119       4.2212
     120       3.4232
     121       3.3591
     122       4.7140
     123       3.1737
     124       3.6804
     125       3.4088
     126       4.1185
     127       2.9109
     128       3.6792
     129       4.0206
     130       4.7562
     131       4.7247
     132       4.5912
     133       5.3299
     134       3.0569
     135       4.3899
     136       5.8199
     137       5.2549
