#Frame     ntd_rms_bb
       1       1.0154
       2       1.1920
       3       1.2807
       4       1.8021
       5       2.8319
       6       2.2075
       7       2.6589
       8       2.8704
       9       2.6632
      10       2.9115
      11       4.0570
      12       1.2859
      13       2.0021
      14       1.5782
      15       3.6180
      16       1.7442
      17       2.7121
      18       2.2440
      19       2.8362
      20       2.4739
      21       3.0410
      22       1.7277
      23       2.6743
      24       1.9054
      25       3.5156
      26       3.1515
      27       2.5847
      28       2.8443
      29       2.3538
      30       5.3549
      31       1.7265
      32       2.5444
      33       2.3030
      34       3.1699
      35       1.4329
      36       2.5898
      37       2.1317
      38       2.0410
      39       1.5672
      40       3.7382
      41       2.2124
      42       2.8259
      43       2.0430
      44       2.2567
      45       2.1188
      46       1.2378
      47       1.1894
      48       2.6067
      49       1.4427
      50       1.5631
      51       2.3279
      52       1.8211
      53       2.7351
      54       3.6199
      55       4.0089
      56       1.2341
      57       2.1113
      58       2.1119
      59       1.3287
      60       1.4025
      61       1.6319
      62       1.4549
      63       3.0399
      64       2.1584
      65       3.3719
      66       3.8238
      67       2.1886
      68       1.9941
      69       2.6568
      70       1.9023
      71       3.6083
      72       1.6623
      73       2.6924
      74       3.3064
      75       2.7756
      76       1.8158
      77       1.3305
      78       3.6283
      79       3.0700
      80       3.8029
      81       4.1792
      82       3.7917
      83       2.6396
      84       1.9279
      85       3.6847
      86       1.4411
      87       2.0244
      88       2.6936
      89       2.0611
      90       1.8649
      91       1.8185
      92       2.8446
      93       1.9172
      94       2.4049
      95       1.8308
      96       2.4488
      97       2.5994
      98       2.0762
      99       2.7252
     100       2.4591
     101       2.3833
     102       2.8623
     103       1.8557
     104       1.6149
     105       1.4606
     106       1.3685
     107       2.4280
     108       2.4117
     109       2.6307
     110       4.3590
     111       2.2401
     112       3.5772
     113       2.2947
     114       3.1207
     115       3.7966
     116       2.8557
     117       2.3529
     118       2.5470
     119       2.4957
     120       2.4866
     121       2.0463
     122       3.3261
     123       1.9260
     124       2.7721
     125       2.7477
     126       2.9458
     127       2.2959
     128       3.2148
     129       3.5616
     130       4.5918
     131       3.6259
     132       3.8826
     133       4.3523
     134       2.5822
     135       3.7870
     136       5.1722
     137       3.7928
     138       4.9509
     139       3.9696
     140       3.8101
     141       4.1433
     142       3.8271
     143       3.3471
     144       2.4017
     145       3.9151
     146       4.0039
     147       3.6642
     148       3.5317
     149       4.3403
     150       2.6847
     151       2.8661
     152       1.9780
     153       2.1250
     154       1.7751
     155       2.4219
     156       2.4390
     157       3.4095
     158       2.5586
     159       4.1242
     160       3.0867
     161       4.2018
     162       4.4493
     163       4.8642
     164       5.1676
     165       4.6736
     166       5.2558
     167       3.9302
     168       5.1431
     169       5.6056
     170       5.7457
     171       3.9007
     172       4.7810
     173       4.8607
     174       3.8428
     175       2.9028
     176       2.4860
     177       2.3967
     178       2.7391
     179       2.7098
     180       4.8834
     181       2.9507
     182       4.8256
     183       3.2543
     184       4.3242
     185       4.0224
     186       3.0216
     187       3.0519
     188       3.8361
     189       2.5400
     190       3.3553
     191       3.3333
     192       1.9315
     193       3.3440
     194       3.5426
     195       2.7882
     196       4.6589
     197       3.0272
     198       3.2583
     199       2.5737
     200       2.3204
     201       3.6240
     202       4.5776
     203       2.4064
     204       3.6972
     205       2.2282
     206       2.1941
     207       2.9911
     208       2.4402
     209       3.8862
     210       3.0675
     211       2.9861
     212       2.2224
     213       3.3014
     214       3.0520
     215       3.1335
     216       3.5931
     217       3.1042
     218       1.8713
     219       2.8581
     220       3.0155
     221       2.1624
     222       2.7067
     223       2.4815
     224       2.4777
     225       1.2138
     226       1.6275
     227       1.9184
     228       3.0258
     229       2.1622
     230       2.8606
     231       3.1622
     232       3.8312
     233       4.1639
     234       2.7602
     235       2.3759
     236       3.0815
     237       2.6905
     238       3.9011
     239       3.6957
     240       3.5130
     241       4.1784
     242       3.3003
     243       1.9794
     244       2.3768
     245       2.4845
     246       2.1451
     247       1.3440
     248       2.3549
     249       2.2293
     250       1.8858
     251       3.3868
     252       2.6081
     253       4.1824
     254       2.7382
     255       2.3589
     256       2.6494
     257       2.7826
     258       2.4744
     259       1.3987
     260       1.6634
     261       2.2649
     262       3.4085
     263       2.5732
     264       1.8639
     265       1.6053
     266       1.9195
     267       1.3128
     268       2.9409
     269       2.5834
     270       2.2745
     271       2.0970
     272       1.5495
     273       1.7935
     274       1.6720
     275       2.9081
     276       2.6887
     277       2.1222
     278       1.7635
     279       1.8522
     280       1.6212
     281       1.2386
     282       3.0931
     283       1.6661
     284       1.4689
     285       2.0681
     286       1.3056
     287       1.6007
     288       2.7831
     289       1.6340
     290       1.9363
     291       2.4764
     292       1.7247
     293       2.0277
     294       2.1207
     295       3.6009
     296       2.2785
     297       1.8127
     298       3.6423
     299       2.4961
     300       2.2597
     301       2.3866
     302       3.0395
     303       2.1134
     304       2.6569
     305       2.9997
     306       1.9283
     307       2.6782
     308       2.5269
     309       4.0079
     310       4.1522
     311       4.7269
     312       3.1594
     313       4.5349
     314       3.1290
     315       4.2604
     316       4.3041
     317       2.4259
     318       1.2732
     319       3.4226
     320       4.0683
     321       3.4547
     322       3.8594
     323       2.2618
     324       4.3329
     325       2.7288
     326       5.1763
     327       4.1424
     328       4.3555
     329       3.0280
     330       2.6414
     331       3.2319
     332       2.0788
     333       3.2795
     334       3.9910
     335       3.3416
     336       3.6228
     337       3.1864
     338       2.9358
     339       3.0498
     340       3.6855
     341       4.4038
     342       3.7367
     343       3.0505
     344       1.8798
     345       2.7925
     346       3.3666
     347       3.2470
     348       3.9641
     349       4.3316
     350       3.2181
     351       4.4243
     352       3.8010
     353       4.6487
     354       4.4970
     355       3.4466
     356       3.7005
     357       2.5818
     358       3.4938
     359       1.9782
     360       3.3150
     361       2.1514
     362       2.6802
     363       1.8550
     364       2.4803
     365       2.0160
     366       2.3401
     367       2.1200
     368       1.9301
     369       1.9630
     370       2.2073
     371       1.9250
     372       2.6570
     373       2.8359
     374       3.2616
     375       4.3984
     376       4.2613
     377       3.5465
     378       3.8171
     379       4.0205
     380       3.7792
     381       2.1458
