#Frame   domain_angle
       1      66.3303
       2      68.2641
       3      69.4130
       4      67.5246
       5      71.1677
       6      69.3317
       7      67.9064
       8      66.5450
       9      67.9525
      10      69.6973
      11      64.7613
      12      65.3385
      13      67.0828
      14      70.6302
      15      66.4161
      16      65.2730
      17      68.4486
      18      68.1144
      19      69.1010
      20      65.1196
      21      70.6582
      22      69.8593
      23      68.1355
      24      70.4342
      25      68.0471
      26      70.7791
      27      70.0015
      28      70.5995
      29      69.4695
      30      68.8608
      31      69.7147
      32      68.2193
      33      66.9971
      34      68.0935
      35      69.8688
      36      70.3427
      37      70.4368
      38      64.9725
      39      71.3252
      40      69.2039
      41      70.4626
      42      71.9247
      43      64.7788
      44      70.0337
      45      70.8009
      46      69.9833
      47      68.0882
      48      70.6133
      49      72.9071
      50      70.6219
      51      66.1698
      52      66.7642
      53      72.0074
      54      72.1390
      55      72.3648
      56      71.8048
      57      72.4839
      58      70.1363
      59      68.3595
      60      69.0023
      61      69.5185
      62      68.7423
      63      69.2837
      64      70.9065
      65      71.0127
      66      68.9999
      67      67.9230
      68      66.5343
      69      69.3444
      70      69.9137
      71      68.7026
      72      69.9140
      73      71.0651
      74      70.2959
      75      70.9815
      76      68.3852
      77      66.4859
      78      65.6222
      79      67.2312
      80      71.4567
      81      72.0284
      82      72.3101
      83      70.5253
      84      69.6008
      85      68.2291
      86      70.1102
      87      66.6355
      88      69.3047
      89      71.5069
      90      67.3025
      91      68.7356
      92      70.5809
      93      70.9061
      94      69.5460
      95      71.4463
      96      68.0111
      97      69.2150
      98      69.0181
      99      68.0451
     100      67.2926
     101      66.9889
     102      65.5701
     103      72.1249
     104      69.0879
     105      68.6958
     106      68.9869
     107      69.2551
     108      67.6154
     109      69.0302
     110      68.7046
     111      68.4654
     112      68.0971
     113      67.7096
     114      68.3837
     115      67.3797
     116      68.0519
     117      67.7772
     118      67.8410
     119      66.7041
     120      66.0787
     121      68.9798
     122      67.7669
     123      67.6769
     124      67.3875
     125      67.7269
     126      69.1758
     127      67.9589
     128      68.9637
     129      68.8538
     130      68.9372
     131      69.6817
     132      71.6800
     133      69.5404
     134      69.9570
     135      71.2753
     136      70.8842
     137      69.5053
     138      70.1788
     139      69.9719
     140      72.7513
     141      68.9130
     142      69.3769
     143      68.4316
     144      69.4906
     145      70.1838
     146      67.5074
     147      68.6252
     148      71.1627
     149      70.5547
     150      69.7340
     151      70.2614
     152      69.8814
     153      70.6610
     154      68.6017
     155      69.1394
     156      67.0670
     157      68.3625
     158      69.8450
     159      67.2785
     160      65.8531
     161      68.3648
     162      68.6658
     163      70.0274
     164      68.0308
     165      66.6812
     166      71.3076
     167      69.4111
     168      67.3907
     169      67.1105
     170      67.3285
     171      73.3023
     172      65.8524
     173      70.0112
     174      65.4957
     175      66.5523
     176      66.7872
     177      67.6943
     178      65.2632
     179      69.2548
     180      66.1408
     181      67.4892
     182      70.7750
     183      66.7324
     184      69.0548
     185      70.5899
     186      69.2454
     187      66.1104
     188      64.1067
     189      65.3787
     190      67.1398
     191      71.0281
     192      68.3553
     193      67.9816
     194      64.6419
     195      65.7068
     196      71.2855
     197      67.6855
