#Frame   domain_distance
       1         24.9448
       2         25.4529
       3         25.2609
       4         25.0267
       5         25.7351
       6         24.8974
       7         25.4452
       8         25.4870
       9         25.0459
      10         25.4804
      11         24.7732
      12         25.1900
      13         25.5198
      14         25.6452
      15         25.5938
      16         25.1100
      17         25.5232
      18         24.7146
      19         25.5672
      20         25.2192
      21         25.1523
      22         25.4378
      23         25.2546
      24         25.4165
      25         25.1285
      26         25.7162
      27         25.4462
      28         25.7169
      29         25.7495
      30         25.6945
      31         25.5713
      32         25.1189
      33         25.4291
      34         25.4934
      35         25.2701
      36         25.2889
      37         25.3679
      38         25.4602
      39         25.5075
      40         25.4935
      41         25.8076
      42         26.1004
      43         25.4301
      44         25.4410
      45         26.0209
      46         25.4978
      47         25.2308
      48         26.0808
      49         25.7430
      50         25.5644
      51         25.8438
      52         25.5572
      53         26.0435
      54         26.2393
      55         26.2725
      56         25.4069
      57         25.8787
      58         25.6291
      59         25.4759
      60         25.2269
      61         25.4636
      62         25.5649
      63         25.8260
      64         25.8275
      65         25.9275
      66         25.6354
      67         25.9814
      68         25.6827
      69         25.3846
      70         25.3868
      71         25.5257
      72         25.5071
      73         25.5499
      74         25.4600
      75         25.5253
      76         25.2358
      77         25.5402
      78         25.3185
      79         24.9070
      80         26.2806
      81         26.1501
      82         26.2596
      83         25.7858
      84         25.4707
      85         25.3519
      86         25.7956
      87         25.5326
      88         25.4481
      89         25.8108
      90         25.6022
      91         26.1961
      92         26.2502
      93         25.7086
      94         25.5405
      95         25.9324
      96         25.5426
      97         25.6790
      98         25.6964
      99         25.2604
     100         24.9604
     101         25.3236
     102         24.2994
     103         25.6324
     104         25.6784
     105         25.9143
     106         25.5638
     107         25.8161
     108         25.3465
     109         25.2455
     110         25.6533
     111         25.6082
     112         25.5676
     113         25.4211
     114         25.7159
     115         25.3197
     116         25.3013
     117         25.2321
     118         25.4237
     119         25.1309
     120         24.7250
     121         25.5265
     122         25.5130
     123         25.0185
     124         24.9908
     125         25.2088
     126         25.1681
     127         25.3902
     128         25.5933
     129         25.5816
     130         25.3865
     131         25.5239
     132         25.8021
     133         25.7571
     134         25.4800
     135         25.5616
     136         25.8901
     137         25.7507
     138         25.6564
     139         25.6220
     140         25.8759
     141         25.2009
     142         25.4291
     143         25.5157
