#Frame        o_angle
       1      21.5662
       2      22.9943
       3      21.5241
       4      19.4529
       5      19.2659
       6      21.4485
       7      18.8398
       8      20.3760
       9      21.3246
      10      20.7278
      11      19.6993
      12      22.2550
      13      21.4646
      14      23.6502
      15      25.3424
      16      23.3419
      17      22.2242
      18      22.7482
      19      18.7309
      20      20.4139
      21      21.5149
      22      20.2461
      23      18.6432
      24      19.7445
      25      18.1693
      26      20.9614
      27      21.2471
      28      19.0671
      29      17.7631
      30      16.8575
      31      20.0979
      32      20.8028
      33      22.0645
      34      18.8693
      35      19.4993
      36      20.0536
      37      20.4446
      38      22.1351
      39      22.2869
      40      15.0980
      41      21.6158
      42      18.6306
      43      19.0759
      44      17.5455
      45      19.2725
      46      17.1441
      47      20.9813
      48      19.4770
      49      21.0238
      50      22.3621
      51      19.2266
      52      18.8629
      53      18.5682
      54      18.3827
      55      16.4816
      56      20.5527
      57      20.5409
      58      20.5613
      59      20.1389
      60      21.8887
      61      20.0390
      62      21.1620
      63      16.9144
      64      23.7859
      65      18.3117
      66      19.2401
      67      17.6349
      68      18.4536
      69      16.6748
      70      19.7075
      71      17.3296
      72      20.6367
      73      19.1182
      74      19.3407
      75      18.8653
      76      18.5739
      77      22.8344
      78      16.2194
      79      17.8939
      80      19.5196
      81      15.6095
      82      19.1497
      83      22.0310
      84      22.1168
      85      15.7143
      86      22.2793
      87      18.9008
      88      17.0544
      89      19.8067
      90      22.8316
      91      20.3787
      92      24.1494
      93      20.4922
      94      19.9067
      95      19.7617
      96      18.6216
      97      21.9237
      98      21.6722
      99      23.4505
     100      19.6149
     101      23.1640
     102      18.3626
     103      19.6311
     104      20.7375
     105      21.4009
     106      18.3853
     107      21.2103
     108      23.5241
     109      25.8266
     110      24.9918
     111      22.3335
     112      22.0996
     113      21.9710
     114      23.5917
     115      22.8499
     116      23.5354
     117      22.0927
     118      24.2689
     119      20.7858
     120      22.0562
     121      21.1027
     122      24.1032
     123      23.8905
     124      23.8082
     125      22.0092
     126      24.8420
     127      22.4238
     128      24.2548
     129      26.1850
     130      24.5419
     131      26.7666
     132      26.6942
     133      26.9024
     134      23.9485
     135      24.4792
     136      26.5226
     137      26.0981
     138      26.3469
     139      26.1623
     140      25.1827
     141      29.1310
     142      26.5657
     143      26.5639
     144      24.2696
     145      26.7177
     146      26.2018
