#Frame         bbRMSD
       1       0.7461
       2       0.8022
       3       0.7608
       4       0.8848
       5       1.1507
       6       0.8100
       7       1.0950
       8       1.1858
       9       1.1963
      10       1.0962
      11       1.3538
      12       0.8434
      13       1.0841
      14       1.1010
      15       1.5537
      16       1.3343
      17       1.5377
      18       1.4678
      19       1.3997
      20       1.3629
      21       1.3874
      22       1.0171
      23       1.2412
      24       1.1733
      25       1.5204
      26       1.3425
      27       1.1805
      28       1.3013
      29       1.3170
      30       1.8050
      31       1.0424
      32       1.1706
      33       1.1173
      34       1.3297
      35       0.9391
      36       1.0627
      37       1.0359
      38       1.2822
      39       1.0017
      40       1.4596
      41       1.2867
      42       1.2927
      43       1.1212
      44       1.2915
      45       1.1878
      46       0.9798
      47       0.8902
      48       1.1922
      49       1.0935
      50       1.2133
      51       1.1760
      52       1.1219
      53       1.2993
      54       1.4734
      55       1.6280
      56       1.0449
      57       1.1535
      58       1.0515
      59       0.9960
      60       1.0100
      61       1.0588
      62       1.0487
      63       1.2489
      64       1.2541
      65       1.3297
      66       1.5232
      67       1.2746
      68       1.1590
      69       1.3583
      70       1.2114
      71       1.3849
      72       1.0602
      73       1.1978
      74       1.3199
      75       1.2783
      76       1.3146
      77       1.3998
      78       1.4513
      79       1.4847
      80       1.5271
      81       1.7447
      82       1.6099
      83       1.3406
      84       1.2312
      85       1.5180
      86       1.2840
      87       1.1691
      88       1.2517
      89       1.1512
      90       1.0621
      91       1.2703
      92       1.4390
      93       1.2517
      94       1.4428
      95       1.3135
      96       1.4157
      97       1.5057
      98       1.4036
      99       1.4276
     100       1.1633
     101       1.3907
     102       1.4374
     103       1.1570
     104       1.0523
     105       1.0538
     106       1.0923
     107       1.2259
     108       1.3182
     109       1.3306
     110       1.7944
     111       1.2615
     112       1.7064
     113       1.3592
     114       1.5266
     115       1.4852
     116       1.4854
     117       1.2866
     118       1.2923
     119       1.4304
     120       1.2767
     121       1.2643
     122       1.5304
     123       1.2492
     124       1.3368
     125       1.3721
     126       1.4088
     127       1.3593
     128       1.4907
     129       1.4770
     130       1.7957
     131       1.5612
     132       1.6063
     133       1.7192
     134       1.3377
     135       1.5845
     136       1.9014
     137       1.7311
     138       1.7601
     139       1.6280
     140       1.6531
     141       1.6655
     142       1.5937
     143       1.5718
     144       1.3155
     145       1.6743
     146       1.6102
     147       1.5626
     148       1.5615
     149       1.6354
     150       1.3812
     151       1.4953
     152       1.2499
     153       1.2102
     154       1.1651
     155       1.3435
     156       1.3210
     157       1.4789
     158       1.3417
     159       1.6253
     160       1.3838
     161       1.6480
     162       1.7471
     163       1.8273
     164       1.8403
     165       1.7018
     166       1.9346
     167       1.6176
     168       1.8558
     169       1.9762
     170       1.9055
     171       1.5623
     172       1.6996
     173       1.7057
     174       1.5355
     175       1.3620
     176       1.2946
     177       1.2797
     178       1.3459
     179       1.3630
     180       1.7442
     181       1.4017
     182       1.8871
     183       1.3895
     184       1.5914
     185       1.6642
     186       1.3997
     187       1.4389
     188       1.4949
     189       1.3257
     190       1.3699
     191       1.3590
     192       1.2739
     193       1.4447
     194       1.5469
     195       1.3206
     196       1.7497
     197       1.3750
     198       1.4156
     199       1.3049
     200       1.2654
     201       1.4505
     202       1.6876
     203       1.2898
     204       1.4540
     205       1.2613
     206       1.1187
     207       1.3899
     208       1.3488
     209       1.6427
     210       1.3581
     211       1.4583
     212       1.2786
     213       1.4690
     214       1.4155
     215       1.4257
     216       1.5194
     217       1.3636
     218       1.2024
     219       1.3706
     220       1.3003
     221       1.3200
     222       1.2331
     223       1.2397
     224       1.2853
     225       1.1994
     226       1.1837
     227       1.1594
     228       1.3838
     229       1.2323
     230       1.3554
     231       1.5164
     232       1.5531
     233       1.6382
     234       1.3585
     235       1.3774
     236       1.4962
     237       1.3980
     238       1.4838
     239       1.4608
     240       1.4355
     241       1.6555
     242       1.4746
     243       1.1736
     244       1.1925
     245       1.3150
     246       1.2594
     247       0.9820
     248       1.1746
     249       1.3874
     250       1.1709
     251       1.4355
     252       1.3019
     253       1.6164
     254       1.3398
     255       1.2816
     256       1.3290
     257       1.2952
     258       1.2899
     259       1.0359
     260       1.0949
     261       1.1939
     262       1.3306
     263       1.1451
     264       1.2346
     265       1.1495
     266       1.2350
     267       1.0802
     268       1.4676
     269       1.3256
     270       1.2179
     271       1.2091
     272       1.1774
     273       1.1174
     274       1.0605
     275       1.4382
     276       1.2964
     277       1.2848
     278       1.3690
     279       1.3602
     280       1.1709
     281       1.0677
     282       1.3806
     283       1.1281
     284       1.2714
     285       1.1972
     286       1.1077
     287       1.1569
     288       1.4780
     289       1.3064
     290       1.3182
     291       1.4807
     292       1.2953
     293       1.4081
     294       1.4267
     295       1.6163
     296       1.3326
     297       1.3361
     298       1.6353
     299       1.4322
     300       1.5425
     301       1.3537
     302       1.5197
     303       1.3477
     304       1.3230
     305       1.4079
     306       1.2823
     307       1.3378
     308       1.4079
     309       1.7792
     310       1.6739
     311       1.9022
     312       1.6870
     313       1.9096
     314       1.6210
     315       1.7599
     316       1.6849
     317       1.4323
     318       1.1659
     319       1.5654
     320       1.5267
     321       1.4835
     322       1.5558
     323       1.3373
     324       1.6616
     325       1.3920
     326       1.8345
     327       1.6425
     328       1.6088
     329       1.3486
     330       1.3478
     331       1.4339
     332       1.2487
     333       1.4355
     334       1.7015
     335       1.5061
     336       1.6073
     337       1.5165
     338       1.3459
     339       1.3765
     340       1.4817
     341       1.7589
     342       1.6569
     343       1.3885
     344       1.2622
     345       1.4150
     346       1.6038
     347       1.3994
     348       1.6384
     349       1.6492
     350       1.4527
     351       1.5131
     352       1.4999
     353       1.7416
     354       1.7308
     355       1.5902
     356       1.4824
     357       1.3078
     358       1.5216
     359       1.2730
     360       1.5545
     361       1.3157
     362       1.3299
     363       1.4021
     364       1.3820
     365       1.2041
     366       1.2491
     367       1.2583
     368       1.2435
     369       1.1402
     370       1.2415
     371       1.2027
     372       1.1597
     373       1.3962
     374       1.3636
     375       1.6449
     376       1.7636
     377       1.5785
     378       1.6059
     379       1.7189
     380       1.5343
     381       1.3544
     382       1.4145
     383       1.3559
     384       1.2131
     385       1.3288
     386       1.2246
     387       1.3462
     388       1.4498
     389       1.3578
     390       1.1487
     391       1.2697
     392       1.3827
     393       1.4024
     394       1.3193
     395       1.3273
     396       1.3961
