#Frame      heavyRMSD
       1       1.3538
       2       1.3992
       3       1.4344
       4       1.6132
       5       1.7068
       6       1.4807
       7       1.7290
       8       1.7792
       9       1.8339
      10       1.7231
      11       1.9500
      12       1.6057
      13       1.7431
      14       1.7945
      15       2.1263
      16       1.9303
      17       2.0735
      18       2.0024
      19       2.0227
      20       1.9740
      21       1.9789
      22       1.7357
      23       1.8685
      24       1.9233
      25       2.2180
      26       2.0208
      27       1.8983
      28       1.9486
      29       1.9759
      30       2.4046
      31       1.7273
      32       1.8402
      33       1.7766
      34       1.9499
      35       1.6480
      36       1.8067
      37       1.8502
      38       1.9712
      39       1.7192
      40       2.0930
      41       1.9318
      42       1.9799
      43       1.8319
      44       2.0221
      45       1.8688
      46       1.6701
      47       1.6445
      48       1.8854
      49       1.8699
      50       1.8783
      51       1.9179
      52       1.8621
      53       2.0090
      54       2.1601
      55       2.2650
      56       1.8851
      57       1.9458
      58       1.8031
      59       1.7931
      60       1.9132
      61       1.9765
      62       1.8645
      63       1.9849
      64       1.9890
      65       1.9793
      66       2.1477
      67       1.9781
      68       1.9106
      69       2.0320
      70       1.8863
      71       2.0407
      72       1.8069
      73       1.9600
      74       1.9524
      75       1.9550
      76       2.0328
      77       2.0851
      78       2.1240
      79       2.1685
      80       2.1810
      81       2.3136
      82       2.2793
      83       2.0362
      84       1.9928
      85       2.1880
      86       1.9890
      87       1.8788
      88       1.9094
      89       1.8007
      90       1.8124
      91       2.0179
      92       2.1391
      93       1.9408
      94       2.1022
      95       2.0005
      96       2.1007
      97       2.1230
      98       2.1218
      99       2.0686
     100       1.8447
     101       1.9485
     102       2.1040
     103       1.8719
     104       1.7730
     105       1.8738
     106       1.8025
     107       1.9653
     108       1.9797
     109       2.0239
     110       2.4157
     111       1.9519
     112       2.2571
     113       1.9860
     114       2.1061
     115       2.1064
     116       2.1270
     117       1.9858
     118       2.0302
     119       2.0910
     120       1.9543
     121       2.0156
     122       2.1829
     123       1.9188
     124       1.9639
     125       1.9554
     126       2.0234
     127       1.9753
     128       2.1208
     129       2.1393
     130       2.3639
     131       2.1646
     132       2.2489
     133       2.3214
     134       1.9838
     135       2.2051
     136       2.4599
     137       2.2933
     138       2.3548
     139       2.2706
     140       2.2667
     141       2.3130
     142       2.2438
     143       2.1653
     144       2.0517
     145       2.3303
     146       2.3270
     147       2.2281
     148       2.1966
     149       2.2555
     150       2.0642
     151       2.1275
     152       1.9429
     153       1.9506
     154       1.8476
     155       2.0072
     156       1.9680
     157       2.1307
     158       2.0027
     159       2.2250
     160       2.0291
     161       2.3934
     162       2.4428
     163       2.4423
     164       2.4302
     165       2.3902
     166       2.5291
     167       2.2796
     168       2.4650
     169       2.5645
     170       2.4911
     171       2.1962
     172       2.3042
     173       2.3176
     174       2.1286
     175       2.0477
     176       1.9479
     177       1.9592
     178       2.0126
     179       2.0458
     180       2.2924
     181       2.1073
     182       2.4750
     183       2.0618
     184       2.2320
     185       2.2993
     186       2.1153
     187       2.0769
     188       2.1924
     189       1.9859
     190       2.1080
     191       2.0321
     192       1.9493
     193       2.0752
     194       2.2176
     195       2.0113
     196       2.3376
     197       2.0438
     198       2.0395
     199       2.0471
     200       2.0012
     201       2.1489
     202       2.2913
     203       1.9491
     204       2.1481
     205       1.9175
     206       1.8646
     207       2.1035
     208       2.0307
     209       2.2155
     210       2.0158
     211       2.1452
     212       1.9774
     213       2.1527
     214       2.1335
     215       1.9709
     216       2.1174
     217       2.1023
     218       1.9269
     219       2.0374
     220       2.0061
     221       2.0334
     222       1.9067
     223       2.0389
     224       2.0113
     225       1.9880
     226       2.0080
     227       2.0139
     228       2.1287
     229       2.0192
     230       2.1611
     231       2.2294
     232       2.2362
     233       2.2541
     234       2.0347
     235       2.0166
     236       2.1100
     237       2.0063
     238       2.1339
     239       2.1383
     240       2.0399
     241       2.2586
     242       2.1083
     243       1.9139
     244       1.9014
     245       2.0337
     246       1.9560
     247       1.7606
     248       1.9896
     249       2.0035
     250       1.9585
     251       2.0967
     252       2.0451
     253       2.2124
     254       2.0031
     255       2.0121
     256       2.0747
     257       2.0515
     258       2.0459
     259       1.8780
     260       1.8790
     261       1.8748
     262       2.0162
     263       1.9393
     264       1.9218
     265       1.8103
     266       1.8884
     267       1.8306
     268       2.1431
     269       2.1395
     270       1.9266
     271       1.9682
     272       1.9223
     273       1.8539
     274       1.8524
     275       2.0659
     276       1.9977
     277       2.0452
     278       2.0329
     279       1.9821
     280       1.7992
     281       1.7421
     282       1.9678
     283       1.7664
     284       1.8906
     285       1.9070
     286       1.8154
     287       1.8528
     288       2.0888
     289       1.9749
     290       2.0949
     291       2.1050
     292       1.9212
     293       1.9920
     294       2.0279
     295       2.1970
     296       1.9390
     297       1.9279
     298       2.2200
     299       2.0793
     300       2.1277
     301       1.9680
     302       2.1165
     303       1.9542
     304       1.9387
     305       2.0529
     306       1.9128
     307       1.9897
     308       2.0689
     309       2.3424
     310       2.3205
     311       2.4992
     312       2.3373
     313       2.4896
     314       2.2692
     315       2.3627
     316       2.2328
     317       2.0167
     318       1.8531
     319       2.1732
     320       2.1357
     321       2.1051
     322       2.1664
     323       1.9861
     324       2.2314
     325       1.9898
     326       2.3980
     327       2.2865
     328       2.2254
     329       2.0165
     330       2.0146
     331       2.1286
     332       2.0036
     333       2.0892
     334       2.3270
     335       2.1223
     336       2.1999
     337       2.1320
     338       1.9560
     339       1.9580
     340       2.0546
     341       2.3219
     342       2.2073
     343       1.9761
     344       1.9438
     345       2.0468
     346       2.2232
     347       2.0794
     348       2.2335
     349       2.2629
     350       2.0115
     351       2.1434
     352       2.1816
     353       2.3878
     354       2.4476
     355       2.2719
     356       2.1491
     357       2.0122
     358       2.1209
     359       1.9760
     360       2.1568
     361       1.9988
     362       2.0026
     363       2.0576
     364       2.1374
     365       1.9502
     366       1.9530
     367       1.9538
     368       1.9347
     369       1.9091
     370       2.0908
     371       1.9692
     372       1.8848
     373       2.1278
     374       2.1431
     375       2.2973
     376       2.4861
     377       2.2840
     378       2.3719
     379       2.4570
     380       2.3085
     381       2.2106
     382       2.2466
     383       2.0783
     384       1.9333
     385       2.0828
     386       1.9358
     387       2.0409
     388       2.1145
