#Frame   domain_distance
       1         25.6473
       2         25.6031
       3         25.6950
       4         25.4043
       5         25.1838
       6         25.3995
       7         25.4583
       8         25.1528
       9         25.5170
      10         25.3628
      11         25.0000
      12         25.6288
      13         25.0384
      14         25.4861
      15         26.3004
      16         25.2946
      17         25.2288
      18         24.9054
      19         25.5612
      20         25.3222
      21         25.1696
      22         25.2770
      23         25.8662
      24         24.9891
      25         25.3101
      26         25.3242
      27         25.8174
      28         25.3568
      29         25.1803
      30         25.3678
      31         25.1676
      32         25.1925
      33         25.3057
      34         25.0342
      35         25.9491
      36         25.2846
      37         25.3938
      38         25.3845
      39         25.5130
      40         25.7240
      41         25.3242
      42         25.6564
      43         25.5092
      44         25.6494
      45         25.6466
      46         25.0928
      47         25.8765
      48         25.5569
      49         25.4791
      50         25.2103
      51         25.5944
      52         25.5151
      53         25.5908
      54         25.5570
      55         25.4771
      56         25.7833
      57         25.4478
      58         25.6883
      59         25.8149
      60         25.6628
      61         25.3989
      62         25.6809
      63         25.5280
      64         25.7283
      65         25.1298
      66         25.3290
      67         26.0138
      68         25.5771
      69         25.5836
      70         25.3766
      71         25.3552
      72         25.4829
      73         25.2259
      74         25.2016
      75         26.0222
      76         25.4789
      77         25.6237
      78         25.5031
      79         25.5431
      80         25.6238
      81         25.4039
      82         25.4840
      83         25.7124
      84         25.5613
      85         25.5439
      86         25.5822
      87         25.7023
      88         25.7395
      89         25.5454
      90         25.9518
      91         25.8600
      92         25.7447
      93         25.3865
      94         25.7950
      95         25.6868
      96         25.8516
      97         25.7856
      98         25.8026
      99         25.9229
     100         26.0796
     101         25.4855
     102         25.7204
     103         25.8026
     104         25.5623
     105         25.5331
     106         25.9472
     107         25.5277
     108         25.8864
     109         25.4973
     110         25.3192
     111         25.8951
     112         25.5930
     113         25.6624
     114         25.4184
     115         25.9490
     116         25.7630
     117         26.0196
     118         25.7891
     119         25.9350
     120         25.2511
     121         25.5447
     122         25.1164
     123         25.2437
     124         25.2466
     125         25.1442
     126         25.6719
     127         25.3394
     128         25.6094
     129         25.3258
     130         25.7129
     131         25.8815
     132         26.2052
     133         26.1523
     134         25.5416
     135         25.6206
     136         25.4684
     137         25.2902
     138         25.5496
     139         25.2653
     140         25.4932
     141         25.7137
     142         25.7561
     143         25.4553
     144         25.5225
     145         25.6934
     146         25.9568
     147         25.5743
     148         25.5435
     149         25.8262
     150         26.0257
     151         25.5135
     152         25.3642
     153         25.4006
     154         25.5168
     155         25.3630
     156         25.2079
     157         26.0023
     158         25.3127
     159         25.5520
     160         25.4627
     161         25.2494
     162         25.8228
     163         25.5008
     164         25.0286
     165         25.9065
     166         25.6816
     167         25.4441
     168         26.0306
     169         26.0045
     170         25.0629
     171         25.5378
     172         25.5696
     173         25.4979
     174         25.4898
     175         25.4430
     176         25.2974
     177         24.9429
     178         25.2404
     179         25.2786
     180         25.1422
     181         25.5874
     182         25.3494
     183         24.9644
     184         26.1361
     185         25.5771
     186         25.8388
     187         25.1574
     188         25.2832
     189         25.4712
     190         25.4480
     191         25.5258
     192         25.4810
     193         25.4759
     194         25.2678
     195         25.3200
     196         25.3138
     197         25.8445
     198         25.4202
     199         25.6459
     200         24.8446
     201         25.4390
     202         24.6531
     203         25.2520
     204         25.1275
     205         25.9755
     206         25.4200
     207         25.6819
     208         25.5562
     209         25.5581
     210         25.1972
     211         25.2971
     212         25.9856
     213         25.3796
     214         25.4731
     215         25.4225
     216         25.3793
     217         25.3631
     218         25.1862
     219         25.3183
     220         25.2487
     221         25.3990
     222         25.3438
     223         25.1948
     224         25.1381
     225         25.8975
     226         25.4445
     227         25.3046
     228         25.0748
     229         24.9951
     230         25.5449
     231         25.2910
     232         25.0907
     233         25.5972
     234         25.4706
     235         25.2708
     236         25.7682
     237         25.4665
     238         25.3618
     239         25.4855
     240         25.3362
     241         25.5983
     242         25.5744
     243         25.0072
     244         25.7426
     245         25.1315
     246         25.0781
     247         25.3326
     248         24.7671
     249         25.2923
     250         25.8592
     251         25.0523
     252         25.5069
     253         24.7729
     254         25.0355
     255         24.7182
     256         24.9658
     257         24.7293
     258         24.6414
     259         25.1771
     260         25.4135
     261         24.7601
     262         25.0188
     263         25.2528
     264         25.2805
     265         25.1362
     266         24.8583
     267         24.7092
     268         25.2930
     269         25.1107
     270         25.3007
     271         25.2953
     272         25.1271
     273         25.5005
     274         25.2199
     275         25.6104
     276         24.9456
     277         25.3567
     278         25.2856
     279         25.4348
     280         25.5842
     281         25.3965
     282         25.1276
     283         25.2383
     284         25.0651
     285         24.9775
     286         25.1569
     287         25.1308
     288         25.1085
     289         24.9462
     290         25.0355
     291         25.2465
     292         25.0331
     293         25.1423
     294         24.8401
     295         24.9428
     296         25.2669
     297         24.7734
     298         25.1692
     299         25.3548
     300         24.9530
     301         25.3342
     302         25.4027
     303         25.2190
     304         25.1259
     305         25.4978
     306         25.2304
     307         25.3093
     308         25.1489
     309         25.2637
     310         25.0916
     311         24.8843
     312         25.3572
     313         25.2765
     314         25.3507
     315         24.9575
     316         25.3657
     317         25.1547
     318         24.9917
     319         25.8715
     320         25.2585
     321         25.2594
     322         25.7299
     323         25.3024
     324         25.5283
     325         25.1096
     326         25.7290
     327         25.0507
     328         25.2313
     329         25.2795
     330         25.5475
     331         25.6684
     332         25.1688
     333         25.3605
     334         25.6970
     335         25.3812
     336         25.3595
     337         25.7473
     338         25.4963
     339         25.6180
     340         25.3008
     341         25.3544
     342         25.4920
     343         25.3756
     344         25.9841
     345         24.8579
     346         25.3028
     347         25.3996
     348         25.4321
     349         25.2814
     350         25.3688
     351         25.4977
     352         25.4369
     353         25.3845
     354         25.5287
     355         25.5591
     356         25.3541
     357         25.4014
     358         25.0183
     359         24.7753
     360         25.3085
     361         25.3435
     362         24.9416
     363         24.8653
     364         24.9748
     365         25.1819
     366         24.9917
     367         24.9198
     368         25.3381
     369         25.2757
     370         25.0046
     371         24.5642
     372         24.5124
     373         25.5257
     374         24.6456
     375         24.5193
     376         24.6140
     377         24.5670
     378         24.5657
     379         24.4706
     380         24.5087
     381         24.9320
     382         24.7338
     383         24.9394
     384         25.3956
     385         25.1338
     386         24.7117
     387         25.1255
     388         25.2382
     389         24.8259
     390         25.0710
     391         25.3324
     392         24.8875
     393         25.2521
     394         25.1130
     395         25.1107
     396         25.1616
     397         25.3273
     398         24.8422
