#Frame     ctd_rms_bb
       1       2.5949
       2       4.0963
       3       3.7688
       4       3.1254
       5       1.6684
       6       2.7262
       7       2.7454
       8       3.6179
       9       2.6279
      10       2.1286
      11       3.6488
      12       2.0539
      13       2.7573
      14       4.4131
      15       3.1675
      16       3.4073
      17       2.8946
      18       2.3066
      19       3.0082
      20       2.5036
      21       2.1164
      22       3.0981
      23       5.6926
      24       2.7638
      25       2.5793
      26       2.8557
      27       1.8792
      28       1.6759
      29       2.9781
      30       2.3361
      31       2.1589
      32       1.6587
      33       3.2259
      34       2.9606
      35       3.1081
      36       3.5451
      37       6.1985
      38       2.3628
      39       2.1521
      40       4.1730
      41       4.3539
      42       3.6245
      43       2.4921
      44       2.7762
      45       2.7866
      46       3.5695
      47       4.0061
      48       3.5143
      49       4.8013
      50       1.9227
      51       2.9842
      52       4.3510
      53       3.0452
      54       2.0066
      55       2.1940
      56       2.4433
      57       2.3775
      58       1.6627
      59       1.9950
      60       4.6975
      61       3.9347
      62       3.0710
      63       4.1217
      64       3.9151
      65       2.1724
      66       2.4391
      67       2.5795
      68       1.7709
      69       2.6663
      70       1.7980
      71       2.3756
      72       1.7084
      73       5.0564
      74       2.8872
      75       2.5400
      76       1.7102
      77       2.6644
      78       2.7748
      79       3.4428
      80       2.8916
      81       3.5222
      82       3.6968
      83       3.2119
      84       1.8006
      85       1.8913
      86       1.9119
      87       2.1515
      88       2.4321
      89       1.8233
      90       1.6644
      91       2.4851
      92       2.7861
      93       2.5504
      94       2.0081
      95       3.0584
      96       3.9061
      97       3.0976
      98       2.6661
      99       3.1827
     100       3.8898
     101       6.1627
     102       3.0894
     103       1.7628
     104       3.1896
     105       2.6991
     106       2.0956
     107       3.4840
     108       2.3470
     109       1.5626
     110       2.1657
     111       3.3588
     112       1.8158
     113       2.6762
     114       2.7702
     115       2.4614
     116       5.3963
     117       2.3418
     118       3.7498
     119       2.9151
     120       1.7984
     121       3.3569
     122       2.7686
     123       3.3708
     124       4.4912
     125       2.3385
     126       2.8369
     127       2.3650
     128       2.7197
     129       2.5698
     130       2.2375
     131       1.6816
     132       2.0384
     133       1.8484
     134       5.5713
     135       5.3760
     136       2.9260
     137       3.4331
     138       4.6974
     139       2.8929
     140       2.1340
     141       2.7172
     142       2.3764
     143       2.2748
     144       2.1718
     145       1.4917
     146       2.1438
     147       1.4380
     148       2.7001
     149       1.9529
     150       2.6660
     151       2.0729
     152       2.9090
     153       2.3997
     154       4.4741
     155       1.7749
     156       1.7109
