#Frame        o_angle
       1      22.9389
       2      18.3926
       3      19.4889
       4      20.1899
       5      19.0313
       6      18.8604
       7      18.3073
       8      20.5909
       9      19.3259
      10      20.7411
      11      18.4150
      12      20.3285
      13      18.7511
      14      13.4670
      15      18.3104
      16      18.3450
      17      16.6250
      18      18.3967
      19      16.7449
      20      16.9858
      21      18.5251
      22      20.0314
      23      14.4422
      24      16.9607
      25      17.1151
      26      17.0550
      27      22.4154
      28      18.7186
      29      16.7444
      30      19.6911
      31      18.6169
      32      19.4618
      33      17.2972
      34      15.0606
      35      17.1663
      36      16.4108
      37      11.7323
      38      19.8067
      39      17.6999
      40      17.5064
      41      18.3338
      42      16.5303
      43      17.8181
      44      21.0348
      45      17.2609
      46      15.8885
      47      16.1383
      48      14.3662
      49      15.1561
      50      20.5928
      51      17.9081
      52      12.2980
      53      17.2171
      54      19.3292
      55      19.7468
      56      21.0036
      57      16.6875
      58      19.9615
      59      19.4352
      60      13.5895
      61      16.6960
      62      15.7829
      63      15.7110
      64      14.5622
      65      18.1328
      66      16.9181
      67      18.2754
      68      20.6160
      69      16.3415
      70      20.3402
      71      19.8748
      72      19.2348
      73      15.5874
      74      16.9877
      75      17.0370
      76      19.9942
      77      17.8726
      78      16.9508
      79      16.1124
      80      18.5822
      81      17.4832
      82      15.3385
      83      16.4571
      84      18.5670
      85      18.0069
      86      17.1716
      87      19.4981
      88      17.0724
      89      18.9078
      90      20.5571
      91      17.8492
      92      16.6899
      93      16.4092
      94      18.3288
      95      16.0356
      96      14.5726
      97      15.3037
      98      15.1345
      99      14.2390
     100      14.1967
     101      13.9937
     102      18.0145
     103      20.8296
     104      16.5890
     105      16.5403
     106      18.6636
     107      16.3635
     108      16.7704
     109      20.3338
     110      17.4522
     111      16.2868
     112      20.5179
     113      15.9879
     114      14.2322
     115      17.2759
     116      12.9922
     117      16.9261
     118      14.8795
     119      16.7504
     120      17.9084
     121      21.0744
     122      21.4520
     123      21.7254
     124      25.6962
     125      19.1500
     126      18.6639
     127      20.5764
     128      19.4879
     129      19.3574
     130      21.9262
     131      19.8183
     132      20.6081
     133      20.3018
     134      14.9381
     135      15.5763
     136      17.8511
     137      15.8521
     138      13.1597
     139      16.6154
     140      18.8015
     141      16.5731
     142      18.6869
     143      17.8727
     144      17.1939
     145      19.8060
     146      17.8343
     147      20.8400
     148      20.0898
     149      22.7778
     150      17.7889
     151      19.2491
     152      17.2513
     153      19.1385
     154      15.6759
     155      20.0605
     156      19.0039
     157      17.3493
     158      21.2999
     159      17.3939
     160      17.4718
     161      18.2252
     162      17.2650
     163      18.4760
     164      20.5734
     165      20.1618
     166      22.3222
     167      19.6391
     168      18.3567
     169      19.1663
     170      17.6955
     171      21.2842
     172      14.8398
     173      14.6183
     174      19.4029
     175      18.5483
     176      18.5210
     177      17.6970
     178      14.3619
     179      16.6212
     180      14.4935
     181      15.8653
     182      16.8420
     183      17.7690
     184      15.8132
     185      19.9231
     186      17.3949
     187      13.1748
     188       9.5082
     189      15.8954
     190      17.6008
     191      14.5798
     192      19.7198
     193      22.2438
     194      16.7309
     195      16.6090
     196      16.9678
     197      17.8543
     198      17.7903
     199      19.6844
     200      14.9419
     201      15.4362
     202      16.5839
     203      14.5010
     204      17.4431
     205      19.1327
     206      17.3269
     207      20.3141
     208      18.6007
     209      23.0084
     210      20.6573
     211      20.9687
     212      21.1763
     213      22.1462
     214      21.1190
     215      22.0964
     216      23.5602
     217      23.4625
     218      23.5159
     219      23.3708
     220      24.2059
     221      23.1888
     222      24.1688
     223      25.3232
     224      22.6284
     225      23.9813
     226      23.3872
     227      23.3386
     228      24.2572
     229      22.2840
     230      17.8817
     231      18.8673
     232      20.8345
     233      21.2952
     234      20.8084
     235      24.6581
     236      25.5222
     237      21.7620
     238      22.9282
     239      25.8841
     240      23.8013
     241      21.9945
     242      22.9908
     243      22.5255
     244      21.8409
     245      24.5751
     246      23.4485
     247      22.2373
     248      19.4520
     249      23.4410
     250      22.2053
     251      21.6846
     252      24.8972
     253      23.6244
     254      25.3261
     255      25.0971
     256      25.1410
     257      22.4749
     258      24.1800
     259      22.8191
     260      21.6634
     261      20.0733
     262      19.6838
     263      22.4272
     264      20.7457
     265      23.8740
     266      22.1894
     267      20.6560
     268      23.4250
     269      21.8009
     270      23.8719
     271      23.5499
     272      21.0616
     273      21.3492
     274      25.6560
     275      24.1167
     276      19.8950
     277      19.5741
     278      20.6182
     279      20.4396
     280      19.9887
     281      19.0069
     282      23.0985
     283      19.2694
     284      22.1924
     285      21.8468
     286      21.5712
     287      21.9253
     288      23.0214
     289      23.8933
     290      22.7121
     291      21.4490
     292      23.0126
     293      22.5511
     294      24.3067
     295      20.4660
     296      21.3833
     297      25.9420
     298      26.4836
     299      22.6933
     300      24.0984
     301      23.0273
     302      24.3336
     303      24.3030
     304      22.4183
     305      22.9743
     306      21.7291
     307      20.7065
     308      20.6279
     309      21.5069
     310      22.4492
     311      22.7877
     312      25.0595
     313      24.1070
     314      21.4558
     315      22.1371
     316      24.3389
     317      21.8824
     318      21.0141
     319      14.8915
     320      22.5859
     321      16.8677
     322      17.9235
     323      20.7056
     324      22.0523
     325      19.5222
     326      23.9776
     327      21.7816
     328      22.1818
     329      22.4141
     330      19.3415
     331      18.9553
     332      22.0318
     333      20.5243
     334      19.5215
     335      19.9411
     336      18.5257
     337      18.6836
     338      18.6783
     339      16.5892
     340      20.9208
     341      18.4745
     342      16.7666
     343      21.8219
     344      18.2590
     345      21.7172
     346      19.6781
     347      19.7018
     348      17.0971
     349      19.5688
     350      19.2353
     351      21.7644
     352      15.7589
     353      21.5338
     354      17.4559
     355      18.4622
     356      17.6324
     357      21.4870
     358      19.3160
     359      19.7343
     360      23.2995
     361      21.4888
     362      21.2337
     363      22.9573
     364      21.5928
     365      22.1477
     366      22.3107
     367      21.4560
     368      24.4960
     369      21.5581
     370      22.4591
     371      19.5823
     372      20.7826
     373      24.8866
     374      23.8421
     375      20.7993
     376      21.0262
     377      22.4622
     378      23.3788
     379      23.7161
     380      23.4714
     381      22.1038
     382      18.4276
     383      22.1435
     384      22.9067
     385      21.0189
     386      21.4164
     387      25.8025
     388      25.5117
     389      23.3335
     390      26.4215
     391      27.2614
     392      24.3100
     393      27.8458
     394      26.7906
     395      28.9816
     396      27.3786
     397      26.9724
     398      25.5884
     399      27.1054
     400      26.6437
     401      24.8127
     402      29.1730
     403      25.7057
     404      26.2550
     405      25.7148
     406      24.2644
     407      23.4078
     408      25.8097
     409      26.4982
     410      24.5574
     411      21.9159
     412      23.8500
     413      24.5164
     414      22.5868
     415      28.8504
     416      25.3362
     417      26.8121
     418      27.6812
     419      28.0916
     420      27.0931
     421      23.8082
     422      25.2886
     423      24.0815
     424      23.5988
     425      26.3124
     426      26.6901
     427      22.2265
     428      22.9701
     429      25.3565
     430      24.3599
     431      25.2376
     432      26.7509
     433      27.4773
     434      23.5763
     435      26.4561
     436      26.1982
     437      25.1624
     438      26.3900
     439      28.6979
     440      25.8923
     441      25.0829
     442      28.2115
     443      29.4787
     444      28.0183
     445      26.0262
     446      24.8023
     447      25.7230
     448      28.3646
     449      21.4111
     450      27.6703
     451      24.5643
     452      21.5709
     453      25.2953
     454      27.6286
     455      24.6601
     456      23.0648
     457      27.7241
     458      22.0326
     459      22.6294
     460      24.1453
     461      19.9433
     462      19.8318
     463      20.4073
     464      21.7634
     465      20.1743
     466      23.9800
     467      21.4302
     468      20.2852
     469      23.8798
     470      23.2314
     471      20.0066
     472      18.4078
     473      20.4205
     474      18.1834
     475      17.5223
     476      18.5093
     477      17.2937
     478      18.9422
     479      22.9720
     480      20.5382
     481      21.9091
     482      15.9558
     483      20.0646
     484      18.3911
     485      20.6366
     486      20.2607
