#Frame      heavyRMSD
       1       1.7465
       2       2.0661
       3       2.0737
       4       1.9311
       5       1.9710
       6       1.9834
       7       1.9795
       8       2.1257
       9       2.0746
      10       2.0155
      11       2.1643
      12       2.0189
      13       2.1098
      14       2.2593
      15       2.0996
      16       2.0737
      17       2.0311
      18       2.0019
      19       1.9786
      20       2.0029
      21       1.8501
      22       2.0616
      23       2.4209
      24       2.0001
      25       2.0920
      26       2.0118
      27       1.9269
      28       1.8929
      29       1.9935
      30       1.9630
      31       2.0723
      32       1.9982
      33       2.1440
      34       2.0114
      35       2.1728
      36       2.1734
      37       2.7952
      38       2.0471
      39       2.0899
      40       2.3725
      41       2.4174
      42       2.4712
      43       2.0808
      44       2.0479
      45       2.3389
      46       2.3239
      47       2.3476
      48       2.4815
      49       2.4655
      50       2.1025
      51       2.1721
      52       2.4177
      53       2.2251
      54       2.1611
      55       2.1383
      56       2.1363
      57       2.1013
      58       1.9849
      59       1.9616
      60       2.4844
      61       2.3328
      62       2.1827
      63       2.4149
      64       2.3265
      65       2.1632
      66       2.2732
      67       2.1489
      68       2.0352
      69       2.0491
      70       2.1813
      71       2.0199
      72       1.9665
      73       2.5148
      74       2.2316
      75       2.1183
      76       2.0093
      77       2.1026
      78       2.1037
      79       2.1884
      80       2.1343
      81       2.1003
      82       2.1629
      83       2.2855
      84       2.0901
      85       2.1391
      86       2.0685
      87       2.1938
      88       2.1235
      89       2.0944
      90       2.0446
      91       2.1490
      92       2.2140
      93       2.1968
      94       2.1377
      95       2.3702
      96       2.3285
      97       2.2327
      98       2.1610
      99       2.3769
     100       2.2809
     101       2.6833
     102       2.2512
     103       2.0843
     104       2.2578
     105       2.2943
     106       2.1652
     107       2.1830
     108       2.1480
     109       2.0433
     110       2.0477
     111       2.2215
     112       2.1453
     113       2.2788
     114       2.2619
     115       2.1553
     116       2.4787
     117       2.2576
     118       2.4603
     119       2.3626
     120       2.0409
     121       2.4199
     122       2.1693
     123       2.2231
     124       2.3035
     125       2.2009
     126       2.3576
     127       2.3494
     128       2.1424
     129       2.1777
     130       2.0940
     131       2.0680
     132       2.1633
     133       2.1775
     134       2.6299
     135       2.4781
     136       2.2419
     137       2.1879
     138       2.3358
     139       2.1767
     140       2.0068
     141       2.2066
     142       2.1383
     143       2.0876
     144       2.1299
     145       2.0224
     146       2.0948
     147       1.9263
     148       2.0657
     149       1.9640
     150       2.0831
     151       2.0047
     152       2.1320
     153       2.0595
     154       2.2134
     155       2.0990
     156       1.9476
     157       2.1437
     158       2.0342
     159       2.0073
     160       1.9895
     161       2.0630
     162       2.2113
     163       2.0548
     164       2.1572
     165       2.0497
     166       2.0023
     167       2.1230
     168       2.2133
     169       2.3488
     170       2.2465
     171       2.0282
     172       2.3169
     173       2.2005
     174       2.1074
     175       2.0961
     176       2.1394
     177       2.0855
     178       2.3926
     179       2.1312
     180       2.3454
     181       2.1304
     182       2.1110
     183       2.1178
     184       2.4310
     185       2.0218
     186       2.1146
     187       2.2586
     188       2.4335
     189       2.1563
     190       2.0967
     191       2.3693
     192       2.1661
     193       2.0286
     194       2.2697
     195       2.2058
     196       2.0194
     197       2.0879
     198       2.1801
     199       2.0863
     200       2.2219
     201       2.2147
     202       2.1322
     203       2.3033
     204       2.1631
     205       1.9909
     206       1.9831
     207       1.9879
     208       2.1116
     209       1.9810
     210       2.0064
     211       2.0311
     212       2.1152
     213       1.9818
     214       2.0238
     215       1.9277
     216       1.9009
     217       2.0101
     218       1.9782
     219       1.9894
     220       2.0292
     221       1.9714
     222       1.8667
     223       1.9463
     224       1.9708
     225       2.0427
     226       1.9209
     227       1.9014
     228       2.0170
     229       2.1545
     230       2.0737
     231       2.1050
     232       1.9328
     233       2.0623
     234       2.0345
     235       1.9408
     236       2.0462
     237       1.9334
     238       2.0075
     239       2.1038
     240       1.9067
     241       1.9438
     242       1.9371
     243       1.8972
     244       1.9688
     245       1.8588
     246       1.9565
     247       1.9383
     248       1.9516
     249       1.9635
     250       2.0153
     251       1.9487
     252       2.0304
     253       2.1914
     254       2.3338
     255       2.1016
     256       2.0407
     257       2.0720
     258       2.1537
     259       2.1381
     260       2.1098
     261       2.0518
     262       2.0491
     263       2.1419
     264       2.1136
     265       2.0981
     266       2.0931
     267       2.0366
     268       2.0494
     269       2.0031
     270       2.0487
     271       1.9713
     272       1.9209
     273       1.8620
     274       2.0127
     275       2.0867
     276       2.0154
     277       2.0902
     278       1.9375
     279       2.0979
     280       2.1082
     281       2.2101
     282       2.0514
     283       2.0781
     284       2.0029
     285       1.9905
     286       1.9650
     287       1.9595
     288       2.0135
     289       2.0723
     290       2.1159
     291       2.1708
     292       1.9909
     293       1.9540
     294       2.0912
     295       2.0604
     296       2.0483
     297       2.1682
     298       2.2276
     299       2.1314
     300       2.1230
     301       2.0589
     302       2.0808
     303       2.0651
     304       1.9413
     305       2.1218
     306       2.0043
     307       2.0929
     308       1.8463
     309       1.9300
     310       1.8968
     311       1.9226
     312       2.0850
     313       2.0466
     314       1.9580
     315       1.9455
     316       1.9834
     317       1.9107
     318       1.9443
     319       2.2325
     320       1.8448
     321       2.1681
     322       2.1118
     323       2.0769
     324       1.9890
     325       2.1712
     326       2.0658
     327       1.9806
     328       1.8540
     329       1.9390
     330       1.9238
     331       1.9330
     332       2.0294
     333       1.9782
     334       2.1171
     335       2.0930
     336       2.1235
     337       2.2962
     338       2.1136
     339       2.1493
     340       2.0036
     341       2.2259
     342       2.2757
     343       2.0199
     344       2.2234
     345       2.0552
     346       2.0396
     347       2.0535
     348       2.1272
     349       2.1796
     350       2.0940
     351       2.0549
     352       2.6458
     353       2.1285
     354       2.1549
     355       2.1465
     356       2.2933
     357       2.1527
     358       2.1464
     359       1.9819
     360       2.0080
     361       1.9712
     362       2.0605
     363       1.9894
     364       1.9760
     365       1.9050
     366       1.9984
     367       2.0310
     368       2.1436
     369       2.0988
     370       2.0136
     371       1.9831
     372       2.0745
     373       2.1205
     374       2.0418
     375       1.9961
     376       1.9500
     377       2.0348
     378       1.9637
     379       2.1407
     380       2.0069
     381       1.9169
     382       1.9406
     383       1.9860
     384       2.0835
     385       1.9580
     386       1.9927
     387       2.2535
     388       2.2960
     389       2.2756
     390       2.3990
     391       2.3848
     392       2.1418
     393       2.5182
     394       2.3562
     395       2.3866
     396       2.4046
     397       2.4672
     398       2.1639
     399       2.2580
     400       2.4030
     401       2.3542
     402       2.5588
     403       2.1208
     404       2.1794
     405       2.5466
     406       2.3553
     407       2.0481
     408       2.2141
     409       2.2347
     410       2.1207
     411       2.0321
     412       2.1381
     413       2.1371
     414       2.1221
     415       2.4024
     416       2.2006
     417       2.3391
     418       2.3001
     419       2.3592
     420       2.4662
     421       2.3763
     422       2.3209
     423       2.2717
     424       2.1000
     425       2.2269
     426       2.0531
     427       2.0649
     428       2.1152
     429       2.1226
     430       2.1144
     431       2.1911
     432       2.2710
     433       2.2039
     434       2.2007
     435       2.3206
     436       2.3376
     437       2.2883
     438       2.2418
     439       2.4695
     440       2.2809
     441       2.1358
     442       2.3562
     443       2.5951
     444       2.3544
     445       2.2594
     446       2.1094
     447       2.3468
     448       2.6266
     449       2.3179
     450       2.2541
     451       2.1761
     452       2.0440
     453       2.2801
     454       2.1887
     455       2.1954
     456       2.0069
     457       2.3580
     458       1.8543
     459       2.0037
     460       2.0571
     461       2.1657
     462       2.0700
     463       2.1014
     464       2.1272
     465       2.1698
     466       2.1007
     467       2.1434
     468       2.0673
     469       2.2599
     470       2.0353
     471       2.1833
     472       2.0152
     473       2.0768
     474       2.2748
     475       2.2491
     476       2.1364
     477       2.1452
     478       2.0316
     479       1.9812
     480       2.1743
     481       2.0116
     482       2.0478
     483       2.2625
     484       1.9707
     485       2.0420
     486       2.1215
     487       2.3397
     488       2.3016
     489       2.1637
     490       2.2543
     491       2.1851
     492       2.0969
     493       2.4465
     494       2.2563
     495       2.2192
     496       2.1131
     497       2.0915
     498       2.1204
     499       2.1240
     500       2.2389
     501       2.2293
     502       2.1140
     503       2.1200
     504       2.1348
     505       2.2399
     506       2.1335
     507       2.1846
     508       2.2868
     509       2.1605
     510       2.1412
     511       2.0553
     512       1.9760
     513       2.0512
     514       2.0899
     515       2.0033
     516       2.0307
     517       2.1783
     518       2.2330
     519       2.4039
     520       2.3166
     521       2.0647
     522       2.1664
     523       2.0704
     524       2.3768
     525       2.0449
     526       2.3506
     527       2.4055
     528       2.2466
     529       2.4117
     530       2.1681
     531       2.2188
     532       2.2204
     533       2.2495
     534       2.1430
     535       2.1280
     536       2.2829
     537       2.1685
     538       2.2214
     539       2.3166
     540       2.5569
     541       2.2037
     542       2.4069
     543       1.9696
     544       1.9834
     545       2.0201
     546       2.1048
     547       2.1130
     548       2.0980
     549       2.1872
     550       2.1555
     551       2.0860
     552       2.0943
     553       2.1775
     554       2.1497
     555       2.1842
     556       2.0599
     557       2.3139
     558       2.2226
     559       2.1649
     560       2.0946
     561       2.0944
     562       2.1308
     563       2.0465
     564       2.0751
     565       2.1620
     566       2.2172
     567       2.8492
     568       2.4344
     569       2.2531
     570       2.0570
     571       2.0493
     572       2.1817
     573       1.9793
     574       2.2915
     575       2.1345
     576       2.0668
     577       2.1251
     578       2.0692
     579       2.0411
     580       2.0759
     581       2.0474
     582       2.0246
     583       2.1480
     584       2.2003
     585       2.2469
     586       2.1169
     587       2.1388
     588       2.3196
     589       2.1892
     590       2.0569
     591       2.2911
     592       2.5423
     593       2.1243
     594       2.3234
     595       2.3600
     596       2.2051
     597       2.2487
     598       2.1040
     599       2.3030
     600       2.2971
     601       2.1491
     602       2.0680
     603       2.1039
     604       2.1613
     605       2.0978
     606       2.2682
     607       2.4841
     608       2.2715
     609       2.1836
     610       2.2052
     611       2.0743
     612       2.0642
     613       2.2589
     614       2.0006
     615       2.2219
     616       2.3559
     617       2.2311
     618       2.1182
     619       2.0333
     620       2.1298
     621       2.1439
     622       2.1120
     623       2.0940
     624       2.3133
     625       2.3145
     626       2.1841
     627       2.1571
     628       2.6045
     629       2.4016
     630       2.2586
     631       2.3664
     632       2.0289
     633       2.1161
     634       2.1797
     635       2.1753
     636       2.0719
     637       2.0117
     638       1.9634
     639       2.0896
     640       2.0518
     641       2.1247
     642       2.1850
     643       2.0436
     644       2.1573
     645       2.0260
     646       2.0001
     647       2.0093
     648       1.9600
     649       2.1343
     650       1.9196
     651       1.9944
     652       2.1228
     653       2.0871
     654       2.0448
     655       2.0774
     656       2.0768
     657       2.1616
     658       2.4296
     659       2.4359
     660       2.3302
     661       2.3500
     662       2.4105
     663       2.4543
     664       2.3555
     665       2.4402
     666       2.5922
     667       2.5028
     668       2.5064
     669       2.4019
     670       2.3135
     671       2.3818
     672       2.4528
     673       2.1680
     674       2.1353
     675       2.2739
     676       2.1747
     677       2.0742
     678       2.3909
     679       2.0939
     680       2.1467
     681       2.0889
     682       2.1532
     683       2.2136
     684       2.2571
     685       2.2639
     686       2.0706
     687       2.2163
     688       2.2259
     689       2.1874
     690       2.2883
     691       2.3662
     692       2.1939
     693       2.2166
     694       2.4019
     695       2.2901
     696       2.2056
     697       2.2270
     698       2.1704
     699       2.2705
     700       2.2348
     701       2.1695
     702       2.1451
     703       2.0829
     704       2.1322
     705       2.1458
     706       2.1643
     707       2.2505
     708       2.3452
     709       2.2443
     710       2.5792
     711       2.4505
     712       2.2512
     713       2.2071
