#Frame         bbRMSD
       1       1.1552
       2       1.5462
       3       1.4266
       4       1.2551
       5       1.1590
       6       1.2604
       7       1.3059
       8       1.5003
       9       1.3421
      10       1.2892
      11       1.4730
      12       1.2401
      13       1.3922
      14       1.6706
      15       1.5177
      16       1.4325
      17       1.4140
      18       1.2919
      19       1.2725
      20       1.3625
      21       1.2518
      22       1.4284
      23       1.9207
      24       1.3640
      25       1.4296
      26       1.3670
      27       1.1809
      28       1.1891
      29       1.3670
      30       1.2908
      31       1.3240
      32       1.2259
      33       1.4857
      34       1.3346
      35       1.5215
      36       1.5284
      37       2.2523
      38       1.3504
      39       1.3353
      40       1.6793
      41       1.7368
      42       1.7137
      43       1.3688
      44       1.4300
      45       1.6425
      46       1.7404
      47       1.7360
      48       1.7847
      49       1.8631
      50       1.2702
      51       1.4672
      52       1.7564
      53       1.5146
      54       1.3783
      55       1.3796
      56       1.3533
      57       1.3848
      58       1.2166
      59       1.2289
      60       1.8951
      61       1.6878
      62       1.4852
      63       1.7890
      64       1.7059
      65       1.4339
      66       1.5421
      67       1.5212
      68       1.3184
      69       1.3773
      70       1.4049
      71       1.3719
      72       1.2805
      73       1.9069
      74       1.5618
      75       1.4370
      76       1.2369
      77       1.4374
      78       1.4395
      79       1.5837
      80       1.3582
      81       1.5633
      82       1.5843
      83       1.6812
      84       1.3873
      85       1.4076
      86       1.3732
      87       1.5381
      88       1.4670
      89       1.4284
      90       1.3138
      91       1.5380
      92       1.5217
      93       1.4901
      94       1.4453
      95       1.7271
      96       1.6568
      97       1.6008
      98       1.5180
      99       1.7204
     100       1.6989
     101       2.0523
     102       1.5243
     103       1.3502
     104       1.5718
     105       1.5715
     106       1.4381
     107       1.5087
     108       1.4449
     109       1.2344
     110       1.3415
     111       1.5686
     112       1.4404
     113       1.6291
     114       1.5619
     115       1.4706
     116       1.9244
     117       1.5970
     118       1.8287
     119       1.6791
     120       1.3254
     121       1.7494
     122       1.4411
     123       1.4908
     124       1.6282
     125       1.4589
     126       1.6645
     127       1.6547
     128       1.4790
     129       1.5216
     130       1.4303
     131       1.3144
     132       1.3970
     133       1.3780
     134       2.0203
     135       1.8402
     136       1.4493
     137       1.4933
     138       1.6676
     139       1.4071
     140       1.2733
     141       1.4434
     142       1.4537
     143       1.3818
     144       1.3979
     145       1.2464
     146       1.3900
     147       1.2170
     148       1.3679
     149       1.2169
     150       1.3582
     151       1.3314
     152       1.5285
     153       1.3791
     154       1.6370
     155       1.3660
     156       1.2186
     157       1.4980
     158       1.3512
     159       1.3694
     160       1.3216
     161       1.3652
     162       1.5549
     163       1.3610
     164       1.4452
     165       1.3487
     166       1.2727
     167       1.3692
     168       1.5241
     169       1.7330
     170       1.5832
     171       1.3338
     172       1.7633
     173       1.6341
     174       1.4408
     175       1.4262
     176       1.4712
     177       1.4431
     178       1.7821
     179       1.4372
     180       1.7080
     181       1.4430
     182       1.5076
     183       1.5053
     184       1.8430
     185       1.3015
     186       1.3833
     187       1.6636
     188       1.9265
     189       1.5070
     190       1.4807
     191       1.8757
     192       1.5246
     193       1.2829
