#Frame     ntd_rms_bb
       1       2.2201
       2       3.8486
       3       2.9771
       4       2.3797
       5       1.8348
       6       2.3898
       7       2.5669
       8       3.5438
       9       3.4004
      10       3.0928
      11       3.7022
      12       2.5893
      13       3.7525
      14       3.8378
      15       3.7683
      16       3.4823
      17       4.0596
      18       3.0598
      19       2.4867
      20       3.9354
      21       3.4843
      22       3.4618
      23       5.1551
      24       3.2541
      25       3.5514
      26       3.3835
      27       1.7035
      28       2.0429
      29       2.5288
      30       3.1604
      31       2.2222
      32       2.4193
      33       3.9531
      34       3.1712
      35       3.5464
      36       3.4144
      37       6.2002
      38       3.3300
      39       3.0069
      40       4.6292
      41       5.0591
      42       5.0191
      43       3.2981
      44       3.9493
      45       4.2180
      46       5.2352
      47       4.0479
      48       3.8156
      49       5.4978
      50       2.7950
      51       3.1200
      52       4.8623
      53       3.8842
      54       3.2506
      55       3.0233
      56       3.0667
      57       3.0561
      58       1.8810
      59       2.1100
      60       4.5787
      61       4.8135
      62       3.4728
      63       4.3927
      64       4.0851
      65       2.5388
      66       3.3836
      67       3.5160
      68       2.3213
      69       2.7459
      70       2.6075
      71       2.8352
      72       2.5417
      73       5.9531
      74       3.6916
      75       2.7057
      76       1.9258
      77       2.9160
      78       3.3633
      79       3.7446
      80       2.9708
      81       3.6557
      82       3.7912
      83       4.3257
      84       2.7056
      85       3.4653
      86       2.4632
      87       2.8243
      88       3.0955
      89       3.0582
      90       2.4549
      91       3.2739
      92       3.4099
      93       3.6205
      94       2.5677
      95       4.6010
      96       4.2563
      97       3.9429
      98       3.4507
      99       4.5212
     100       3.8867
     101       5.6186
     102       3.9263
     103       2.7105
     104       3.9068
     105       3.8044
     106       3.1050
     107       3.6260
     108       2.7178
     109       2.1689
     110       2.5982
     111       3.0195
     112       2.2276
     113       3.2300
     114       3.3424
     115       2.4521
     116       4.9669
     117       3.4839
     118       4.9036
     119       3.9199
     120       2.2955
     121       3.6083
     122       2.5369
     123       2.7923
     124       3.3604
     125       2.0718
     126       2.9130
     127       2.5886
     128       2.5933
     129       2.5178
     130       2.0114
     131       2.0243
     132       1.9353
     133       2.0765
     134       5.5368
     135       4.6398
     136       3.3365
     137       3.0959
     138       3.5070
     139       2.8421
     140       1.6446
     141       2.8105
     142       3.2816
     143       2.9441
     144       2.8511
     145       2.0856
     146       2.6989
     147       2.0492
     148       2.9648
     149       1.8276
     150       2.5955
     151       2.3732
     152       3.9675
     153       3.2716
     154       3.7902
     155       2.9112
     156       2.3009
     157       3.2773
     158       2.3472
     159       2.8282
     160       1.9026
     161       2.7826
     162       3.8263
     163       2.7886
     164       4.1839
     165       2.0898
     166       2.0850
     167       2.6442
     168       2.9960
     169       4.4947
     170       4.4004
     171       2.9016
     172       4.7824
     173       3.7158
     174       2.9572
     175       2.8317
     176       2.5932
     177       3.1113
     178       4.0033
     179       2.2448
     180       4.1048
     181       3.4259
     182       2.4115
     183       3.2448
     184       4.1387
     185       1.6542
     186       2.4558
     187       4.3779
     188       4.3528
     189       3.7485
     190       4.1598
     191       4.8668
     192       3.7294
     193       1.6339
     194       4.1966
     195       4.0336
     196       2.9954
     197       3.2224
     198       4.0535
     199       3.0105
     200       4.8198
     201       4.2990
     202       3.7613
     203       4.4053
     204       3.6361
     205       2.4823
     206       2.6890
     207       1.8466
     208       2.4126
     209       1.7899
     210       1.5854
     211       1.9135
     212       2.0968
     213       1.7496
     214       1.8579
     215       1.5056
     216       1.5022
     217       1.8095
     218       1.4309
     219       1.3600
     220       1.8322
     221       1.7526
     222       1.5096
     223       1.7294
     224       1.4625
     225       2.0294
     226       1.2729
     227       1.6823
     228       2.0602
     229       1.8724
     230       1.9778
     231       1.6441
     232       1.3571
     233       1.7939
     234       1.7599
     235       1.6425
     236       2.3251
     237       1.4308
     238       1.6643
     239       2.9122
     240       1.3972
     241       1.9496
     242       1.4165
     243       1.2166
     244       1.9239
     245       1.2418
     246       1.4006
     247       1.3478
     248       1.8847
     249       1.6279
     250       2.1870
     251       1.2596
     252       1.8471
     253       2.5310
     254       3.4901
     255       2.1875
     256       2.1321
     257       2.3428
     258       2.5392
     259       1.8867
     260       2.3156
     261       1.9013
     262       1.4521
     263       1.8411
     264       1.8577
     265       1.5094
     266       1.7022
     267       1.4684
     268       2.5253
     269       1.4707
     270       1.8827
     271       1.5494
     272       1.4865
     273       1.7852
     274       2.5573
     275       1.9245
     276       1.8883
     277       1.7831
     278       1.4729
     279       2.7541
     280       2.5786
     281       3.2644
     282       1.1853
     283       1.8876
     284       1.6819
     285       1.1312
     286       1.2898
     287       1.2448
     288       1.5773
     289       2.2379
     290       1.6184
     291       2.0178
     292       1.4398
     293       1.1033
     294       1.1912
     295       1.2458
     296       1.5150
     297       2.0205
     298       2.2698
     299       1.8098
     300       1.6952
     301       1.3410
     302       1.5612
     303       1.5340
     304       1.2515
     305       2.0282
     306       1.7932
     307       1.4890
     308       2.1567
     309       1.4856
     310       1.2569
     311       1.0911
     312       2.2895
     313       1.8839
     314       1.3450
     315       1.5257
     316       2.0274
     317       1.5525
     318       2.2730
     319       3.7462
     320       1.1638
     321       3.7616
     322       2.6885
     323       1.6011
     324       1.8631
     325       3.5297
     326       1.7341
     327       1.7399
     328       1.1856
     329       1.6856
     330       1.9491
     331       1.8122
     332       1.8634
     333       2.4553
     334       3.1850
     335       3.2272
     336       3.0405
     337       3.2908
     338       2.5803
     339       2.4344
     340       1.4789
     341       3.5902
     342       3.5342
     343       2.4312
     344       3.8640
     345       2.2724
     346       2.5280
     347       2.0758
     348       2.6969
     349       2.9519
     350       2.4838
     351       1.9221
     352       5.3753
     353       2.8129
     354       3.1344
     355       2.9681
     356       3.0110
     357       2.0154
     358       3.2821
     359       2.6049
     360       1.6382
     361       1.4745
     362       1.9818
     363       1.2359
     364       1.3929
     365       1.9311
     366       1.5993
     367       1.5256
     368       2.4724
     369       1.8802
     370       1.2939
     371       1.8690
     372       1.8855
     373       2.6178
     374       1.7293
     375       1.8760
     376       1.8785
     377       1.7005
     378       1.6269
     379       1.9905
     380       1.8936
     381       1.4398
     382       2.2383
     383       1.8104
     384       2.0684
     385       2.1085
     386       2.1985
     387       3.9478
     388       3.2316
     389       3.3939
     390       4.2590
     391       4.0231
     392       3.1972
     393       4.6048
     394       4.0532
     395       4.3236
     396       3.9279
     397       4.8261
     398       3.2167
     399       4.1107
     400       4.4825
     401       3.3545
     402       5.3991
     403       3.1856
     404       2.8827
     405       5.0911
     406       3.5454
     407       2.1091
     408       3.2745
     409       2.8004
     410       2.6803
     411       1.7421
     412       2.8968
     413       2.0604
     414       2.1898
     415       3.3121
     416       2.5249
     417       3.6675
     418       3.3858
     419       3.9973
     420       3.8435
     421       3.7517
     422       3.2493
     423       3.3021
     424       2.0454
     425       3.1644
     426       2.5457
     427       2.3653
     428       2.2251
     429       2.5689
     430       2.6599
     431       2.9857
     432       3.2797
     433       3.3018
     434       2.8735
     435       3.6762
     436       3.9668
     437       3.7795
     438       3.4185
     439       5.2046
     440       3.2780
     441       2.7346
     442       4.1206
     443       5.5119
     444       4.3342
     445       3.7545
     446       2.6140
     447       3.6463
     448       4.9280
     449       3.5800
     450       3.9125
     451       2.6728
     452       1.7069
     453       3.9031
     454       3.7283
     455       3.4745
     456       1.5073
     457       4.6793
     458       1.4699
     459       2.3409
     460       2.3051
     461       2.1241
     462       1.5400
     463       2.1239
     464       2.2201
     465       2.5172
     466       1.7002
     467       1.7317
     468       1.9046
     469       2.1191
     470       1.4364
     471       2.4030
     472       1.9372
     473       2.3805
     474       2.7356
     475       3.0714
     476       2.2290
     477       2.4866
     478       1.9626
     479       1.6075
     480       2.0569
     481       1.7286
     482       1.7948
     483       2.9852
     484       2.0696
     485       1.9118
     486       1.8477
     487       3.0823
     488       3.1454
     489       2.3403
     490       2.9267
     491       2.3591
     492       2.1700
     493       3.4541
     494       2.4190
     495       2.9431
     496       2.4727
     497       2.1730
     498       2.4573
     499       2.4109
     500       2.8967
     501       2.6163
     502       1.6822
     503       2.3096
     504       2.0393
     505       2.2972
     506       2.3877
     507       1.6000
     508       2.4559
     509       1.9055
     510       1.9921
     511       1.7018
     512       1.4994
     513       1.5509
     514       1.9323
     515       1.9147
     516       1.4358
     517       2.2583
     518       1.9128
     519       3.5925
     520       2.7600
     521       2.1967
     522       2.7449
     523       2.0743
     524       4.9705
     525       2.1149
     526       4.2855
     527       4.0739
     528       3.5527
     529       3.6642
     530       3.1321
     531       3.1240
     532       2.8205
     533       2.9581
     534       2.8962
     535       2.5723
     536       3.3608
     537       2.5375
     538       2.7120
     539       2.8771
     540       4.4533
     541       2.6662
     542       3.2045
     543       1.6472
     544       1.8011
     545       2.0438
     546       2.8041
     547       2.1982
     548       2.8914
     549       2.6018
     550       2.3239
     551       2.0748
     552       2.3740
     553       2.7590
     554       2.1412
     555       3.1164
     556       1.8133
     557       2.9886
     558       2.7454
     559       2.8354
     560       2.3340
     561       2.0623
     562       2.6582
     563       1.4384
     564       1.8269
     565       2.6348
     566       2.2667
     567       5.7346
     568       4.2105
     569       2.4104
     570       1.6734
     571       1.8779
     572       2.3510
     573       1.2679
     574       2.9252
     575       1.5401
     576       2.0741
     577       1.8972
     578       1.9356
     579       2.1678
     580       2.3196
     581       2.0523
     582       1.6112
     583       2.6105
     584       2.9243
     585       2.8613
     586       2.3357
     587       2.3569
     588       3.6230
     589       3.2134
     590       2.4819
     591       3.0866
     592       4.3255
     593       2.7095
     594       3.2079
     595       3.8939
     596       3.3284
     597       3.0545
     598       2.5131
     599       3.2387
     600       2.9094
     601       2.8468
     602       2.5012
     603       2.8081
     604       2.4730
     605       2.3356
     606       3.3718
     607       4.4815
     608       3.5115
     609       2.8452
     610       2.9911
     611       3.0461
     612       2.4641
     613       3.2342
     614       2.1090
     615       2.8429
     616       3.0650
     617       2.6820
     618       2.2654
     619       1.9879
     620       3.1907
     621       2.6069
     622       2.8586
     623       2.2212
     624       4.1338
     625       3.7472
     626       2.8170
     627       3.2118
     628       4.8552
     629       4.4805
     630       3.6923
     631       3.7662
     632       1.9973
     633       2.3759
     634       2.5496
     635       2.7452
     636       2.1682
     637       1.7581
     638       2.2640
     639       2.0825
     640       1.9228
     641       2.4214
     642       2.3929
     643       2.2030
     644       1.7425
     645       1.9051
     646       1.7732
     647       1.7979
     648       1.6229
     649       2.2907
     650       1.4156
     651       1.7718
     652       2.3397
     653       1.9531
     654       2.4048
     655       1.9989
     656       1.8521
     657       2.2337
     658       3.6404
     659       3.7224
     660       3.3017
     661       3.3767
     662       4.1060
     663       4.1781
     664       3.5782
     665       4.1602
     666       4.8594
     667       4.7076
     668       4.7370
     669       3.9882
     670       3.1533
     671       3.2303
     672       4.1555
     673       2.6120
     674       2.3116
     675       3.2664
     676       2.7150
     677       1.6477
     678       3.0765
     679       2.1114
     680       2.0662
     681       2.1124
     682       1.8848
     683       3.0827
     684       3.6882
     685       3.4476
     686       2.5752
     687       3.2199
     688       3.1808
     689       3.2398
     690       3.8325
     691       3.5802
     692       2.6904
     693       3.0589
     694       3.6795
     695       2.8590
     696       2.6296
     697       3.0319
     698       2.7189
     699       3.0322
     700       2.6697
     701       3.1056
     702       2.5611
     703       2.1933
     704       2.7500
     705       2.8186
     706       2.7254
     707       2.4032
